,task,method,views,session,code,id,order,hist,guess,bonus,dots
7035,dots,history,3,hhb0if6e,imux3nlp,11,9,"[8, 6, 10]",637.0,0.0,1097
7036,dots,history,3,hhb0if6e,ujr1ienw,15,10,"[6, 10, 11]",350.0,0.0,1097
7037,dots,history,3,hhb0if6e,b4f6i8z7,19,11,"[10, 11, 15]",452.0,0.0,1097
7038,dots,history,3,hhb0if6e,7l8rbaw8,20,12,"[11, 15, 19]",530.0,0.0,1097
7039,dots,history,3,hhb0if6e,ofxpk0yq,14,13,"[15, 19, 20]",750.0,0.0,1097
7040,dots,history,3,hhb0if6e,nixk1lnn,24,14,"[19, 20, 14]",391.0,0.0,1097
7041,dots,history,3,hhb0if6e,qxiutguu,25,15,"[20, 14, 24]",460.0,0.0,1097
7042,dots,history,3,hhb0if6e,rqigliu7,21,17,"[24, 25, 26]",520.0,0.0,1097
7043,dots,history,3,hhb0if6e,ah2e70xt,29,18,"[25, 26, 21]",1000.0,1.0,1097
7044,dots,history,3,hhb0if6e,671rzck0,31,19,"[26, 21, 29]",328.0,0.0,1097
7045,dots,history,3,hhb0if6e,iogslpc9,37,21,"[29, 31, 35]",999.0,1.0,1097
7046,dots,history,3,hhb0if6e,3qdeyafu,39,22,"[31, 35, 37]",625.0,0.0,1097
7047,dots,history,3,hhb0if6e,ncwveh9a,40,23,"[35, 37, 39]",1200.0,1.0,1097
7048,dots,history,3,hhb0if6e,eobi0xyv,41,24,"[37, 39, 40]",850.0,0.0,1097
7049,dots,history,3,hhb0if6e,v89pq8sy,42,25,"[39, 40, 41]",1100.0,1.0,1097
7050,dots,history,3,hhb0if6e,q30b0b7v,43,26,"[40, 41, 42]",650.0,0.0,1097
7051,dots,history,3,hhb0if6e,ke5d76tv,44,27,"[41, 42, 43]",950.0,0.0,1097
7052,dots,history,3,hhb0if6e,r7lodzmx,45,28,"[42, 43, 44]",450.0,0.0,1097
7053,dots,history,3,hhb0if6e,eh6b8qmb,46,29,"[43, 44, 45]",1500.0,0.0,1097
7054,dots,history,3,hhb0if6e,8l81lqhk,48,30,"[44, 45, 46]",550.0,0.0,1097
7055,dots,history,3,hhb0if6e,ct0o5etu,49,31,"[45, 46, 48]",1565.0,0.0,1097
7056,dots,history,3,hhb0if6e,icjcfuba,52,32,"[46, 48, 49]",1525.0,0.0,1097
7057,dots,history,3,hhb0if6e,v6kl4b4d,53,33,"[48, 49, 52]",1252.0,0.0,1097
7058,dots,history,3,hhb0if6e,4ye55tba,54,34,"[49, 52, 53]",900.0,0.0,1097
7059,dots,history,3,hhb0if6e,mg02qyj7,55,35,"[52, 53, 54]",1200.0,1.0,1097
7060,dots,history,3,hhb0if6e,m8yky228,56,36,"[53, 54, 55]",1120.0,1.0,1097
7061,dots,history,3,hhb0if6e,k8cq2q1z,57,37,"[54, 55, 56]",391.0,0.0,1097
7062,dots,history,3,hhb0if6e,yad2k4tw,58,38,"[55, 56, 57]",1120.0,1.0,1097
7063,dots,history,3,hhb0if6e,mvcnn02v,59,39,"[56, 57, 58]",548.0,0.0,1097
7064,dots,history,3,hhb0if6e,7iuguuiv,60,40,"[57, 58, 59]",1200.0,1.0,1097
7065,dots,history,3,hhb0if6e,gltyk5u3,62,41,"[58, 59, 60]",947.0,0.0,1097
7066,dots,history,3,hhb0if6e,05pwpj3a,63,42,"[59, 60, 62]",467.0,0.0,1097
7067,dots,history,3,hhb0if6e,4443k0eg,64,43,"[60, 62, 63]",625.0,0.0,1097
7068,dots,history,3,hhb0if6e,2sn085sz,65,44,"[62, 63, 64]",947.0,0.0,1097
7069,dots,history,3,hhb0if6e,99gyaqgx,66,45,"[63, 64, 65]",900.0,0.0,1097
7070,dots,history,3,hhb0if6e,jwigy4sf,68,46,"[64, 65, 66]",725.0,0.0,1097
7071,dots,history,3,hhb0if6e,9j8kixoy,69,47,"[65, 66, 68]",700.0,0.0,1097
7072,dots,history,3,hhb0if6e,8m036bd9,70,48,"[66, 68, 69]",150.0,0.0,1097
7073,dots,history,3,hhb0if6e,inam0htk,71,49,"[68, 69, 70]",800.0,0.0,1097
7074,dots,history,3,hhb0if6e,0i075gth,72,50,"[69, 70, 71]",850.0,0.0,1097
7075,dots,history,3,hhb0if6e,vpxsk4xj,73,51,"[70, 71, 72]",500.0,0.0,1097
7076,dots,history,3,hhb0if6e,j80svnhw,74,52,"[71, 72, 73]",420.0,0.0,1097
7077,dots,history,3,hhb0if6e,8v75iszu,75,53,"[72, 73, 74]",625.0,0.0,1097
7078,dots,history,3,hhb0if6e,0jj4x5ky,76,54,"[73, 74, 75]",550.0,0.0,1097
7079,dots,history,3,hhb0if6e,rcwv410k,78,55,"[74, 75, 76]",550.0,0.0,1097
7080,dots,history,3,hhb0if6e,xd331zqu,79,56,"[75, 76, 78]",1125.0,1.0,1097
7081,dots,history,3,hhb0if6e,rwaphjc0,82,57,"[76, 78, 79]",485.0,0.0,1097
7082,dots,history,3,hhb0if6e,jowuj43m,83,58,"[78, 79, 82]",800.0,0.0,1097
7083,dots,history,3,hhb0if6e,gofnfm0i,84,59,"[79, 82, 83]",1050.0,1.0,1097
7084,dots,history,3,hhb0if6e,mp4mxqap,86,60,"[82, 83, 84]",500.0,0.0,1097
7085,dots,history,3,hhb0if6e,kldn66ze,87,61,"[83, 84, 86]",620.0,0.0,1097
7086,dots,history,3,hhb0if6e,542cgaze,88,62,"[84, 86, 87]",375.0,0.0,1097
7087,dots,history,3,hhb0if6e,f4y047j4,89,63,"[86, 87, 88]",700.0,0.0,1097
7088,dots,history,3,hhb0if6e,k5hl25qc,90,64,"[87, 88, 89]",212.0,0.0,1097
7089,dots,history,3,hhb0if6e,cleeqlea,91,65,"[88, 89, 90]",600.0,0.0,1097
7090,dots,history,3,hhb0if6e,4m4mt79n,93,66,"[89, 90, 91]",940.0,0.0,1097
7091,dots,history,3,hhb0if6e,djtn3nwp,94,67,"[90, 91, 93]",560.0,0.0,1097
7092,dots,history,3,hhb0if6e,x91zreip,95,68,"[91, 93, 94]",545.0,0.0,1097
7093,dots,history,3,hhb0if6e,e4b1sp5q,96,69,"[93, 94, 95]",1020.0,1.0,1097
7094,dots,history,3,hhb0if6e,js93g27b,99,70,"[94, 95, 96]",1100.0,1.0,1097
7095,dots,history,3,hhb0if6e,lgelsuoa,100,71,"[95, 96, 99]",900.0,0.0,1097
7096,dots,history,3,hhb0if6e,huw7n3q9,101,72,"[96, 99, 100]",1350.0,0.0,1097
7097,dots,history,3,hhb0if6e,6f8kg4bv,102,73,"[99, 100, 101]",625.0,0.0,1097
7098,dots,history,3,hhb0if6e,vrial9cj,104,74,"[100, 101, 102]",1250.0,0.0,1097
7099,dots,history,3,hhb0if6e,ikbiaasi,105,75,"[101, 102, 104]",675.0,0.0,1097
7100,dots,history,3,hhb0if6e,kdhq33ly,107,77,"[104, 105, 106]",500.0,0.0,1097
7101,dots,history,3,hhb0if6e,d01ikn6t,108,78,"[105, 106, 107]",800.0,0.0,1097
7102,dots,history,3,hhb0if6e,1ej45f2o,109,79,"[106, 107, 108]",1200.0,1.0,1097
7103,dots,history,3,hhb0if6e,3l1r79ic,110,80,"[107, 108, 109]",9999.0,0.0,1097
7104,dots,history,3,hhb0if6e,bvscadga,111,81,"[108, 109, 110]",1000.0,1.0,1097
7105,dots,history,3,hhb0if6e,wweyjoho,112,82,"[109, 110, 111]",730.0,0.0,1097
7106,dots,history,3,hhb0if6e,t4j9km5k,113,83,"[110, 111, 112]",750.0,0.0,1097
7107,dots,history,3,hhb0if6e,g5o4nvga,114,84,"[111, 112, 113]",900.0,0.0,1097
7108,dots,history,3,hhb0if6e,vxh5wms8,115,85,"[112, 113, 114]",675.0,0.0,1097
7109,dots,history,3,hhb0if6e,96g9t4ob,116,86,"[113, 114, 115]",800.0,0.0,1097
7110,dots,history,3,hhb0if6e,bntdp1ve,118,87,"[114, 115, 116]",1600.0,0.0,1097
7111,dots,history,3,hhb0if6e,47p2qyyw,119,88,"[115, 116, 118]",773.0,0.0,1097
7112,dots,history,3,hhb0if6e,87khhu1q,121,89,"[116, 118, 119]",744.0,0.0,1097
7113,dots,history,3,hhb0if6e,2vsc4pru,122,90,"[118, 119, 121]",891.0,0.0,1097
7114,dots,history,3,hhb0if6e,cismxr5d,123,91,"[119, 121, 122]",1715.0,0.0,1097
7115,dots,history,3,hhb0if6e,if2mvnog,124,92,"[121, 122, 123]",600.0,0.0,1097
7116,dots,history,3,hhb0if6e,qdda9lsl,125,93,"[122, 123, 124]",300.0,0.0,1097
7117,dots,history,3,hhb0if6e,xvjg2388,126,94,"[123, 124, 125]",650.0,0.0,1097
7118,dots,history,3,hhb0if6e,k35f4bbb,127,95,"[124, 125, 126]",480.0,0.0,1097
7119,dots,history,3,hhb0if6e,wjjhxs25,129,96,"[125, 126, 127]",425.0,0.0,1097
7120,dots,history,3,hhb0if6e,solxp15k,128,97,"[126, 127, 129]",840.0,0.0,1097
7121,dots,history,3,hhb0if6e,kc2z5jmg,130,98,"[127, 129, 128]",900.0,0.0,1097
7122,dots,history,3,hhb0if6e,kijmzfu0,131,99,"[129, 128, 130]",900.0,0.0,1097
7123,dots,history,3,hhb0if6e,qv1uy9m8,133,100,"[128, 130, 131]",925.0,0.0,1097
7124,dots,history,3,hhb0if6e,5ak2744e,134,101,"[130, 131, 133]",755.0,0.0,1097
7125,dots,history,3,hhb0if6e,14k3e3sz,135,102,"[131, 133, 134]",822.0,0.0,1097
7126,dots,history,3,hhb0if6e,7v7qm90c,136,103,"[133, 134, 135]",1205.0,1.0,1097
7127,dots,history,3,hhb0if6e,4ozxkkpo,137,104,"[134, 135, 136]",550.0,0.0,1097
7128,dots,history,3,hhb0if6e,iw15yprm,138,105,"[135, 136, 137]",882.0,0.0,1097
7129,dots,history,3,hhb0if6e,dnrs9x89,139,106,"[136, 137, 138]",489.0,0.0,1097
7130,dots,history,3,hhb0if6e,6jykxviv,141,107,"[137, 138, 139]",743.0,0.0,1097
7131,dots,history,3,hhb0if6e,qsegwram,142,108,"[138, 139, 141]",750.0,0.0,1097
7132,dots,history,3,hhb0if6e,l40hccjw,143,109,"[139, 141, 142]",700.0,0.0,1097
7133,dots,history,3,hhb0if6e,52hhew94,144,110,"[141, 142, 143]",750.0,0.0,1097
7134,dots,history,3,hhb0if6e,d14twqif,145,111,"[142, 143, 144]",540.0,0.0,1097
7135,dots,history,3,hhb0if6e,wj5epvlz,146,112,"[143, 144, 145]",171.0,0.0,1097
7136,dots,history,3,hhb0if6e,6mg6sjp4,147,113,"[144, 145, 146]",333.0,0.0,1097
7137,dots,history,3,hhb0if6e,0cl0bkkc,148,114,"[145, 146, 147]",1000.0,1.0,1097
7138,dots,history,3,hhb0if6e,cm42iqew,149,115,"[146, 147, 148]",1000.0,1.0,1097
7139,dots,history,3,hhb0if6e,1d4ipjgj,150,116,"[147, 148, 149]",1000.0,1.0,1097
7140,dots,history,3,hhb0if6e,c6y7fxgb,151,117,"[148, 149, 150]",1000.0,1.0,1097
7141,dots,history,3,hhb0if6e,n472jb85,152,118,"[149, 150, 151]",990.0,1.0,1097
7142,dots,history,3,hhb0if6e,usmdxwb9,153,119,"[150, 151, 152]",980.0,0.0,1097
7143,dots,history,3,hhb0if6e,24zn3srm,154,120,"[151, 152, 153]",1000.0,1.0,1097
7144,dots,history,3,hhb0if6e,zwhxjxcw,155,121,"[152, 153, 154]",1000.0,1.0,1097
7145,dots,history,3,hhb0if6e,74thjx1k,156,122,"[153, 154, 155]",975.0,0.0,1097
7146,dots,history,3,hhb0if6e,qolbgs76,157,123,"[154, 155, 156]",1000.0,1.0,1097
7147,dots,history,3,hhb0if6e,cw3gtqq0,158,124,"[155, 156, 157]",990.0,1.0,1097
7148,dots,history,3,hhb0if6e,ed04qjz0,159,125,"[156, 157, 158]",1000.0,1.0,1097
7149,dots,history,3,hhb0if6e,j4jst5vd,160,126,"[157, 158, 159]",975.0,0.0,1097
7150,dots,history,3,hhb0if6e,5k5iy03k,162,127,"[158, 159, 160]",990.0,1.0,1097
7151,dots,history,3,hhb0if6e,0pmhkaht,161,128,"[159, 160, 162]",1000.0,1.0,1097
7152,dots,history,3,hhb0if6e,tbknz14x,163,129,"[160, 162, 161]",1250.0,0.0,1097
7153,dots,history,3,hhb0if6e,nho2ab6u,164,130,"[162, 161, 163]",975.0,0.0,1097
7154,dots,history,3,hhb0if6e,vkydb5ut,165,131,"[161, 163, 164]",1300.0,0.0,1097
7155,dots,history,3,hhb0if6e,wm6wzgnu,167,132,"[163, 164, 165]",990.0,1.0,1097
7156,dots,history,3,hhb0if6e,zjdhrwq6,166,133,"[164, 165, 167]",1000.0,1.0,1097
7157,dots,history,3,hhb0if6e,vlfylbmc,168,134,"[165, 167, 166]",1500.0,0.0,1097
7158,dots,history,3,hhb0if6e,2zik224q,170,135,"[167, 166, 168]",1000.0,1.0,1097
7159,dots,history,3,hhb0if6e,kn9e2r5k,169,136,"[166, 168, 170]",990.0,1.0,1097
7160,dots,history,3,hhb0if6e,m2tkgwfx,171,137,"[168, 170, 169]",1050.0,1.0,1097
7161,dots,history,3,hhb0if6e,syclah9g,173,139,"[169, 171, 172]",1000.0,1.0,1097
7162,dots,history,3,hhb0if6e,2q2e17nn,174,140,"[171, 172, 173]",750.0,0.0,1097
7163,dots,history,3,hhb0if6e,hsz1shh9,175,141,"[172, 173, 174]",2000.0,0.0,1097
7164,dots,history,3,hhb0if6e,4xigjku8,176,142,"[173, 174, 175]",750.0,0.0,1097
7165,dots,history,3,hhb0if6e,kj4wqgeo,178,143,"[174, 175, 176]",1200.0,1.0,1097
7166,dots,history,3,hhb0if6e,zp1s95v5,179,144,"[175, 176, 178]",1650.0,0.0,1097
7167,dots,history,3,hhb0if6e,ietyxa85,180,145,"[176, 178, 179]",625.0,0.0,1097
7168,dots,history,3,hhb0if6e,ts4azc1e,181,146,"[178, 179, 180]",1000.0,1.0,1097
7169,dots,history,3,hhb0if6e,u1bidjya,182,147,"[179, 180, 181]",1500.0,0.0,1097
7170,dots,history,3,hhb0if6e,gi5mzwe9,183,148,"[180, 181, 182]",1200.0,1.0,1097
7171,dots,history,3,hhb0if6e,26kfr0xt,184,149,"[181, 182, 183]",1150.0,1.0,1097
7172,dots,history,3,hhb0if6e,b9rt02p8,185,150,"[182, 183, 184]",1075.0,1.0,1097
7173,dots,history,3,hhb0if6e,crq3dj07,186,151,"[183, 184, 185]",1150.0,1.0,1097
7174,dots,history,3,hhb0if6e,v5hcddin,187,152,"[184, 185, 186]",1500.0,0.0,1097
7175,dots,history,3,hhb0if6e,h2otwu32,189,153,"[185, 186, 187]",600.0,0.0,1097
7176,dots,history,3,hhb0if6e,07ko8cx7,190,154,"[186, 187, 189]",950.0,0.0,1097
7177,dots,history,3,hhb0if6e,k0krs1jl,191,155,"[187, 189, 190]",300.0,0.0,1097
7178,dots,history,3,hhb0if6e,g9xd73yp,192,156,"[189, 190, 191]",250.0,0.0,1097
7179,dots,history,3,hhb0if6e,etdpthog,194,157,"[190, 191, 192]",980.0,0.0,1097
7180,dots,history,3,hhb0if6e,q1fq226d,195,158,"[191, 192, 194]",480.0,0.0,1097
7181,dots,history,3,hhb0if6e,ip2lvee3,197,159,"[192, 194, 195]",666.0,0.0,1097
7182,dots,history,3,hhb0if6e,4z4dn196,198,160,"[194, 195, 197]",980.0,0.0,1097
7183,dots,history,3,hhb0if6e,sqi9mg3m,199,161,"[195, 197, 198]",500.0,0.0,1097
7184,dots,history,3,hhb0if6e,zc6t0m1i,200,162,"[197, 198, 199]",2000.0,0.0,1097
7185,dots,history,3,hhb0if6e,p258s6rn,201,163,"[198, 199, 200]",300.0,0.0,1097
7186,dots,history,3,hhb0if6e,i0xyy75u,202,164,"[199, 200, 201]",750.0,0.0,1097
7187,dots,history,3,hhb0if6e,wieag1hw,203,165,"[200, 201, 202]",700.0,0.0,1097
7188,dots,history,3,hhb0if6e,46025ysv,204,166,"[201, 202, 203]",775.0,0.0,1097
7189,dots,history,3,hhb0if6e,ck3z4m7v,205,167,"[202, 203, 204]",351.0,0.0,1097
7190,dots,history,3,hhb0if6e,srfsn5xl,206,168,"[203, 204, 205]",700.0,0.0,1097
7191,dots,history,3,hhb0if6e,sn9gcl9w,207,169,"[204, 205, 206]",500.0,0.0,1097
7192,dots,history,3,hhb0if6e,gwnuwvr0,208,170,"[205, 206, 207]",600.0,0.0,1097
7193,dots,history,3,hhb0if6e,dqpdhzax,209,171,"[206, 207, 208]",650.0,0.0,1097
7194,dots,history,3,hhb0if6e,bxp79ltd,210,172,"[207, 208, 209]",450.0,0.0,1097
7195,dots,history,3,hhb0if6e,ky9jgynf,211,173,"[208, 209, 210]",700.0,0.0,1097
7196,dots,history,3,hhb0if6e,94g45ii3,213,174,"[209, 210, 211]",780.0,0.0,1097
7197,dots,history,3,hhb0if6e,scmezlyv,212,175,"[210, 211, 213]",387.0,0.0,1097
7198,dots,history,3,hhb0if6e,uqubmzwr,214,176,"[211, 213, 212]",529.0,0.0,1097
7199,dots,history,3,hhb0if6e,byik4z08,216,177,"[213, 212, 214]",622.0,0.0,1097
7200,dots,history,3,hhb0if6e,mwucnmeb,217,178,"[212, 214, 216]",810.0,0.0,1097
7201,dots,history,3,hhb0if6e,6oei5d86,218,179,"[214, 216, 217]",675.0,0.0,1097
7202,dots,history,3,hhb0if6e,ri4vpvdb,219,180,"[216, 217, 218]",1000.0,1.0,1097
7203,dots,history,3,hhb0if6e,3iltctha,220,181,"[217, 218, 219]",720.0,0.0,1097
7204,dots,history,3,hhb0if6e,78ndmnpy,221,182,"[218, 219, 220]",745.0,0.0,1097
7205,dots,history,3,hhb0if6e,2kht4yh7,222,183,"[219, 220, 221]",800.0,0.0,1097
7206,dots,history,3,hhb0if6e,0wosm37u,223,184,"[220, 221, 222]",712.0,0.0,1097
7207,dots,history,3,hhb0if6e,s4r72fit,224,185,"[221, 222, 223]",687.0,0.0,1097
7208,dots,history,3,hhb0if6e,sbfkoi1q,225,186,"[222, 223, 224]",820.0,0.0,1097
7209,dots,history,3,hhb0if6e,q25sg1ro,226,187,"[223, 224, 225]",642.0,0.0,1097
7210,dots,history,3,hhb0if6e,hhi73ymh,228,188,"[224, 225, 226]",1250.0,0.0,1097
7211,dots,history,3,hhb0if6e,m8parkpl,227,189,"[225, 226, 228]",3311.0,0.0,1097
7212,dots,history,3,hhb0if6e,mc373928,229,190,"[226, 228, 227]",930.0,0.0,1097
7213,dots,history,3,hhb0if6e,l4khjjd6,230,191,"[228, 227, 229]",1000.0,1.0,1097
7214,dots,history,3,hhb0if6e,e2140mf0,231,192,"[227, 229, 230]",980.0,0.0,1097
7215,dots,history,3,hhb0if6e,77qh62tl,232,193,"[229, 230, 231]",1000.0,1.0,1097
7216,dots,history,3,hhb0if6e,dow6htjc,233,194,"[230, 231, 232]",800.0,0.0,1097
7217,dots,history,3,hhb0if6e,dlpd1km9,234,195,"[231, 232, 233]",725.0,0.0,1097
7218,dots,history,3,hhb0if6e,hqgnxy6f,236,196,"[232, 233, 234]",800.0,0.0,1097
7219,dots,history,3,hhb0if6e,tjvi3suv,237,197,"[233, 234, 236]",815.0,0.0,1097
7220,dots,history,3,hhb0if6e,6a55qrm9,238,198,"[234, 236, 237]",650.0,0.0,1097
7221,dots,history,3,hhb0if6e,d8n2to74,239,199,"[236, 237, 238]",1200.0,1.0,1097
7222,dots,history,3,hhb0if6e,mwh7k5nt,240,200,"[237, 238, 239]",924.0,0.0,1097
7223,dots,history,3,hhb0if6e,wy9sgfme,241,201,"[238, 239, 240]",800.0,0.0,1097
7224,dots,history,3,hhb0if6e,gek89ve6,242,202,"[239, 240, 241]",1190.0,1.0,1097
7225,dots,history,3,hhb0if6e,k25f8zfm,244,203,"[240, 241, 242]",700.0,0.0,1097
7226,dots,history,3,hhb0if6e,ecqqjr2l,245,204,"[241, 242, 244]",700.0,0.0,1097
7227,dots,history,3,hhb0if6e,5k6jcipf,246,205,"[242, 244, 245]",1430.0,0.0,1097
7228,dots,history,3,hhb0if6e,e2je8x16,247,206,"[244, 245, 246]",740.0,0.0,1097
7229,dots,history,3,hhb0if6e,kfyvgcki,248,207,"[245, 246, 247]",1500.0,0.0,1097
7230,dots,history,3,hhb0if6e,otfqtfd6,250,208,"[246, 247, 248]",220.0,0.0,1097
7231,dots,history,3,hhb0if6e,vwf1nzqm,251,209,"[247, 248, 250]",650.0,0.0,1097
7232,dots,history,3,hhb0if6e,6r2bija5,252,210,"[248, 250, 251]",2400.0,0.0,1097
7233,dots,history,3,hhb0if6e,y935ilfc,253,211,"[250, 251, 252]",987.0,0.0,1097
7234,dots,history,3,hhb0if6e,erea7yz6,254,212,"[251, 252, 253]",890.0,0.0,1097
7235,dots,history,3,hhb0if6e,7vifv6cp,256,213,"[252, 253, 254]",1068.0,1.0,1097
7236,dots,history,3,hhb0if6e,oshas1ej,258,214,"[253, 254, 256]",1059.0,1.0,1097
7237,dots,history,3,hhb0if6e,3qu27u7l,259,215,"[254, 256, 258]",950.0,0.0,1097
7238,dots,history,3,hhb0if6e,ewnbu2be,260,216,"[256, 258, 259]",1000.0,1.0,1097
7239,dots,history,3,hhb0if6e,ykkir9zv,263,217,"[258, 259, 260]",2000.0,0.0,1097
7240,dots,history,3,hhb0if6e,droj2o3z,264,218,"[259, 260, 263]",1200.0,1.0,1097
7241,dots,history,3,hhb0if6e,eyy2xcmr,265,219,"[260, 263, 264]",769.0,0.0,1097
7242,dots,history,3,hhb0if6e,dmszi7hz,266,220,"[263, 264, 265]",2100.0,0.0,1097
7243,dots,history,3,hhb0if6e,o96ihef3,267,221,"[264, 265, 266]",1000.0,1.0,1097
7244,dots,history,3,hhb0if6e,vmrzanr3,268,222,"[265, 266, 267]",880.0,0.0,1097
7245,dots,history,3,hhb0if6e,ic7pvfum,269,223,"[266, 267, 268]",3000.0,0.0,1097
7246,dots,history,3,hhb0if6e,hmnlpwdp,270,224,"[267, 268, 269]",1860.0,0.0,1097
7247,dots,history,3,hhb0if6e,3y3z5qxs,271,225,"[268, 269, 270]",2800.0,0.0,1097
7248,dots,history,3,hhb0if6e,dceoel5c,273,226,"[269, 270, 271]",425.0,0.0,1097
7249,dots,history,3,hhb0if6e,5kwdpad1,272,227,"[270, 271, 273]",840.0,0.0,1097
7250,dots,history,3,hhb0if6e,5amv4xmf,274,228,"[271, 273, 272]",940.0,0.0,1097
7251,dots,history,3,hhb0if6e,ticq5d6n,275,229,"[273, 272, 274]",1010.0,1.0,1097
7252,dots,history,3,hhb0if6e,e5lh3mg5,276,230,"[272, 274, 275]",1040.0,1.0,1097
7253,dots,history,3,hhb0if6e,s6sqjfdt,277,231,"[274, 275, 276]",1000.0,1.0,1097
7254,dots,history,3,hhb0if6e,f1j2ie68,278,232,"[275, 276, 277]",450.0,0.0,1097
7255,dots,history,3,hhb0if6e,qzfbs5pn,279,233,"[276, 277, 278]",2430.0,0.0,1097
7256,dots,history,3,hhb0if6e,26bfyaz5,281,234,"[277, 278, 279]",500.0,0.0,1097
7257,dots,history,3,hhb0if6e,opf9mmw2,282,235,"[278, 279, 281]",480.0,0.0,1097
7258,dots,history,3,hhb0if6e,7k9hvcm2,284,236,"[279, 281, 282]",441.0,0.0,1097
7259,dots,history,3,hhb0if6e,nfe1t4w6,285,237,"[281, 282, 284]",545.0,0.0,1097
7260,dots,history,3,hhb0if6e,vkfxofpp,286,238,"[282, 284, 285]",611.0,0.0,1097
7261,dots,history,3,hhb0if6e,9exnywb1,287,239,"[284, 285, 286]",529.0,0.0,1097
7262,dots,history,3,hhb0if6e,yei0glvg,288,240,"[285, 286, 287]",849.0,0.0,1097
7263,dots,history,3,hhb0if6e,06i38a10,290,242,"[287, 288, 289]",900.0,0.0,1097
7264,dots,history,3,hhb0if6e,zd7zjdjd,291,243,"[288, 289, 290]",1245.0,0.0,1097
7265,dots,history,3,hhb0if6e,kvrdaq5j,292,244,"[289, 290, 291]",1150.0,1.0,1097
7266,dots,history,3,hhb0if6e,udi0d9ut,293,245,"[290, 291, 292]",1101.0,1.0,1097
7267,dots,history,3,hhb0if6e,xfddl73m,296,246,"[291, 292, 293]",459.0,0.0,1097
7268,dots,history,3,hhb0if6e,mjgc6drr,297,247,"[292, 293, 296]",1000.0,1.0,1097
7269,dots,history,3,hhb0if6e,cflhxdmt,298,248,"[293, 296, 297]",1100.0,1.0,1097
7270,dots,history,3,hhb0if6e,dymynu93,299,249,"[296, 297, 298]",1200.0,0.0,1097
7271,dots,history,3,hhb0if6e,elqgvn6v,300,250,"[297, 298, 299]",800.0,0.0,1097
7272,dots,history,3,hhb0if6e,imvm45vr,301,251,"[298, 299, 300]",2500.0,0.0,1097
7273,dots,history,3,hhb0if6e,ebhjakzh,302,252,"[299, 300, 301]",3000.0,0.0,1097
7274,dots,history,3,hhb0if6e,97c3up2m,304,253,"[300, 301, 302]",1500.0,0.0,1097
7275,dots,history,3,hhb0if6e,dksyatn7,305,254,"[301, 302, 304]",1350.0,0.0,1097
7276,dots,history,3,hhb0if6e,ytx3rpz1,306,255,"[302, 304, 305]",1000.0,1.0,1097
7277,dots,history,3,hhb0if6e,6s97hto6,308,256,"[304, 305, 306]",1200.0,1.0,1097
7278,dots,history,3,hhb0if6e,v1z8vx1m,309,257,"[305, 306, 308]",1799.0,0.0,1097
7279,dots,history,3,hhb0if6e,y1c5klqe,310,258,"[306, 308, 309]",2000.0,0.0,1097
7280,dots,history,3,hhb0if6e,l6le9kyb,311,259,"[308, 309, 310]",623.0,0.0,1097
7281,dots,history,3,hhb0if6e,eqh3aid4,312,260,"[309, 310, 311]",1200.0,1.0,1097
7282,dots,history,3,hhb0if6e,po0vyais,314,261,"[310, 311, 312]",1020.0,1.0,1097
7283,dots,history,3,hhb0if6e,fs3h5du2,316,263,"[312, 314, 315]",1100.0,1.0,1097
7284,dots,history,3,hhb0if6e,69u1ruwe,317,264,"[314, 315, 316]",585.0,0.0,1097
7285,dots,history,3,hhb0if6e,7hv2qbhc,318,265,"[315, 316, 317]",1500.0,0.0,1097
7286,dots,history,3,hhb0if6e,c7o1le7t,319,266,"[316, 317, 318]",3500.0,0.0,1097
7287,dots,history,3,hhb0if6e,zlelexse,320,267,"[317, 318, 319]",620.0,0.0,1097
7288,dots,history,3,hhb0if6e,n3uaj0ie,321,268,"[318, 319, 320]",1000.0,1.0,1097
7289,dots,history,3,hhb0if6e,3bm56r0a,322,269,"[319, 320, 321]",1089.0,1.0,1097
7290,dots,history,3,hhb0if6e,oc1c4f5s,323,270,"[320, 321, 322]",490.0,0.0,1097
7291,dots,history,3,hhb0if6e,hpot63d5,327,272,"[322, 323, 326]",1000.0,1.0,1097
7292,dots,history,3,hhb0if6e,1mp035bp,328,273,"[323, 326, 327]",700.0,0.0,1097
7293,dots,history,3,hhb0if6e,sibczbbu,329,274,"[326, 327, 328]",1000.0,1.0,1097
7294,dots,history,3,hhb0if6e,78o05vmn,330,275,"[327, 328, 329]",300.0,0.0,1097
7295,dots,history,3,hhb0if6e,bt2oe3oa,331,277,"[329, 330, 332]",700.0,0.0,1097
7296,dots,history,3,hhb0if6e,f4t2x7ak,335,278,"[330, 332, 331]",160.0,0.0,1097
7297,dots,history,3,hhb0if6e,i8nkk5sv,334,279,"[332, 331, 335]",700.0,0.0,1097
7298,dots,history,3,hhb0if6e,ogqb4wg9,337,280,"[331, 335, 334]",200.0,0.0,1097
7299,dots,history,3,hhb0if6e,8jtsh622,338,281,"[335, 334, 337]",190.0,0.0,1097
7300,dots,history,3,hhb0if6e,15smza0f,339,282,"[334, 337, 338]",1000.0,1.0,1097
7301,dots,history,3,hhb0if6e,398kaiwl,340,283,"[337, 338, 339]",230.0,0.0,1097
7302,dots,history,3,hhb0if6e,aa6w65g4,341,284,"[338, 339, 340]",1000.0,1.0,1097
