,task,method,views,session,code,id,order,hist,guess,bonus,dots
1550,dots,history,27,u48zdvcf,dqheiiky,451,350,"[420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450]",500.0,0.0,1097
1551,dots,history,27,u48zdvcf,scjbbd2s,452,351,"[421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451]",682.0,0.0,1097
1553,dots,history,27,u48zdvcf,uo2phhcz,454,353,"[423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453]",2300.0,0.0,1097
1554,dots,history,27,u48zdvcf,zhs6n9wn,455,354,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454]",1000.0,1.0,1097
1555,dots,history,27,u48zdvcf,8w3apayi,456,355,"[426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2000.0,0.0,1097
1557,dots,history,27,u48zdvcf,bjb1knkm,458,356,"[427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",2000.0,0.0,1097
1558,dots,history,27,u48zdvcf,xw46eac5,459,357,"[428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458]",1000.0,1.0,1097
1559,dots,history,27,u48zdvcf,umojut0a,460,358,"[429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459]",2100.0,0.0,1097
1560,dots,history,27,u48zdvcf,dk4t5wew,461,359,"[430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460]",1560.0,0.0,1097
1561,dots,history,27,u48zdvcf,6hegrqdm,462,360,"[431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461]",2200.0,0.0,1097
1563,dots,history,27,u48zdvcf,55rrjcup,464,361,"[432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462]",1470.0,0.0,1097
1564,dots,history,27,u48zdvcf,fydu6aav,465,362,"[433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464]",512.0,0.0,1097
1565,dots,history,27,u48zdvcf,1buikgks,466,363,"[435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465]",3695.0,0.0,1097
1566,dots,history,27,u48zdvcf,pqsinw7w,467,364,"[436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466]",666.0,0.0,1097
1567,dots,history,27,u48zdvcf,701noqbg,468,365,"[437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467]",2300.0,0.0,1097
1571,dots,history,27,u48zdvcf,yo0vx7jd,472,366,"[438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468]",215.0,0.0,1097
1572,dots,history,27,u48zdvcf,bdtzo4br,473,367,"[439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472]",212.0,0.0,1097
1573,dots,history,27,u48zdvcf,ltt0rbi7,474,368,"[440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473]",696.0,0.0,1097
1575,dots,history,27,u48zdvcf,roob8u84,476,369,"[441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474]",650.0,0.0,1097
1576,dots,history,27,u48zdvcf,mnjytjot,477,370,"[442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476]",1348.0,0.0,1097
1577,dots,history,27,u48zdvcf,2544qizt,478,371,"[444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477]",1347.0,0.0,1097
1578,dots,history,27,u48zdvcf,pp2z51v2,479,372,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478]",1340.0,0.0,1097
1579,dots,history,27,u48zdvcf,04lf6loz,480,373,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479]",610.0,0.0,1097
1580,dots,history,27,u48zdvcf,chcbbp5o,481,374,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480]",475.0,0.0,1097
1583,dots,history,27,u48zdvcf,plfeszp6,484,375,"[449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481]",1000.0,0.0,1097
1584,dots,history,27,u48zdvcf,hfusgapg,485,376,"[450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484]",600.0,0.0,1097
1585,dots,history,27,u48zdvcf,u1xsc82a,486,377,"[451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485]",1500.0,0.0,1097
1586,dots,history,27,u48zdvcf,3be0kfrl,487,378,"[452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486]",1230.0,0.0,1097
1587,dots,history,27,u48zdvcf,7mgu0usd,488,379,"[453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487]",600.0,0.0,1097
1588,dots,history,27,u48zdvcf,h0x6y7ai,489,380,"[454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488]",450.0,0.0,1097
1589,dots,history,27,u48zdvcf,t7mekkt1,490,381,"[455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489]",2300.0,0.0,1097
1590,dots,history,27,u48zdvcf,7zyikhkh,491,382,"[456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490]",700.0,0.0,1097
1592,dots,history,27,u48zdvcf,20i54riu,493,383,"[458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491]",1500.0,0.0,1097
1593,dots,history,27,u48zdvcf,h2q3atgf,494,384,"[459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493]",3695.0,0.0,1097
1594,dots,history,27,u48zdvcf,gkw9q044,495,385,"[460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494]",780.0,0.0,1097
1595,dots,history,27,u48zdvcf,41n6sfas,496,386,"[461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495]",1700.0,0.0,1097
1596,dots,history,27,u48zdvcf,jxo7zkns,497,387,"[462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496]",864.0,0.0,1097
1597,dots,history,27,u48zdvcf,znni4pxa,498,388,"[464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497]",475.0,0.0,1097
1599,dots,history,27,u48zdvcf,yp3ozjhq,500,389,"[465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]",700.0,0.0,1097
1600,dots,history,27,u48zdvcf,2hxtgfgi,501,390,"[466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500]",350.0,0.0,1097
1601,dots,history,27,u48zdvcf,5ukkb4mm,502,391,"[467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501]",227.0,0.0,1097
1602,dots,history,27,u48zdvcf,zztxejeq,503,392,"[468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502]",550.0,0.0,1097
1604,dots,history,27,u48zdvcf,0hfq6juh,505,393,"[472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503]",613.0,0.0,1097
1605,dots,history,27,u48zdvcf,fjt8btsw,506,394,"[473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505]",450.0,0.0,1097
1606,dots,history,27,u48zdvcf,5ampxsb2,507,395,"[474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506]",3695.0,0.0,1097
1609,dots,history,27,u48zdvcf,cinjzdns,510,396,"[476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507]",1769.0,0.0,1097
1611,dots,history,27,u48zdvcf,wk76ch0v,512,397,"[477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510]",1960.0,0.0,1097
1612,dots,history,27,u48zdvcf,1u5s5syv,513,398,"[478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512]",812.0,0.0,1097
1614,dots,history,27,u48zdvcf,tfbt40d8,515,399,"[479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513]",387.0,0.0,1097
1616,dots,history,27,u48zdvcf,8424njyo,517,400,"[480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515]",540.0,0.0,1097
1617,dots,history,27,u48zdvcf,2yd6j20w,518,401,"[481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517]",600.0,0.0,1097
1618,dots,history,27,u48zdvcf,rbcpykgt,519,402,"[484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518]",2000.0,0.0,1097
1619,dots,history,27,u48zdvcf,cjrirrjx,520,403,"[485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519]",4000.0,0.0,1097
1622,dots,history,27,u48zdvcf,j3x9azd9,523,404,"[486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520]",3000.0,0.0,1097
1623,dots,history,27,u48zdvcf,3fvctfcp,524,405,"[487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523]",3659.0,0.0,1097
1624,dots,history,27,u48zdvcf,0lxaxbu0,525,406,"[488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524]",550.0,0.0,1097
1625,dots,history,27,u48zdvcf,rl89mx4b,526,407,"[489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525]",850.0,0.0,1097
1626,dots,history,27,u48zdvcf,xfxbdpup,527,408,"[490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526]",1479.0,0.0,1097
1627,dots,history,27,u48zdvcf,mndanhzz,528,409,"[491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527]",1100.0,1.0,1097
1629,dots,history,27,u48zdvcf,9pwfz7di,530,410,"[493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528]",812.0,0.0,1097
1630,dots,history,27,u48zdvcf,52ljul4l,531,411,"[494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530]",4900.0,0.0,1097
1632,dots,history,27,u48zdvcf,5bl2o2kb,533,412,"[495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531]",507.0,0.0,1097
1633,dots,history,27,u48zdvcf,dr974jc1,534,413,"[496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533]",2005.0,0.0,1097
1635,dots,history,27,u48zdvcf,2vwod5kv,536,414,"[497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534]",757.0,0.0,1097
1636,dots,history,27,u48zdvcf,xq1qh3mg,537,415,"[498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536]",750.0,0.0,1097
1637,dots,history,27,u48zdvcf,dliiqppc,538,416,"[500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537]",4875.0,0.0,1097
1638,dots,history,27,u48zdvcf,3niupp3y,539,417,"[501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538]",11.0,0.0,1097
1639,dots,history,27,u48zdvcf,dxsvvueo,540,418,"[502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539]",80.0,0.0,1097
1641,dots,history,27,u48zdvcf,o93qx90p,542,419,"[503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540]",879.0,0.0,1097
1642,dots,history,27,u48zdvcf,ktmzwj8x,543,420,"[505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542]",2100.0,0.0,1097
1643,dots,history,27,u48zdvcf,it50xr1m,544,421,"[506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543]",750.0,0.0,1097
1644,dots,history,27,u48zdvcf,6smr2ivx,545,422,"[507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544]",2759.0,0.0,1097
1645,dots,history,27,u48zdvcf,9tl1jb3f,546,423,"[510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545]",1899.0,0.0,1097
1646,dots,history,27,u48zdvcf,fopki2sg,547,424,"[512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546]",812.0,0.0,1097
1647,dots,history,27,u48zdvcf,8uffxes6,548,425,"[513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547]",487.0,0.0,1097
1648,dots,history,27,u48zdvcf,6ju41je4,549,426,"[515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548]",5000.0,0.0,1097
1649,dots,history,27,u48zdvcf,1mqjufvs,550,427,"[517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549]",623.0,0.0,1097
1650,dots,history,27,u48zdvcf,uqma12a6,551,428,"[518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550]",1400.0,0.0,1097
1651,dots,history,27,u48zdvcf,4k8uf794,552,429,"[519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",700.0,0.0,1097
1652,dots,history,27,u48zdvcf,bzd1bb8b,553,430,"[520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]",3200.0,0.0,1097
1653,dots,history,27,u48zdvcf,9fmkkf3x,554,431,"[523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",1570.0,0.0,1097
1654,dots,history,27,u48zdvcf,4nhoxzis,555,432,"[524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]",560.0,0.0,1097
1655,dots,history,27,u48zdvcf,iqg1wtjy,556,433,"[525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",524.0,0.0,1097
1657,dots,history,27,u48zdvcf,wyn5ajx7,558,434,"[526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]",900.0,0.0,1097
1658,dots,history,27,u48zdvcf,hfn01tut,559,435,"[527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558]",5000.0,0.0,1097
1660,dots,history,27,u48zdvcf,hskhr8xs,561,436,"[528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559]",1850.0,0.0,1097
1661,dots,history,27,u48zdvcf,0af0djc5,562,437,"[530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561]",1200.0,1.0,1097
1662,dots,history,27,u48zdvcf,mym4yivc,563,438,"[531, 533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562]",325.0,0.0,1097
1663,dots,history,27,u48zdvcf,9fzh5py6,564,439,"[533, 534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563]",847.0,0.0,1097
1664,dots,history,27,u48zdvcf,rtfbti24,565,440,"[534, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564]",1900.0,0.0,1097
1665,dots,history,27,u48zdvcf,rsnkqcvc,566,441,"[536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565]",500.0,0.0,1097
1666,dots,history,27,u48zdvcf,60wy1wwq,567,442,"[537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566]",500.0,0.0,1097
1668,dots,history,27,u48zdvcf,e5ynxbam,569,443,"[538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567]",1050.0,1.0,1097
1669,dots,history,27,u48zdvcf,rpmjvnnf,570,444,"[539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569]",2500.0,0.0,1097
1670,dots,history,27,u48zdvcf,ce5exv75,571,445,"[540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570]",900.0,0.0,1097
1671,dots,history,27,u48zdvcf,i4ig42tv,572,446,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571]",2000.0,0.0,1097
1672,dots,history,27,u48zdvcf,ya7z2e5s,573,447,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572]",1800.0,0.0,1097
1674,dots,history,27,u48zdvcf,7db1jl8m,575,448,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573]",1170.0,1.0,1097
1676,dots,history,27,u48zdvcf,836w1qdz,577,449,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575]",2400.0,0.0,1097
1677,dots,history,27,u48zdvcf,nxctf0ro,578,450,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577]",500.0,0.0,1097
1678,dots,history,27,u48zdvcf,utlqvu9g,579,451,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578]",666.0,0.0,1097
1679,dots,history,27,u48zdvcf,gzvy49o4,580,452,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579]",1570.0,0.0,1097
1680,dots,history,27,u48zdvcf,ryt0qmvm,581,453,"[549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580]",3000.0,0.0,1097
1681,dots,history,27,u48zdvcf,o962ft17,582,454,"[550, 551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581]",724.0,0.0,1097
1682,dots,history,27,u48zdvcf,wb305jom,583,455,"[551, 552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582]",625.0,0.0,1097
1683,dots,history,27,u48zdvcf,pm79kjzg,584,456,"[552, 553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583]",4000.0,0.0,1097
1684,dots,history,27,u48zdvcf,tm8w6ds9,585,457,"[553, 554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584]",250.0,0.0,1097
1685,dots,history,27,u48zdvcf,6gse8et0,586,458,"[554, 555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585]",809.0,0.0,1097
1686,dots,history,27,u48zdvcf,l2ra96qa,587,459,"[555, 556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]",1900.0,0.0,1097
1687,dots,history,27,u48zdvcf,exwj4t4a,588,460,"[556, 558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]",790.0,0.0,1097
1689,dots,history,27,u48zdvcf,332o4j7k,590,461,"[558, 559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]",2300.0,0.0,1097
1690,dots,history,27,u48zdvcf,slu2luc3,591,462,"[559, 561, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590]",1200.0,0.0,1097
