,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1511,dots,A2ZNN99UEJA2EU,history,27,u48zdvcf,e9aoey5f,412,317,"[378, 381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413]",550.0,0.0,1097
1514,dots,A1NOHVLPYWB0TP,history,27,u48zdvcf,b8asl7k8,415,318,"[381, 383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412]",175.0,0.0,1097
1515,dots,A13BF8959MDZ0W,history,27,u48zdvcf,utzwy3pq,416,319,"[383, 384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415]",1257.0,0.0,1097
1516,dots,A342YLIMT6THWO,history,27,u48zdvcf,m8okm54m,417,320,"[384, 385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416]",210.0,0.0,1097
1517,dots,ALXZBIM9FIMR5,history,27,u48zdvcf,6gm9hniv,418,321,"[385, 382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417]",2300.0,0.0,1097
1518,dots,A1JTWL9C01VHVS,history,27,u48zdvcf,9aaxuizm,419,322,"[382, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418]",1025.0,1.0,1097
1519,dots,A2ALA9DP7EYFAP,history,27,u48zdvcf,fdvlbczz,420,323,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419]",1017.0,1.0,1097
1520,dots,AI1NDQTI9OQNO,history,27,u48zdvcf,7iabgr5o,421,324,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420]",175.0,0.0,1097
1521,dots,A12AVKFXNKBMSX,history,27,u48zdvcf,y8pwxa27,422,325,"[388, 389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421]",450.0,0.0,1097
1522,dots,A2UQ98FHANPPLW,history,27,u48zdvcf,y2ehs40j,423,326,"[389, 390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422]",1200.0,1.0,1097
1524,dots,A237SO0Y2E3XFT,history,27,u48zdvcf,2qn6doyb,425,327,"[390, 391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423]",1000.0,1.0,1097
1525,dots,A2FGIPSQLUTGNK,history,27,u48zdvcf,7uwsjzyn,426,328,"[391, 392, 393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]",2500.0,0.0,1097
1527,dots,A1QGJLT5RNQ8EX,history,27,u48zdvcf,kagb53xo,428,330,"[393, 394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427]",1600.0,0.0,1097
1528,dots,A2F1JTU06CO6VD,history,27,u48zdvcf,hkccouti,429,331,"[394, 395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428]",400.0,0.0,1097
1529,dots,A11G5CHHV4T1X,history,27,u48zdvcf,dj4kgk98,430,332,"[395, 397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429]",1000.0,1.0,1097
1530,dots,A3OE2XW6QCAYN6,history,27,u48zdvcf,9r1b6ky2,431,333,"[397, 399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430]",1200.0,1.0,1097
1531,dots,AXOYYJ6XYTL19,history,27,u48zdvcf,mcfgtpde,432,334,"[399, 400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431]",950.0,0.0,1097
1532,dots,AMLZN88TPROQK,history,27,u48zdvcf,ud60qxz3,433,335,"[400, 402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432]",680.0,0.0,1097
1534,dots,A3N7PKK87S0H21,history,27,u48zdvcf,69qwnevl,435,336,"[402, 403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433]",750.0,0.0,1097
1535,dots,A86125EXHHRQT,history,27,u48zdvcf,3asargcb,436,337,"[403, 404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435]",1005.0,1.0,1097
1536,dots,AMVBVRHSEZGZY,history,27,u48zdvcf,4p24p96c,437,338,"[404, 407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436]",890.0,0.0,1097
1537,dots,A2F097NX3TDYB4,history,27,u48zdvcf,a9jufxk6,438,339,"[407, 408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437]",900.0,0.0,1097
1538,dots,A7L1P55WO7ZI,history,27,u48zdvcf,qg2mselv,439,340,"[408, 410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]",223.0,0.0,1097
1539,dots,AH9WW87M1PB3B,history,27,u48zdvcf,q4eobup0,440,341,"[410, 411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439]",400.0,0.0,1097
1540,dots,A321UTTHJSC5PO,history,27,u48zdvcf,lm1bcwgl,441,342,"[411, 413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440]",175.0,0.0,1097
1541,dots,A1LZXNOD36P7C4,history,27,u48zdvcf,xqq460sc,442,343,"[413, 412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441]",564.0,0.0,1097
1543,dots,A11Q8U6QTT8KGF,history,27,u48zdvcf,95blrvtp,444,344,"[412, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442]",2300.0,0.0,1097
1545,dots,A24UI9QFKXGUVP,history,27,u48zdvcf,gr6g1xb9,446,345,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444]",999.0,1.0,1097
1546,dots,AFP71HFAQH1W7,history,27,u48zdvcf,j6s21xko,447,346,"[416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446]",223.0,0.0,1097
1547,dots,A1SQJODGLZ8XEA,history,27,u48zdvcf,dezujczm,448,347,"[417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447]",555.0,0.0,1097
1548,dots,A11MCPY8W4U6FL,history,27,u48zdvcf,26b0zhxb,449,348,"[418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448]",1600.0,0.0,1097
1549,dots,A24LD9V9AOP6EG,history,27,u48zdvcf,g9hf97cr,450,349,"[419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449]",675.0,0.0,1097
1550,dots,A39LF6O1QA1MRC,history,27,u48zdvcf,dqheiiky,451,350,"[420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450]",500.0,0.0,1097
1551,dots,A3DQHMEEQ1CFIZ,history,27,u48zdvcf,scjbbd2s,452,351,"[421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451]",682.0,0.0,1097
1553,dots,A3ONXJ4OQQ4QD6,history,27,u48zdvcf,uo2phhcz,454,353,"[423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453]",2300.0,0.0,1097
1554,dots,A162CGGH5O7Y7B,history,27,u48zdvcf,zhs6n9wn,455,354,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454]",1000.0,1.0,1097
1555,dots,A26CL8E3XJWH1W,history,27,u48zdvcf,8w3apayi,456,355,"[426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2000.0,0.0,1097
1557,dots,AK1GE19RT3PK6,history,27,u48zdvcf,bjb1knkm,458,356,"[427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",2000.0,0.0,1097
1558,dots,A3BYMQHF6JEPB,history,27,u48zdvcf,xw46eac5,459,357,"[428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458]",1000.0,1.0,1097
1559,dots,ADR2ZTYUVBADU,history,27,u48zdvcf,umojut0a,460,358,"[429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459]",2100.0,0.0,1097
1560,dots,A2HPDGOZQFKAAY,history,27,u48zdvcf,dk4t5wew,461,359,"[430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460]",1560.0,0.0,1097
1561,dots,A1XOO5H61IWTPT,history,27,u48zdvcf,6hegrqdm,462,360,"[431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461]",2200.0,0.0,1097
1563,dots,A6OGM0SSWQZXN,history,27,u48zdvcf,55rrjcup,464,361,"[432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462]",1470.0,0.0,1097
1564,dots,A1RH1NL51JR9TA,history,27,u48zdvcf,fydu6aav,465,362,"[433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464]",512.0,0.0,1097
1565,dots,AMUVZ85FMGX4D,history,27,u48zdvcf,1buikgks,466,363,"[435, 436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465]",3695.0,0.0,1097
1566,dots,A1KZ848UGQUXXO,history,27,u48zdvcf,pqsinw7w,467,364,"[436, 437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466]",666.0,0.0,1097
1567,dots,A1OYUHSYIHMLTQ,history,27,u48zdvcf,701noqbg,468,365,"[437, 438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467]",2300.0,0.0,1097
1571,dots,A2T5M93NYLSGRY,history,27,u48zdvcf,yo0vx7jd,472,366,"[438, 439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468]",215.0,0.0,1097
1572,dots,A3VO0XM2QYIOI8,history,27,u48zdvcf,bdtzo4br,473,367,"[439, 440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472]",212.0,0.0,1097
1573,dots,A20V935LHV3E5R,history,27,u48zdvcf,ltt0rbi7,474,368,"[440, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473]",696.0,0.0,1097
1575,dots,AK5AFB4VLBCGK,history,27,u48zdvcf,roob8u84,476,369,"[441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474]",650.0,0.0,1097
1576,dots,A1H3C2KD9N57T8,history,27,u48zdvcf,mnjytjot,477,370,"[442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476]",1348.0,0.0,1097
1577,dots,AW5O1RK3W60FC,history,27,u48zdvcf,2544qizt,478,371,"[444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477]",1347.0,0.0,1097
1578,dots,A38NT4STWSRFG2,history,27,u48zdvcf,pp2z51v2,479,372,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478]",1340.0,0.0,1097
1579,dots,A137RHO11AKG6W,history,27,u48zdvcf,04lf6loz,480,373,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479]",610.0,0.0,1097
1580,dots,A26U4IKXMXT0ZA,history,27,u48zdvcf,chcbbp5o,481,374,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480]",475.0,0.0,1097
1583,dots,AX9YSZ0HQCWXH,history,27,u48zdvcf,plfeszp6,484,375,"[449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481]",1000.0,0.0,1097
1584,dots,A9CWJF6EG53KD,history,27,u48zdvcf,hfusgapg,485,376,"[450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484]",600.0,0.0,1097
1585,dots,A13UMWZ29G4GCW,history,27,u48zdvcf,u1xsc82a,486,377,"[451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485]",1500.0,0.0,1097
1586,dots,ADUE4QV4B9938,history,27,u48zdvcf,3be0kfrl,487,378,"[452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486]",1230.0,0.0,1097
1587,dots,A31NJ6D71LLSPI,history,27,u48zdvcf,7mgu0usd,488,379,"[453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487]",600.0,0.0,1097
1588,dots,A27MFQYC1WKOM8,history,27,u48zdvcf,h0x6y7ai,489,380,"[454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488]",450.0,0.0,1097
1589,dots,AZIPDRVJSCSNB,history,27,u48zdvcf,t7mekkt1,490,381,"[455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489]",2300.0,0.0,1097
1590,dots,AA0GFKLBP6UXI,history,27,u48zdvcf,7zyikhkh,491,382,"[456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490]",700.0,0.0,1097
1592,dots,A13ZNIEXIJ66U1,history,27,u48zdvcf,20i54riu,493,383,"[458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491]",1500.0,0.0,1097
1593,dots,AUMFIVVEEU78M,history,27,u48zdvcf,h2q3atgf,494,384,"[459, 460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493]",3695.0,0.0,1097
1594,dots,A1A441BU5WNMVM,history,27,u48zdvcf,gkw9q044,495,385,"[460, 461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494]",780.0,0.0,1097
1595,dots,A37UL0UGPVPUUZ,history,27,u48zdvcf,41n6sfas,496,386,"[461, 462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495]",1700.0,0.0,1097
1596,dots,A2FZQWPIQ4I9KU,history,27,u48zdvcf,jxo7zkns,497,387,"[462, 464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496]",864.0,0.0,1097
1597,dots,A32F070MKM1ICD,history,27,u48zdvcf,znni4pxa,498,388,"[464, 465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497]",475.0,0.0,1097
1599,dots,A2V8YSBVKC16X,history,27,u48zdvcf,yp3ozjhq,500,389,"[465, 466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]",700.0,0.0,1097
1600,dots,AJT3G2W3T5XOE,history,27,u48zdvcf,2hxtgfgi,501,390,"[466, 467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500]",350.0,0.0,1097
1601,dots,A1C8P0NH84SQ76,history,27,u48zdvcf,5ukkb4mm,502,391,"[467, 468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501]",227.0,0.0,1097
1602,dots,A33WEGIOYR8XEI,history,27,u48zdvcf,zztxejeq,503,392,"[468, 472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502]",550.0,0.0,1097
1604,dots,A1HQMHLA8TXNTR,history,27,u48zdvcf,0hfq6juh,505,393,"[472, 473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503]",613.0,0.0,1097
1605,dots,A377TAR5S3BU74,history,27,u48zdvcf,fjt8btsw,506,394,"[473, 474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505]",450.0,0.0,1097
1606,dots,A19J1XQHUQ08VU,history,27,u48zdvcf,5ampxsb2,507,395,"[474, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506]",3695.0,0.0,1097
1609,dots,A2JJAEQ8LHRWNV,history,27,u48zdvcf,cinjzdns,510,396,"[476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507]",1769.0,0.0,1097
1611,dots,A16PS8Z47LIXC6,history,27,u48zdvcf,wk76ch0v,512,397,"[477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510]",1960.0,0.0,1097
1612,dots,A2SBLENG8XLR29,history,27,u48zdvcf,1u5s5syv,513,398,"[478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512]",812.0,0.0,1097
1614,dots,A1WAWEY2810TFN,history,27,u48zdvcf,tfbt40d8,515,399,"[479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513]",387.0,0.0,1097
1616,dots,A1F6NOYLVNUA9A,history,27,u48zdvcf,8424njyo,517,400,"[480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515]",540.0,0.0,1097
1617,dots,A37FYLIKSXP6S0,history,27,u48zdvcf,2yd6j20w,518,401,"[481, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517]",600.0,0.0,1097
1618,dots,A2XGM40LXGY8MD,history,27,u48zdvcf,rbcpykgt,519,402,"[484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518]",2000.0,0.0,1097
1619,dots,A101WUMP4O5DY7,history,27,u48zdvcf,cjrirrjx,520,403,"[485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519]",4000.0,0.0,1097
1622,dots,A1A0OTKVK1YXXD,history,27,u48zdvcf,j3x9azd9,523,404,"[486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520]",3000.0,0.0,1097
1623,dots,A1JSVBR3BE3FJP,history,27,u48zdvcf,3fvctfcp,524,405,"[487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523]",3659.0,0.0,1097
1624,dots,A1LT0KTDWO0A5V,history,27,u48zdvcf,0lxaxbu0,525,406,"[488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524]",550.0,0.0,1097
1625,dots,ARIUNTEK0LOHX,history,27,u48zdvcf,rl89mx4b,526,407,"[489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525]",850.0,0.0,1097
1626,dots,AVUCJU0PCJ7X3,history,27,u48zdvcf,xfxbdpup,527,408,"[490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526]",1479.0,0.0,1097
1627,dots,A3LFVI65XV1T46,history,27,u48zdvcf,mndanhzz,528,409,"[491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527]",1100.0,1.0,1097
1629,dots,A3KFBBAQ4QX9W8,history,27,u48zdvcf,9pwfz7di,530,410,"[493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528]",812.0,0.0,1097
1630,dots,A8P2CCZS7ZBQP,history,27,u48zdvcf,52ljul4l,531,411,"[494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530]",4900.0,0.0,1097
1632,dots,A2R94TPU1TG9OR,history,27,u48zdvcf,5bl2o2kb,533,412,"[495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531]",507.0,0.0,1097
1633,dots,A1ZWGDAT7BQ0O1,history,27,u48zdvcf,dr974jc1,534,413,"[496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533]",2005.0,0.0,1097
1635,dots,A3SJNWELU5GK75,history,27,u48zdvcf,2vwod5kv,536,414,"[497, 498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534]",757.0,0.0,1097
1636,dots,AZT1XWXRP0JDH,history,27,u48zdvcf,xq1qh3mg,537,415,"[498, 500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536]",750.0,0.0,1097
1637,dots,AZSJU1VOJCKAE,history,27,u48zdvcf,dliiqppc,538,416,"[500, 501, 502, 503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537]",4875.0,0.0,1097
1641,dots,A2ML8CUSHLSCBP,history,27,u48zdvcf,o93qx90p,542,419,"[503, 505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540]",879.0,0.0,1097
1642,dots,A36RSPJYGSUWQT,history,27,u48zdvcf,ktmzwj8x,543,420,"[505, 506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542]",2100.0,0.0,1097
1643,dots,A2GD7HK0WG9REV,history,27,u48zdvcf,it50xr1m,544,421,"[506, 507, 510, 512, 513, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 536, 537, 538, 539, 540, 542, 543]",750.0,0.0,1097
