participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
736,103anyns,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,736,0,0,0.00,1,1,736,0,0,0.00,1,2,736,0,0,0.00,1,3,736,0,0,0.00,1,4,736,0,0,0.00,1,5,736,0,0,0.00,1,6,736,0,0,0.00,1,7,736,0,0,0.00,1,8,736,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
737,j4zu5x2y,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,737,0,0,0.00,1,1,737,0,0,0.00,1,2,737,0,0,0.00,1,3,737,0,0,0.00,1,4,737,0,0,0.00,1,5,737,0,0,0.00,1,6,737,0,0,0.00,1,7,737,0,0,0.00,1,8,737,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
738,e241ni5d,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,738,0,0,0.00,1,1,738,0,0,0.00,1,2,738,0,0,0.00,1,3,738,0,0,0.00,1,4,738,0,0,0.00,1,5,738,0,0,0.00,1,6,738,0,0,0.00,1,7,738,0,0,0.00,1,8,738,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
739,r7cb5z0k,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,739,0,0,0.00,1,1,739,0,0,0.00,1,2,739,0,0,0.00,1,3,739,0,0,0.00,1,4,739,0,0,0.00,1,5,739,0,0,0.00,1,6,739,0,0,0.00,1,7,739,0,0,0.00,1,8,739,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
740,ohdjs3v6,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,740,0,0,0.00,1,1,740,0,0,0.00,1,2,740,0,0,0.00,1,3,740,0,0,0.00,1,4,740,0,0,0.00,1,5,740,0,0,0.00,1,6,740,0,0,0.00,1,7,740,0,0,0.00,1,8,740,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
741,du73r0tb,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,741,0,0,0.00,1,1,741,0,0,0.00,1,2,741,0,0,0.00,1,3,741,0,0,0.00,1,4,741,0,0,0.00,1,5,741,0,0,0.00,1,6,741,0,0,0.00,1,7,741,0,0,0.00,1,8,741,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
742,qqnjfu0a,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,742,0,0,0.00,1,1,742,0,0,0.00,1,2,742,0,0,0.00,1,3,742,0,0,0.00,1,4,742,0,0,0.00,1,5,742,0,0,0.00,1,6,742,0,0,0.00,1,7,742,0,0,0.00,1,8,742,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
743,uiiyq0ah,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,743,0,0,0.00,1,1,743,0,0,0.00,1,2,743,0,0,0.00,1,3,743,0,0,0.00,1,4,743,0,0,0.00,1,5,743,0,0,0.00,1,6,743,0,0,0.00,1,7,743,0,0,0.00,1,8,743,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
744,rjewbebd,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,744,0,0,0.00,1,1,744,0,0,0.00,1,2,744,0,0,0.00,1,3,744,0,0,0.00,1,4,744,0,0,0.00,1,5,744,0,0,0.00,1,6,744,0,0,0.00,1,7,744,0,0,0.00,1,8,744,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
745,kt7juj07,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,745,0,0,0.00,1,1,745,0,0,0.00,1,2,745,0,0,0.00,1,3,745,0,0,0.00,1,4,745,0,0,0.00,1,5,745,0,0,0.00,1,6,745,0,0,0.00,1,7,745,0,0,0.00,1,8,745,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
746,46b6keog,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,746,0,0,0.00,1,1,746,0,0,0.00,1,2,746,0,0,0.00,1,3,746,0,0,0.00,1,4,746,0,0,0.00,1,5,746,0,0,0.00,1,6,746,0,0,0.00,1,7,746,0,0,0.00,1,8,746,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
747,wt3xunb4,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,747,0,0,0.00,1,1,747,0,0,0.00,1,2,747,0,0,0.00,1,3,747,0,0,0.00,1,4,747,0,0,0.00,1,5,747,0,0,0.00,1,6,747,0,0,0.00,1,7,747,0,0,0.00,1,8,747,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
748,cf1rd4ko,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,748,0,0,0.00,1,1,748,0,0,0.00,1,2,748,0,0,0.00,1,3,748,0,0,0.00,1,4,748,0,0,0.00,1,5,748,0,0,0.00,1,6,748,0,0,0.00,1,7,748,0,0,0.00,1,8,748,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
749,vmpu738f,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,749,0,0,0.00,1,1,749,0,0,0.00,1,2,749,0,0,0.00,1,3,749,0,0,0.00,1,4,749,0,0,0.00,1,5,749,0,0,0.00,1,6,749,0,0,0.00,1,7,749,0,0,0.00,1,8,749,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
750,icc45hu7,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,750,0,0,0.00,1,1,750,0,0,0.00,1,2,750,0,0,0.00,1,3,750,0,0,0.00,1,4,750,0,0,0.00,1,5,750,0,0,0.00,1,6,750,0,0,0.00,1,7,750,0,0,0.00,1,8,750,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
751,9t7m3kaf,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,751,0,0,0.00,1,1,751,0,0,0.00,1,2,751,0,0,0.00,1,3,751,0,0,0.00,1,4,751,0,0,0.00,1,5,751,0,0,0.00,1,6,751,0,0,0.00,1,7,751,0,0,0.00,1,8,751,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
752,d91ov1k3,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,752,0,0,0.00,1,1,752,0,0,0.00,1,2,752,0,0,0.00,1,3,752,0,0,0.00,1,4,752,0,0,0.00,1,5,752,0,0,0.00,1,6,752,0,0,0.00,1,7,752,0,0,0.00,1,8,752,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
753,q6zkghvk,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,753,0,0,0.00,1,1,753,0,0,0.00,1,2,753,0,0,0.00,1,3,753,0,0,0.00,1,4,753,0,0,0.00,1,5,753,0,0,0.00,1,6,753,0,0,0.00,1,7,753,0,0,0.00,1,8,753,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
754,zamqben4,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,754,0,0,0.00,1,1,754,0,0,0.00,1,2,754,0,0,0.00,1,3,754,0,0,0.00,1,4,754,0,0,0.00,1,5,754,0,0,0.00,1,6,754,0,0,0.00,1,7,754,0,0,0.00,1,8,754,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
755,00yn9ddh,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,755,0,0,0.00,1,1,755,0,0,0.00,1,2,755,0,0,0.00,1,3,755,0,0,0.00,1,4,755,0,0,0.00,1,5,755,0,0,0.00,1,6,755,0,0,0.00,1,7,755,0,0,0.00,1,8,755,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
756,e4qhpdf3,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,756,0,0,0.00,1,1,756,0,0,0.00,1,2,756,0,0,0.00,1,3,756,0,0,0.00,1,4,756,0,0,0.00,1,5,756,0,0,0.00,1,6,756,0,0,0.00,1,7,756,0,0,0.00,1,8,756,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
757,vz9lso5k,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,757,0,0,0.00,1,1,757,0,0,0.00,1,2,757,0,0,0.00,1,3,757,0,0,0.00,1,4,757,0,0,0.00,1,5,757,0,0,0.00,1,6,757,0,0,0.00,1,7,757,0,0,0.00,1,8,757,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
758,0gx7fsaw,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,758,0,0,0.00,1,1,758,0,0,0.00,1,2,758,0,0,0.00,1,3,758,0,0,0.00,1,4,758,0,0,0.00,1,5,758,0,0,0.00,1,6,758,0,0,0.00,1,7,758,0,0,0.00,1,8,758,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
759,5cw9ov5z,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,759,0,0,0.00,1,1,759,0,0,0.00,1,2,759,0,0,0.00,1,3,759,0,0,0.00,1,4,759,0,0,0.00,1,5,759,0,0,0.00,1,6,759,0,0,0.00,1,7,759,0,0,0.00,1,8,759,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
760,1mtqt3xn,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,760,0,0,0.00,1,1,760,0,0,0.00,1,2,760,0,0,0.00,1,3,760,0,0,0.00,1,4,760,0,0,0.00,1,5,760,0,0,0.00,1,6,760,0,0,0.00,1,7,760,0,0,0.00,1,8,760,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
761,jnwo0oib,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,761,0,0,0.00,1,1,761,0,0,0.00,1,2,761,0,0,0.00,1,3,761,0,0,0.00,1,4,761,0,0,0.00,1,5,761,0,0,0.00,1,6,761,0,0,0.00,1,7,761,0,0,0.00,1,8,761,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
762,bigpi6rm,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,762,0,0,0.00,1,1,762,0,0,0.00,1,2,762,0,0,0.00,1,3,762,0,0,0.00,1,4,762,0,0,0.00,1,5,762,0,0,0.00,1,6,762,0,0,0.00,1,7,762,0,0,0.00,1,8,762,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
763,vz2uw5pm,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,763,0,0,0.00,1,1,763,0,0,0.00,1,2,763,0,0,0.00,1,3,763,0,0,0.00,1,4,763,0,0,0.00,1,5,763,0,0,0.00,1,6,763,0,0,0.00,1,7,763,0,0,0.00,1,8,763,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
764,xprainl7,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,764,0,0,0.00,1,1,764,0,0,0.00,1,2,764,0,0,0.00,1,3,764,0,0,0.00,1,4,764,0,0,0.00,1,5,764,0,0,0.00,1,6,764,0,0,0.00,1,7,764,0,0,0.00,1,8,764,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
765,tevhftp4,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,765,0,0,0.00,1,1,765,0,0,0.00,1,2,765,0,0,0.00,1,3,765,0,0,0.00,1,4,765,0,0,0.00,1,5,765,0,0,0.00,1,6,765,0,0,0.00,1,7,765,0,0,0.00,1,8,765,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
766,91vehegv,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,766,0,0,0.00,1,1,766,0,0,0.00,1,2,766,0,0,0.00,1,3,766,0,0,0.00,1,4,766,0,0,0.00,1,5,766,0,0,0.00,1,6,766,0,0,0.00,1,7,766,0,0,0.00,1,8,766,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
767,caju7q44,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,767,0,0,0.00,1,1,767,0,0,0.00,1,2,767,0,0,0.00,1,3,767,0,0,0.00,1,4,767,0,0,0.00,1,5,767,0,0,0.00,1,6,767,0,0,0.00,1,7,767,0,0,0.00,1,8,767,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
768,ppck4h88,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,768,0,0,0.00,1,1,768,0,0,0.00,1,2,768,0,0,0.00,1,3,768,0,0,0.00,1,4,768,0,0,0.00,1,5,768,0,0,0.00,1,6,768,0,0,0.00,1,7,768,0,0,0.00,1,8,768,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
769,8xp740by,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,769,0,0,0.00,1,1,769,0,0,0.00,1,2,769,0,0,0.00,1,3,769,0,0,0.00,1,4,769,0,0,0.00,1,5,769,0,0,0.00,1,6,769,0,0,0.00,1,7,769,0,0,0.00,1,8,769,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
770,sizsg3fg,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,770,0,0,0.00,1,1,770,0,0,0.00,1,2,770,0,0,0.00,1,3,770,0,0,0.00,1,4,770,0,0,0.00,1,5,770,0,0,0.00,1,6,770,0,0,0.00,1,7,770,0,0,0.00,1,8,770,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
771,mzdb7jqb,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,771,0,0,0.00,1,1,771,0,0,0.00,1,2,771,0,0,0.00,1,3,771,0,0,0.00,1,4,771,0,0,0.00,1,5,771,0,0,0.00,1,6,771,0,0,0.00,1,7,771,0,0,0.00,1,8,771,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
772,3e6qu1bd,,0,0,20,,,,,,0,,,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,772,0,0,0.00,1,1,772,0,0,0.00,1,2,772,0,0,0.00,1,3,772,0,0,0.00,1,4,772,0,0,0.00,1,5,772,0,0,0.00,1,6,772,0,0,0.00,1,7,772,0,0,0.00,1,8,772,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
