participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
747,etxe9qd1,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,747,0,0,0.00,1,1,747,0,0,0.00,1,2,747,0,0,0.00,1,3,747,0,0,0.00,1,4,747,0,0,0.00,1,5,747,0,0,0.00,1,6,747,0,0,0.00,1,7,747,0,0,0.00,1,8,747,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
748,x5pd35jb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,748,0,0,0.00,1,1,748,0,0,0.00,1,2,748,0,0,0.00,1,3,748,0,0,0.00,1,4,748,0,0,0.00,1,5,748,0,0,0.00,1,6,748,0,0,0.00,1,7,748,0,0,0.00,1,8,748,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
749,k2kb4641,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,749,0,0,0.00,1,1,749,0,0,0.00,1,2,749,0,0,0.00,1,3,749,0,0,0.00,1,4,749,0,0,0.00,1,5,749,0,0,0.00,1,6,749,0,0,0.00,1,7,749,0,0,0.00,1,8,749,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
750,vdkgw8w6,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,750,0,0,0.00,1,1,750,0,0,0.00,1,2,750,0,0,0.00,1,3,750,0,0,0.00,1,4,750,0,0,0.00,1,5,750,0,0,0.00,1,6,750,0,0,0.00,1,7,750,0,0,0.00,1,8,750,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
751,l3qjdo9z,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,751,0,0,0.00,1,1,751,0,0,0.00,1,2,751,0,0,0.00,1,3,751,0,0,0.00,1,4,751,0,0,0.00,1,5,751,0,0,0.00,1,6,751,0,0,0.00,1,7,751,0,0,0.00,1,8,751,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
752,y2nabuke,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,752,0,0,0.00,1,1,752,0,0,0.00,1,2,752,0,0,0.00,1,3,752,0,0,0.00,1,4,752,0,0,0.00,1,5,752,0,0,0.00,1,6,752,0,0,0.00,1,7,752,0,0,0.00,1,8,752,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
753,3hxf5og4,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,753,0,0,0.00,1,1,753,0,0,0.00,1,2,753,0,0,0.00,1,3,753,0,0,0.00,1,4,753,0,0,0.00,1,5,753,0,0,0.00,1,6,753,0,0,0.00,1,7,753,0,0,0.00,1,8,753,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
754,8dnx3lk0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,754,0,0,0.00,1,1,754,0,0,0.00,1,2,754,0,0,0.00,1,3,754,0,0,0.00,1,4,754,0,0,0.00,1,5,754,0,0,0.00,1,6,754,0,0,0.00,1,7,754,0,0,0.00,1,8,754,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
755,49v23t10,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,755,0,0,0.00,1,1,755,0,0,0.00,1,2,755,0,0,0.00,1,3,755,0,0,0.00,1,4,755,0,0,0.00,1,5,755,0,0,0.00,1,6,755,0,0,0.00,1,7,755,0,0,0.00,1,8,755,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
756,vbo2z4qe,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,756,0,0,0.00,1,1,756,0,0,0.00,1,2,756,0,0,0.00,1,3,756,0,0,0.00,1,4,756,0,0,0.00,1,5,756,0,0,0.00,1,6,756,0,0,0.00,1,7,756,0,0,0.00,1,8,756,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
757,u2mf5xpx,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,757,0,0,0.00,1,1,757,0,0,0.00,1,2,757,0,0,0.00,1,3,757,0,0,0.00,1,4,757,0,0,0.00,1,5,757,0,0,0.00,1,6,757,0,0,0.00,1,7,757,0,0,0.00,1,8,757,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
758,jhcnm4pb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,758,0,0,0.00,1,1,758,0,0,0.00,1,2,758,0,0,0.00,1,3,758,0,0,0.00,1,4,758,0,0,0.00,1,5,758,0,0,0.00,1,6,758,0,0,0.00,1,7,758,0,0,0.00,1,8,758,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
759,33kj238q,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,759,0,0,0.00,1,1,759,0,0,0.00,1,2,759,0,0,0.00,1,3,759,0,0,0.00,1,4,759,0,0,0.00,1,5,759,0,0,0.00,1,6,759,0,0,0.00,1,7,759,0,0,0.00,1,8,759,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
760,xytt2t22,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,760,0,0,0.00,1,1,760,0,0,0.00,1,2,760,0,0,0.00,1,3,760,0,0,0.00,1,4,760,0,0,0.00,1,5,760,0,0,0.00,1,6,760,0,0,0.00,1,7,760,0,0,0.00,1,8,760,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
761,73j894eb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,761,0,0,0.00,1,1,761,0,0,0.00,1,2,761,0,0,0.00,1,3,761,0,0,0.00,1,4,761,0,0,0.00,1,5,761,0,0,0.00,1,6,761,0,0,0.00,1,7,761,0,0,0.00,1,8,761,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
762,xvil7jwz,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,762,0,0,0.00,1,1,762,0,0,0.00,1,2,762,0,0,0.00,1,3,762,0,0,0.00,1,4,762,0,0,0.00,1,5,762,0,0,0.00,1,6,762,0,0,0.00,1,7,762,0,0,0.00,1,8,762,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
763,foh3hm6j,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,763,0,0,0.00,1,1,763,0,0,0.00,1,2,763,0,0,0.00,1,3,763,0,0,0.00,1,4,763,0,0,0.00,1,5,763,0,0,0.00,1,6,763,0,0,0.00,1,7,763,0,0,0.00,1,8,763,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
764,gwmkxx74,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,764,0,0,0.00,1,1,764,0,0,0.00,1,2,764,0,0,0.00,1,3,764,0,0,0.00,1,4,764,0,0,0.00,1,5,764,0,0,0.00,1,6,764,0,0,0.00,1,7,764,0,0,0.00,1,8,764,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
765,vx1ebdlj,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,765,0,0,0.00,1,1,765,0,0,0.00,1,2,765,0,0,0.00,1,3,765,0,0,0.00,1,4,765,0,0,0.00,1,5,765,0,0,0.00,1,6,765,0,0,0.00,1,7,765,0,0,0.00,1,8,765,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
766,uhgu81xb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,766,0,0,0.00,1,1,766,0,0,0.00,1,2,766,0,0,0.00,1,3,766,0,0,0.00,1,4,766,0,0,0.00,1,5,766,0,0,0.00,1,6,766,0,0,0.00,1,7,766,0,0,0.00,1,8,766,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
767,29oe6tfe,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,767,0,0,0.00,1,1,767,0,0,0.00,1,2,767,0,0,0.00,1,3,767,0,0,0.00,1,4,767,0,0,0.00,1,5,767,0,0,0.00,1,6,767,0,0,0.00,1,7,767,0,0,0.00,1,8,767,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
768,c5qbf1yh,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,768,0,0,0.00,1,1,768,0,0,0.00,1,2,768,0,0,0.00,1,3,768,0,0,0.00,1,4,768,0,0,0.00,1,5,768,0,0,0.00,1,6,768,0,0,0.00,1,7,768,0,0,0.00,1,8,768,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
769,c94k59uk,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,769,0,0,0.00,1,1,769,0,0,0.00,1,2,769,0,0,0.00,1,3,769,0,0,0.00,1,4,769,0,0,0.00,1,5,769,0,0,0.00,1,6,769,0,0,0.00,1,7,769,0,0,0.00,1,8,769,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
770,v1tj3qoo,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,770,0,0,0.00,1,1,770,0,0,0.00,1,2,770,0,0,0.00,1,3,770,0,0,0.00,1,4,770,0,0,0.00,1,5,770,0,0,0.00,1,6,770,0,0,0.00,1,7,770,0,0,0.00,1,8,770,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
771,edvm2bzg,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,771,0,0,0.00,1,1,771,0,0,0.00,1,2,771,0,0,0.00,1,3,771,0,0,0.00,1,4,771,0,0,0.00,1,5,771,0,0,0.00,1,6,771,0,0,0.00,1,7,771,0,0,0.00,1,8,771,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
772,qzxdrhzv,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,772,0,0,0.00,1,1,772,0,0,0.00,1,2,772,0,0,0.00,1,3,772,0,0,0.00,1,4,772,0,0,0.00,1,5,772,0,0,0.00,1,6,772,0,0,0.00,1,7,772,0,0,0.00,1,8,772,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
773,vbwkegd0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,773,0,0,0.00,1,1,773,0,0,0.00,1,2,773,0,0,0.00,1,3,773,0,0,0.00,1,4,773,0,0,0.00,1,5,773,0,0,0.00,1,6,773,0,0,0.00,1,7,773,0,0,0.00,1,8,773,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
774,fwyck3h9,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,774,0,0,0.00,1,1,774,0,0,0.00,1,2,774,0,0,0.00,1,3,774,0,0,0.00,1,4,774,0,0,0.00,1,5,774,0,0,0.00,1,6,774,0,0,0.00,1,7,774,0,0,0.00,1,8,774,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
775,mgv2vodp,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,775,0,0,0.00,1,1,775,0,0,0.00,1,2,775,0,0,0.00,1,3,775,0,0,0.00,1,4,775,0,0,0.00,1,5,775,0,0,0.00,1,6,775,0,0,0.00,1,7,775,0,0,0.00,1,8,775,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
776,wqvy1qqp,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,776,0,0,0.00,1,1,776,0,0,0.00,1,2,776,0,0,0.00,1,3,776,0,0,0.00,1,4,776,0,0,0.00,1,5,776,0,0,0.00,1,6,776,0,0,0.00,1,7,776,0,0,0.00,1,8,776,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
777,e1uwnz20,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,777,0,0,0.00,1,1,777,0,0,0.00,1,2,777,0,0,0.00,1,3,777,0,0,0.00,1,4,777,0,0,0.00,1,5,777,0,0,0.00,1,6,777,0,0,0.00,1,7,777,0,0,0.00,1,8,777,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
778,5ojn6iwk,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,778,0,0,0.00,1,1,778,0,0,0.00,1,2,778,0,0,0.00,1,3,778,0,0,0.00,1,4,778,0,0,0.00,1,5,778,0,0,0.00,1,6,778,0,0,0.00,1,7,778,0,0,0.00,1,8,778,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
779,tk3p3a4i,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,779,0,0,0.00,1,1,779,0,0,0.00,1,2,779,0,0,0.00,1,3,779,0,0,0.00,1,4,779,0,0,0.00,1,5,779,0,0,0.00,1,6,779,0,0,0.00,1,7,779,0,0,0.00,1,8,779,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
780,43jefzb2,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,780,0,0,0.00,1,1,780,0,0,0.00,1,2,780,0,0,0.00,1,3,780,0,0,0.00,1,4,780,0,0,0.00,1,5,780,0,0,0.00,1,6,780,0,0,0.00,1,7,780,0,0,0.00,1,8,780,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
781,rsvp0hri,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,781,0,0,0.00,1,1,781,0,0,0.00,1,2,781,0,0,0.00,1,3,781,0,0,0.00,1,4,781,0,0,0.00,1,5,781,0,0,0.00,1,6,781,0,0,0.00,1,7,781,0,0,0.00,1,8,781,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
782,61n5lopc,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,782,0,0,0.00,1,1,782,0,0,0.00,1,2,782,0,0,0.00,1,3,782,0,0,0.00,1,4,782,0,0,0.00,1,5,782,0,0,0.00,1,6,782,0,0,0.00,1,7,782,0,0,0.00,1,8,782,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
783,unvoqayw,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,783,0,0,0.00,1,1,783,0,0,0.00,1,2,783,0,0,0.00,1,3,783,0,0,0.00,1,4,783,0,0,0.00,1,5,783,0,0,0.00,1,6,783,0,0,0.00,1,7,783,0,0,0.00,1,8,783,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
784,aebog8hl,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,784,0,0,0.00,1,1,784,0,0,0.00,1,2,784,0,0,0.00,1,3,784,0,0,0.00,1,4,784,0,0,0.00,1,5,784,0,0,0.00,1,6,784,0,0,0.00,1,7,784,0,0,0.00,1,8,784,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
