participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
209,6tanxamp,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 17:45:00.541783+00:00,1,AOSFK4SX61DUA,3E1QT0TDFQS80BM5MBUPSITB4JMI8T,0,209,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
210,277kea6p,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 17:45:48.610688+00:00,1,A6IYA9XG7QN2M,3ZDAD0O1T2WOOQ3OOV5LMOCD69AXTW,0,210,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
211,j0nwaa2g,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:47:38.605977+00:00,1,A3GWRDHAURRNK6,30X31N5D649BDDIGOL8HSB5T35OASH,0.49,2,36,0,,0,0,74,21.33,28,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
212,1dwkpyr2,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:49:21.079075+00:00,1,A121XSX1THS5UI,3R6BYFZZP8VE5LLNTB0W5KXCF03FX7,1.06,2,22,1,,0,0.22,76,17.67,22,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
213,gpnv90bz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:49:36.130563+00:00,1,AHS25EUBSVR17,3YOH7BII0AQXHI86U7QBXCSW7LCKVB,2.04,1,28,1,,0,0.28,74,21.33,28,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
214,41q2sz6a,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:50:15.508194+00:00,1,A2XNJQ20YQLT6R,3QRYMNZ7FZ0JCWPKMPICOMLF4V1NT3,0.67,1,32,0,,0,0,75,19,25,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
215,7z7k50bc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:50:41.654740+00:00,1,A3ELT4XRJTCNKL,31Z0PCVWULYU9BXX6I1NSPZP4GWT7Y,1.98,2,25,1,,0,0.25,75,19,25,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
216,xbnwcute,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:50:56.827185+00:00,1,A1TXCO12MCTP8P,3CTOC39K3890V81SUONJQJCG6E5J7J,1.5,1,31,0,,0,0,76,17.67,22,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
217,jti4yasg,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:52:22.485059+00:00,1,A2JO52BHJMCRD8,36PW28KO40FA3UDYNQOC3U1E2EFEAK,1.8,2,28,1,,0,0.28,77,24.33,28,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
218,qgbcr0nc,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 17:53:30.851871+00:00,1,ALL5YYZDJ4FB2,3AMYWKA6YC5VSJEKRRAWS1T6AXVO68,0,218,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
219,z41lvwfw,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:54:11.158190+00:00,1,A38BDPVGRN2MEV,3Y54SXRO1M4W7M9TJQUY2HD9CRUTU1,0.58,1,45,0,,0,0,77,24.33,28,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
220,pwzc8c7r,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:54:16.529271+00:00,1,A371FSF7RKLF9F,3M0BCWMB8WF9344HE4IEKBSKR05BWS,0.15,1,16,0,,0,0,78,10.33,15,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
221,t0jdzc0n,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:57:22.365183+00:00,1,A2HNP1YL1IBFMU,3DQQ64TANH4B7Y5RX90FFVX984KWPY,1.08,2,15,1,,0,0.15,78,10.33,15,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
222,7zby7qkh,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 17:59:24.535669+00:00,1,AIMKGN0XDYFQB,3W8CV64QJ3I8ILUVLLIIS2N7OCPH9O,0,222,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
223,g6q63znc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 17:59:54.217774+00:00,1,A2TOVFHFN8IB9A,39LNWE0K4VF6Y8TIPEVUOAB01AEUIL,0.45,1,48,0,,0,0,79,31,45,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
224,57h6pz38,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:01:42.458399+00:00,1,A1Z37HK53J8S87,3Z7EFSHGNAX7291D29AVXEC9INBXCE,3.35,2,45,1,,0,0.45,79,31,45,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
225,3vp1bcat,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:08:56.585628+00:00,1,A136GE908Q9X5O,3J2UYBXQQMVAP2M1P68L20XOCUG06V,0.93,1,25,1,,0,0.13,80,16.67,25,2,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
226,s07r7gcw,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 18:09:50.107173+00:00,1,APJJ1HHD2GGFS,3TDXMTX3CCDLWX3HTWXR84XKYOXI68,0,226,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
227,wa5x5mj1,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:13:49.966940+00:00,1,AHCEDRX8YTUW6,3NKQQ8O39ZOPQXDWX0UJXDVN957DU3,1.03,2,25,1,,0,0.13,80,16.67,25,2,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
228,oxmmr2pr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:14:20.551406+00:00,1,A1BIN5R8FF4FQR,36AHBNMV1SV676X171R80Y105TIDY1,0.48,2,80,0,,0,0,81,50.67,72,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
229,qi03eypp,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 18:16:31.481376+00:00,1,A1KRYIRDA2OOWC,32UTUBMZ7HFWOF4COUDIY996KR4BVJ,0,229,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
230,j4w39j1t,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 18:18:17.634123+00:00,1,A3OND2KTEJAKI2,323Q6SJS8JZHJVL8O7IA2Y9IRALHFH,0,230,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
231,tvy08bji,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:22:14.007564+00:00,1,ASVZT69I1ZW6X,31T4R4OBOTZDNUVMKW6X3FZLGUY7CV,1.81,1,72,1,,0,0.72,81,50.67,72,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
232,fq21xrcr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:27:30.516728+00:00,1,A3ERAC9ADCIAOW,3QILPRALQ6E0ECXWJR7HXQPSQII8N1,1.75,2,50,1,,0,0.5,82,40,50,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
233,sfbwjpqi,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:28:12.489500+00:00,1,A375X2L7XKWA5Z,3B2X28YI3XYB9PPBNM5AMHT73YE6BO,1.13,1,70,0,,0,0,82,40,50,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
234,hwldbd36,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:30:55.137581+00:00,1,A31XVMN754ZGGA,3KXIR214I5Z36PL1L5JKOQ6PD1V42Z,1.26,2,37,0,,0,0,83,23.33,33,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
235,evojo0i9,,0,39,64,GoR_2,4,Results,172.16.176.137,2018-01-19 18:32:10.165302+00:00,1,A1VGSOTBG8O7YA,34YB12FSQZ79P9IEQO45COHQ9BLGMP,0,1,,0,,0,0,84,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
236,9zaf43tz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:34:20.542224+00:00,1,A3GPYCHKB2KDLC,3IAEQB9FMF32I121S09KF1GKULJWDM,1.24,1,33,1,,0,0.33,83,23.33,33,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
237,90vi138t,,0,44,64,GoR_2,5,ResultsWaitPage,172.16.176.137,2018-01-19 18:40:02.825735+00:00,1,A2ATR9CQ8B67P3,3QJOXOW4XKAB5VMNKTEHCLWEWV6MEE,0,2,,0,,0,0,84,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
238,clrndklt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:43:57.858594+00:00,1,A3J5GUVGA6WQJG,3KAKFY4PGVLMZEGZAUZT11L0OXWI33,1.21,2,18,0,,0,0,85,11,15,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
239,d8ula168,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:44:19.563642+00:00,1,A35LI4RCP1C6G9,3YHH42UU5CYS8NP8CAENRJFL2P70L5,0.25,1,15,1,,0,0.15,85,11,15,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
240,oghjoqi1,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:50:00.144329+00:00,1,A2ULU1O50ENZJA,33FBRBDW6PIHN805U1Y3HFVGRE58CK,0.92,1,18,1,,0,0.18,86,17.33,18,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
241,reniknud,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 18:51:12.603842+00:00,1,A31WSED6COBWRX,39LNWE0K4VF6Y8TIPEVUOAB01AHIUC,1.08,2,34,0,,0,0,86,17.33,18,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
242,aiqlorga,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 18:57:50.126712+00:00,1,A2HHK2B1GUH9GX,33ISQZVXPQ5JZBQIBDE8J1RZH5QCCU,0,242,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
243,mthqhoin,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 19:08:08.750829+00:00,1,A1S6Y0P5M0HNWG,3UJ1CZ6IZI8E776ZTPH0K0P7BRR5SA,0,243,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
244,koqytohn,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 19:08:27.344566+00:00,1,A28SRDWY0CFHY3,3FFJ6VRIL27QIMH2R7HAZ3NTLLE0IS,0,244,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
245,xxgyzciz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:13:10.222072+00:00,1,A1DK0Y1K7JGMTD,3RXPCZQMQQUCTKWPX2L7SWTNB0S1G4,0.64,1,9,1,,0,0.09,87,12.67,9,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
246,9pq28709,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 19:14:00.149428+00:00,1,ACWYZ231N62XU,3EA3QWIZ4JERYVETP95KJEPYIWBITM,0,246,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
247,aafnj0b4,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:14:29.040192+00:00,1,A1UOI73RG6SOCF,3MYYFCXHJ4QTLJT8KK49QU0QNK2G4W,0.6,2,29,0,,0,0,87,12.67,9,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
248,wemmu4qh,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 19:15:36.328530+00:00,1,A35DCEY6QQPF30,39O5D9O87UBVMBUZIK37QYN5BSEC3X,0,248,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
249,t7yfee5x,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:17:19.386532+00:00,1,A2H6Q9V0Q5COKO,3AAPLD8UCD0R2039JRNZJ2OJIJWTH4,1.41,2,62,0,,0,0,88,37.33,50,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
250,1w17o710,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:17:35.151938+00:00,1,A37CO0N1KC1CDW,3MTMREQS4W14KUZP8QIIP08E9IOWAM,0.6,2,40,1,,0,0.4,89,34,40,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
251,r33qdyty,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:18:58.543349+00:00,1,A399GYOD60WD7M,30BXRYBRP5GJUH73EWSA6MVIMDEWHX,1.83,1,50,1,,0,0.5,88,37.33,50,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
252,71b8mvrd,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:19:45.266317+00:00,1,A3GR0UNFSH9MR7,3GDTJDAPVVUUWUCW7QSHKB0SLSAM8H,1.97,1,62,0,,0,0,89,34,40,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
253,nuc3fyu1,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:20:11.455818+00:00,1,A3RQ7C28WK6XHR,3X0H8UUIT278KQLJPQ49A02KVOVWSI,0.71,1,1,1,,0,0.01,90,26,1,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
254,1609e8rx,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:21:08.327730+00:00,1,A2Z3BPBGWRIDHM,3NKQQ8O39ZOPQXDWX0UJXDVN95AUDN,1.45,2,77,0,,0,0,90,26,1,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
255,gkv5csye,,0,44,64,GoR_2,5,ResultsWaitPage,172.16.176.137,2018-01-19 19:23:21.284574+00:00,1,A2C8MG85WJYKVA,3NPI0JQDAPOJFH1X24V4SBQA4A6PT5,0,2,,0,,0,0,92,,,,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
256,n81js0sd,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:23:50.540690+00:00,1,A21LATTED2WLAS,3FPRZHYEPZQRLK0Z91YCGQBUWZUV3F,7.54,1,100,1,,0,1,91,66.67,100,2,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
257,ahy3sr43,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:24:59.747310+00:00,1,A3AOE3JLHSHEC9,3V0Z7YWSIZJ2024G51K7XG62QLV2VC,5,2,100,1,,0,1,91,66.67,100,2,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
258,1myt99jw,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:26:36.123707+00:00,1,A3NILXB4J3BO09,308Q0PEVB9W8EG5FR303SEOMOP8I9M,0.75,1,10,1,,0,0.1,93,13.33,10,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
259,vlz0a7q2,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 19:29:08.524681+00:00,1,A11O2FQMTESHUT,37Q970SNZFRFJP5GS2FOHACQZBN1SP,0,259,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
260,2nqnt7sl,,0,38,64,GoR_2,4,ResultsWaitPage,172.16.176.137,2018-01-19 19:29:45.483276+00:00,1,A3SCM7PCCL3HYR,35GCEFQ6I678U459AYNF1WOQKA13ZO,0,1,,0,,0,0,92,,,,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
261,klfnpzmr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:31:25.528349+00:00,1,A3KPKN8TY7L3BD,3N1FSUEFL6JQ9ZJHIU31K9XTASN4DB,1,2,30,0,,0,0,93,13.33,10,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
262,q3ge5e7d,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:33:06.976681+00:00,1,A1JNK18ZXH7FTK,3BEFOD78W7CTDTPUVN243ZKNJ6FM4B,0.87,1,22,1,,0,0.22,94,27.67,22,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
263,sqja7mlz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:33:28.279739+00:00,1,AS7D4MNIH56ND,32VNZTT0A8NKA92M0VYLPYEXPTER44,1.35,2,61,0,,0,0,94,27.67,22,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
264,0ycc61ob,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:37:42.611721+00:00,1,A317RA15E0SZ4P,3VHP9MDGRO3Q2NAS2F49R7C2EIKFCA,0.9,2,15,0,,0,0,95,9.67,14,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
265,65t8pc4i,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 19:42:19.501399+00:00,1,A3IP6UCY1JIIHV,3L70J4KAZH55BOZYRVDSXCJT22KADT,0,265,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
266,npl3dhkx,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:43:09.453819+00:00,1,A2QPMJ4GADLUW2,39LOEL67OTOTA84M18N2OCRML1V38K,0.68,1,14,1,,0,0.14,95,9.67,14,1,0,1,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
267,dye8c5nj,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 19:43:31.196756+00:00,1,A3EL0EEIRKNWZW,3Q5ZZ9ZEVPYWONRQFRBV39P6ZXM85F,0,267,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
268,qsi2u6to,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:45:32.412157+00:00,1,AO2A12R6EG0KB,3YMU66OBIORNXVH3ZROSKJ9USPQGHK,1.96,1,15,0,,0,0,97,7.33,7,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
269,bx6dfxhw,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:47:00.492478+00:00,1,A3CCXD63N92HZ5,31Q0U3WYDQYT0RLO4ZHDMJGUCXB719,1.3,1,9,1,,0,0.09,96,16.33,9,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
270,olhdallt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:47:05.421242+00:00,1,A18FVXL05I2YEO,3VFJCI1K40I0MPV6VW0MYNB0FYOGRH,1.6,2,40,0,,0,0,96,16.33,9,1,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
271,yrhucfsl,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:47:32.406922+00:00,1,A3KO8NNCFNFZ27,3HL8HNGX46KO4P3PQVUIPHBU8XI9FO,1.22,2,7,1,,0,0.07,97,7.33,7,1,1,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
272,vq7m699s,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 19:49:26.941097+00:00,1,A25WOGYFDFEMQN,3BDCF01OGYDP5ILTKIPWJB95E2OYL6,0,272,,0,,0,0,1,,,,0,0,7,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
