participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.bonus,session.config.selection_method,session.config.pay_per_min,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
217,76jbmofl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:10:28.615697+00:00,1,A2I1B1FCNZOCZ3,3EA3QWIZ4JERYVETP95KJEPYUSTIT8,0.04,0.14,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,217,1,0,0,1,1,217,0,0,0,1,2,217,0,0,0,1,3,217,0,0,0,1,4,217,0,0,0,1,5,217,0,0,0,1,6,217,0,0,0,1,7,217,0,0,0,1,8,217,145,[219],0,,,,0,,2018-07-04 18:12:27.539552+00:00,13,0.04,0,1,1,0,2,0.2,30,300,1,1,history
218,r744kwih,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:11:05.516763+00:00,1,A37AWU2VH1ZIXX,3MYYFCXHJ4QTLJT8KK49QU0QZGKG4I,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,218,1,0,0,1,1,218,0,0,0,1,2,218,0,0,0,1,3,218,0,0,0,1,4,218,0,0,0,1,5,218,0,0,0,1,6,218,0,0,0,1,7,218,0,0,0,1,8,218,144,[216],3200,3200,1451.495335,0.177206273,1,,2018-07-04 18:11:20.531559+00:00,8,0.03,0,1,1,0,2,0.2,30,300,1,1,history
219,zp14w4h3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:11:07.427703+00:00,1,A122MG9OM42UDP,34BBWHLWHBUJQCINKEAV6YWXYMBIWY,0.07,0.17,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,219,1,0,0,1,1,219,0,0,0,1,2,219,0,0,0,1,3,219,0,0,0,1,4,219,0,0,0,1,5,219,0,0,0,1,6,219,0,0,0,1,7,219,0,0,0,1,8,219,145,[218],850,850,385.5534484,0.687304584,1,,2018-07-04 18:11:29.693727+00:00,21,0.07,0,1,1,0,2,0.2,30,300,1,1,history
220,1e15phqt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:12:21.836377+00:00,1,A1YKDQZRYU9JMW,3R0T90IZ1TVWGN6NDZAR9SCERT1GCV,0.18,0.28,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,220,1,0,0,1,1,220,0,0,0,1,2,220,0,0,0,1,3,220,0,0,0,1,4,220,0,0,0,1,5,220,0,0,0,1,6,220,0,0,0,1,7,220,0,0,0,1,8,220,145,[219],0,,,,0,,2018-07-04 18:12:51.703744+00:00,53,0.18,0,1,1,0,2,0.2,30,300,1,1,history
221,enuo6uj7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:15:06.589875+00:00,1,A228457A3CMGYF,39GXDJN2OUXDMH65LIT877J5OH48V6,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,221,1,0,0,1,1,221,0,0,0,1,2,221,0,0,0,1,3,221,0,0,0,1,4,221,0,0,0,1,5,221,0,0,0,1,6,221,0,0,0,1,7,221,0,0,0,1,8,221,146,[219],900,900,408.233063,0.668910736,1,,2018-07-04 18:15:30.905510+00:00,8,0.03,0,1,1,0,2,0.2,30,300,1,1,history
222,j2qaaicd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:15:52.280669+00:00,1,A1LOD3LNX7FUPJ,32UTUBMZ7HFWOF4COUDIY996WNPVBS,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,222,0,1,0,1,1,222,0,0,0,1,2,222,0,0,0,1,3,222,0,0,0,1,4,222,0,0,0,1,5,222,0,0,0,1,6,222,0,0,0,1,7,222,0,0,0,1,8,222,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
223,ttijspxw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:19:47.605033+00:00,1,A3TPNIQ3HFY3WD,3ZY8KE4ISKMJSL617CA8TY45INQQVZ,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,223,1,0,0,1,1,223,0,0,0,1,2,223,0,0,0,1,3,223,0,0,0,1,4,223,0,0,0,1,5,223,0,0,0,1,6,223,0,0,0,1,7,223,0,0,0,1,8,223,147,[221],875,875,396.8932557,0.67810766,1,,2018-07-04 18:20:07.850209+00:00,5,0.02,0,1,1,0,2,0.2,30,300,1,1,history
224,ms2datql,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:20:31.189650+00:00,1,A1RHFC48XX4G2I,3N2BF7Y2VRDNP5DPAUMNXOTR07IMHI,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,224,1,0,0,1,1,224,0,0,0,1,2,224,0,0,0,1,3,224,0,0,0,1,4,224,0,0,0,1,5,224,0,0,0,1,6,224,0,0,0,1,7,224,0,0,0,1,8,224,148,[223],895,895,405.9651015,0.67075012,1,,2018-07-04 18:21:02.084452+00:00,10,0.03,0,1,1,0,2,0.2,30,300,1,1,history
225,ps6sbzld,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:21:13.121402+00:00,1,A1WTUSWN4D1I26,31QTRG6Q2UWFW30RCAI30SIPV86YPP,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,225,0,1,0,1,1,225,0,0,0,1,2,225,0,0,0,1,3,225,0,0,0,1,4,225,0,0,0,1,5,225,0,0,0,1,6,225,0,0,0,1,7,225,0,0,0,1,8,225,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
226,yp258vc9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:22:52.449684+00:00,1,A31AI87X2GIPWH,3TMSXRD2X7J8Q6MPC7PPEZFBHK0W1K,0.04,0.14,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,226,1,0,0,1,1,226,0,0,0,1,2,226,0,0,0,1,3,226,0,0,0,1,4,226,0,0,0,1,5,226,0,0,0,1,6,226,0,0,0,1,7,226,0,0,0,1,8,226,149,[224],876,876,397.346848,0.677739783,1,,2018-07-04 18:23:19.958794+00:00,10,0.04,0,1,1,0,2,0.2,30,300,1,1,history
227,9evufdyy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:31:08.395781+00:00,1,A3I97794CB5SUO,37ZHEEHM6X5PAUZ3R3VWACVRMD673M,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,227,0,1,0,1,1,227,0,0,0,1,2,227,0,0,0,1,3,227,0,0,0,1,4,227,0,0,0,1,5,227,0,0,0,1,6,227,0,0,0,1,7,227,0,0,0,1,8,227,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
228,ny2koel6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:35:07.710222+00:00,1,A2ZT77WOOB2IAV,3S06PH7KSSN9H0MYVCKZMBQQA4VD1T,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,228,0,1,0,1,1,228,0,0,0,1,2,228,0,0,0,1,3,228,0,0,0,1,4,228,0,0,0,1,5,228,0,0,0,1,6,228,0,0,0,1,7,228,0,0,0,1,8,228,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
229,gvaudvj0,,0,1,19,consent,1,Consent,172.16.176.137,2018-07-04 18:55:31.848893+00:00,1,A18DPL84V01L8N,3U5JL4WY5LS475OY9U4DEG0L26GX4R,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,229,0,0,0,1,1,229,0,0,0,1,2,229,0,0,0,1,3,229,0,0,0,1,4,229,0,0,0,1,5,229,0,0,0,1,6,229,0,0,0,1,7,229,0,0,0,1,8,229,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
230,zvt9uc7m,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,230,0,0,0,1,1,230,0,0,0,1,2,230,0,0,0,1,3,230,0,0,0,1,4,230,0,0,0,1,5,230,0,0,0,1,6,230,0,0,0,1,7,230,0,0,0,1,8,230,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
231,advxybtz,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,231,0,0,0,1,1,231,0,0,0,1,2,231,0,0,0,1,3,231,0,0,0,1,4,231,0,0,0,1,5,231,0,0,0,1,6,231,0,0,0,1,7,231,0,0,0,1,8,231,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
232,0f8eqo7v,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,232,0,0,0,1,1,232,0,0,0,1,2,232,0,0,0,1,3,232,0,0,0,1,4,232,0,0,0,1,5,232,0,0,0,1,6,232,0,0,0,1,7,232,0,0,0,1,8,232,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
233,nzq5jbw5,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,233,0,0,0,1,1,233,0,0,0,1,2,233,0,0,0,1,3,233,0,0,0,1,4,233,0,0,0,1,5,233,0,0,0,1,6,233,0,0,0,1,7,233,0,0,0,1,8,233,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
234,134hzvvh,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,234,0,0,0,1,1,234,0,0,0,1,2,234,0,0,0,1,3,234,0,0,0,1,4,234,0,0,0,1,5,234,0,0,0,1,6,234,0,0,0,1,7,234,0,0,0,1,8,234,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
235,v4u5xokz,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,235,0,0,0,1,1,235,0,0,0,1,2,235,0,0,0,1,3,235,0,0,0,1,4,235,0,0,0,1,5,235,0,0,0,1,6,235,0,0,0,1,7,235,0,0,0,1,8,235,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
236,o79d7z5q,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,236,0,0,0,1,1,236,0,0,0,1,2,236,0,0,0,1,3,236,0,0,0,1,4,236,0,0,0,1,5,236,0,0,0,1,6,236,0,0,0,1,7,236,0,0,0,1,8,236,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
237,v826a4a1,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,237,0,0,0,1,1,237,0,0,0,1,2,237,0,0,0,1,3,237,0,0,0,1,4,237,0,0,0,1,5,237,0,0,0,1,6,237,0,0,0,1,7,237,0,0,0,1,8,237,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
238,coo3xcl7,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,238,0,0,0,1,1,238,0,0,0,1,2,238,0,0,0,1,3,238,0,0,0,1,4,238,0,0,0,1,5,238,0,0,0,1,6,238,0,0,0,1,7,238,0,0,0,1,8,238,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
239,ti6647r2,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,239,0,0,0,1,1,239,0,0,0,1,2,239,0,0,0,1,3,239,0,0,0,1,4,239,0,0,0,1,5,239,0,0,0,1,6,239,0,0,0,1,7,239,0,0,0,1,8,239,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
240,bcklgafr,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,240,0,0,0,1,1,240,0,0,0,1,2,240,0,0,0,1,3,240,0,0,0,1,4,240,0,0,0,1,5,240,0,0,0,1,6,240,0,0,0,1,7,240,0,0,0,1,8,240,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
241,vm2lretr,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,241,0,0,0,1,1,241,0,0,0,1,2,241,0,0,0,1,3,241,0,0,0,1,4,241,0,0,0,1,5,241,0,0,0,1,6,241,0,0,0,1,7,241,0,0,0,1,8,241,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
242,ldssi7o0,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,242,0,0,0,1,1,242,0,0,0,1,2,242,0,0,0,1,3,242,0,0,0,1,4,242,0,0,0,1,5,242,0,0,0,1,6,242,0,0,0,1,7,242,0,0,0,1,8,242,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
243,qi3sw39t,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,243,0,0,0,1,1,243,0,0,0,1,2,243,0,0,0,1,3,243,0,0,0,1,4,243,0,0,0,1,5,243,0,0,0,1,6,243,0,0,0,1,7,243,0,0,0,1,8,243,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
244,7nyimpdu,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,244,0,0,0,1,1,244,0,0,0,1,2,244,0,0,0,1,3,244,0,0,0,1,4,244,0,0,0,1,5,244,0,0,0,1,6,244,0,0,0,1,7,244,0,0,0,1,8,244,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
245,udccym0w,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,245,0,0,0,1,1,245,0,0,0,1,2,245,0,0,0,1,3,245,0,0,0,1,4,245,0,0,0,1,5,245,0,0,0,1,6,245,0,0,0,1,7,245,0,0,0,1,8,245,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
246,5fzae1dq,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,246,0,0,0,1,1,246,0,0,0,1,2,246,0,0,0,1,3,246,0,0,0,1,4,246,0,0,0,1,5,246,0,0,0,1,6,246,0,0,0,1,7,246,0,0,0,1,8,246,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
247,gxnc4eqt,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,247,0,0,0,1,1,247,0,0,0,1,2,247,0,0,0,1,3,247,0,0,0,1,4,247,0,0,0,1,5,247,0,0,0,1,6,247,0,0,0,1,7,247,0,0,0,1,8,247,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
248,xx2qjd1a,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,248,0,0,0,1,1,248,0,0,0,1,2,248,0,0,0,1,3,248,0,0,0,1,4,248,0,0,0,1,5,248,0,0,0,1,6,248,0,0,0,1,7,248,0,0,0,1,8,248,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
249,8aa94z6k,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,249,0,0,0,1,1,249,0,0,0,1,2,249,0,0,0,1,3,249,0,0,0,1,4,249,0,0,0,1,5,249,0,0,0,1,6,249,0,0,0,1,7,249,0,0,0,1,8,249,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
250,gmly8wh5,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,250,0,0,0,1,1,250,0,0,0,1,2,250,0,0,0,1,3,250,0,0,0,1,4,250,0,0,0,1,5,250,0,0,0,1,6,250,0,0,0,1,7,250,0,0,0,1,8,250,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
251,t3qf9vqr,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,251,0,0,0,1,1,251,0,0,0,1,2,251,0,0,0,1,3,251,0,0,0,1,4,251,0,0,0,1,5,251,0,0,0,1,6,251,0,0,0,1,7,251,0,0,0,1,8,251,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
252,7e6po9j6,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,252,0,0,0,1,1,252,0,0,0,1,2,252,0,0,0,1,3,252,0,0,0,1,4,252,0,0,0,1,5,252,0,0,0,1,6,252,0,0,0,1,7,252,0,0,0,1,8,252,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
253,fn10fymz,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,253,0,0,0,1,1,253,0,0,0,1,2,253,0,0,0,1,3,253,0,0,0,1,4,253,0,0,0,1,5,253,0,0,0,1,6,253,0,0,0,1,7,253,0,0,0,1,8,253,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
254,edhsgvq5,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,254,0,0,0,1,1,254,0,0,0,1,2,254,0,0,0,1,3,254,0,0,0,1,4,254,0,0,0,1,5,254,0,0,0,1,6,254,0,0,0,1,7,254,0,0,0,1,8,254,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
255,zd312et2,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,255,0,0,0,1,1,255,0,0,0,1,2,255,0,0,0,1,3,255,0,0,0,1,4,255,0,0,0,1,5,255,0,0,0,1,6,255,0,0,0,1,7,255,0,0,0,1,8,255,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
256,hczcxszl,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,256,0,0,0,1,1,256,0,0,0,1,2,256,0,0,0,1,3,256,0,0,0,1,4,256,0,0,0,1,5,256,0,0,0,1,6,256,0,0,0,1,7,256,0,0,0,1,8,256,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
257,3i9hhjhu,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,257,0,0,0,1,1,257,0,0,0,1,2,257,0,0,0,1,3,257,0,0,0,1,4,257,0,0,0,1,5,257,0,0,0,1,6,257,0,0,0,1,7,257,0,0,0,1,8,257,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
258,gwkkvgug,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,258,0,0,0,1,1,258,0,0,0,1,2,258,0,0,0,1,3,258,0,0,0,1,4,258,0,0,0,1,5,258,0,0,0,1,6,258,0,0,0,1,7,258,0,0,0,1,8,258,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
259,t4i4dbl7,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,259,0,0,0,1,1,259,0,0,0,1,2,259,0,0,0,1,3,259,0,0,0,1,4,259,0,0,0,1,5,259,0,0,0,1,6,259,0,0,0,1,7,259,0,0,0,1,8,259,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
260,6q84xum7,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,260,0,0,0,1,1,260,0,0,0,1,2,260,0,0,0,1,3,260,0,0,0,1,4,260,0,0,0,1,5,260,0,0,0,1,6,260,0,0,0,1,7,260,0,0,0,1,8,260,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
261,fwksbhob,,0,0,19,,,,,,0,,,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.1,0,1,history,0.2,1,30,261,0,0,0,1,1,261,0,0,0,1,2,261,0,0,0,1,3,261,0,0,0,1,4,261,0,0,0,1,5,261,0,0,0,1,6,261,0,0,0,1,7,261,0,0,0,1,8,261,0,,,,,,,,,,,0,1,1,0,2,0.2,30,300,1,1,history
