participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
49,nukabwys,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 14:28:48.789286+00:00,1,A39AF2Q55LYQOF,3S0TNUHWKU1RS06JUXTE1LDYOXND89,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,49,1,0,0,1,1,49,0,0,0,1,2,49,0,0,0,1,3,49,0,0,0,1,4,49,0,0,0,1,5,49,0,0,0,1,6,49,0,0,0,1,7,49,0,0,0,1,8,49,36,[],3000,3000,1360.776877,0.103630881,1,,2018-07-17 14:29:29.850053+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,0,history
50,m1jmqs8n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 14:30:28.852222+00:00,1,A1U3DBBCXKWMZC,3EA3QWIZ4JERYVETP95KJEPYUFGIT5,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,50,1,0,0,1,1,50,0,0,0,1,2,50,0,0,0,1,3,50,0,0,0,1,4,50,0,0,0,1,5,50,0,0,0,1,6,50,0,0,0,1,7,50,0,0,0,1,8,50,37,[],1200,1200,544.3107506,0.558547647,1,,2018-07-17 14:30:41.135532+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
51,48jjxf9h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 14:31:53.700074+00:00,1,AJQJLIYJDTP4B,3137ONMDKHOBDLQ19QGMZGCHCS1EGJ,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,51,1,0,0,1,1,51,0,0,0,1,2,51,0,0,0,1,3,51,0,0,0,1,4,51,0,0,0,1,5,51,0,0,0,1,6,51,0,0,0,1,7,51,0,0,0,1,8,51,38,[],800,800,362.8738338,0.705698432,1,,2018-07-17 14:32:16.834573+00:00,10,0.04,0,1,1,0,0,0.2,30,300,1,0,history
52,5596qzd1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 14:43:15.558302+00:00,1,A1VD9KG4GZKIXS,374TNBHA8CE0WF16CNXS0X8Z0RGQY6,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,52,1,0,0,1,1,52,0,0,0,1,2,52,0,0,0,1,3,52,0,0,0,1,4,52,0,0,0,1,5,52,0,0,0,1,6,52,0,0,0,1,7,52,0,0,0,1,8,52,39,[],650,1433.00495,650,0.472830495,0,,2018-07-17 14:43:33.133223+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
53,ozesha5q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 14:45:48.356642+00:00,1,A1GS67XI4JYCWC,3VA45EW49O60LXDNLLYFX52PE5QO1Z,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,53,1,0,0,1,1,53,0,0,0,1,2,53,0,0,0,1,3,53,0,0,0,1,4,53,0,0,0,1,5,53,0,0,0,1,6,53,0,0,0,1,7,53,0,0,0,1,8,53,39,[],0,,,,0,,2018-07-17 14:47:04.952271+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,0,history
54,ukfyemow,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 14:46:43.749754+00:00,1,A35Z8PORFPTQU6,32VNZTT0A8NKA92M0VYLPYEX1CKR4O,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,54,0,1,0,1,1,54,0,0,0,1,2,54,0,0,0,1,3,54,0,0,0,1,4,54,0,0,0,1,5,54,0,0,0,1,6,54,0,0,0,1,7,54,0,0,0,1,8,54,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
55,3zn81tsj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 15:21:20.387367+00:00,1,A112V6HAH568DI,3JRJSWSMQI4AJ9EDEB92GMN88O6E3N,0.54,0.64,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,55,1,0,0,1,1,55,0,0,0,1,2,55,0,0,0,1,3,55,0,0,0,1,4,55,0,0,0,1,5,55,0,0,0,1,6,55,0,0,0,1,7,55,0,0,0,1,8,55,40,[],600,1322.7738,600,0.513381995,0,,2018-07-17 15:22:06.505310+00:00,162,0.54,0,1,1,0,0,0.2,30,300,1,0,history
56,x8g58vog,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 15:30:59.193408+00:00,1,A2YOWO2ZJSFEDJ,3RXPCZQMQQUCTKWPX2L7SWTNNK81G0,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,56,0,1,0,1,1,56,0,0,0,1,2,56,0,0,0,1,3,56,0,0,0,1,4,56,0,0,0,1,5,56,0,0,0,1,6,56,0,0,0,1,7,56,0,0,0,1,8,56,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
57,uardohqp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 15:58:03.707218+00:00,1,A1EPVKORZQYOZ3,37UQDCYH6YE9M31MBD12T7NADLYV7I,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,57,1,0,0,1,1,57,0,0,0,1,2,57,0,0,0,1,3,57,0,0,0,1,4,57,0,0,0,1,5,57,0,0,0,1,6,57,0,0,0,1,7,57,0,0,0,1,8,57,41,[],475,475,215.4563388,0.825258444,1,,2018-07-17 15:58:37.521763+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
58,g2sm74l3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 15:58:44.039418+00:00,1,A2S55UMXJCTF1F,3HUTX6F6VV67AIVJ4PYT2OCU6CG2O8,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,58,0,1,0,1,1,58,0,0,0,1,2,58,0,0,0,1,3,58,0,0,0,1,4,58,0,0,0,1,5,58,0,0,0,1,6,58,0,0,0,1,7,58,0,0,0,1,8,58,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
59,z8dcpoj0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:09:00.203949+00:00,1,ACED8CXVWMAPA,30BUDKLTXEEDXO1HSUXVVJLSMK35EA,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,59,1,0,0,1,1,59,0,0,0,1,2,59,0,0,0,1,3,59,0,0,0,1,4,59,0,0,0,1,5,59,0,0,0,1,6,59,0,0,0,1,7,59,0,0,0,1,8,59,42,[],900,900,408.233063,0.668910736,1,,2018-07-17 16:09:34.359248+00:00,10,0.04,0,1,1,0,0,0.2,30,300,1,0,history
60,jgl1wcnf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:12:50.380181+00:00,1,A1CZDE9VFJFMVK,3WYGZ5XF3XYHPQR20CL6MP8PK17SKJ,1.02,1.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,60,1,0,0,1,1,60,0,0,0,1,2,60,0,0,0,1,3,60,0,0,0,1,4,60,0,0,0,1,5,60,0,0,0,1,6,60,0,0,0,1,7,60,0,0,0,1,8,60,43,[],2500,2500,1133.98073,0.080307599,1,,2018-07-17 16:13:16.309518+00:00,5,0.02,1,1,1,0,0,0.2,30,300,1,0,history
61,c4iry7dp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:15:37.656164+00:00,1,ACXUUWF75RR6C,3DI28L7YXBXE960YR7VJST8BA4ZE12,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,61,1,0,0,1,1,61,0,0,0,1,2,61,0,0,0,1,3,61,0,0,0,1,4,61,0,0,0,1,5,61,0,0,0,1,6,61,0,0,0,1,7,61,0,0,0,1,8,61,43,[],0,,,,0,,2018-07-17 16:16:45.565908+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,0,history
62,ks70e4jk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:33:06.179244+00:00,1,A24H2OJ0QUK0AE,3EICBYG645F67PWOL5VU654UJ9PCJE,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,62,1,0,0,1,1,62,0,0,0,1,2,62,0,0,0,1,3,62,0,0,0,1,4,62,0,0,0,1,5,62,0,0,0,1,6,62,0,0,0,1,7,62,0,0,0,1,8,62,44,[],268,590.838964,268,0.782643958,0,,2018-07-17 16:33:13.368106+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
63,4uvdxc4p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:40:28.988639+00:00,1,A3AVD93U9NWLLM,38JBBYETQPTV15XHEPELQRFEMODE4J,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,63,1,0,0,1,1,63,0,0,0,1,2,63,0,0,0,1,3,63,0,0,0,1,4,63,0,0,0,1,5,63,0,0,0,1,6,63,0,0,0,1,7,63,0,0,0,1,8,63,44,[],0,,,,0,,2018-07-17 16:41:01.623572+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,0,history
64,teyh9oo3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:44:06.756205+00:00,1,A1H1754EC3SL2L,3K2755HG5TM07FG62BZKBDUKB2MFDG,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,64,1,0,0,1,1,64,0,0,0,1,2,64,0,0,0,1,3,64,0,0,0,1,4,64,0,0,0,1,5,64,0,0,0,1,6,64,0,0,0,1,7,64,0,0,0,1,8,64,45,[],1200,1200,544.3107506,0.558547647,1,,2018-07-17 16:44:36.872958+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
65,3ooe2pr6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 16:49:36.157813+00:00,1,A30NDO2VCD013G,3V0Z7YWSIZJ2024G51K7XG6225M2VJ,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,65,1,0,0,1,1,65,0,0,0,1,2,65,0,0,0,1,3,65,0,0,0,1,4,65,0,0,0,1,5,65,0,0,0,1,6,65,0,0,0,1,7,65,0,0,0,1,8,65,46,[],1044,1044,473.5503531,0.615936453,1,,2018-07-17 16:50:05.537448+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
66,rekogql4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:00:49.423541+00:00,1,A2U5E1O8I74TIO,3FTYUGLFSV485INHWZMBP137M8BD5Y,1.04,1.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,66,1,0,0,1,1,66,0,0,0,1,2,66,0,0,0,1,3,66,0,0,0,1,4,66,0,0,0,1,5,66,0,0,0,1,6,66,0,0,0,1,7,66,0,0,0,1,8,66,47,[],2500,2500,1133.98073,0.080307599,1,,2018-07-17 17:01:11.675741+00:00,10,0.04,1,1,1,0,0,0.2,30,300,1,0,history
67,hen5zgx5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:01:44.113358+00:00,1,A1LZXNOD36P7C4,34S9DKFK748FTIOEWV5BW3DUVHHNY6,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,67,1,0,0,1,1,67,0,0,0,1,2,67,0,0,0,1,3,67,0,0,0,1,4,67,0,0,0,1,5,67,0,0,0,1,6,67,0,0,0,1,7,67,0,0,0,1,8,67,48,[],670,670,303.9068358,0.753522437,1,,2018-07-17 17:02:00.832928+00:00,11,0.04,0,1,1,0,0,0.2,30,300,1,0,history
68,fdaf63pr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:02:40.803447+00:00,1,A3HMLCBND31TW8,3JWH6J9I9TWJGAV3M3RROSFTA8ZBNF,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,68,1,0,0,1,1,68,0,0,0,1,2,68,0,0,0,1,3,68,0,0,0,1,4,68,0,0,0,1,5,68,0,0,0,1,6,68,0,0,0,1,7,68,0,0,0,1,8,68,49,[],750,750,340.1942191,0.72409228,1,,2018-07-17 17:03:45.316198+00:00,11,0.04,0,1,1,0,0,0.2,30,300,1,0,history
69,7gjlytn8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 17:05:17.401195+00:00,1,A25R76X0ZIKSK4,3BQU611VFQ3F3FCCN9UQFLPJHJG995,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,69,0,1,0,1,1,69,0,0,0,1,2,69,0,0,0,1,3,69,0,0,0,1,4,69,0,0,0,1,5,69,0,0,0,1,6,69,0,0,0,1,7,69,0,0,0,1,8,69,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
70,nfipl7ea,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:07:49.329698+00:00,1,A3332HTQYBESHD,39ASUFLU6YQMZ7LRY0GQN2CCFJMXEL,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,70,1,0,0,1,1,70,0,0,0,1,2,70,0,0,0,1,3,70,0,0,0,1,4,70,0,0,0,1,5,70,0,0,0,1,6,70,0,0,0,1,7,70,0,0,0,1,8,70,50,[],700,700,317.5146045,0.742486128,1,,2018-07-17 17:08:11.675527+00:00,10,0.03,0,1,1,0,0,0.2,30,300,1,0,history
71,zgxch6uq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 17:13:29.123377+00:00,1,A24F08A7411TVV,3B2X28YI3XYB9PPBNM5AMHT7FIBB66,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,71,0,1,0,1,1,71,0,0,0,1,2,71,0,0,0,1,3,71,0,0,0,1,4,71,0,0,0,1,5,71,0,0,0,1,6,71,0,0,0,1,7,71,0,0,0,1,8,71,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
72,mbnnn5z1,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 17:16:12.393334+00:00,1,A1EUSNWZE9PAYP,3TXMY6UCAF7NTC01GVF336GGX4NQCP,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,72,0,1,0,1,1,72,0,0,0,1,2,72,0,0,0,1,3,72,0,0,0,1,4,72,0,0,0,1,5,72,0,0,0,1,6,72,0,0,0,1,7,72,0,0,0,1,8,72,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
73,9aklucig,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:19:18.663014+00:00,1,AURGB5OMHWW1P,3Y54SXRO1M4W7M9TJQUY2HD9OBTTUG,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,73,1,0,0,1,1,73,0,0,0,1,2,73,0,0,0,1,3,73,0,0,0,1,4,73,0,0,0,1,5,73,0,0,0,1,6,73,0,0,0,1,7,73,0,0,0,1,8,73,51,[],650,650,294.8349899,0.760879976,1,,2018-07-17 17:19:33.533461+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,0,history
74,wyuifblt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:27:05.710114+00:00,1,A309F2IJDMVSYE,3R6BYFZZP8VE5LLNTB0W5KXCRK3FXN,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,74,1,0,0,1,1,74,0,0,0,1,2,74,0,0,0,1,3,74,0,0,0,1,4,74,0,0,0,1,5,74,0,0,0,1,6,74,0,0,0,1,7,74,0,0,0,1,8,74,52,[],1740,1740,789.2505884,0.359894089,1,,2018-07-17 17:27:27.690560+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,0,history
75,pmirszed,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 17:33:18.119419+00:00,1,A35MD17CJ08NYN,33FOTY3KEN4ZC8GKVGPO2588PSX1C7,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,75,0,1,0,1,1,75,0,0,0,1,2,75,0,0,0,1,3,75,0,0,0,1,4,75,0,0,0,1,5,75,0,0,0,1,6,75,0,0,0,1,7,75,0,0,0,1,8,75,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
76,868jwmzt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:41:01.351985+00:00,1,A9SUFZ0OO4YO,369J354OFET706XM38XONSK4VV56GK,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,76,1,0,0,1,1,76,0,0,0,1,2,76,0,0,0,1,3,76,0,0,0,1,4,76,0,0,0,1,5,76,0,0,0,1,6,76,0,0,0,1,7,76,0,0,0,1,8,76,53,[],2125,2125,963.8836209,0.218261459,1,,2018-07-17 17:41:33.185583+00:00,10,0.04,0,1,1,0,0,0.2,30,300,1,0,history
77,44o0hsur,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:48:54.302286+00:00,1,ACF8CYOJ1P4GC,3BC8WZX3V4FRBF4KB7UYXRP7TRURRZ,0.01,0.11,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,77,1,0,0,1,1,77,0,0,0,1,2,77,0,0,0,1,3,77,0,0,0,1,4,77,0,0,0,1,5,77,0,0,0,1,6,77,0,0,0,1,7,77,0,0,0,1,8,77,54,[],1000,1000,453.5922922,0.63212304,1,,2018-07-17 17:49:03.610813+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,0,history
78,8rjlqp0x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:53:22.213356+00:00,1,A3F4NNKM3ST48D,3VD82FOHKR7K80NL1INZE1LGI38CO6,0.02,0.12,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,78,1,0,0,1,1,78,0,0,0,1,2,78,0,0,0,1,3,78,0,0,0,1,4,78,0,0,0,1,5,78,0,0,0,1,6,78,0,0,0,1,7,78,0,0,0,1,8,78,55,[],350,350,158.7573023,0.871243064,1,,2018-07-17 17:53:42.390664+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,0,history
79,swltfygo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 17:54:57.400443+00:00,1,AAOEHS9LFB8KA,3GFK2QRXXA07EON8DUR1HPSSTOL5W3,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,79,1,0,0,1,1,79,0,0,0,1,2,79,0,0,0,1,3,79,0,0,0,1,4,79,0,0,0,1,5,79,0,0,0,1,6,79,0,0,0,1,7,79,0,0,0,1,8,79,56,[],800,800,362.8738338,0.705698432,1,,2018-07-17 17:55:19.809318+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
80,3zu30x2s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 18:27:13.523254+00:00,1,A2OLVF6P86QSQJ,3U8YCDAGXQZ3ZK5L4FMJ85EFOFW0QC,0.04,0.14,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,80,1,0,0,1,1,80,0,0,0,1,2,80,0,0,0,1,3,80,0,0,0,1,4,80,0,0,0,1,5,80,0,0,0,1,6,80,0,0,0,1,7,80,0,0,0,1,8,80,57,[],1198,1198,543.4035661,0.559283401,1,,2018-07-17 18:27:25.686460+00:00,12,0.04,0,1,1,0,0,0.2,30,300,1,0,history
81,39i2b9hs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-17 18:27:56.473361+00:00,1,A2GKDQGHV5A5TT,34QN5IT0T0AXTG5PIL5JMETFU9A809,0.03,0.13,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,81,1,0,0,1,1,81,0,0,0,1,2,81,0,0,0,1,3,81,0,0,0,1,4,81,0,0,0,1,5,81,0,0,0,1,6,81,0,0,0,1,7,81,0,0,0,1,8,81,58,[],659,659,298.9173206,0.757569083,1,,2018-07-17 18:28:47.364281+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,0,history
82,whue081c,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 18:46:51.180800+00:00,1,A33NE0YIJ8AVUG,34PGFRQONPUFLN2T2WVVIZBXBPKJW7,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,82,0,1,0,1,1,82,0,0,0,1,2,82,0,0,0,1,3,82,0,0,0,1,4,82,0,0,0,1,5,82,0,0,0,1,6,82,0,0,0,1,7,82,0,0,0,1,8,82,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
83,5vpgm25c,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-17 18:49:28.165472+00:00,1,ABXULCOLZZOLI,3MB8LZR5BGCULDWCG3O5A3UUS7GKLE,0,0.1,gaijydul,,,3S1L4CQSFXO0NOF0SZ3GXTQRUVRFAZ,375MF9UHNS9MS6QQRY53YI5KPHEXS6,,0,1,0,0.2,30,history,0.1,0,83,0,1,0,1,1,83,0,0,0,1,2,83,0,0,0,1,3,83,0,0,0,1,4,83,0,0,0,1,5,83,0,0,0,1,6,83,0,0,0,1,7,83,0,0,0,1,8,83,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
