participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
345,rur0omjq,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,345,0,0,0.00,1,1,345,0,0,0.00,1,2,345,0,0,0.00,1,3,345,0,0,0.00,1,4,345,0,0,0.00,1,5,345,0,0,0.00,1,6,345,0,0,0.00,1,7,345,0,0,0.00,1,8,345,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
346,yq2kq8ml,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,346,0,0,0.00,1,1,346,0,0,0.00,1,2,346,0,0,0.00,1,3,346,0,0,0.00,1,4,346,0,0,0.00,1,5,346,0,0,0.00,1,6,346,0,0,0.00,1,7,346,0,0,0.00,1,8,346,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
347,m3yap8c5,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,347,0,0,0.00,1,1,347,0,0,0.00,1,2,347,0,0,0.00,1,3,347,0,0,0.00,1,4,347,0,0,0.00,1,5,347,0,0,0.00,1,6,347,0,0,0.00,1,7,347,0,0,0.00,1,8,347,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
348,330knfs5,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,348,0,0,0.00,1,1,348,0,0,0.00,1,2,348,0,0,0.00,1,3,348,0,0,0.00,1,4,348,0,0,0.00,1,5,348,0,0,0.00,1,6,348,0,0,0.00,1,7,348,0,0,0.00,1,8,348,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
349,acoozgf7,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,349,0,0,0.00,1,1,349,0,0,0.00,1,2,349,0,0,0.00,1,3,349,0,0,0.00,1,4,349,0,0,0.00,1,5,349,0,0,0.00,1,6,349,0,0,0.00,1,7,349,0,0,0.00,1,8,349,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
350,bxzai4z7,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,350,0,0,0.00,1,1,350,0,0,0.00,1,2,350,0,0,0.00,1,3,350,0,0,0.00,1,4,350,0,0,0.00,1,5,350,0,0,0.00,1,6,350,0,0,0.00,1,7,350,0,0,0.00,1,8,350,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
351,c9ijp107,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,351,0,0,0.00,1,1,351,0,0,0.00,1,2,351,0,0,0.00,1,3,351,0,0,0.00,1,4,351,0,0,0.00,1,5,351,0,0,0.00,1,6,351,0,0,0.00,1,7,351,0,0,0.00,1,8,351,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
352,g385973k,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,352,0,0,0.00,1,1,352,0,0,0.00,1,2,352,0,0,0.00,1,3,352,0,0,0.00,1,4,352,0,0,0.00,1,5,352,0,0,0.00,1,6,352,0,0,0.00,1,7,352,0,0,0.00,1,8,352,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
353,33elohwk,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,353,0,0,0.00,1,1,353,0,0,0.00,1,2,353,0,0,0.00,1,3,353,0,0,0.00,1,4,353,0,0,0.00,1,5,353,0,0,0.00,1,6,353,0,0,0.00,1,7,353,0,0,0.00,1,8,353,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
354,kggae58v,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,354,0,0,0.00,1,1,354,0,0,0.00,1,2,354,0,0,0.00,1,3,354,0,0,0.00,1,4,354,0,0,0.00,1,5,354,0,0,0.00,1,6,354,0,0,0.00,1,7,354,0,0,0.00,1,8,354,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
355,d796j45n,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,355,0,0,0.00,1,1,355,0,0,0.00,1,2,355,0,0,0.00,1,3,355,0,0,0.00,1,4,355,0,0,0.00,1,5,355,0,0,0.00,1,6,355,0,0,0.00,1,7,355,0,0,0.00,1,8,355,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
356,cly7c35q,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,356,0,0,0.00,1,1,356,0,0,0.00,1,2,356,0,0,0.00,1,3,356,0,0,0.00,1,4,356,0,0,0.00,1,5,356,0,0,0.00,1,6,356,0,0,0.00,1,7,356,0,0,0.00,1,8,356,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
357,6o9qwuxa,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,357,0,0,0.00,1,1,357,0,0,0.00,1,2,357,0,0,0.00,1,3,357,0,0,0.00,1,4,357,0,0,0.00,1,5,357,0,0,0.00,1,6,357,0,0,0.00,1,7,357,0,0,0.00,1,8,357,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
358,b3459yaj,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,358,0,0,0.00,1,1,358,0,0,0.00,1,2,358,0,0,0.00,1,3,358,0,0,0.00,1,4,358,0,0,0.00,1,5,358,0,0,0.00,1,6,358,0,0,0.00,1,7,358,0,0,0.00,1,8,358,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
359,cc402kvm,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,359,0,0,0.00,1,1,359,0,0,0.00,1,2,359,0,0,0.00,1,3,359,0,0,0.00,1,4,359,0,0,0.00,1,5,359,0,0,0.00,1,6,359,0,0,0.00,1,7,359,0,0,0.00,1,8,359,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
360,fkrt4u50,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,360,0,0,0.00,1,1,360,0,0,0.00,1,2,360,0,0,0.00,1,3,360,0,0,0.00,1,4,360,0,0,0.00,1,5,360,0,0,0.00,1,6,360,0,0,0.00,1,7,360,0,0,0.00,1,8,360,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
361,gqlxrwx9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,361,0,0,0.00,1,1,361,0,0,0.00,1,2,361,0,0,0.00,1,3,361,0,0,0.00,1,4,361,0,0,0.00,1,5,361,0,0,0.00,1,6,361,0,0,0.00,1,7,361,0,0,0.00,1,8,361,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
362,u4q45cl9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,362,0,0,0.00,1,1,362,0,0,0.00,1,2,362,0,0,0.00,1,3,362,0,0,0.00,1,4,362,0,0,0.00,1,5,362,0,0,0.00,1,6,362,0,0,0.00,1,7,362,0,0,0.00,1,8,362,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
363,eg4028h2,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,363,0,0,0.00,1,1,363,0,0,0.00,1,2,363,0,0,0.00,1,3,363,0,0,0.00,1,4,363,0,0,0.00,1,5,363,0,0,0.00,1,6,363,0,0,0.00,1,7,363,0,0,0.00,1,8,363,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
364,jtre8hry,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,364,0,0,0.00,1,1,364,0,0,0.00,1,2,364,0,0,0.00,1,3,364,0,0,0.00,1,4,364,0,0,0.00,1,5,364,0,0,0.00,1,6,364,0,0,0.00,1,7,364,0,0,0.00,1,8,364,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
365,ndd419q8,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,365,0,0,0.00,1,1,365,0,0,0.00,1,2,365,0,0,0.00,1,3,365,0,0,0.00,1,4,365,0,0,0.00,1,5,365,0,0,0.00,1,6,365,0,0,0.00,1,7,365,0,0,0.00,1,8,365,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
366,q1tem06h,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,366,0,0,0.00,1,1,366,0,0,0.00,1,2,366,0,0,0.00,1,3,366,0,0,0.00,1,4,366,0,0,0.00,1,5,366,0,0,0.00,1,6,366,0,0,0.00,1,7,366,0,0,0.00,1,8,366,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
367,3h40s79c,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,367,0,0,0.00,1,1,367,0,0,0.00,1,2,367,0,0,0.00,1,3,367,0,0,0.00,1,4,367,0,0,0.00,1,5,367,0,0,0.00,1,6,367,0,0,0.00,1,7,367,0,0,0.00,1,8,367,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
368,4luaky5q,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,368,0,0,0.00,1,1,368,0,0,0.00,1,2,368,0,0,0.00,1,3,368,0,0,0.00,1,4,368,0,0,0.00,1,5,368,0,0,0.00,1,6,368,0,0,0.00,1,7,368,0,0,0.00,1,8,368,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
369,35ja3vbp,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,369,0,0,0.00,1,1,369,0,0,0.00,1,2,369,0,0,0.00,1,3,369,0,0,0.00,1,4,369,0,0,0.00,1,5,369,0,0,0.00,1,6,369,0,0,0.00,1,7,369,0,0,0.00,1,8,369,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
370,m4jsyrie,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,370,0,0,0.00,1,1,370,0,0,0.00,1,2,370,0,0,0.00,1,3,370,0,0,0.00,1,4,370,0,0,0.00,1,5,370,0,0,0.00,1,6,370,0,0,0.00,1,7,370,0,0,0.00,1,8,370,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
371,rt1tw98s,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,371,0,0,0.00,1,1,371,0,0,0.00,1,2,371,0,0,0.00,1,3,371,0,0,0.00,1,4,371,0,0,0.00,1,5,371,0,0,0.00,1,6,371,0,0,0.00,1,7,371,0,0,0.00,1,8,371,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
372,u4aj9u76,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,372,0,0,0.00,1,1,372,0,0,0.00,1,2,372,0,0,0.00,1,3,372,0,0,0.00,1,4,372,0,0,0.00,1,5,372,0,0,0.00,1,6,372,0,0,0.00,1,7,372,0,0,0.00,1,8,372,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
373,3legmjsi,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,373,0,0,0.00,1,1,373,0,0,0.00,1,2,373,0,0,0.00,1,3,373,0,0,0.00,1,4,373,0,0,0.00,1,5,373,0,0,0.00,1,6,373,0,0,0.00,1,7,373,0,0,0.00,1,8,373,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
374,ovpu4nc3,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,374,0,0,0.00,1,1,374,0,0,0.00,1,2,374,0,0,0.00,1,3,374,0,0,0.00,1,4,374,0,0,0.00,1,5,374,0,0,0.00,1,6,374,0,0,0.00,1,7,374,0,0,0.00,1,8,374,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
375,92124uit,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,375,0,0,0.00,1,1,375,0,0,0.00,1,2,375,0,0,0.00,1,3,375,0,0,0.00,1,4,375,0,0,0.00,1,5,375,0,0,0.00,1,6,375,0,0,0.00,1,7,375,0,0,0.00,1,8,375,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
376,afnvz454,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,376,0,0,0.00,1,1,376,0,0,0.00,1,2,376,0,0,0.00,1,3,376,0,0,0.00,1,4,376,0,0,0.00,1,5,376,0,0,0.00,1,6,376,0,0,0.00,1,7,376,0,0,0.00,1,8,376,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
377,4pcjfwu3,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,377,0,0,0.00,1,1,377,0,0,0.00,1,2,377,0,0,0.00,1,3,377,0,0,0.00,1,4,377,0,0,0.00,1,5,377,0,0,0.00,1,6,377,0,0,0.00,1,7,377,0,0,0.00,1,8,377,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
378,6n5niiyq,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,378,0,0,0.00,1,1,378,0,0,0.00,1,2,378,0,0,0.00,1,3,378,0,0,0.00,1,4,378,0,0,0.00,1,5,378,0,0,0.00,1,6,378,0,0,0.00,1,7,378,0,0,0.00,1,8,378,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
379,22gjljbu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,379,0,0,0.00,1,1,379,0,0,0.00,1,2,379,0,0,0.00,1,3,379,0,0,0.00,1,4,379,0,0,0.00,1,5,379,0,0,0.00,1,6,379,0,0,0.00,1,7,379,0,0,0.00,1,8,379,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
380,9g0hm7zb,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,380,0,0,0.00,1,1,380,0,0,0.00,1,2,380,0,0,0.00,1,3,380,0,0,0.00,1,4,380,0,0,0.00,1,5,380,0,0,0.00,1,6,380,0,0,0.00,1,7,380,0,0,0.00,1,8,380,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
381,7df2rtrx,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,381,0,0,0.00,1,1,381,0,0,0.00,1,2,381,0,0,0.00,1,3,381,0,0,0.00,1,4,381,0,0,0.00,1,5,381,0,0,0.00,1,6,381,0,0,0.00,1,7,381,0,0,0.00,1,8,381,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
382,7hedcjxl,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,382,0,0,0.00,1,1,382,0,0,0.00,1,2,382,0,0,0.00,1,3,382,0,0,0.00,1,4,382,0,0,0.00,1,5,382,0,0,0.00,1,6,382,0,0,0.00,1,7,382,0,0,0.00,1,8,382,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
383,gbiowe5c,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,383,0,0,0.00,1,1,383,0,0,0.00,1,2,383,0,0,0.00,1,3,383,0,0,0.00,1,4,383,0,0,0.00,1,5,383,0,0,0.00,1,6,383,0,0,0.00,1,7,383,0,0,0.00,1,8,383,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
384,a5srreid,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,384,0,0,0.00,1,1,384,0,0,0.00,1,2,384,0,0,0.00,1,3,384,0,0,0.00,1,4,384,0,0,0.00,1,5,384,0,0,0.00,1,6,384,0,0,0.00,1,7,384,0,0,0.00,1,8,384,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
385,f2h072m1,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,385,0,0,0.00,1,1,385,0,0,0.00,1,2,385,0,0,0.00,1,3,385,0,0,0.00,1,4,385,0,0,0.00,1,5,385,0,0,0.00,1,6,385,0,0,0.00,1,7,385,0,0,0.00,1,8,385,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
386,qq8t95zu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,386,0,0,0.00,1,1,386,0,0,0.00,1,2,386,0,0,0.00,1,3,386,0,0,0.00,1,4,386,0,0,0.00,1,5,386,0,0,0.00,1,6,386,0,0,0.00,1,7,386,0,0,0.00,1,8,386,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
387,iziobet3,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,387,0,0,0.00,1,1,387,0,0,0.00,1,2,387,0,0,0.00,1,3,387,0,0,0.00,1,4,387,0,0,0.00,1,5,387,0,0,0.00,1,6,387,0,0,0.00,1,7,387,0,0,0.00,1,8,387,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
388,cwa4k2uw,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,388,0,0,0.00,1,1,388,0,0,0.00,1,2,388,0,0,0.00,1,3,388,0,0,0.00,1,4,388,0,0,0.00,1,5,388,0,0,0.00,1,6,388,0,0,0.00,1,7,388,0,0,0.00,1,8,388,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
389,b40m258u,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,389,0,0,0.00,1,1,389,0,0,0.00,1,2,389,0,0,0.00,1,3,389,0,0,0.00,1,4,389,0,0,0.00,1,5,389,0,0,0.00,1,6,389,0,0,0.00,1,7,389,0,0,0.00,1,8,389,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
390,bp38vtjd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,390,0,0,0.00,1,1,390,0,0,0.00,1,2,390,0,0,0.00,1,3,390,0,0,0.00,1,4,390,0,0,0.00,1,5,390,0,0,0.00,1,6,390,0,0,0.00,1,7,390,0,0,0.00,1,8,390,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
