participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
132,zomi9qo8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:23.839320+00:00,1,A1POQWMOWKNQCN,3IRIK4HM3B3UJUHH1M15X1ZPW81C6D,0.69,132,26,"[76, 100, 111, 118, 119, 108, 109, 115, 121]",5103.0,11250.191169,5103.0,3.13868613138686,0,,2018-07-02 09:28:53.160694+00:00,205,0.69,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
133,yu26j4na,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:28:24.348701+00:00,1,A179WXCB2AY7M8,3Z7VU45IPZ0CK1RUNU9WD39TXF71Z3,0.11,133,0,,,,,,,1,2018-07-02 09:28:47.544161+00:00,34,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
134,gize1v5d,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:29:23.265598+00:00,1,A2FTH6L9PO7MYN,3PEIJLRY6UCGG77IJ0AW98JCLSHXW0,0.00,134,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
135,g26wqow1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:29:43.145967+00:00,1,A3P6NT7IOILHJI,33TIN5LC05TU4GKKVLM6E2IAPXR9YT,0.88,135,26,"[100, 111, 118, 119, 108, 109, 115, 121, 132]",0.0,,,,0,,2018-07-02 09:30:11.610990+00:00,263,0.88,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
136,4cqczae5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:29:56.818970+00:00,1,A1P5GPJMPOGP8F,3PEIJLRY6UCGG77IJ0AW98JCLSHXW0,1.00,136,26,"[100, 111, 118, 119, 108, 109, 115, 121, 132]",0.0,,,,0,,2018-07-02 09:30:39.085245+00:00,299,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
137,2xnqrioh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:30:04.563857+00:00,1,A4XKE6SN0K7MU,3CCZ6YKWR82W2SA0KJH935KHUSN599,0.11,137,0,,,,,,,1,2018-07-02 09:30:14.400761+00:00,32,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
138,d9m41rls,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:30:50.767430+00:00,1,A1K6JEJIT6AUJ5,3Q8GYXHFEQLY0QH3W3R05VLP0DQ5CQ,0.12,138,0,,,,,,,1,2018-07-02 09:31:03.440564+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
139,0mxj0rfs,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:31:09.376448+00:00,1,A1J2LT95B6EXC2,3E47SOBEYRFACECI3NAUU4PU5ZWCI7,0.00,139,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
140,6qt19mqs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:31:54.808503+00:00,1,A2QITGKAUEPD56,34HJIJKLP6FC3GJ39F3VQV30LOAV49,0.12,140,0,,,,,,,1,2018-07-02 09:32:30.545977+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
141,dagtnt38,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:32:37.790548+00:00,1,A1QXCUL98HP53,33PPUNGG39O0D6QBLOOBJUR61D0ZRW,0.41,141,0,,,,,,,1,2018-07-02 09:33:27.236770+00:00,123,0.41,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
142,ifaja0qp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:32:55.478648+00:00,1,A1NNV9G23MVQYI,3V5Q80FXIYAIOT2XLRE1ELEJAQM23O,0.11,142,0,,,,,,,1,2018-07-02 09:33:13.988917+00:00,32,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
143,ifdmv5sb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:33:37.994787+00:00,1,A1IZQH072IRQND,3NAPMVF0ZXY0PC3KN3HRR2QZFS827T,0.71,143,27,"[111, 118, 119, 108, 109, 115, 121, 132, 144]",0.0,,,,0,,2018-07-02 09:34:00.275742+00:00,212,0.71,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
144,m6ncxe5r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:33:44.972231+00:00,1,A25VNYKP7SASYC,3IQ1VMJRYU3T8YMHFF8QBG03M6OA9K,0.56,144,27,"[100, 111, 118, 119, 108, 109, 115, 121, 132]",2180.0,4806.07814,2180.0,0.768045417680454,0,,2018-07-02 09:33:53.675425+00:00,168,0.56,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
145,hig97mdq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:34:46.576765+00:00,1,A2NMSTV2S1CLMT,3SNVL38CI5B1I9263QV67K47X3LKCQ,0.64,145,28,"[111, 118, 119, 108, 109, 115, 121, 132, 144]",12000.0,12000.0,5443.10750636276,3.41452352503063,1,,2018-07-02 09:35:31.429040+00:00,190,0.64,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
146,xpq3w53i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:35:25.248137+00:00,1,A31PUL91ZMCDBU,3H8DHMCCWAUBN18K3MQHRQMPI3XKDQ,0.20,146,0,,,,,,,1,2018-07-02 09:35:58.299556+00:00,58,0.2,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
147,2gc94c4v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:35:28.858956+00:00,1,AMBSAFJKCNY92,3PH3VY7DJMG5L27XKIYH6TZNTSFZWZ,0.72,147,29,"[118, 119, 108, 109, 115, 121, 132, 144, 145]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 09:36:04.659524+00:00,215,0.72,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
148,3t6l5ere,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:35:47.173360+00:00,1,A342TVLVGAG2SR,3IKZ72A5B5Z9TR7JR5DN7I6EOBIFN1,0.12,148,0,,,,,,,1,2018-07-02 09:36:27.939455+00:00,36,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
149,8f936mw2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:37:18.661018+00:00,1,A36I8EWDC03SG8,3DBQWDE4Y7HHRUEULT0EL6F1ZH45N8,0.58,149,30,"[108, 109, 115, 121, 132, 144, 145, 147, 150]",0.0,,,,0,,2018-07-02 09:38:23.627842+00:00,172,0.58,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
150,tqaspq2n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:37:21.455120+00:00,1,A7J4Y6FOPZ8YV,3ZWFC4W1UVQU8PZBKCU4G2BOP87FRP,0.39,150,30,"[119, 108, 109, 115, 121, 132, 144, 145, 147]",4806.1,4806.1,2180.00991552751,0.768053459470809,1,,2018-07-02 09:38:22.890040+00:00,117,0.39,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
151,sfv9fzw3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:37:29.387836+00:00,1,A3BI9PDXR3J43L,3F0BG9B9MQ6QQXWRGOOM06R4U737YF,0.13,151,0,,,,,,,1,2018-07-02 09:37:57.310091+00:00,38,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
152,kiqqjx4m,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:37:32.737054+00:00,1,A1Q8PPQQCWGY0D,339ANSOTR6LSVCO6V0RSIN22A85KIS,0.00,152,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
153,rgb83yt4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:37:55.836151+00:00,1,AZSB87DCJL4QB,39JEC7537VKFYKWI2U9D9TFOD1SCV4,1.71,153,31,"[108, 109, 115, 121, 132, 144, 145, 147, 150]",1250.0,2755.77875,1250.0,0.0137875101378751,0,,2018-07-02 09:38:49.246790+00:00,212,0.71,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
154,s9nsca9h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:38:13.814714+00:00,1,A2OTQJZW0I3M2Q,3QAPZX2QN5WM713024WICNGC7E202R,0.21,154,0,,,,,,,1,2018-07-02 09:38:24.711329+00:00,62,0.21,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
155,5zdvpcnm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:38:37.576419+00:00,1,A1MT1OXZGY8RJ2,33C7UALJVMHX05Q7E49J0JCPY60815,0.84,155,32,"[109, 115, 121, 132, 144, 145, 147, 150, 153]",1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-02 09:39:13.727736+00:00,251,0.84,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
156,k03hs95h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:40:06.436685+00:00,1,A30H28F41UBJGK,3UN61F00HX826S6ME0HVUQKB0ET5RW,0.86,156,33,"[121, 132, 144, 145, 147, 150, 153, 155, 157]",0.0,,,,0,,2018-07-02 09:40:40.471496+00:00,257,0.86,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
157,9hs6n0yc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:40:10.721641+00:00,1,A127A2KRPBCOOK,35LDD5557BNERVEXGFPKAG9JRHPKM8,0.79,157,33,"[115, 121, 132, 144, 145, 147, 150, 153, 155]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-02 09:40:24.704517+00:00,237,0.79,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
158,o9inilph,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:41:27.566376+00:00,1,A2IPO6UJZDIQ91,3S06PH7KSSN9H0MYVCKZMBQQ9XXD1G,1.85,158,34,"[121, 132, 144, 145, 147, 150, 153, 155, 157]",1250.0,2755.77875,1250.0,0.0137875101378751,0,,2018-07-02 09:41:47.728737+00:00,254,0.85,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
159,o33e80ac,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:41:34.243060+00:00,1,A27D6KASZFGV40,3DHE4R9OCXUJI5ELG6LLXF3SEVR2GW,0.93,159,35,"[132, 144, 145, 147, 150, 153, 155, 157, 158]",2180.0,4806.07814,2180.0,0.768045417680454,0,,2018-07-02 09:42:04.327796+00:00,279,0.93,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
160,d4ycclir,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:42:10.735218+00:00,1,A2ZSU8KY4LJNZP,3W2LOLRXLCY5OBRPLNL1WF3TX4OKRW,0.13,160,0,,,,,,,1,2018-07-02 09:42:54.576831+00:00,38,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
161,yqqpgoqt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:42:27.560164+00:00,1,A2H6RIWM50KWA4,3PJUZCGDJ7ZFPAT2IHOCFPU8WIO89E,1.97,161,36,"[144, 145, 147, 150, 153, 155, 157, 158, 159]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 09:42:55.931592+00:00,291,0.97,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
162,qa3vkaap,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:42:30.946454+00:00,1,A31681CCEVDIH3,3QXNC7EIPJEX7LOZNDBXMAOQDKC09J,0.96,162,37,"[145, 147, 150, 153, 155, 157, 158, 159, 161]",2180.0,4806.07814,2180.0,0.768045417680454,0,,2018-07-02 09:43:45.484581+00:00,287,0.96,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
163,pwqw2yzy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:42:30.933813+00:00,1,A2HWE08CBKNGP7,3W92K5RLWV0UZZN3NKM5VN9ELK65VP,1.00,163,0,,,,,,,1,2018-07-02 09:42:55.623777+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
164,9jnahyb8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:43:26.509416+00:00,1,A1BT0859HGB0H4,3YOH7BII0AQXHI86U7QBXCSWIA1KVP,0.83,164,0,,,,,,,1,2018-07-02 09:43:50.532775+00:00,247,0.83,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
165,3fr0b4fv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:44:22.266223+00:00,1,AB0HPHMOPJN9S,3RXPCZQMQQUCTKWPX2L7SWTNMPDG1T,0.12,165,0,,,,,,,1,2018-07-02 09:44:48.080252+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
166,ftcjmlnc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:44:37.617493+00:00,1,AJFVK3O1D7SPE,3S0TNUHWKU1RS06JUXTE1LDYN338DV,0.90,166,38,"[147, 150, 153, 155, 157, 158, 159, 161, 162]",2000.0,4409.246,2000.0,0.6220600162206,0,,2018-07-02 09:45:06.013218+00:00,268,0.9,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
167,u85wjsci,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:45:03.186401+00:00,1,A1RSAU5I9NZTOP,36U2A8VAG2IELC3BZIDV4BWQ0R3KYY,0.96,167,39,"[150, 153, 155, 157, 158, 159, 161, 162, 166]",4806.1,4806.1,2180.00991552751,0.768053459470809,1,,2018-07-02 09:45:49.957204+00:00,288,0.96,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
168,2mzbsdrq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:45:18.958367+00:00,1,A28I7Y2NPDZTIN,3E13VNJ1NOEQPB2KNQLAD863125I1N,0.11,168,0,,,,,,,1,2018-07-02 09:45:36.126981+00:00,33,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
169,n9tunnjx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:46:35.676122+00:00,1,A173DZLFIYWQRK,392CY0QWG2A7HAZ3A84CB6D6DMFI40,0.89,169,39,"[153, 155, 157, 158, 159, 161, 162, 166, 167]",0.0,,,,0,,2018-07-02 09:47:18.357074+00:00,266,0.89,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
170,xz4mj5v8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:46:41.146073+00:00,1,A99IUKSLT1AFM,3DHE4R9OCXUJI5ELG6LLXF3SEVRG2A,0.12,170,0,,,,,,,1,2018-07-02 09:46:49.697818+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
171,5pgj7n2q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:47:51.024180+00:00,1,A215VSM181SC0F,3OXV7EAXLF966ULY8TQ44YVVQVO639,0.93,171,40,"[153, 155, 157, 158, 159, 161, 162, 166, 167]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 09:48:14.066604+00:00,278,0.93,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
172,4i5h96m5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:48:04.831077+00:00,1,AGYTXEJ804L4W,3MTMREQS4W14KUZP8QIIP08EK79AWA,0.15,172,0,,,,,,,1,2018-07-02 09:49:23.734406+00:00,45,0.15,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
173,gs5m68gt,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:48:06.900498+00:00,1,A25FH7PXC446RG,33CID57105COPFO5VXW6THDSGQDL3W,0.00,173,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
174,g93i3wud,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:49:26.598921+00:00,1,A1D6U8UNEELO45,3UNH76FOCTO9B03EKUQBJOOUPWYMY5,1.80,174,41,"[155, 157, 158, 159, 161, 162, 166, 167, 171]",1134.0,2500.042482,1134.0,0.0802919708029197,0,,2018-07-02 09:50:20.668665+00:00,240,0.8,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
175,hyyg2us6,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:49:27.748706+00:00,1,AKA81MPXUELWS,3RWE2M8QWITIWNSTONU24BJAI9TN05,0.00,175,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
176,fy4wj9qz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:50:08.972828+00:00,1,AP43EYS9D1Z9E,308Q0PEVB9W8EG5FR303SEOMZETI9W,0.11,176,0,,,,,,,1,2018-07-02 09:50:21.478092+00:00,34,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
177,zcjus5t6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:50:12.829633+00:00,1,A3BM5NQOCNRPWG,3X4JMASXCNSGVE3WLXPTDGJG1KFB04,0.12,177,0,,,,,,,1,2018-07-02 09:50:47.473822+00:00,36,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
178,g5nbsu5l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:50:33.441082+00:00,1,ANFWGSQ8BQRZ,3VAR3R6G1QKIWXX8K67UCFPXRHA8OS,0.84,178,43,"[158, 159, 161, 162, 166, 167, 171, 174, 179]",3300.0,3300.0,1496.85456424976,0.213993969383423,1,,2018-07-02 09:51:31.008752+00:00,253,0.84,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
179,8siwoc16,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:50:57.398165+00:00,1,A3R71HP45TBQ7O,3R0T90IZ1TVWGN6NDZAR9SCEQM4GCJ,1.74,179,42,"[157, 158, 159, 161, 162, 166, 167, 171, 174]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 09:51:20.451268+00:00,222,0.74,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
180,jtpuwsh6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:52:04.013096+00:00,1,ADYMIMV1PE14V,3137ONMDKHOBDLQ19QGMZGCHBYHGEC,0.81,180,44,"[159, 161, 162, 166, 167, 171, 174, 179, 178]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 09:52:38.166386+00:00,241,0.81,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
181,4batqvzi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:52:39.808228+00:00,1,A1JJNB108BPMRN,3P529IW9KZ4J5R4YFSX8UQ2PJGILF5,1.89,181,45,"[161, 162, 166, 167, 171, 174, 179, 178, 180]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 09:53:06.020621+00:00,266,0.89,1.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
182,x1bjii87,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:52:55.396930+00:00,1,A7JIY8AH7GTEF,37U1UTWH9W5LTAPOCYOY6AU224U8R1,0.00,182,41,"[155, 157, 158, 159, 161, 162, 166, 167, 171]",0.0,,,,0,,2018-07-02 09:53:52.412555+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
183,ebywk770,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:53:01.864124+00:00,1,A132MSWBBVTOES,3E47SOBEYRFACECI3NAUU4PU5ZWICD,1.00,183,0,,,,,,,1,2018-07-02 09:53:17.268415+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
184,8xtdu3kk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:53:08.514216+00:00,1,A3HT4AO5DN5J2B,33PPO7FECWYKH6IW3J55EA7CQZ8IDD,0.55,184,0,,,,,,,1,2018-07-02 09:53:56.816637+00:00,164,0.55,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
