participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
67,m8h5kx1m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:40:18.726148+00:00,1,A30NX5HEQGGFPP,3TPZPLC3M1VEG033NPPDAYMCM7H3PU,0.02,67,49,[34],845.0,845.0,383.285486906378,0.68914396844576,1,,2018-07-04 21:40:44.384247+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
68,rkhtpedk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:42:08.084807+00:00,1,A1CM09L8NT290X,3KOPY89HM9LIUP05SCKTD200D8BJ3A,0.00,68,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
69,3amqhyo4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:43:48.023046+00:00,1,A1ATL3G98SFW4V,35K3O9HUACW5ZLU6Y6A4HVC5BQKEFT,0.02,69,50,[34],900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-04 21:44:25.142638+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
70,6l9ljpi0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:56:28.042645+00:00,1,A1I8EWT2DMNAKU,373ERPL3YPR4RUHCFWZTX6QPHOIRTR,0.01,70,51,[34],286.0,630.522178,286.0,0.768045417680454,0,,2018-07-04 21:56:46.326371+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
71,nobnf2zr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:57:57.463805+00:00,1,A1F1X57CUVKKLP,38F5OAUN5OV442626OKYE6W15IU7HZ,0.01,71,52,[34],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 21:58:29.694111+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
72,3ypkf0ed,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:01:05.348868+00:00,1,A2UEVVA7PBW8EL,3ZR9AIQJUCSWAFIN6IF652DASZ2046,0.01,72,53,[34],544.0,1199.314912,544.0,0.558799675587997,0,,2018-07-04 22:02:06.375187+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
73,q9tqahir,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:05:23.384809+00:00,1,A2NGMLBFZ3YQP5,3XLBSAQ9Z5VQVN6WCAQ5ED0618B7ZP,0.01,73,54,[34],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 22:05:51.923305+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
74,np0u7abo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:09:13.584156+00:00,1,A13DEGO7T1BLBI,3JJVG1YBECGFQLPXI3V5UBF7JZUB58,1.08,74,56,[34],1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-04 22:09:54.168188+00:00,23,0.08,1.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
75,pnkmtdni,,0,19,19,ox,1,Results,172.16.176.137,2018-07-04 22:09:20.033705+00:00,1,A35JIQGE3V7YIC,3S4AW7T80C197B79VB1P3M5YVXDL40,0.01,75,55,[34],7250.0,7250.0,3288.5441184275,1.66710796303934,1,,2018-07-04 22:09:43.265014+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
76,chf10tzu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:12:51.107033+00:00,1,A1EPE2IRWQ9XO2,3PQMUDRV7SP1PHYIVX6G57NPJBKIIY,0.03,76,57,[34],1220.0,1220.0,553.382596480214,0.551190108288553,1,,2018-07-04 22:13:08.886972+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
77,b1vl3mb4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:15:24.891255+00:00,1,A7VFKFW1UQFTC,3PJUZCGDJ7ZFPAT2IHOCFPU8XPS98Y,0.07,77,57,[34],0.0,,,,0,,2018-07-04 22:17:24.822270+00:00,20,0.07,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
78,1gpi3lxm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:15:33.584462+00:00,1,A1QNHP262DXUDH,3X87C8JFV7U30TPXDH53IBKYJJ3QS1,0.01,78,57,[34],0.0,,,,0,,2018-07-04 22:16:37.679612+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
79,y75emaqc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:22:02.064423+00:00,1,A30IBY1DSUE9CI,3A1PQ49WVI0QTGR0H83PDW5O2WUH1C,0.02,79,57,[34],0.0,,,,0,,2018-07-04 22:22:52.336855+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
80,f59lj5y8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:24:17.542668+00:00,1,A7WWIOK53MJFF,3O6CYIULEEKOZ3DNEVZ9P1K8SH5UWP,0.02,80,57,[34],0.0,,,,0,,2018-07-04 22:24:49.768461+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
81,mgquybaj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:28:24.987607+00:00,1,A1E8UHTVL7X3IT,37TD41K0AISZ6SFE8Z48Y6VHF42SCY,0.03,81,58,[34],1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-07-04 22:28:54.343245+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
82,xxn2ghdg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:38:08.507454+00:00,1,AP1LIKDI6QIFZ,3LEP4MGT3HJAUY4QX9DOSN3ZWGTDBJ,0.02,82,59,[34],450.0,450.0,204.116531488604,0.834455367811351,1,,2018-07-04 22:38:49.136050+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
83,jxb9imgj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:42:25.915706+00:00,1,A1VVR9MA1P9HWJ,3WETL7AQWURANQLK3AGZCSHVV7I35A,0.03,83,60,[34],450.0,450.0,204.116531488604,0.834455367811351,1,,2018-07-04 22:42:45.663778+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
84,f190nsh7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:50:24.812890+00:00,1,A23OR0D1FCUVMM,3WS1NTTKEZV68VFCQZBPW6A1HPCF0A,0.02,84,61,[34],1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-07-04 22:50:49.060966+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
85,jx6ikr5d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:51:19.708002+00:00,1,ASW9MABLSXSPK,3A4TN5196L1AGJ1YX5S9USOF6TMCHY,0.02,85,62,[34],580.0,580.0,263.0835294742,0.786631362956853,1,,2018-07-04 22:52:09.346012+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
86,fexajwax,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:55:31.454601+00:00,1,AMYZ8WZD19W29,3NGI5ARFTUOI6XPO0LBUM57FON61P3,0.03,86,63,[34],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-04 22:55:48.642101+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
87,codc20ir,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 22:55:53.913972+00:00,1,A2MWYYKPY2JZ8B,37UEWGM5HUR3IA53DDFJR07UP5TR1K,0.00,87,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
88,0b02o0pn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:58:50.231858+00:00,1,A2HNL20X0Q9BP0,3YWRV122CTID92H5GSJ3BLHMAA3U8B,1.01,88,64,[34],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-04 22:59:10.918734+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
89,lt2tr7hu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:00:23.311477+00:00,1,A2LHA9ZHYTGWAE,3MD9PLUKKJXFY8YJSH7UAAMW1NHZNT,0.02,89,65,[34],1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-07-04 23:00:47.304664+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
90,3oreq7fq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:06:35.205290+00:00,1,A14YBHS8YBLDAG,3IO1LGZLKAGS7RR4KAL0VF367OM86O,0.02,90,66,[34],390.0,390.0,176.90099395679,0.856527985436504,1,,2018-07-04 23:07:22.675507+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
91,fcxtskdw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:13:38.873865+00:00,1,A3FQXQJSY7LWHO,3MB8LZR5BGCULDWCG3O5A3UUSJ5LKS,0.02,91,67,[34],3250.0,3250.0,1474.17494963992,0.195600121362462,1,,2018-07-04 23:14:04.978778+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
92,izumubmp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:18:12.210933+00:00,1,A27KAUX40K606M,3PZDLQMM0U461TYGEKP27OIDHA5C2H,0.19,92,69,[34],975.0,975.0,442.252484891975,0.641319963591261,1,,2018-07-04 23:18:41.838629+00:00,57,0.19,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
93,3qchfuk8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:18:26.441725+00:00,1,A3OMNUAM8T27ZX,3DR23U6WE6XFIQC7TQFTYZR62ZVTEJ,0.01,93,68,[34],1355.0,1355.0,614.617555926796,0.501526718631958,1,,2018-07-04 23:18:36.822141+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
94,ciw4ufyu,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 23:26:16.118283+00:00,1,A2PX1OE5N67DOP,3FTF2T8WLS1QFBPKGK4IT5XUFWX9WF,0.00,94,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
95,5pltznyl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:26:43.701294+00:00,1,A23USYMEIHSTMA,3NGMS9VZTM1X5ZU2THUAZDX5NR2FFF,0.03,95,70,[34],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 23:27:18.853800+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
96,gzh3zlvh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:27:30.454280+00:00,1,A3IB7YJHP04OHI,3LPW2N6LKULUMKY3IUC0Z17V8K3U5A,0.02,96,71,[34],465.0,465.0,210.920415871557,0.828937213405063,1,,2018-07-04 23:28:31.847089+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
97,0x29evr0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:35:59.614878+00:00,1,A1D86R63X2AHFZ,3COPXFW7XCVKCYBA8VHCRK3EXT6PKU,0.02,97,72,[34],400.0,400.0,181.436916878759,0.852849215832312,1,,2018-07-04 23:36:25.718480+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
98,403edajn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:40:08.439356+00:00,1,A56B0EYZKQMRO,317HQ483I8BT3I99SDJ8AFJ65AGNIL,0.02,98,72,[34],0.0,,,,0,,2018-07-04 23:41:05.907434+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
99,pjkn6a1r,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 23:42:16.863912+00:00,1,AVTXWHU09BG8T,3U4J9857OFUUDP3G6WA2SVT3A5S7BM,0.00,99,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
100,p04pd5pv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:46:30.336195+00:00,1,A3U87C81O5KJDB,3IQ1VMJRYU3T8YMHFF8QBG03NDVA96,0.02,100,72,[34],0.0,,,,0,,2018-07-04 23:47:52.543507+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
101,qwykjq4s,,0,0,19,,,,,,0,,,0.00,101,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
102,7p4zolux,,0,0,19,,,,,,0,,,0.00,102,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
103,bi8osfym,,0,0,19,,,,,,0,,,0.00,103,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
104,0hqmczlw,,0,0,19,,,,,,0,,,0.00,104,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
105,z8rc6zja,,0,0,19,,,,,,0,,,0.00,105,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
106,7qy915qb,,0,0,19,,,,,,0,,,0.00,106,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
107,0dk729yx,,0,0,19,,,,,,0,,,0.00,107,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
108,94mrqco3,,0,0,19,,,,,,0,,,0.00,108,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
109,a3xrq2ki,,0,0,19,,,,,,0,,,0.00,109,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
110,1v6pvaav,,0,0,19,,,,,,0,,,0.00,110,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
111,3bcv1wn5,,0,0,19,,,,,,0,,,0.00,111,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
112,fc6sz0sp,,0,0,19,,,,,,0,,,0.00,112,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
113,5dy1l9sa,,0,0,19,,,,,,0,,,0.00,113,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
114,0o1vexx3,,0,0,19,,,,,,0,,,0.00,114,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
115,3ladty7m,,0,0,19,,,,,,0,,,0.00,115,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
116,8jnbqltk,,0,0,19,,,,,,0,,,0.00,116,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
117,jupmb8sd,,0,0,19,,,,,,0,,,0.00,117,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
118,exizbu7l,,0,0,19,,,,,,0,,,0.00,118,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
119,l0nzcaa4,,0,0,19,,,,,,0,,,0.00,119,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
120,0j3ab13f,,0,0,19,,,,,,0,,,0.00,120,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
121,ylrkrepx,,0,0,19,,,,,,0,,,0.00,121,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
122,t598ivzt,,0,0,19,,,,,,0,,,0.00,122,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
123,7xuwndkr,,0,0,19,,,,,,0,,,0.00,123,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
124,929oc9o2,,0,0,19,,,,,,0,,,0.00,124,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
125,xvf7i2bj,,0,0,19,,,,,,0,,,0.00,125,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
126,ytksyqu8,,0,0,19,,,,,,0,,,0.00,126,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
127,9i32ywkd,,0,0,19,,,,,,0,,,0.00,127,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
128,pa7bya9x,,0,0,19,,,,,,0,,,0.00,128,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
129,f1yhzzw5,,0,0,19,,,,,,0,,,0.00,129,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
130,3ywmy787,,0,0,19,,,,,,0,,,0.00,130,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
131,3uinlyd8,,0,0,19,,,,,,0,,,0.00,131,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
132,4exettww,,0,0,19,,,,,,0,,,0.00,132,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
133,a9s4vx4c,,0,0,19,,,,,,0,,,0.00,133,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
134,sd60w38c,,0,0,19,,,,,,0,,,0.00,134,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
135,otamvday,,0,0,19,,,,,,0,,,0.00,135,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
136,3uten8mt,,0,0,19,,,,,,0,,,0.00,136,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,min,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0
