participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
45,teq0pbg0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:37:25.544274+00:00,1,A3E2ES5KH0RKBZ,3EF8EXOTT2EMKMMQ586AP9L3ELS1JO,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,36,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",1680.0,3703.76664,1680.0,0.362530413625304,0,,2018-07-03 08:38:01.227991+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
46,uqafm7cm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:38:46.907805+00:00,1,AHK15S5SHL2MW,3OJSZ2ATDTFSO9M75MJPP9TBZ6X573,1.08,1.18,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,37,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:38:56.405945+00:00,22,0.08,1.00,1,1,0,0,0.2,30,300,1,9,min
47,0bsbt4qk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:39:13.208807+00:00,1,AWTC9WK4Q6OL6,39KFRKBFIOEXB3OQXA5OBSDZK0BOYS,1.02,1.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,39,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:40:01.146392+00:00,6,0.02,1.00,1,1,0,0,0.2,30,300,1,9,min
48,2ubjiufo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:39:14.523166+00:00,1,A3BOLOMVZO0DFJ,3R5F3LQFV33XGTYVTW77PZM1QUFOZJ,1.06,1.16,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,38,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:39:20.387048+00:00,17,0.06,1.00,1,1,0,0,0.2,30,300,1,9,min
49,szowb5fq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:39:53.248882+00:00,1,AP9WRGCJVLLTG,30H4UDGLT31F2MBDT7US6XVILVTMPH,1.04,1.14,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,40,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:40:07.119969+00:00,13,0.04,1.00,1,1,0,0,0.2,30,300,1,9,min
50,nxa4xjmm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:41:00.027514+00:00,1,A2WX7OU8PTZH31,3R8YZBNQ9I1HHV55PE7SNKO2V2KQ71,1.01,1.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,41,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:41:05.798929+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,9,min
51,n7wkj4sg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:41:17.062634+00:00,1,AIKG5FR44WDF7,3WMOAN2SRCGYPOT9RKIRP490C94NV3,1.01,1.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,42,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:41:30.502193+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,9,min
52,902wqpup,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:41:55.150042+00:00,1,AWJS64YIDUZ2L,34FNN24DCNSB3TI8SV9P2MD8356Y5X,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,44,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",500.0,500.0,226.796146098449,0.81606151979039,1,,2018-07-03 08:42:38.012317+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
53,dy8563nj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:42:10.485304+00:00,1,A3F1S8GGDDKGPV,3D8YOU6S9F3Q5OYHNDM5R7LV3C6U6B,1.01,1.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,43,"[2, 3, 5, 8, 9, 10, 11, 35, 43]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:42:21.009150+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,9,min
54,g1tuvv96,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:42:39.873248+00:00,1,A6N5IA722GIP8,3ZGVPD4G6U0DTL33PDT6J9SOP2WTZA,0.11,0.21,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,54,1,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,45,"[2, 3, 5, 8, 9, 11, 35, 43, 52]",0.0,,,,0,,2018-07-03 08:43:28.186603+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,9,min
55,mtk98023,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:42:48.463050+00:00,1,A242C0L3VKLB2A,3TVSS0C0E2J9ZQYYEQ9ZK5Y680SWTN,1.17,1.27,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,55,1,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,45,"[2, 3, 5, 8, 9, 11, 35, 43, 52]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:42:55.910319+00:00,50,0.17,1.00,1,1,0,0,0.2,30,300,1,9,min
56,snsku1eu,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 08:43:32.917469+00:00,1,A3OSD3X6OZEQKF,333U7HK6IAYGCH22L1Q5QBMC3IWJDX,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,56,0,1,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
57,esrrrb60,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 08:50:14.423416+00:00,1,A2WYGPR0ECWJFZ,3E47SOBEYRFACECI3NAUU4PU53WCIF,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,57,0,1,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
58,k40utuui,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:51:39.678737+00:00,1,A2NVTK2O6HH1OD,3C5W7UE9CG9KBVD4FY490AHLNU4XMI,1.03,1.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,58,1,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,46,"[2, 3, 5, 8, 9, 11, 35, 43, 52]",2738.0,2738.0,1241.9356960351,0.00724711762782176,1,,2018-07-03 08:52:24.203571+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,9,min
59,z94jf72j,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 08:53:27.321742+00:00,1,A3ILHXOVN6WUZS,33CID57105COPFO5VXW6THDSGUDL34,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,59,0,1,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
60,l4caoeiy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:54:02.010175+00:00,1,A89R5XGMHOTJE,3P529IW9KZ4J5R4YFSX8UQ2PJKILFD,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,60,1,0,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,47,"[2, 3, 5, 8, 9, 11, 35, 43, 52]",1748.0,1748.0,792.879326760176,0.356951073187205,1,,2018-07-03 08:54:21.793300+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
61,67f803fw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 08:58:12.578400+00:00,1,A2P5ZHUDCBPG7Y,3S4AW7T80C197B79VB1P3M5YUUAL4Q,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,61,1,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,48,"[2, 3, 5, 8, 9, 35, 43, 52, 60]",2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-03 08:59:28.350749+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
62,2xssrabw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:00:25.835096+00:00,1,A1SGIACNC9DUV3,3H0W84IWBLL22BZFP1AYYKQODBUERG,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,62,1,0,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,49,"[2, 3, 5, 8, 9, 35, 43, 52, 60]",1748.3,1748.3,793.015404447835,0.356840710099079,1,,2018-07-03 09:00:42.123825+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
63,1jabsopq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:02:48.767198+00:00,1,A3Z8J9G2CIQ0U,3C5W7UE9CG9KBVD4FY490AHLNU6XMK,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,63,1,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,50,"[2, 5, 8, 9, 35, 43, 52, 60, 62]",792.9,1748.0455767,792.9,0.356934306569343,0,,2018-07-03 09:03:49.312152+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
64,qntem4wk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:12:04.677152+00:00,1,AZMBO31BG7CWB,3VA45EW49O60LXDNLLYFX52PDF81OD,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,64,1,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,51,"[2, 5, 8, 35, 43, 52, 60, 62, 63]",500.0,500.0,226.796146098449,0.81606151979039,1,,2018-07-03 09:13:15.577816+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
65,k07lhrdi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:16:05.252949+00:00,1,AYYEQBUPC7IM5,3A1COHJ8NKE84GBLGTC4S6SWFZ08HG,0.01,0.11,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,65,1,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,52,"[2, 5, 8, 35, 43, 52, 60, 63, 64]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-03 09:16:58.951506+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,min
66,8g0tpc5b,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-03 09:20:41.114532+00:00,1,A2D60RHUV50NFG,3QAPZX2QN5WM713024WICNGC7I7206,0.00,0.10,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,66,0,1,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,min
67,a5vjovh7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:26:06.999577+00:00,1,APEOIURYKJT6E,388U7OUMF8K3BLKLHUBJDVOKJAO0RK,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,67,1,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,53,"[2, 8, 35, 43, 52, 60, 63, 64, 65]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 09:26:27.743747+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
68,hwlzkk7l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:27:08.532433+00:00,1,A33BFEO88YNIJK,3HVVDCPGTFBDOVTYTRRN52JMJ8ZYTV,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,68,1,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,54,"[2, 8, 35, 43, 52, 60, 64, 65, 67]",544.3,1199.9762989,544.3,0.558556366585564,0,,2018-07-03 09:27:34.630861+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
69,ytcou8r1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:29:58.023079+00:00,1,A2T33L23VT78DZ,3SB5N7Y3O4NCMVB71JH7ERADH1D0GO,0.05,0.15,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,69,1,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,54,"[2, 35, 43, 52, 60, 64, 65, 67, 68]",0.0,,,,0,,2018-07-03 09:30:19.552208+00:00,13,0.05,0.00,1,1,0,0,0.2,30,300,1,9,min
70,xdjcg5ul,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:30:30.546828+00:00,1,A16EGD2ITJKO4V,3MTMREQS4W14KUZP8QIIP08EKBFAWO,0.12,0.22,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,70,1,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,55,"[2, 35, 43, 52, 60, 64, 65, 67, 68]",544.3,1199.9762989,544.3,0.558556366585564,0,,2018-07-03 09:31:00.820527+00:00,37,0.12,0.00,1,1,0,0,0.2,30,300,1,9,min
71,gustc00q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:30:31.398552+00:00,1,AK7P0F2TL5WYG,3W92K5RLWV0UZZN3NKM5VN9ELOC5V3,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,71,1,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,56,"[2, 35, 43, 52, 64, 65, 67, 68, 70]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-03 09:32:13.275001+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
72,fi1qw0ax,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:33:13.444061+00:00,1,ARO24O6F0DOXC,3IFS6Q0HJJ2QJV1E090U99TCR6OISL,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,72,1,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,57,"[2, 43, 52, 64, 65, 67, 68, 70, 71]",362.9,800.0576867,362.9,0.705677210056772,0,,2018-07-03 09:33:36.736273+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
73,ohedwvrj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:34:31.643558+00:00,1,A2PJZ8BAFI5SDJ,3Z3ZLGNNSJDZGC4IN242A3CMQ073QI,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,73,1,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,58,"[2, 52, 64, 65, 67, 68, 70, 71, 72]",226.8,500.0084964,226.8,0.816058394160584,0,,2018-07-03 09:34:41.273880+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
74,gpxbdngt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:37:56.886137+00:00,1,A3Q4V3U7ZEKNA1,3JC6VJ2SAC2A7BK5CPV9Z0V10ECA58,0.03,0.13,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,74,1,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,58,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",0.0,,,,0,,2018-07-03 09:38:22.726779+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,min
75,sp4m5bjn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-03 09:41:23.252680+00:00,1,A12D619RL99RG0,3R6P78PK7LUD248YZL5HY2CIECBGTH,0.02,0.12,96v9vsvo,,,35NNO802AVFRHYBF2BE6MWNJ9NGNI2,32SRECFMGCTVQ29ABTZ6OG22XHAUTX,,0,0.0,1,0.10,30,9,min,0.2,75,1,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,59,"[2, 52, 64, 65, 67, 70, 71, 72, 73]",1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-03 09:41:43.523818+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,min
