,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
235,14v9gvem,max,A1C9MQCM0J4F1T,9,236,146,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",7620.350509000001,7.0,0.0,0.02
236,14v9gvem,max,A2J51W7F7HAHWI,9,237,147,"[193, 205, 206, 209, 224, 229, 232, 234, 236]",7671.2,6.0,0.0,0.02
237,14v9gvem,max,A2UEZYH0AI7X4T,9,238,148,"[193, 205, 206, 209, 224, 229, 232, 236, 237]",7671.198205,3.0,0.0,0.01
239,14v9gvem,max,A2MTNKOH8SMMNR,9,240,149,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",1814.369169,2.0,0.0,0.01
240,14v9gvem,max,A24C061ZQBWLE9,9,241,150,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",7620.4,11.0,0.0,0.04
241,14v9gvem,max,A223DPMHIR6A0K,9,242,151,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",725.7476675,5.0,0.0,0.02
242,14v9gvem,max,AD3CJWU6QMX1P,9,243,152,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",7672.513623000001,8.0,0.0,0.03
243,14v9gvem,max,A1FPGJA966LJ0N,9,244,153,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",6000.0,13.0,0.0,0.05
244,14v9gvem,max,A2U5CZUVJXNPN3,9,245,154,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",7671.198205,25.0,0.0,0.09
245,14v9gvem,max,A5LUUIV8N2O8K,9,246,155,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",748.4272821000001,6.0,0.0,0.02
249,14v9gvem,max,A3OHLGL029S4X5,9,250,156,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",16912.1,10.0,0.0,0.04
252,14v9gvem,max,A1PZIN8H1VI6SY,9,253,157,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",7672.5,15.0,0.0,0.05
254,14v9gvem,max,A30EDI0EBQOHM4,9,255,158,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",2267.961461,4.0,0.0,0.01
257,14v9gvem,max,AGT5GWM0W4UNZ,9,258,159,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",7671.198205,6.0,0.0,0.02
258,14v9gvem,max,A2Y4W0FI8GQRWG,9,259,160,"[205, 224, 232, 237, 238, 243, 245, 253, 258]",7900.0,7.0,0.0,0.02
259,14v9gvem,max,A3EYII4GCWUYAS,9,260,161,"[224, 232, 237, 238, 243, 245, 253, 258, 259]",7672.5,8.0,0.0,0.03
261,14v9gvem,max,ARZMZHL90FY1S,9,262,162,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",16000.0,7.0,0.0,0.02
263,14v9gvem,max,A38HEYRS7LPUSD,9,264,163,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",7698.368383,13.0,0.0,0.04
264,14v9gvem,max,A83Q8AYFT9J6H,9,265,164,"[232, 237, 243, 245, 253, 258, 259, 260, 264]",7671.2,10.0,0.0,0.04
265,14v9gvem,max,A3R2OKEJ59JRR3,9,266,165,"[232, 237, 243, 253, 258, 259, 260, 264, 265]",7800.0,11.0,0.0,0.04
266,14v9gvem,max,AGB6VR06R0M03,9,267,166,"[232, 237, 243, 253, 259, 260, 264, 265, 266]",7800.018416,10.0,0.0,0.03
267,14v9gvem,max,A1BAZGK681JBY9,9,268,167,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",9.0,11.0,0.0,0.04
268,14v9gvem,max,A1PR9HKW1GPVVS,9,269,168,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",16915.0,6.0,0.0,0.02
269,14v9gvem,max,A23MOF1WG1Z6KB,9,270,169,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",7899.990156999999,10.0,0.0,0.04
272,14v9gvem,max,A1VZFSI22E5568,9,273,170,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",846.2671396,7.0,0.0,0.02
273,14v9gvem,max,A16UGMC1682375,9,274,171,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",17000.5,8.0,0.0,0.03
274,14v9gvem,max,A2ZAG8ZI1YRE7A,9,275,172,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",3480.1868619999996,4.0,0.0,0.02
275,14v9gvem,max,A1V9CCGVDKU65F,9,276,173,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",2000.0,4.0,0.0,0.01
276,14v9gvem,max,A36VCCMRY5D6M,9,277,174,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",16915.0,10.0,0.0,0.04
277,14v9gvem,max,A3J3K2FXTVBTL4,9,278,175,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",7672.513623000001,5.0,0.0,0.02
280,14v9gvem,max,A3PQVDFT21IISU,9,281,176,"[232, 243, 259, 260, 264, 266, 267, 270, 278]",7710.615375,10.0,0.0,0.03
281,14v9gvem,max,A1U676ZSAHHV6C,9,282,177,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",933.9465296,4.0,0.0,0.01
285,14v9gvem,max,A3T5RBOZNXB3LP,9,286,178,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",907.1845844000001,58.0,0.0,0.2
287,14v9gvem,max,A1EK11RBZ8CJMV,9,288,179,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",542.9499738,4.0,0.0,0.02
288,14v9gvem,max,A3S133YB25MV93,9,289,180,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",500.0,7.0,0.0,0.02
289,14v9gvem,max,A1ACF06N302KBA,9,290,181,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",7710.615375,11.0,0.0,0.04
290,14v9gvem,max,A1XGAPVF20YSWD,9,291,182,"[232, 259, 264, 266, 267, 270, 278, 281, 290]",7899.990156999999,4.0,0.0,0.01
292,14v9gvem,max,A32DF3NJSJYUXB,9,293,183,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",17235.0,6.0,0.0,0.02
293,14v9gvem,max,A6I0XTTDM6EOJ,9,294,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",861.8253552000001,1.0,0.0,0.0
296,14v9gvem,max,ATS1XPU48E52J,9,297,185,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",7710.615375,7.0,0.0,0.03
297,14v9gvem,max,A12XMUO7UW08EK,9,298,186,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",1699.0,11.0,0.0,0.04
298,14v9gvem,max,A327WV8XR7LLIY,9,299,187,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",7698.368383,5.0,0.0,0.02
299,14v9gvem,max,A2XNOJZEAY4WFJ,9,300,188,"[259, 266, 267, 270, 281, 290, 291, 297, 299]",7899.990156999999,24.0,0.0,0.08
301,14v9gvem,max,A1M1RHDUVSP5SH,9,302,189,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",1.0,4.0,0.0,0.02
303,14v9gvem,max,A2PWPWFHHWV4YP,9,304,190,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",17416.5,8.0,0.0,0.03
306,14v9gvem,max,A66YRRA681560,9,307,191,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",78850.6,9.0,0.0,0.03
308,14v9gvem,max,A3KN37SZC6X3R3,9,309,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7256.569490999999,1.0,0.0,0.01
310,14v9gvem,max,A3JQHC96GU2RMC,9,311,193,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7710.615375,11.0,0.0,0.04
311,14v9gvem,max,A3VB18WJ2HIW4M,9,312,194,"[259, 266, 267, 270, 290, 291, 297, 300, 311]",7900.0,12.0,0.0,0.04
312,14v9gvem,max,A3BK1587S574IP,9,313,195,"[259, 266, 267, 270, 291, 297, 300, 311, 312]",7710.615375,11.0,0.0,0.04
315,14v9gvem,max,A1VHFF2VC2XG7P,9,316,196,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",7800.018416,5.0,0.0,0.02
316,14v9gvem,max,A1MYPUGEF1H56E,9,317,197,"[259, 266, 267, 270, 291, 300, 312, 313, 316]",7899.3097689999995,3.0,0.0,0.01
317,14v9gvem,max,A2N8G0FJJKQAB8,9,318,198,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",6803.884383,1.0,0.0,0.01
318,14v9gvem,max,APO9DW1Q57EM9,9,319,199,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",1427.4549439999998,1.0,0.0,0.01
319,14v9gvem,max,ANUMWP3PGWQBJ,9,320,200,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",80739.42801,10.0,0.0,0.04
320,14v9gvem,max,A1SNX9NBRRIVON,9,321,201,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",7900.0,2.0,0.0,0.01
325,14v9gvem,max,A3EDQ2GO84QEBB,9,345,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",408.233063,31.0,0.0,0.1
328,14v9gvem,max,ACG83E5RAGOP3,9,348,222,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1232.1,3.0,1.0,1.01
329,14v9gvem,max,A1O67YS3DU0ZHX,9,349,223,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",7899.990156999999,13.0,0.0,0.05
330,14v9gvem,max,A3K6R3WRN2HISD,9,350,224,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,6.0,1.0,1.02
331,14v9gvem,max,A1C7YB2GB9T6US,9,351,225,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,32.0,1.0,1.11
332,14v9gvem,max,A3NNDUCFA2MT0J,9,352,226,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",65.0,1.0,0.0,0.01
333,14v9gvem,max,A333XFD0QXQUML,9,353,227,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",7899.3,7.0,0.0,0.02
334,14v9gvem,max,A2JTSKVT0ZDDYQ,9,354,228,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7899.0,6.0,0.0,0.02
337,14v9gvem,max,AQCMB15KAY2BJ,9,357,229,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7900.0,30.0,0.0,0.1
338,14v9gvem,max,AKNI5BKXWGCDU,9,358,230,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",100.0,11.0,0.0,0.04
341,14v9gvem,max,A27ZW1CY6TMKT8,9,361,231,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",7937.411520999999,8.0,0.0,0.03
343,14v9gvem,max,AL12RG9EJZ60,9,363,232,"[259, 270, 291, 300, 312, 321, 349, 357, 361]",7899.990156999999,2.0,0.0,0.01
344,14v9gvem,max,A34SFKLLLVZHGW,9,364,233,"[259, 291, 300, 312, 321, 349, 357, 361, 363]",7899.990156999999,5.0,0.0,0.02
345,14v9gvem,max,A3LKF92CTTS2E0,9,365,234,"[259, 300, 312, 321, 349, 357, 361, 363, 364]",8200.0,7.0,0.0,0.02
349,14v9gvem,max,A1KMM8ZZRC79C4,9,369,235,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",3696.7771810000004,2.0,0.0,0.01
354,14v9gvem,max,AUXKVI1MXRSP0,9,374,236,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",7900.0,9.0,0.0,0.03
355,14v9gvem,max,A3Q2T4HO43G4EY,9,375,237,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",800.5903957,5.0,0.0,0.02
356,14v9gvem,max,A3481D53L3VP7Y,9,376,238,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",8199.996099,45.0,0.0,0.15
357,14v9gvem,max,A1D6XS8K0OFI4S,9,377,239,"[259, 312, 321, 357, 361, 364, 365, 374, 376]",7899.990156999999,9.0,0.0,0.03
359,14v9gvem,max,A2R94TPU1TG9OR,9,379,240,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7883.434037999999,4.0,0.0,0.02
362,14v9gvem,max,A2HVJA66NYDQ0T,9,382,241,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7943.761812999999,11.0,0.0,0.04
364,14v9gvem,max,A4YGHGFBJ4T34,9,384,242,"[259, 312, 321, 357, 361, 365, 374, 376, 382]",-12.0,16.0,0.0,0.06
366,14v9gvem,max,ADU1Y3482GTOM,9,386,243,"[259, 312, 321, 357, 361, 365, 374, 376, 382]",7943.761812999999,2.0,0.0,0.01
368,14v9gvem,max,A60N5RTP9SE3Q,9,388,244,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",453.59229220000003,11.0,0.0,0.04
369,14v9gvem,max,A2R51PEH6N3QL2,9,389,245,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",140.0,6.0,0.0,0.02
371,14v9gvem,max,A2Y9ZNZ0F24GHB,9,391,246,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",7484.272821,9.0,0.0,0.03
372,14v9gvem,max,A3SJ30ZXWXPVUG,9,392,247,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",750.0,5.0,0.0,0.02
373,14v9gvem,max,A2T42JWZJ3ESE9,9,393,248,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",83000.0,2.0,0.0,0.01
374,14v9gvem,max,A1A92E3VDU3798,9,394,249,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",8199.996099,4.0,0.0,0.01
376,14v9gvem,max,AUORAC50BSUZ5,9,396,250,"[321, 357, 361, 365, 374, 376, 382, 386, 394]",8119.30203,9.0,0.0,0.03
377,14v9gvem,max,A1HSEZGZ1EREMC,9,397,251,"[357, 361, 365, 374, 376, 382, 386, 394, 396]",7943.0,11.0,0.0,0.04
379,14v9gvem,max,A25IT0QAOBFJOQ,9,399,252,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",907.1845844000001,13.0,0.0,0.04
380,14v9gvem,max,A210CZDELQ0GFH,9,400,253,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",18500.0,8.0,0.0,0.03
382,14v9gvem,max,AD70PPBAJSCPV,9,402,254,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",7948.2977359999995,11.0,0.0,0.04
385,14v9gvem,max,A13EIE0UHFJJUN,9,405,255,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",17499.0,3.0,0.0,0.01
386,14v9gvem,max,A3DLF966K5K4BX,9,406,256,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",1800.0,9.0,0.0,0.03
387,14v9gvem,max,ARI9HFA2CZT03,9,407,257,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",8199.996099,4.0,0.0,0.02
388,14v9gvem,max,A1UU1QEGMQWGOS,9,408,258,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",3.0,8.0,0.0,0.03
389,14v9gvem,max,A42S5919X1SWR,9,409,259,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",79.0,2.0,0.0,0.01
391,14v9gvem,max,A302LZYZ3NVE57,9,426,275,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",1.0,7.0,0.0,0.03
395,14v9gvem,max,AA9TSRJBJGQL6,9,430,276,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",8391.684202,5.0,0.0,0.02
398,14v9gvem,max,A3GP586853ARTN,9,433,277,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",58.0,4.0,0.0,0.02
400,14v9gvem,max,AMKH88I8GFTBV,9,435,278,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",17.0,3.0,0.0,0.01
402,14v9gvem,max,A2FLZZ8Z4YEOPR,9,437,279,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",7948.3,1.0,0.0,0.01
407,14v9gvem,max,A9ADJ4VENB2JX,9,442,280,"[365, 376, 386, 394, 396, 402, 407, 430, 437]",8400.529251,9.0,0.0,0.03
408,14v9gvem,max,A2TQLSL2S44TGS,9,443,281,"[365, 376, 394, 396, 402, 407, 430, 437, 442]",8199.996099,7.0,0.0,0.03
409,14v9gvem,max,A21OT6ZVSN3QMA,9,444,282,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",544.3107506,8.0,0.0,0.03
410,14v9gvem,max,A4H3L8AJGV5NT,9,445,283,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",180.0,4.0,0.0,0.01
412,14v9gvem,max,A2GEDB7Q0AFQN2,9,447,284,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",500.0,13.0,0.0,0.04
413,14v9gvem,max,ALZCV7Y928GTF,9,448,285,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",8200.0,5.0,0.0,0.02
414,14v9gvem,max,A3A07CXAL6DEV0,9,449,286,"[365, 376, 394, 396, 407, 430, 442, 443, 448]",8194.144759,10.0,0.0,0.03
415,14v9gvem,max,AR9TBT05QMOLN,9,450,287,"[365, 376, 394, 407, 430, 442, 443, 448, 449]",8200.0,9.0,0.0,0.03
416,14v9gvem,max,AD8N8D54870VO,9,451,288,"[365, 376, 394, 407, 430, 442, 443, 448, 450]",8200.0,1.0,0.0,0.01
417,14v9gvem,max,A3IFVDB03R6463,9,452,289,"[365, 394, 407, 430, 442, 443, 448, 450, 451]",8200.0,2.0,0.0,0.01
420,14v9gvem,max,AAT5PPAOYIIVK,9,455,290,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",1587.5730230000001,5.0,0.0,0.02
422,14v9gvem,max,A1DRNG1LGX8OA0,9,457,291,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",997.9030428,8.0,0.0,0.03
427,14v9gvem,max,ATB37L8EQ4JDQ,9,462,292,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",8450.0,6.0,0.0,0.02
431,14v9gvem,max,A2DQXIT7RG1KOX,9,466,293,"[365, 430, 442, 443, 448, 450, 451, 452, 462]",8199.996099,7.0,0.0,0.03
432,14v9gvem,max,A17UTAVQMEF94Z,9,467,294,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",18077.9,7.0,0.0,0.02
433,14v9gvem,max,AEMM55JD76KM5,9,468,295,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",8400.529251,10.0,0.0,0.03
437,14v9gvem,max,A3AYL64B9ITXZ8,9,472,296,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",8172.326969,3.0,0.0,0.01
440,14v9gvem,max,A10QZC063IGNSU,9,475,297,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",544.3107506,2.0,0.0,0.01
441,14v9gvem,max,A13FTIHWW9GE8X,9,476,298,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",18077.0,13.0,0.0,0.05
445,14v9gvem,max,A2ILAQ1PWDBZ28,9,480,299,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",861.8253552000001,6.0,0.0,0.02
1,qbp8ivmd,min,A26XF8O4XRL8JA,1,2,1,[],353.8019879,9.0,0.0,0.03
0,qbp8ivmd,min,A3DUPRZSMU9W5R,1,1,2,[2],816.466126,31.0,0.0,0.1
2,qbp8ivmd,min,A21B78D7E5N17N,1,3,3,[2],550.0,68.0,0.0,0.23
4,qbp8ivmd,min,A1017OLEMTKNHG,1,5,4,[2],680.3884383,90.0,0.0,0.3
7,qbp8ivmd,min,A38YYLJ92QRU22,1,8,5,[2],907.1845844000001,168.0,0.0,0.56
6,qbp8ivmd,min,AGSU9C1LDDN91,1,7,6,[2],589.6699798999999,219.0,0.0,0.73
12,qbp8ivmd,min,A247LQ2UQW4LH0,1,13,7,[2],317.5146045,266.0,0.0,0.89
17,qbp8ivmd,min,A20SMUCY0FQA7Z,1,18,8,[13],315.0,227.0,0.0,0.76
15,qbp8ivmd,min,A19NWZW9G2K8FR,1,16,9,[18],544.3107506,277.0,0.0,0.93
18,qbp8ivmd,min,A122E99M2DQY1G,1,19,10,[18],6.0,281.0,0.0,0.94
22,qbp8ivmd,min,A1QKIA8XRNEXIG,1,23,11,[18],441.7988926,210.0,0.0,0.7
24,qbp8ivmd,min,A2BXQ8SZLFQF4D,1,25,12,[18],362.8738338,6.0,0.0,0.02
25,qbp8ivmd,min,A1AMR0MZOHU8P1,1,26,13,[18],997.9030428,19.0,0.0,0.06
27,qbp8ivmd,min,A2DWSKGD9RNKMJ,1,28,14,[18],353.8019879,65.0,0.0,0.22
28,qbp8ivmd,min,A1DDBMHUUD900B,1,29,15,[18],612.8031867999999,8.0,0.0,0.03
29,qbp8ivmd,min,A9LX66EQWDRQ5,1,30,16,[18],635.0292091,6.0,0.0,0.02
31,qbp8ivmd,min,A2G0GS8LJN1YMY,1,32,17,[18],498.9515214,7.0,0.0,0.02
32,qbp8ivmd,min,A1XJ1HM70IX4AQ,1,33,18,[18],543.4035661,22.0,0.0,0.08
33,qbp8ivmd,min,A39EH9228GV09X,1,34,19,[18],158.7573023,6.0,0.0,0.02
36,qbp8ivmd,min,A2J988AKKQE93,1,37,20,[34],750.0,3.0,0.0,0.01
37,qbp8ivmd,min,A1LQKMSG4GT8N,1,38,21,[34],294.8349899,5.0,0.0,0.02
38,qbp8ivmd,min,A196265AVT9LKH,1,39,22,[34],544.3107506,17.0,0.0,0.06
39,qbp8ivmd,min,A2M1CVZZJAN4T4,1,40,23,[34],500.0,4.0,0.0,0.02
42,qbp8ivmd,min,A2A2PCKG5Q3U2G,1,43,24,[34],317.5146045,2.0,0.0,0.01
43,qbp8ivmd,min,A34V7HUH38XVGT,1,44,25,[34],145.1495335,4.0,0.0,0.02
44,qbp8ivmd,min,A2LSQLL0DOBPCI,1,45,26,[44],145.1,8.0,0.0,0.03
45,qbp8ivmd,min,A3Q9OAFXI02VFG,1,46,27,[45],340.1942191,14.0,0.0,0.05
46,qbp8ivmd,min,AIX33DZVKYC9Q,1,47,28,[45],164.20040980000002,7.0,0.0,0.02
47,qbp8ivmd,min,A1XPX2ES3NROA1,1,48,29,[45],317.0610122,45.0,0.0,0.15
48,qbp8ivmd,min,A2OV8Q2TFGMGCB,1,49,30,[45],226.79614610000002,10.0,0.0,0.03
49,qbp8ivmd,min,A3CBN6Y98YGAHZ,1,50,31,[45],147.78036880000002,7.0,0.0,0.03
50,qbp8ivmd,min,A3P8G2EZJ8NFJP,1,51,32,[45],181.4369169,5.0,0.0,0.02
51,qbp8ivmd,min,AILJ4322JAUJ1,1,52,33,[45],907.1845844000001,6.0,0.0,0.02
52,qbp8ivmd,min,A3URWXSQKOLCNU,1,53,34,[45],350.0,9.0,0.0,0.03
54,qbp8ivmd,min,A32IUWK4S9CFIQ,1,55,35,[45],1.0,5.0,0.0,0.02
55,qbp8ivmd,min,AAICZ4OJOL83Y,1,56,36,[45],150.0,3.0,0.0,0.01
57,qbp8ivmd,min,A2XTDTDT3QSCB,1,58,37,[45],160.0,2.0,0.0,0.01
58,qbp8ivmd,min,AFT6VDMD6VGDG,1,59,38,[45],1400.0,9.0,0.0,0.03
60,qbp8ivmd,min,A2WPPQC8S3ICVZ,1,61,39,[45],408.233063,9.0,0.0,0.03
61,qbp8ivmd,min,A2G8Y6J03VIXVM,1,62,40,[45],1200.0,2.0,1.0,1.01
62,qbp8ivmd,min,A2FX59BFPTTIM0,1,63,41,[45],155.1,6.0,0.0,0.02
63,qbp8ivmd,min,A3EL0EEIRKNWZW,1,64,42,[45],158.7573023,9.0,0.0,0.03
65,qbp8ivmd,min,A2TKHXY755FAM,1,66,43,[45],3.0,3.0,0.0,0.01
67,qbp8ivmd,min,ALHAO8VJDTR7G,1,68,44,[45],235.4143997,17.0,0.0,0.06
68,qbp8ivmd,min,A30H5IF78HYZJ4,1,69,45,[45],269.4338216,9.0,0.0,0.03
69,qbp8ivmd,min,A3ELD23VP27XJ6,1,70,46,[45],493.0548216,8.0,0.0,0.03
71,qbp8ivmd,min,A3MUD5ZMRNQ5I7,1,72,47,[45],158.7573023,5.0,0.0,0.02
73,qbp8ivmd,min,A3UN9YYKM944VX,1,74,48,[45],353.8019879,5.0,0.0,0.02
74,qbp8ivmd,min,A5OJ7FHDAEHR9,1,75,49,[45],353.8019879,5.0,0.0,0.02
75,qbp8ivmd,min,A3BXN82OU9E4RW,1,76,50,[45],408.233063,4.0,0.0,0.02
76,qbp8ivmd,min,A1AKRYHM22KQJO,1,77,51,[45],1500.0,4.0,0.0,0.02
78,qbp8ivmd,min,A3M7H7MQZIEDXM,1,79,52,[45],190.50876269999998,6.0,0.0,0.02
79,qbp8ivmd,min,A1NG6N2ZS58Q5O,1,80,53,[45],204.1165315,9.0,0.0,0.03
80,qbp8ivmd,min,A90U84Y2QSBID,1,81,54,[45],163.2932252,4.0,0.0,0.02
81,qbp8ivmd,min,AQV468FB908WI,1,82,55,[45],952.5438136,5.0,0.0,0.02
82,qbp8ivmd,min,A1WNMXXXDHLW8R,1,83,56,[45],503.9410366,9.0,0.0,0.03
83,qbp8ivmd,min,A35TB5M1ZHJZT4,1,84,57,[45],340.1942191,2.0,0.0,0.01
84,qbp8ivmd,min,ATQH0J0G7LVWY,1,85,58,[45],158.7573023,7.0,0.0,0.03
89,qbp8ivmd,min,A1X2NQA2K6B0R8,1,90,59,[45],233.6000305,7.0,0.0,0.02
91,qbp8ivmd,min,A3GDLH4OBS9NRX,1,92,60,[45],544.3107506,31.0,0.0,0.1
92,qbp8ivmd,min,A1SM0IKQ4OTSCI,1,93,61,[45],204.1165315,6.0,0.0,0.02
93,qbp8ivmd,min,A1F7HBLXK8JOY8,1,94,62,[45],204.1165315,13.0,0.0,0.05
97,qbp8ivmd,min,A1MLSQ9B83ML4B,1,98,63,[45],204.1165315,2.0,0.0,0.01
98,qbp8ivmd,min,A3VBOO27SLML0,1,99,64,[45],544.3107506,24.0,0.0,0.08
99,qbp8ivmd,min,A3GZO4JCO9FBH8,1,100,65,[45],145.1041743,7.0,0.0,0.02
100,qbp8ivmd,min,A2FGLOSBRMAH0Y,1,101,66,[45],197.3126471,4.0,0.0,0.02
101,qbp8ivmd,min,APBYO1615K1SZ,1,102,67,[45],145.1041743,4.0,0.0,0.01
102,qbp8ivmd,min,A406EO3HG3FVF,1,103,68,[45],145.1,8.0,0.0,0.03
103,qbp8ivmd,min,A3BAS2X8DZG3OR,1,104,69,[103],1232.86385,31.0,1.0,1.1
104,qbp8ivmd,min,A2JDJF86FCPBR9,1,105,70,[103],539.7748277000001,15.0,0.0,0.05
106,qbp8ivmd,min,A2H1KT4NRYLPWP,1,111,75,[103],276.6912982,9.0,0.0,0.03
107,qbp8ivmd,min,A1WM6KSGMDPLYI,1,112,76,[103],544.3107506,1.0,0.0,0.01
109,qbp8ivmd,min,AO6WN8D3OL48K,1,114,77,[103],816.466126,11.0,0.0,0.04
110,qbp8ivmd,min,AF1MN25P3XFLG,1,115,78,[103],350.0,14.0,0.0,0.05
112,qbp8ivmd,min,A153JQU3LJU1RG,1,117,79,[103],11.0,8.0,0.0,0.03
113,qbp8ivmd,min,AB1QZ2MT5V1VD,1,118,80,[103],1043.2622720000002,4.0,0.0,0.02
114,qbp8ivmd,min,A3NY5NUG0N334W,1,119,81,[103],288.0311055,1.0,0.0,0.0
115,qbp8ivmd,min,A2MJ1KONL3P0II,1,120,82,[103],145.1041743,14.0,0.0,0.05
117,qbp8ivmd,min,A3HITJTDC78UVZ,1,122,83,[103],439.0773388,9.0,0.0,0.03
119,qbp8ivmd,min,A3VOE559YO2YG5,1,124,84,[103],1100.0,7.0,0.0,0.02
118,qbp8ivmd,min,A1TJGS991843O7,1,123,85,[103],1300.0,72.0,1.0,1.24
120,qbp8ivmd,min,A15H1G7EMKCY7M,1,125,86,[103],68.03884383,8.0,0.0,0.03
122,qbp8ivmd,min,AX32IFIUT0WS8,1,127,87,[103],381.01752539999995,1.0,0.0,0.01
123,qbp8ivmd,min,A3TP4A1Z87327Y,1,128,88,[103],544.3107506,6.0,0.0,0.02
124,qbp8ivmd,min,AY1K2CMOF4L36,1,129,89,[103],816.466126,9.0,0.0,0.03
