participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,90.0,,,,0.00,4,5,1,13,15,objective_subjective,Following the News,,88.0,,,13,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,80.0,,,,0.00,4,5,1,13,15,objective_subjective,Following the News,,88.0,,,13,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,400.0,,,,0.00,5,5,1,13,15,objective,Carbon Dioxide over Hawaii,409.01,1115.82,,,13,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,80.0,,,,0.00,4,5,1,13,15,objective_subjective,Following the News,,88.0,,,13,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,420.0,,,,0.00,5,5,1,13,15,objective,Carbon Dioxide over Hawaii,409.01,1115.82,,,13,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,250.09,,,Uncertain,0.00,5,5,1,13,15,objective,Carbon Dioxide over Hawaii,409.01,1115.82,,,13,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,95.0,,,,0.00,4,5,1,13,15,objective_subjective,Following the News,,88.0,,,13,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,95.0,,,,0.00,4,5,1,13,15,objective_subjective,Following the News,,88.0,,,13,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,409.0,,,,0.00,5,5,1,13,15,objective,Carbon Dioxide over Hawaii,409.01,1115.82,,,13,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,4100.0,,,,0.00,5,5,1,13,15,objective,Carbon Dioxide over Hawaii,409.01,1115.82,,,13,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,87.0,,,,0.00,6,5,1,13,15,objective_subjective,Following the News,,84.8,,,13,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,90.0,,,,0.00,6,5,1,13,15,objective_subjective,Following the News,,84.8,,,13,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,95.0,,,,0.00,6,5,1,13,15,objective_subjective,Following the News,,84.8,,,13,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,57.0,,,,0.00,6,5,1,13,15,objective_subjective,Following the News,,84.8,,,13,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,95.0,,,,0.00,6,5,1,13,15,objective_subjective,Following the News,,84.8,,,13,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,15.0,,,,0.00,2,5,2,13,15,objective_subjective,Price of Beer,,17.8,,,14,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,15.0,,,,0.00,2,5,2,13,15,objective_subjective,Price of Beer,,17.8,,,14,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,20.0,,,,0.00,2,5,2,13,15,objective_subjective,Price of Beer,,17.8,,,14,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,24.0,,,,0.00,2,5,2,13,15,objective_subjective,Price of Beer,,17.8,,,14,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,45.0,,,,0.00,3,5,2,13,15,subjective,Star Wars,,186.2,,,14,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,15.0,,,,0.00,2,5,2,13,15,objective_subjective,Price of Beer,,17.8,,,14,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,100.0,,,,0.00,3,5,2,13,15,subjective,Star Wars,,186.2,,,14,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,30.0,,,,0.00,3,5,2,13,15,subjective,Star Wars,,186.2,,,14,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,666.0,,,,0.00,3,5,2,13,15,subjective,Star Wars,,186.2,,,14,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,90.0,,,,0.00,3,5,2,13,15,subjective,Star Wars,,186.2,,,14,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,90.0,,,,0.00,4,5,2,13,15,objective_subjective,Following the News,,87.35,,,14,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,79.75,,,,0.00,4,5,2,13,15,objective_subjective,Following the News,,87.35,,,14,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,400.0,,,,0.00,5,5,2,13,15,objective,Carbon Dioxide over Hawaii,409.01,394.89,,,14,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,80.0,,,,0.00,4,5,2,13,15,objective_subjective,Following the News,,87.35,,,14,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,410.0,,,,0.00,5,5,2,13,15,objective,Carbon Dioxide over Hawaii,409.01,394.89,,,14,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,346.47,,,,0.00,5,5,2,13,15,objective,Carbon Dioxide over Hawaii,409.01,394.89,,,14,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,95.0,,,,0.00,4,5,2,13,15,objective_subjective,Following the News,,87.35,,,14,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,92.0,,,,0.00,4,5,2,13,15,objective_subjective,Following the News,,87.35,,,14,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,408.0,,,Certain,0.00,5,5,2,13,15,objective,Carbon Dioxide over Hawaii,409.01,394.89,,,14,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,410.0,,,,0.00,5,5,2,13,15,objective,Carbon Dioxide over Hawaii,409.01,394.89,,,14,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,90.0,,,,0.00,6,5,2,13,15,objective_subjective,Following the News,,88.2,,,14,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,90.0,,,,0.00,6,5,2,13,15,objective_subjective,Following the News,,88.2,,,14,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,95.0,,,,0.00,6,5,2,13,15,objective_subjective,Following the News,,88.2,,,14,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,71.0,,,,0.00,6,5,2,13,15,objective_subjective,Following the News,,88.2,,,14,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,95.0,,,,0.00,6,5,2,13,15,objective_subjective,Following the News,,88.2,,,14,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,15.0,,,,0.00,2,5,3,13,15,objective_subjective,Price of Beer,,17.8,,,15,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,15.0,,,,0.00,2,5,3,13,15,objective_subjective,Price of Beer,,17.8,,,15,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,20.0,,,,0.00,2,5,3,13,15,objective_subjective,Price of Beer,,17.8,,,15,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,24.0,,,,0.00,2,5,3,13,15,objective_subjective,Price of Beer,,17.8,,,15,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,30.0,,,,0.00,3,5,3,13,15,subjective,Star Wars,,183.33,,,15,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,15.0,,,,0.00,2,5,3,13,15,objective_subjective,Price of Beer,,17.8,,,15,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,100.0,,,,0.00,3,5,3,13,15,subjective,Star Wars,,183.33,,,15,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,30.0,,,,0.00,3,5,3,13,15,subjective,Star Wars,,183.33,,,15,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,666.666,,,,0.00,3,5,3,13,15,subjective,Star Wars,,183.33,,,15,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,90.0,,,,0.00,3,5,3,13,15,subjective,Star Wars,,183.33,,,15,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,90.0,,,,0.00,4,5,3,13,15,objective_subjective,Following the News,,90.4,,,15,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,95.0,,,,0.00,4,5,3,13,15,objective_subjective,Following the News,,90.4,,,15,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,410.0,1,,,5.00,5,5,3,13,15,objective,Carbon Dioxide over Hawaii,409.01,399.58,410.0,,15,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,80.0,,,,0.00,4,5,3,13,15,objective_subjective,Following the News,,90.4,,,15,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,415.0,3,,,3.00,5,5,3,13,15,objective,Carbon Dioxide over Hawaii,409.01,399.58,410.0,,15,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,369.99,5,,,1.00,5,5,3,13,15,objective,Carbon Dioxide over Hawaii,409.01,399.58,410.0,,15,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,95.0,,,,0.00,4,5,3,13,15,objective_subjective,Following the News,,90.4,,,15,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,92.0,,,,0.00,4,5,3,13,15,objective_subjective,Following the News,,90.4,,,15,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,408.0,2,,,4.00,5,5,3,13,15,objective,Carbon Dioxide over Hawaii,409.01,399.58,410.0,,15,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,394.89,4,,,2.00,5,5,3,13,15,objective,Carbon Dioxide over Hawaii,409.01,399.58,410.0,,15,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,90.0,,,,0.00,6,5,3,13,15,objective_subjective,Following the News,,88.2,,,15,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,90.0,,,,0.00,6,5,3,13,15,objective_subjective,Following the News,,88.2,,,15,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,95.0,,,,0.00,6,5,3,13,15,objective_subjective,Following the News,,88.2,,,15,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,71.0,,,,0.00,6,5,3,13,15,objective_subjective,Following the News,,88.2,,,15,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,95.0,,,,0.00,6,5,3,13,15,objective_subjective,Following the News,,88.2,,,15,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,25.0,,,,0.00,2,6,1,16,18,objective_subjective,Picnic,,23.6,,,16,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,22.0,,,,0.00,2,6,1,16,18,objective_subjective,Picnic,,23.6,,,16,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,24.0,,,,0.00,2,6,1,16,18,objective_subjective,Picnic,,23.6,,,16,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,23.0,,,,0.00,2,6,1,16,18,objective_subjective,Picnic,,23.6,,,16,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,950.0,,,,0.00,3,6,1,16,18,objective,Dots,734.0,542.0,,,16,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,24.0,,,,0.00,2,6,1,16,18,objective_subjective,Picnic,,23.6,,,16,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,150.0,,,,0.00,3,6,1,16,18,objective,Dots,734.0,542.0,,,16,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,200.0,,,,0.00,3,6,1,16,18,objective,Dots,734.0,542.0,,,16,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,410.0,,,,0.00,3,6,1,16,18,objective,Dots,734.0,542.0,,,16,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,1000.0,,,,0.00,3,6,1,16,18,objective,Dots,734.0,542.0,,,16,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,40.0,,,,0.00,4,6,1,16,18,objective_subjective,Price of Beer,,29.0,,,16,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,30.0,,,,0.00,4,6,1,16,18,objective_subjective,Price of Beer,,29.0,,,16,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,600.0,,,,0.00,5,6,1,16,18,objective,Dots,734.0,4520.0,,,16,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,30.0,,,,0.00,4,6,1,16,18,objective_subjective,Price of Beer,,29.0,,,16,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1000.0,,,,0.00,5,6,1,16,18,objective,Dots,734.0,4520.0,,,16,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,20000.0,,,,0.00,5,6,1,16,18,objective,Dots,734.0,4520.0,,,16,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,20.0,,,,0.00,4,6,1,16,18,objective_subjective,Price of Beer,,29.0,,,16,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,25.0,,,,0.00,4,6,1,16,18,objective_subjective,Price of Beer,,29.0,,,16,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,1000.0,,,,0.00,5,6,1,16,18,objective,Dots,734.0,4520.0,,,16,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,0.0,,,Very Certain,0.00,5,6,1,16,18,objective,Dots,734.0,4520.0,,,16,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,25.0,,,,0.00,6,6,1,16,18,objective_subjective,Picnic,,23.8,,,16,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,21.0,,,,0.00,6,6,1,16,18,objective_subjective,Picnic,,23.8,,,16,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,26.0,,,,0.00,6,6,1,16,18,objective_subjective,Picnic,,23.8,,,16,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,24.0,,,,0.00,6,6,1,16,18,objective_subjective,Picnic,,23.8,,,16,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,23.0,,,,0.00,6,6,1,16,18,objective_subjective,Picnic,,23.8,,,16,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,26.0,,,,0.00,2,6,2,16,18,objective_subjective,Picnic,,24.0,,,17,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,23.0,,,,0.00,2,6,2,16,18,objective_subjective,Picnic,,24.0,,,17,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,24.0,,,,0.00,2,6,2,16,18,objective_subjective,Picnic,,24.0,,,17,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,23.0,,,,0.00,2,6,2,16,18,objective_subjective,Picnic,,24.0,,,17,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,1250.0,,,Certain,0.00,3,6,2,16,18,objective,Dots,734.0,1e+18,,,17,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,24.0,,,,0.00,2,6,2,16,18,objective_subjective,Picnic,,24.0,,,17,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,550.0,,,,0.00,3,6,2,16,18,objective,Dots,734.0,1e+18,,,17,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,600.0,,,,0.00,3,6,2,16,18,objective,Dots,734.0,1e+18,,,17,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,5e+18,,,Very Uncertain,0.00,3,6,2,16,18,objective,Dots,734.0,1e+18,,,17,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,850.0,,,Neutral,0.00,3,6,2,16,18,objective,Dots,734.0,1e+18,,,17,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,35.0,,,,0.00,4,6,2,16,18,objective_subjective,Price of Beer,,28.6,,,17,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,28.0,,,,0.00,4,6,2,16,18,objective_subjective,Price of Beer,,28.6,,,17,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,570.0,,,,0.00,5,6,2,16,18,objective,Dots,734.0,1994.0,,,17,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,30.0,,,,0.00,4,6,2,16,18,objective_subjective,Price of Beer,,28.6,,,17,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,900.0,,,,0.00,5,6,2,16,18,objective,Dots,734.0,1994.0,,,17,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,7000.0,,,,0.00,5,6,2,16,18,objective,Dots,734.0,1994.0,,,17,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,20.0,,,,0.00,4,6,2,16,18,objective_subjective,Price of Beer,,28.6,,,17,vfuw5lxu,,,,,,0
