participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
372,13uovefw,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-13 00:03:31.598927+00:00,1,A3L1DZWXQFWB90,3NGI5ARFTUOI6XPO0LBUM57GQWC1PV,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,372,0,1,0.00,1,1,372,0,0,0.00,1,2,372,0,0,0.00,1,3,372,0,0,0.00,1,4,372,0,0,0.00,1,5,372,0,0,0.00,1,6,372,0,0,0.00,1,7,372,0,0,0.00,1,8,372,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
373,rbsztmos,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:06:54.042430+00:00,1,A88IDP4W0BJ7P,3WR9XG3T64UASQI7RH0FKHNY2MG474,0.03,0.13,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,373,1,0,0.00,1,1,373,0,0,0.00,1,2,373,0,0,0.00,1,3,373,0,0,0.00,1,4,373,0,0,0.00,1,5,373,0,0,0.00,1,6,373,0,0,0.00,1,7,373,0,0,0.00,1,8,373,182,"[366, 371, 374]",65,1,0.181818181818182,,2018-08-13 00:07:40.206186+00:00,8,0.03,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
374,7zz06x13,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:06:57.417205+00:00,1,A1ZE0MLGKWQLM8,3K3R2QNK8CMDN70FLKPHBHCYWPRU9S,1.03,1.13,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,374,1,0,0.00,1,1,374,0,0,0.00,1,2,374,0,0,0.00,1,3,374,0,0,0.00,1,4,374,0,0,0.00,1,5,374,0,0,0.00,1,6,374,0,0,0.00,1,7,374,0,0,0.00,1,8,374,181,"[364, 366, 371]",60,1,0.0909090909090909,,2018-08-13 00:07:06.993726+00:00,8,0.03,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
375,bf7wb2p3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:09:38.477858+00:00,1,A19D2W1PR68NO,3Z4GS9HPNWT7BD0QTFYMNT78TO677R,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,375,1,0,0.00,1,1,375,0,0,0.00,1,2,375,0,0,0.00,1,3,375,0,0,0.00,1,4,375,0,0,0.00,1,5,375,0,0,0.00,1,6,375,0,0,0.00,1,7,375,0,0,0.00,1,8,375,183,"[371, 374, 373]",60,1,0.0909090909090909,,2018-08-13 00:10:08.743801+00:00,6,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
376,e436bcan,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:10:32.492235+00:00,1,A1C2LKU6564AZN,3UXUOQ9OKFGPUFYO0IA6XK9YUWC7AI,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,376,1,0,0.00,1,1,376,0,0,0.00,1,2,376,0,0,0.00,1,3,376,0,0,0.00,1,4,376,0,0,0.00,1,5,376,0,0,0.00,1,6,376,0,0,0.00,1,7,376,0,0,0.00,1,8,376,184,"[374, 373, 375]",55,1,0.0,,2018-08-13 00:10:56.569635+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
377,xm7jn0or,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:12:32.029898+00:00,1,A184XW65ATAD24,3CTOC39K3890V81SUONJQJCHKJ67JY,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,377,1,0,0.00,1,1,377,0,0,0.00,1,2,377,0,0,0.00,1,3,377,0,0,0.00,1,4,377,0,0,0.00,1,5,377,0,0,0.00,1,6,377,0,0,0.00,1,7,377,0,0,0.00,1,8,377,185,"[373, 375, 376]",71,1,0.290909090909091,,2018-08-13 00:12:57.283273+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
378,9mzc0oly,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:14:13.120874+00:00,1,A17ERDTYM64N4Q,3KOPY89HM9LIUP05SCKTD201FHK3JP,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,378,1,0,0.00,1,1,378,0,0,0.00,1,2,378,0,0,0.00,1,3,378,0,0,0.00,1,4,378,0,0,0.00,1,5,378,0,0,0.00,1,6,378,0,0,0.00,1,7,378,0,0,0.00,1,8,378,186,"[375, 376, 377]",76,1,0.381818181818182,,2018-08-13 00:14:30.356844+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
379,jsuez1yh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:15:02.018230+00:00,1,A2QKAA5YS0P4CI,3I2PTA7R3UD5CACP88W1RPTP4YYKQ8,1.03,1.13,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,379,1,0,0.00,1,1,379,0,0,0.00,1,2,379,0,0,0.00,1,3,379,0,0,0.00,1,4,379,0,0,0.00,1,5,379,0,0,0.00,1,6,379,0,0,0.00,1,7,379,0,0,0.00,1,8,379,187,"[376, 377, 378]",54,1,0.0181818181818182,,2018-08-13 00:15:25.908496+00:00,9,0.03,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
380,4sat64ba,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-13 00:15:33.899322+00:00,1,A10F0CHSNURXF5,317HQ483I8BT3I99SDJ8AFJ77JMNID,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,380,0,1,0.00,1,1,380,0,0,0.00,1,2,380,0,0,0.00,1,3,380,0,0,0.00,1,4,380,0,0,0.00,1,5,380,0,0,0.00,1,6,380,0,0,0.00,1,7,380,0,0,0.00,1,8,380,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
381,fioufkl2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:16:02.389055+00:00,1,A13L6CF03BPRLE,3F1567XTNXOLVETY4B5C1GF9T4MQ9K,0.03,0.13,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,381,1,0,0.00,1,1,381,0,0,0.00,1,2,381,0,0,0.00,1,3,381,0,0,0.00,1,4,381,0,0,0.00,1,5,381,0,0,0.00,1,6,381,0,0,0.00,1,7,381,0,0,0.00,1,8,381,188,"[377, 378, 379]",71,1,0.290909090909091,,2018-08-13 00:16:12.089638+00:00,10,0.03,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
382,e0jbn2we,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:16:31.696017+00:00,1,A1AP6FFLR94FIM,3LOTDFNYA8IZGLGXJ64A31J6K3YFW5,1.20,1.30,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,382,1,0,0.00,1,1,382,0,0,0.00,1,2,382,0,0,0.00,1,3,382,0,0,0.00,1,4,382,0,0,0.00,1,5,382,0,0,0.00,1,6,382,0,0,0.00,1,7,382,0,0,0.00,1,8,382,190,"[379, 381, 383]",56,1,0.0181818181818182,,2018-08-13 00:17:42.944256+00:00,60,0.2,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
383,8yafrrce,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:17:06.048630+00:00,1,A1V9CCGVDKU65F,3IGI0VL64833Z4KCQ8WDUCFTJSLNO8,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,383,1,0,0.00,1,1,383,0,0,0.00,1,2,383,0,0,0.00,1,3,383,0,0,0.00,1,4,383,0,0,0.00,1,5,383,0,0,0.00,1,6,383,0,0,0.00,1,7,383,0,0,0.00,1,8,383,189,"[378, 379, 381]",56666,1,1029.29090909091,,2018-08-13 00:17:37.153439+00:00,6,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
384,l9c8ehyu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:17:38.985890+00:00,1,A1XY4MG26E4MAY,3H8DHMCCWAUBN18K3MQHRQMQLJ9DKW,0.22,0.32,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,384,1,0,0.00,1,1,384,0,0,0.00,1,2,384,0,0,0.00,1,3,384,0,0,0.00,1,4,384,0,0,0.00,1,5,384,0,0,0.00,1,6,384,0,0,0.00,1,7,384,0,0,0.00,1,8,384,191,"[381, 383, 382]",79,1,0.436363636363636,,2018-08-13 00:18:38.168446+00:00,66,0.22,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
385,ei7yhxfj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:18:33.631210+00:00,1,A2MOUY1UWKJGVG,3OS4RQUCRAY7SIIMOF8EGN6LA2GBFL,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,385,1,0,0.00,1,1,385,0,0,0.00,1,2,385,0,0,0.00,1,3,385,0,0,0.00,1,4,385,0,0,0.00,1,5,385,0,0,0.00,1,6,385,0,0,0.00,1,7,385,0,0,0.00,1,8,385,191,"[383, 382, 384]",,0,,,2018-08-13 00:19:19.383186+00:00,90,0.3,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
386,e51mrq59,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:21:00.925191+00:00,1,A1IDRRDSKK354F,3UN61F00HX826S6ME0HVUQKC3U5R5V,1.06,1.16,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,386,1,0,0.00,1,1,386,0,0,0.00,1,2,386,0,0,0.00,1,3,386,0,0,0.00,1,4,386,0,0,0.00,1,5,386,0,0,0.00,1,6,386,0,0,0.00,1,7,386,0,0,0.00,1,8,386,192,"[383, 382, 384]",56,1,0.0181818181818182,,2018-08-13 00:21:37.330426+00:00,17,0.06,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
387,r40ao22g,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:22:14.922335+00:00,1,A3RYH81T59Z2MG,33UKMF931A3H79U4JL4OXLR87IOTT1,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,387,1,0,0.00,1,1,387,0,0,0.00,1,2,387,0,0,0.00,1,3,387,0,0,0.00,1,4,387,0,0,0.00,1,5,387,0,0,0.00,1,6,387,0,0,0.00,1,7,387,0,0,0.00,1,8,387,193,"[382, 384, 386]",56,1,0.0181818181818182,,2018-08-13 00:22:48.519207+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
388,qzqcv9v3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:24:04.849951+00:00,1,A2FN80QDSCLET7,3TPZPLC3M1VEG033NPPDAYMDOGQP3B,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,388,1,0,0.00,1,1,388,0,0,0.00,1,2,388,0,0,0.00,1,3,388,0,0,0.00,1,4,388,0,0,0.00,1,5,388,0,0,0.00,1,6,388,0,0,0.00,1,7,388,0,0,0.00,1,8,388,194,"[384, 386, 387]",62,1,0.127272727272727,,2018-08-13 00:24:53.233128+00:00,6,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
389,94fq3qjf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:26:16.582398+00:00,1,A29OOCTSLM8DB4,33LK57MYLUOCELQO0DOG94W3QVWZSY,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,389,1,0,0.00,1,1,389,0,0,0.00,1,2,389,0,0,0.00,1,3,389,0,0,0.00,1,4,389,0,0,0.00,1,5,389,0,0,0.00,1,6,389,0,0,0.00,1,7,389,0,0,0.00,1,8,389,195,"[386, 387, 388]",60,1,0.0909090909090909,,2018-08-13 00:27:02.944122+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
390,iwdpg9al,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:26:52.543955+00:00,1,A1DW8POB98SVM3,3RWE2M8QWITIWNSTONU24BJBLP5N0I,1.02,1.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,390,1,0,0.00,1,1,390,0,0,0.00,1,2,390,0,0,0.00,1,3,390,0,0,0.00,1,4,390,0,0,0.00,1,5,390,0,0,0.00,1,6,390,0,0,0.00,1,7,390,0,0,0.00,1,8,390,196,"[387, 388, 389]",60,1,0.0909090909090909,,2018-08-13 00:27:55.725530+00:00,5,0.02,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
391,88c8zoyr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:27:38.536269+00:00,1,A3POI5JXVOPJTU,3U5JL4WY5LS475OY9U4DEG0M4FW4X0,1.09,1.19,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,391,1,0,0.00,1,1,391,0,0,0.00,1,2,391,0,0,0.00,1,3,391,0,0,0.00,1,4,391,0,0,0.00,1,5,391,0,0,0.00,1,6,391,0,0,0.00,1,7,391,0,0,0.00,1,8,391,197,"[388, 389, 390]",56,1,0.0181818181818182,,2018-08-13 00:28:23.759727+00:00,25,0.09,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
392,bsueda4u,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:28:22.594733+00:00,1,A2P92F651CN2CH,3BF51CHDTWTQMR6ILPZPZRMFZDX0HN,1.14,1.24,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,392,1,0,0.00,1,1,392,0,0,0.00,1,2,392,0,0,0.00,1,3,392,0,0,0.00,1,4,392,0,0,0.00,1,5,392,0,0,0.00,1,6,392,0,0,0.00,1,7,392,0,0,0.00,1,8,392,198,"[389, 390, 391]",56,1,0.0181818181818182,,2018-08-13 00:29:00.889976+00:00,43,0.14,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
393,ol6vzicw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:29:27.799663+00:00,1,A1SIVXMB10MXNZ,31UV0MXWNRVPDT33ODNMGYJLGYNI5J,0.20,0.30,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,393,1,0,0.00,1,1,393,0,0,0.00,1,2,393,0,0,0.00,1,3,393,0,0,0.00,1,4,393,0,0,0.00,1,5,393,0,0,0.00,1,6,393,0,0,0.00,1,7,393,0,0,0.00,1,8,393,200,"[391, 392, 394]",335355,1,6096.36363636364,,2018-08-13 00:30:02.599150+00:00,59,0.2,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
394,cgjaqwna,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:29:47.338407+00:00,1,A3W0C04EXOY12C,3VW04L3ZLUPV57C8T56IBRXKXA0XX7,0.08,0.18,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,394,1,0,0.00,1,1,394,0,0,0.00,1,2,394,0,0,0.00,1,3,394,0,0,0.00,1,4,394,0,0,0.00,1,5,394,0,0,0.00,1,6,394,0,0,0.00,1,7,394,0,0,0.00,1,8,394,199,"[390, 391, 392]",28,1,0.490909090909091,,2018-08-13 00:29:52.000424+00:00,23,0.08,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
395,fy6t27v0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:30:31.066612+00:00,1,A2QJP5BZ7B523H,3ZSANO2JCGQ694ZOZ1U96CGLEQ3FSR,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,395,1,0,0.00,1,1,395,0,0,0.00,1,2,395,0,0,0.00,1,3,395,0,0,0.00,1,4,395,0,0,0.00,1,5,395,0,0,0.00,1,6,395,0,0,0.00,1,7,395,0,0,0.00,1,8,395,201,"[392, 394, 393]",50,0,,,2018-08-13 00:31:03.132843+00:00,62,0.21,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
396,4xiqnl1x,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:30:43.955346+00:00,1,A2A0CH9JREW9PK,39OWYR0EPLA35QBXY7MYOY4MVBZFY5,1.59,1.69,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,396,1,0,0.00,1,1,396,0,0,0.00,1,2,396,0,0,0.00,1,3,396,0,0,0.00,1,4,396,0,0,0.00,1,5,396,0,0,0.00,1,6,396,0,0,0.00,1,7,396,0,0,0.00,1,8,396,204,"[395, 397, 398]",55,1,0.0,,2018-08-13 00:31:34.992042+00:00,176,0.59,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
397,8xykc0j3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:30:51.354291+00:00,1,AG2YM9OWQP690,3PJ71Z61R5LXEA9HJWFX0F71LSV191,0.42,0.52,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,397,1,0,0.00,1,1,397,0,0,0.00,1,2,397,0,0,0.00,1,3,397,0,0,0.00,1,4,397,0,0,0.00,1,5,397,0,0,0.00,1,6,397,0,0,0.00,1,7,397,0,0,0.00,1,8,397,202,"[394, 393, 395]",65,1,0.181818181818182,,2018-08-13 00:31:08.019300+00:00,124,0.42,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
398,1mxjtsyr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:31:00.196198+00:00,1,A3BBRXT3MV7CXB,3UJ1CZ6IZI8E776ZTPH0K0P8PWP5SY,1.55,1.65,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,398,1,0,0.00,1,1,398,0,0,0.00,1,2,398,0,0,0.00,1,3,398,0,0,0.00,1,4,398,0,0,0.00,1,5,398,0,0,0.00,1,6,398,0,0,0.00,1,7,398,0,0,0.00,1,8,398,203,"[393, 395, 397]",55,1,0.0,,2018-08-13 00:31:09.679148+00:00,163,0.55,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
399,jz1lxwgh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-13 00:31:40.524864+00:00,1,ARSABS3TFA1GU,3EF8EXOTT2EMKMMQ586AP9L4HX7J1E,1.66,1.76,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,399,1,0,0.00,1,1,399,0,0,0.00,1,2,399,0,0,0.00,1,3,399,0,0,0.00,1,4,399,0,0,0.00,1,5,399,0,0,0.00,1,6,399,0,0,0.00,1,7,399,0,0,0.00,1,8,399,205,"[397, 398, 396]",52,1,0.0545454545454545,,2018-08-13 00:32:09.677423+00:00,198,0.66,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
