participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
553,gjm6shdr,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,553,0,0,0.00,1,1,553,0,0,0.00,1,2,553,0,0,0.00,1,3,553,0,0,0.00,1,4,553,0,0,0.00,1,5,553,0,0,0.00,1,6,553,0,0,0.00,1,7,553,0,0,0.00,1,8,553,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
554,cpb14vx5,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,554,0,0,0.00,1,1,554,0,0,0.00,1,2,554,0,0,0.00,1,3,554,0,0,0.00,1,4,554,0,0,0.00,1,5,554,0,0,0.00,1,6,554,0,0,0.00,1,7,554,0,0,0.00,1,8,554,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
555,sioxc1v4,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,555,0,0,0.00,1,1,555,0,0,0.00,1,2,555,0,0,0.00,1,3,555,0,0,0.00,1,4,555,0,0,0.00,1,5,555,0,0,0.00,1,6,555,0,0,0.00,1,7,555,0,0,0.00,1,8,555,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
556,c5z56uyn,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,556,0,0,0.00,1,1,556,0,0,0.00,1,2,556,0,0,0.00,1,3,556,0,0,0.00,1,4,556,0,0,0.00,1,5,556,0,0,0.00,1,6,556,0,0,0.00,1,7,556,0,0,0.00,1,8,556,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
557,w0xvz3vc,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,557,0,0,0.00,1,1,557,0,0,0.00,1,2,557,0,0,0.00,1,3,557,0,0,0.00,1,4,557,0,0,0.00,1,5,557,0,0,0.00,1,6,557,0,0,0.00,1,7,557,0,0,0.00,1,8,557,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
558,ovncy4dd,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,558,0,0,0.00,1,1,558,0,0,0.00,1,2,558,0,0,0.00,1,3,558,0,0,0.00,1,4,558,0,0,0.00,1,5,558,0,0,0.00,1,6,558,0,0,0.00,1,7,558,0,0,0.00,1,8,558,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
559,ucybnj6l,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,559,0,0,0.00,1,1,559,0,0,0.00,1,2,559,0,0,0.00,1,3,559,0,0,0.00,1,4,559,0,0,0.00,1,5,559,0,0,0.00,1,6,559,0,0,0.00,1,7,559,0,0,0.00,1,8,559,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
560,1c051bk1,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,560,0,0,0.00,1,1,560,0,0,0.00,1,2,560,0,0,0.00,1,3,560,0,0,0.00,1,4,560,0,0,0.00,1,5,560,0,0,0.00,1,6,560,0,0,0.00,1,7,560,0,0,0.00,1,8,560,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
561,8pcgxj8y,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,561,0,0,0.00,1,1,561,0,0,0.00,1,2,561,0,0,0.00,1,3,561,0,0,0.00,1,4,561,0,0,0.00,1,5,561,0,0,0.00,1,6,561,0,0,0.00,1,7,561,0,0,0.00,1,8,561,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
562,otzsr4gy,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,562,0,0,0.00,1,1,562,0,0,0.00,1,2,562,0,0,0.00,1,3,562,0,0,0.00,1,4,562,0,0,0.00,1,5,562,0,0,0.00,1,6,562,0,0,0.00,1,7,562,0,0,0.00,1,8,562,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
563,gy8ipr32,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,563,0,0,0.00,1,1,563,0,0,0.00,1,2,563,0,0,0.00,1,3,563,0,0,0.00,1,4,563,0,0,0.00,1,5,563,0,0,0.00,1,6,563,0,0,0.00,1,7,563,0,0,0.00,1,8,563,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
564,vmdkla96,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,564,0,0,0.00,1,1,564,0,0,0.00,1,2,564,0,0,0.00,1,3,564,0,0,0.00,1,4,564,0,0,0.00,1,5,564,0,0,0.00,1,6,564,0,0,0.00,1,7,564,0,0,0.00,1,8,564,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
565,uf8q7212,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,565,0,0,0.00,1,1,565,0,0,0.00,1,2,565,0,0,0.00,1,3,565,0,0,0.00,1,4,565,0,0,0.00,1,5,565,0,0,0.00,1,6,565,0,0,0.00,1,7,565,0,0,0.00,1,8,565,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
566,o3alzkj6,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,566,0,0,0.00,1,1,566,0,0,0.00,1,2,566,0,0,0.00,1,3,566,0,0,0.00,1,4,566,0,0,0.00,1,5,566,0,0,0.00,1,6,566,0,0,0.00,1,7,566,0,0,0.00,1,8,566,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
567,mm8xiwdi,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,567,0,0,0.00,1,1,567,0,0,0.00,1,2,567,0,0,0.00,1,3,567,0,0,0.00,1,4,567,0,0,0.00,1,5,567,0,0,0.00,1,6,567,0,0,0.00,1,7,567,0,0,0.00,1,8,567,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
568,1quk992j,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,568,0,0,0.00,1,1,568,0,0,0.00,1,2,568,0,0,0.00,1,3,568,0,0,0.00,1,4,568,0,0,0.00,1,5,568,0,0,0.00,1,6,568,0,0,0.00,1,7,568,0,0,0.00,1,8,568,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
569,5w6bjfcl,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,569,0,0,0.00,1,1,569,0,0,0.00,1,2,569,0,0,0.00,1,3,569,0,0,0.00,1,4,569,0,0,0.00,1,5,569,0,0,0.00,1,6,569,0,0,0.00,1,7,569,0,0,0.00,1,8,569,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
570,invuzrew,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,570,0,0,0.00,1,1,570,0,0,0.00,1,2,570,0,0,0.00,1,3,570,0,0,0.00,1,4,570,0,0,0.00,1,5,570,0,0,0.00,1,6,570,0,0,0.00,1,7,570,0,0,0.00,1,8,570,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
571,bnlzrt1y,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,571,0,0,0.00,1,1,571,0,0,0.00,1,2,571,0,0,0.00,1,3,571,0,0,0.00,1,4,571,0,0,0.00,1,5,571,0,0,0.00,1,6,571,0,0,0.00,1,7,571,0,0,0.00,1,8,571,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
572,v2rppcdb,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,572,0,0,0.00,1,1,572,0,0,0.00,1,2,572,0,0,0.00,1,3,572,0,0,0.00,1,4,572,0,0,0.00,1,5,572,0,0,0.00,1,6,572,0,0,0.00,1,7,572,0,0,0.00,1,8,572,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
573,c9ll3jyx,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,573,0,0,0.00,1,1,573,0,0,0.00,1,2,573,0,0,0.00,1,3,573,0,0,0.00,1,4,573,0,0,0.00,1,5,573,0,0,0.00,1,6,573,0,0,0.00,1,7,573,0,0,0.00,1,8,573,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
574,l8moe6v7,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,574,0,0,0.00,1,1,574,0,0,0.00,1,2,574,0,0,0.00,1,3,574,0,0,0.00,1,4,574,0,0,0.00,1,5,574,0,0,0.00,1,6,574,0,0,0.00,1,7,574,0,0,0.00,1,8,574,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
575,wlywkich,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,575,0,0,0.00,1,1,575,0,0,0.00,1,2,575,0,0,0.00,1,3,575,0,0,0.00,1,4,575,0,0,0.00,1,5,575,0,0,0.00,1,6,575,0,0,0.00,1,7,575,0,0,0.00,1,8,575,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
576,b0y3ol15,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,576,0,0,0.00,1,1,576,0,0,0.00,1,2,576,0,0,0.00,1,3,576,0,0,0.00,1,4,576,0,0,0.00,1,5,576,0,0,0.00,1,6,576,0,0,0.00,1,7,576,0,0,0.00,1,8,576,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
577,uwy08mwi,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,577,0,0,0.00,1,1,577,0,0,0.00,1,2,577,0,0,0.00,1,3,577,0,0,0.00,1,4,577,0,0,0.00,1,5,577,0,0,0.00,1,6,577,0,0,0.00,1,7,577,0,0,0.00,1,8,577,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
578,6mgfl1cj,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,578,0,0,0.00,1,1,578,0,0,0.00,1,2,578,0,0,0.00,1,3,578,0,0,0.00,1,4,578,0,0,0.00,1,5,578,0,0,0.00,1,6,578,0,0,0.00,1,7,578,0,0,0.00,1,8,578,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
579,i59xw6qv,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,579,0,0,0.00,1,1,579,0,0,0.00,1,2,579,0,0,0.00,1,3,579,0,0,0.00,1,4,579,0,0,0.00,1,5,579,0,0,0.00,1,6,579,0,0,0.00,1,7,579,0,0,0.00,1,8,579,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
580,knlsw690,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,580,0,0,0.00,1,1,580,0,0,0.00,1,2,580,0,0,0.00,1,3,580,0,0,0.00,1,4,580,0,0,0.00,1,5,580,0,0,0.00,1,6,580,0,0,0.00,1,7,580,0,0,0.00,1,8,580,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
581,8g137rpr,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,581,0,0,0.00,1,1,581,0,0,0.00,1,2,581,0,0,0.00,1,3,581,0,0,0.00,1,4,581,0,0,0.00,1,5,581,0,0,0.00,1,6,581,0,0,0.00,1,7,581,0,0,0.00,1,8,581,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
582,ghv3ea8k,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,582,0,0,0.00,1,1,582,0,0,0.00,1,2,582,0,0,0.00,1,3,582,0,0,0.00,1,4,582,0,0,0.00,1,5,582,0,0,0.00,1,6,582,0,0,0.00,1,7,582,0,0,0.00,1,8,582,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
583,oi0jzm9z,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,583,0,0,0.00,1,1,583,0,0,0.00,1,2,583,0,0,0.00,1,3,583,0,0,0.00,1,4,583,0,0,0.00,1,5,583,0,0,0.00,1,6,583,0,0,0.00,1,7,583,0,0,0.00,1,8,583,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
584,1vl829do,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,584,0,0,0.00,1,1,584,0,0,0.00,1,2,584,0,0,0.00,1,3,584,0,0,0.00,1,4,584,0,0,0.00,1,5,584,0,0,0.00,1,6,584,0,0,0.00,1,7,584,0,0,0.00,1,8,584,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
585,hzmya4zt,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,585,0,0,0.00,1,1,585,0,0,0.00,1,2,585,0,0,0.00,1,3,585,0,0,0.00,1,4,585,0,0,0.00,1,5,585,0,0,0.00,1,6,585,0,0,0.00,1,7,585,0,0,0.00,1,8,585,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
586,8w2zovsp,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,586,0,0,0.00,1,1,586,0,0,0.00,1,2,586,0,0,0.00,1,3,586,0,0,0.00,1,4,586,0,0,0.00,1,5,586,0,0,0.00,1,6,586,0,0,0.00,1,7,586,0,0,0.00,1,8,586,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
587,002n9025,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,587,0,0,0.00,1,1,587,0,0,0.00,1,2,587,0,0,0.00,1,3,587,0,0,0.00,1,4,587,0,0,0.00,1,5,587,0,0,0.00,1,6,587,0,0,0.00,1,7,587,0,0,0.00,1,8,587,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
588,c1dcc0oc,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,588,0,0,0.00,1,1,588,0,0,0.00,1,2,588,0,0,0.00,1,3,588,0,0,0.00,1,4,588,0,0,0.00,1,5,588,0,0,0.00,1,6,588,0,0,0.00,1,7,588,0,0,0.00,1,8,588,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
589,ig4qa1bm,,0,0,20,,,,,,0,,,0.00,0.10,9bbkjlye,,,36MUZ9VAE6L6FHIGHYAC5CDX4OVEDN,3HDDSJH827TAQE58PC5N1UM2UV2PWR,,0,0.10,0.2,history,30,1,images/dots3.png,1,403,0.0,589,0,0,0.00,1,1,589,0,0,0.00,1,2,589,0,0,0.00,1,3,589,0,0,0.00,1,4,589,0,0,0.00,1,5,589,0,0,0.00,1,6,589,0,0,0.00,1,7,589,0,0,0.00,1,8,589,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,403,images/dots3.png,0,2018-08-22 19:58:38.766169+00:00,0,2018-08-22 19:58:08.268305+00:00
