participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
703,9eyop28l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:39:51.099040+00:00,1,A2S8YMTUPXKC87,3D4CH1LGEBCUIPZK1F0072B7NGL9GE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,703,1,0,0.00,1,1,703,0,0,0.00,1,2,703,0,0,0.00,1,3,703,0,0,0.00,1,4,703,0,0,0.00,1,5,703,0,0,0.00,1,6,703,0,0,0.00,1,7,703,0,0,0.00,1,8,703,190,"[566, 654, 667]",,0,,,2018-08-12 14:40:30.981320+00:00,293,0.98,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
704,6hoiyueo,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:39:53.613761+00:00,1,A126W25OWYGNHM,3W8CV64QJ3I8ILUVLLIIS2N82GY9HD,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,704,1,0,0.00,1,1,704,0,0,0.00,1,2,704,0,0,0.00,1,3,704,0,0,0.00,1,4,704,0,0,0.00,1,5,704,0,0,0.00,1,6,704,0,0,0.00,1,7,704,0,0,0.00,1,8,704,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
705,hp7ir6f6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:40:21.749811+00:00,1,A2JI7RGC80105T,3GD6L00D3TGCLUSB85J251DLLQ91M5,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,705,1,0,0.00,1,1,705,0,0,0.00,1,2,705,0,0,0.00,1,3,705,0,0,0.00,1,4,705,0,0,0.00,1,5,705,0,0,0.00,1,6,705,0,0,0.00,1,7,705,0,0,0.00,1,8,705,0,,,0,,1,2018-08-12 14:40:48.929868+00:00,302,1.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
706,ngerv7p9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:40:34.485423+00:00,1,A30MBFH6YXEIQY,3Z7ISHFUH1EUV1BFMFIBSDW2E0WZ83,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,706,1,0,0.00,1,1,706,0,0,0.00,1,2,706,0,0,0.00,1,3,706,0,0,0.00,1,4,706,0,0,0.00,1,5,706,0,0,0.00,1,6,706,0,0,0.00,1,7,706,0,0,0.00,1,8,706,0,,,0,,1,2018-08-12 14:40:58.067687+00:00,300,1.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
707,pykaar6n,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:41:00.205088+00:00,1,A3KF6O09H04SP7,324G5B4FB4RTT2068GDD8EXLL9870X,0.98,1.08,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,707,1,0,0.00,1,1,707,0,0,0.00,1,2,707,0,0,0.00,1,3,707,0,0,0.00,1,4,707,0,0,0.00,1,5,707,0,0,0.00,1,6,707,0,0,0.00,1,7,707,0,0,0.00,1,8,707,191,"[566, 654, 667]",1200,1,1.97766749379653,,2018-08-12 14:41:38.101074+00:00,294,0.98,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
708,6fbrdmj2,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:41:02.776328+00:00,1,ACSS93E03ZUGX,3ZAZR5XV021W741S3RYGUZSL4RHZC9,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,708,1,0,0.00,1,1,708,0,0,0.00,1,2,708,0,0,0.00,1,3,708,0,0,0.00,1,4,708,0,0,0.00,1,5,708,0,0,0.00,1,6,708,0,0,0.00,1,7,708,0,0,0.00,1,8,708,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
709,qwuxoayn,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:41:09.566949+00:00,1,A3UWR6969VKDFL,3M0NZ3JDP2HB8JSDOHB8GTMBCAVZ51,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,709,1,0,0.00,1,1,709,0,0,0.00,1,2,709,0,0,0.00,1,3,709,0,0,0.00,1,4,709,0,0,0.00,1,5,709,0,0,0.00,1,6,709,0,0,0.00,1,7,709,0,0,0.00,1,8,709,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
710,idki9pcv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:41:26.490644+00:00,1,A2552AOAFC0EIQ,30X31N5D649BDDIGOL8HSB5UH9WSAV,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,710,1,0,0.00,1,1,710,0,0,0.00,1,2,710,0,0,0.00,1,3,710,0,0,0.00,1,4,710,0,0,0.00,1,5,710,0,0,0.00,1,6,710,0,0,0.00,1,7,710,0,0,0.00,1,8,710,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
711,e5m546pz,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 14:41:36.327392+00:00,1,A13O7MR3K9JTC4,3PZDLQMM0U461TYGEKP27OIEJIJC2F,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,711,0,1,0.00,1,1,711,0,0,0.00,1,2,711,0,0,0.00,1,3,711,0,0,0.00,1,4,711,0,0,0.00,1,5,711,0,0,0.00,1,6,711,0,0,0.00,1,7,711,0,0,0.00,1,8,711,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
712,3wn1rr1x,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:42:01.787857+00:00,1,AV82E7G924THF,3NS0A6KXC5R9OGHX5DUZKQD02J9ZGJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,712,1,0,0.00,1,1,712,0,0,0.00,1,2,712,0,0,0.00,1,3,712,0,0,0.00,1,4,712,0,0,0.00,1,5,712,0,0,0.00,1,6,712,0,0,0.00,1,7,712,0,0,0.00,1,8,712,191,"[566, 654, 667]",,0,,,2018-08-12 14:42:26.217629+00:00,291,0.97,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
713,e31eidsc,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:42:27.443293+00:00,1,A3CPL5WWI6KWLF,3WR9XG3T64UASQI7RH0FKHNY2LO74D,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,713,1,0,0.00,1,1,713,0,0,0.00,1,2,713,0,0,0.00,1,3,713,0,0,0.00,1,4,713,0,0,0.00,1,5,713,0,0,0.00,1,6,713,0,0,0.00,1,7,713,0,0,0.00,1,8,713,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
714,1fpcl850,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:42:51.482065+00:00,1,A15C02GO8F3DOH,3DR23U6WE6XFIQC7TQFTYZR7479ET2,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,714,1,0,0.00,1,1,714,0,0,0.00,1,2,714,0,0,0.00,1,3,714,0,0,0.00,1,4,714,0,0,0.00,1,5,714,0,0,0.00,1,6,714,0,0,0.00,1,7,714,0,0,0.00,1,8,714,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
715,9uxbrda0,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:43:00.052050+00:00,1,A10KIZ2F3F2LR0,3WJEQKOXA9LBJTJMB2TXWAILR9KA1U,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,715,1,0,0.00,1,1,715,0,0,0.00,1,2,715,0,0,0.00,1,3,715,0,0,0.00,1,4,715,0,0,0.00,1,5,715,0,0,0.00,1,6,715,0,0,0.00,1,7,715,0,0,0.00,1,8,715,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
716,tztyezex,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:43:12.339005+00:00,1,AIBFR88A00FP3,3QEMNNSB2YINSM10KS18NLH4FYH7DQ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,716,1,0,0.00,1,1,716,0,0,0.00,1,2,716,0,0,0.00,1,3,716,0,0,0.00,1,4,716,0,0,0.00,1,5,716,0,0,0.00,1,6,716,0,0,0.00,1,7,716,0,0,0.00,1,8,716,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
717,fnbbj59j,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:43:25.662890+00:00,1,A1CE2XPYCDRHVZ,3WMINLGALCMV6WTKRZIHD61CV6BCAM,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,717,1,0,0.00,1,1,717,0,0,0.00,1,2,717,0,0,0.00,1,3,717,0,0,0.00,1,4,717,0,0,0.00,1,5,717,0,0,0.00,1,6,717,0,0,0.00,1,7,717,0,0,0.00,1,8,717,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
718,zdr198d4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:43:39.182287+00:00,1,A2X52OGT1GI4SJ,3DR23U6WE6XFIQC7TQFTYZR7479ET2,0.54,0.64,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,718,1,0,0.00,1,1,718,0,0,0.00,1,2,718,0,0,0.00,1,3,718,0,0,0.00,1,4,718,0,0,0.00,1,5,718,0,0,0.00,1,6,718,0,0,0.00,1,7,718,0,0,0.00,1,8,718,191,"[566, 654, 667]",,1,,,2018-08-12 14:45:41.584793+00:00,162,0.54,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
719,wjxhxzb6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:43:44.799274+00:00,1,A1A8OOA361RVRR,39GAF6DQWSJVBHMKMXKTSXWYCJKV1F,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,719,1,0,0.00,1,1,719,0,0,0.00,1,2,719,0,0,0.00,1,3,719,0,0,0.00,1,4,719,0,0,0.00,1,5,719,0,0,0.00,1,6,719,0,0,0.00,1,7,719,0,0,0.00,1,8,719,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
720,aayiq0ex,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:44:14.482154+00:00,1,A6VQ4WKKZDLO5,3DL65MZB8EYYW9AW74K39PR3GL9CEH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,720,1,0,0.00,1,1,720,0,0,0.00,1,2,720,0,0,0.00,1,3,720,0,0,0.00,1,4,720,0,0,0.00,1,5,720,0,0,0.00,1,6,720,0,0,0.00,1,7,720,0,0,0.00,1,8,720,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
721,xwcuotk7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:44:14.404026+00:00,1,A377TAR5S3BU74,3OS46CRSLGIQI3NHS3WANTNFKU0V6D,1.69,1.79,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,721,1,0,0.00,1,1,721,0,0,0.00,1,2,721,0,0,0.00,1,3,721,0,0,0.00,1,4,721,0,0,0.00,1,5,721,0,0,0.00,1,6,721,0,0,0.00,1,7,721,0,0,0.00,1,8,721,192,"[566, 654, 667]",430,1,0.0669975186104218,,2018-08-12 14:46:03.023097+00:00,206,0.69,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
722,dkct0mn9,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:44:30.164277+00:00,1,A1S4QN0XUEWQ7V,3XIQGXAUMDR1QS6HBS2KHSKWVGSX7H,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,722,1,0,0.00,1,1,722,0,0,0.00,1,2,722,0,0,0.00,1,3,722,0,0,0.00,1,4,722,0,0,0.00,1,5,722,0,0,0.00,1,6,722,0,0,0.00,1,7,722,0,0,0.00,1,8,722,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
723,wtsh9a48,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:44:38.196323+00:00,1,A27O2IILV3S5YS,3C2NJ6JBKB0PSXV73AYGNZCQIMX2NN,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,723,1,0,0.00,1,1,723,0,0,0.00,1,2,723,0,0,0.00,1,3,723,0,0,0.00,1,4,723,0,0,0.00,1,5,723,0,0,0.00,1,6,723,0,0,0.00,1,7,723,0,0,0.00,1,8,723,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
724,ckz4nz47,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:45:26.655737+00:00,1,A1ZJT5IRZHKX8H,3DL65MZB8EYYW9AW74K39PR3GL9CEH,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,724,1,0,0.00,1,1,724,0,0,0.00,1,2,724,0,0,0.00,1,3,724,0,0,0.00,1,4,724,0,0,0.00,1,5,724,0,0,0.00,1,6,724,0,0,0.00,1,7,724,0,0,0.00,1,8,724,193,"[566, 654, 667]",,0,,,2018-08-12 14:46:37.692395+00:00,262,0.87,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
725,gufr1f6j,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:45:47.224262+00:00,1,A1P0U36AARQLXK,3NAPMVF0ZXY0PC3KN3HRR2Q0I7S27C,0.89,0.99,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,725,1,0,0.00,1,1,725,0,0,0.00,1,2,725,0,0,0.00,1,3,725,0,0,0.00,1,4,725,0,0,0.00,1,5,725,0,0,0.00,1,6,725,0,0,0.00,1,7,725,0,0,0.00,1,8,725,193,"[566, 654, 667]",120,1,0.702233250620347,,2018-08-12 14:46:07.664339+00:00,267,0.89,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
726,4kzukf4e,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:46:24.013592+00:00,1,A1UDYGZ37Q9V0K,39ASUFLU6YQMZ7LRY0GQN2CDH3WXE3,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,726,1,0,0.00,1,1,726,0,0,0.00,1,2,726,0,0,0.00,1,3,726,0,0,0.00,1,4,726,0,0,0.00,1,5,726,0,0,0.00,1,6,726,0,0,0.00,1,7,726,0,0,0.00,1,8,726,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
727,p5hmfcop,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:46:52.652052+00:00,1,AVX0UUMH70RR,3OS4RQUCRAY7SIIMOF8EGN6LA1OFBV,0.83,0.93,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,727,1,0,0.00,1,1,727,0,0,0.00,1,2,727,0,0,0.00,1,3,727,0,0,0.00,1,4,727,0,0,0.00,1,5,727,0,0,0.00,1,6,727,0,0,0.00,1,7,727,0,0,0.00,1,8,727,194,"[566, 654, 667]",700,1,0.73697270471464,,2018-08-12 14:47:58.993626+00:00,248,0.83,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
728,q0l7lwl5,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 14:46:59.879399+00:00,1,A3F8RP193M37U9,3F6HPJW4JEJFFR4LVBP3JIPHBY12WE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,728,0,1,0.00,1,1,728,0,0,0.00,1,2,728,0,0,0.00,1,3,728,0,0,0.00,1,4,728,0,0,0.00,1,5,728,0,0,0.00,1,6,728,0,0,0.00,1,7,728,0,0,0.00,1,8,728,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
729,q9qap832,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:47:45.681894+00:00,1,A2X67LE4ZGMO3Y,3SEPORI8WOI8EP4UJD2PO42X4OXAZJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,729,1,0,0.00,1,1,729,0,0,0.00,1,2,729,0,0,0.00,1,3,729,0,0,0.00,1,4,729,0,0,0.00,1,5,729,0,0,0.00,1,6,729,0,0,0.00,1,7,729,0,0,0.00,1,8,729,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
730,aq7oj48e,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 14:47:48.854227+00:00,1,A2HD5XMM48KKJW,3X4JMASXCNSGVE3WLXPTDGJH4ZZB0N,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,730,1,0,0.00,1,1,730,0,0,0.00,1,2,730,0,0,0.00,1,3,730,0,0,0.00,1,4,730,0,0,0.00,1,5,730,0,0,0.00,1,6,730,0,0,0.00,1,7,730,0,0,0.00,1,8,730,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
731,ixuyxcq7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:48:04.123307+00:00,1,A1PF01FF85HUY4,3F6HPJW4JEJFFR4LVBP3JIPHBY12WE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,731,1,0,0.00,1,1,731,0,0,0.00,1,2,731,0,0,0.00,1,3,731,0,0,0.00,1,4,731,0,0,0.00,1,5,731,0,0,0.00,1,6,731,0,0,0.00,1,7,731,0,0,0.00,1,8,731,0,,,0,,1,2018-08-12 14:48:36.026156+00:00,33,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
732,uentd69a,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 14:48:07.340038+00:00,1,A1ESKJFDQUMBL4,37C0GNLMHGM4OMNV1IWGH7H8KNXD6X,0.73,0.83,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,732,1,0,0.00,1,1,732,0,0,0.00,1,2,732,0,0,0.00,1,3,732,0,0,0.00,1,4,732,0,0,0.00,1,5,732,0,0,0.00,1,6,732,0,0,0.00,1,7,732,0,0,0.00,1,8,732,195,"[566, 654, 667]",5900,1,13.6401985111663,,2018-08-12 14:49:38.524156+00:00,218,0.73,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
