,dots,method,views,session,code,id,order,hist,guess,bonus
5024,1097,history,0,hal5jdl0,o61x8hz1,479,313,[],156.0,0.0
5025,1097,history,0,hal5jdl0,69wy4b0f,480,314,[],300.0,0.0
5026,1097,history,0,hal5jdl0,9d60qsvo,481,315,[],1169.0,1.0
5027,1097,history,0,hal5jdl0,m8qccdvf,482,316,[],1030.0,1.0
5028,1097,history,0,hal5jdl0,9gwh7uia,483,317,[],1200.0,1.0
5029,1097,history,0,hal5jdl0,zihvsib3,484,318,[],800.0,0.0
5030,1097,history,0,hal5jdl0,71tmhm3v,333,319,[],350.0,0.0
5031,1097,history,0,hal5jdl0,7vr0e6te,487,321,[],725.0,0.0
5032,1097,history,0,hal5jdl0,mikjpnbk,488,322,[],350.0,0.0
5033,1097,history,0,hal5jdl0,qcg0wy04,493,325,[],675.0,0.0
5034,1097,history,0,hal5jdl0,4u9d2rkx,495,326,[],657.0,0.0
5035,1097,history,0,hal5jdl0,k50ygt0c,497,327,[],3100.0,0.0
5036,1097,history,0,hal5jdl0,fxlpou84,498,328,[],3758.0,0.0
5037,1097,history,0,hal5jdl0,nvg2d5b5,499,329,[],550.0,0.0
5038,1097,history,0,hal5jdl0,23ljnrwd,500,330,[],300.0,0.0
5039,1097,history,0,hal5jdl0,a2ipf3j4,502,331,[],2345.0,0.0
5040,1097,history,0,hal5jdl0,ggyv70em,503,332,[],1100.0,1.0
5041,1097,history,0,hal5jdl0,i48cmmwx,504,333,[],688.0,0.0
5042,1097,history,0,hal5jdl0,mfuc02el,505,334,[],1000.0,1.0
5043,1097,history,0,hal5jdl0,42kddyqy,506,335,[],500.0,0.0
5044,1097,history,0,hal5jdl0,o7nrc40h,507,336,[],643.0,0.0
5045,1097,history,0,hal5jdl0,fpctbi5g,508,337,[],5000.0,0.0
5046,1097,history,0,hal5jdl0,m77qm601,509,338,[],500.0,0.0
5047,1097,history,0,hal5jdl0,rah30wol,510,339,[],250.0,0.0
5048,1097,history,0,hal5jdl0,mrjh9wu3,511,340,[],1000.0,1.0
5049,1097,history,0,hal5jdl0,i27pn92z,513,341,[],1466.0,0.0
5050,1097,history,0,hal5jdl0,xev7w8l6,514,342,[],200.0,0.0
5051,1097,history,0,hal5jdl0,t3sg2cyl,515,343,[],425.0,0.0
5052,1097,history,0,hal5jdl0,7to279zq,516,344,[],1000.0,1.0
5053,1097,history,0,hal5jdl0,16ggddfu,517,345,[],950.0,0.0
5054,1097,history,0,hal5jdl0,iyxec12t,519,346,[],178.0,0.0
5055,1097,history,0,hal5jdl0,jl99kdh8,520,347,[],3500.0,0.0
5056,1097,history,0,hal5jdl0,4nh33v43,523,348,[],500.0,0.0
5057,1097,history,0,hal5jdl0,8qnxw74b,524,349,[],375.0,0.0
5058,1097,history,0,hal5jdl0,bvxmsyjz,526,350,[],253.0,0.0
5059,1097,history,0,hal5jdl0,yqcxplsa,528,351,[],583.0,0.0
5060,1097,history,0,hal5jdl0,c4ufdca6,531,352,[],800.0,0.0
5061,1097,history,0,hal5jdl0,jaj9rotf,532,353,[],100.0,0.0
5062,1097,history,0,hal5jdl0,6njdwme4,533,354,[],1000.0,1.0
5063,1097,history,0,hal5jdl0,qyj2b363,536,355,[],204.0,0.0
5064,1097,history,0,hal5jdl0,9zga7c06,537,356,[],1500.0,0.0
5065,1097,history,0,hal5jdl0,y0f1c1u8,539,357,[],1100.0,1.0
5066,1097,history,0,hal5jdl0,ddv9mo44,540,358,[],300.0,0.0
5067,1097,history,0,hal5jdl0,nzwgz4fy,542,359,[],425.0,0.0
5068,1097,history,0,hal5jdl0,ru40fk27,543,360,[],350.0,0.0
5069,1097,history,0,hal5jdl0,4ts4rgw2,544,361,[],350.0,0.0
5070,1097,history,0,hal5jdl0,kd6cl6bn,545,362,[],1325.0,0.0
5071,1097,history,0,hal5jdl0,ieqgo9he,546,363,[],3543.0,0.0
5072,1097,history,0,hal5jdl0,d49ht8ua,548,364,[],374.0,0.0
5073,1097,history,0,hal5jdl0,ztf6n1ha,549,366,[],2215.0,0.0
5074,1097,history,0,hal5jdl0,lrkwmvgm,551,367,[],400.0,0.0
5075,1097,history,0,hal5jdl0,os7ywchw,553,368,[],1089.0,1.0
5076,1097,history,0,hal5jdl0,5wqjxhki,556,369,[],250.0,0.0
5077,1097,history,0,hal5jdl0,h4h6gvst,557,370,[],689.0,0.0
5078,1097,history,0,hal5jdl0,yw4w2udw,559,371,[],200.0,0.0
5079,1097,history,0,hal5jdl0,nsne7ew3,560,372,[],242.0,0.0
5080,1097,history,0,hal5jdl0,0sch61jk,561,373,[],302.0,0.0
5081,1097,history,0,hal5jdl0,o7fbg7su,562,374,[],214.0,0.0
5082,1097,history,0,hal5jdl0,p2m6klyq,563,375,[],225.0,0.0
5083,1097,history,0,hal5jdl0,yc2ufaoz,564,376,[],250.0,0.0
5084,1097,history,0,hal5jdl0,zevoc198,566,377,[],750.0,0.0
5085,1097,history,0,hal5jdl0,kbki23mw,567,378,[],150.0,0.0
5086,1097,history,0,hal5jdl0,9m6lzm11,569,379,[],1333.0,0.0
5087,1097,history,0,hal5jdl0,c1tsk8x2,568,380,[],800.0,0.0
5088,1097,history,0,hal5jdl0,entunefo,570,381,[],578.0,0.0
5089,1097,history,0,hal5jdl0,eyfom4g1,571,382,[],860.0,0.0
5090,1097,history,0,hal5jdl0,mu5zqsdg,572,383,[],475.0,0.0
5091,1097,history,0,hal5jdl0,5i1s6sx4,574,384,[],350.0,0.0
5092,1097,history,0,hal5jdl0,bio94nse,575,385,[],650.0,0.0
5093,1097,history,0,hal5jdl0,j367jcao,576,386,[],270.0,0.0
5094,1097,history,0,hal5jdl0,4t06kiuz,577,387,[],300.0,0.0
5095,1097,history,0,hal5jdl0,lplbzzbc,578,388,[],700.0,0.0
5096,1097,history,0,hal5jdl0,jw3jah88,579,389,[],370.0,0.0
5097,1097,history,0,hal5jdl0,clr3blus,580,390,[],400.0,0.0
5098,1097,history,0,hal5jdl0,04fhyjfl,581,391,[],3000.0,0.0
5099,1097,history,0,hal5jdl0,egwnbgdo,582,392,[],250.0,0.0
5100,1097,history,0,hal5jdl0,12f1e8vr,583,393,[],774.0,0.0
5101,1097,history,0,hal5jdl0,dc30ef5a,584,394,[],2500.0,0.0
5102,1097,history,0,hal5jdl0,l2h2mwf6,585,395,[],560.0,0.0
5103,1097,history,0,hal5jdl0,j3cmz4lu,588,396,[],1450.0,0.0
5104,1097,history,0,hal5jdl0,qosq52c3,590,397,[],525.0,0.0
5105,1097,history,0,hal5jdl0,oylxruzb,591,398,[],800.0,0.0
5106,1097,history,0,hal5jdl0,fef7x300,593,399,[],470.0,0.0
5107,1097,history,0,hal5jdl0,2cczwuef,594,400,[],1345.0,0.0
5108,1097,history,0,hal5jdl0,i3jvgte4,596,401,[],455.0,0.0
5109,1097,history,0,hal5jdl0,5ijmrp8j,597,402,[],280.0,0.0
5110,1097,history,0,hal5jdl0,5pfz5lvh,599,403,[],2000.0,0.0
5111,1097,history,0,hal5jdl0,lgw04a9j,601,404,[],632.0,0.0
5112,1097,history,0,hal5jdl0,53eyysgb,602,405,[],57.0,0.0
5113,1097,history,0,hal5jdl0,ntraija0,603,406,[],2500.0,0.0
5114,1097,history,0,hal5jdl0,0ygblmi1,604,407,[],200.0,0.0
5115,1097,history,0,hal5jdl0,go0y4k2e,605,408,[],774.0,0.0
5116,1097,history,0,hal5jdl0,mlzdx01w,607,409,[],5000.0,0.0
5117,1097,history,0,hal5jdl0,6ghx1x8y,609,411,[],211.0,0.0
5118,1097,history,0,hal5jdl0,mav6ruef,610,412,[],800.0,0.0
5119,1097,history,0,hal5jdl0,4fzve6gm,611,413,[],999.0,1.0
5120,1097,history,0,hal5jdl0,7ur5abcq,612,414,[],200.0,0.0
5121,1097,history,0,hal5jdl0,s8mlwngn,613,415,[],360.0,0.0
5122,1097,history,0,hal5jdl0,8tqtoff2,614,416,[],580.0,0.0
5123,1097,history,0,hal5jdl0,q89y3lef,615,417,[],490.0,0.0
5124,1097,history,0,hal5jdl0,kpn6j441,617,418,[],786.0,0.0
5125,1097,history,0,hal5jdl0,o5lzlguu,618,419,[],780.0,0.0
5126,1097,history,0,hal5jdl0,bnah8bid,620,420,[],750.0,0.0
5127,1097,history,0,hal5jdl0,vkzbi15m,621,421,[],512.0,0.0
5128,1097,history,0,hal5jdl0,mng1czf1,622,422,[],500.0,0.0
5129,1097,history,0,hal5jdl0,y9rld1f1,623,423,[],2100.0,0.0
5130,1097,history,1,huyygtho,hft1jspx,2,1,[],3256.0,0.0
5131,1097,history,1,huyygtho,dhhqftj6,4,2,[2],900.0,0.0
5132,1097,history,1,huyygtho,ge5yb4hm,5,3,[4],742.0,0.0
5133,1097,history,1,huyygtho,lgxamt0e,6,4,[5],400.0,0.0
5134,1097,history,1,huyygtho,1idasfg1,7,5,[6],410.0,0.0
5135,1097,history,1,huyygtho,6lzgy5q9,9,6,[7],1500.0,0.0
5136,1097,history,1,huyygtho,8ohw7ozm,11,7,[9],1200.0,0.0
5137,1097,history,1,z0rvh02v,8pyew6s7,4,1,[],920.0,0.0
5138,1097,history,1,z0rvh02v,y7nesd6a,5,2,[4],400.0,0.0
5139,1097,history,1,z0rvh02v,qynflee4,7,3,[5],500.0,0.0
5140,1097,history,1,z0rvh02v,sezygg3z,2,4,[7],642.0,0.0
5141,1097,history,1,z0rvh02v,pma1tyva,9,5,[2],294.0,0.0
5142,1097,history,1,z0rvh02v,jgc2q4sr,15,6,[9],555.0,0.0
5143,1097,history,1,z0rvh02v,nd7ott41,18,7,[15],460.0,0.0
5144,1097,history,1,z0rvh02v,k623rlc7,20,8,[18],520.0,0.0
5145,1097,history,1,z0rvh02v,0hgby8iy,19,9,[20],500.0,0.0
5146,1097,history,1,z0rvh02v,jill3cny,21,10,[19],340.0,0.0
5147,1097,history,1,z0rvh02v,nqf9m3c1,23,11,[21],450.0,0.0
5148,1097,history,1,z0rvh02v,b9rk2itx,31,12,[23],420.0,0.0
5149,1097,history,1,z0rvh02v,mvujh3n8,32,13,[31],720.0,0.0
5150,1097,history,1,z0rvh02v,mpm067n6,34,14,[32],800.0,0.0
5151,1097,history,1,z0rvh02v,7ishjjw0,30,15,[34],350.0,0.0
5152,1097,history,1,z0rvh02v,5jiuz9mm,26,16,[30],500.0,0.0
5153,1097,history,1,z0rvh02v,2hdeaemg,35,17,[26],390.0,0.0
5154,1097,history,1,z0rvh02v,n3q21mly,36,18,[35],480.0,0.0
5155,1097,history,1,z0rvh02v,6t9f8e7b,39,19,[36],300.0,0.0
5156,1097,history,1,z0rvh02v,buikmt8j,40,20,[39],600.0,0.0
5157,1097,history,1,z0rvh02v,jv2c5s0e,42,21,[40],875.0,0.0
5158,1097,history,1,z0rvh02v,chz98frj,44,23,[43],250.0,0.0
5159,1097,history,1,z0rvh02v,bnw0a55p,46,24,[44],1095.0,1.0
5160,1097,history,1,z0rvh02v,07o5ai1m,47,25,[46],400.0,0.0
5161,1097,history,1,z0rvh02v,w214kpox,48,26,[47],500.0,0.0
5162,1097,history,1,z0rvh02v,270hdgev,50,27,[48],630.0,0.0
5163,1097,history,1,z0rvh02v,c1sob4vi,51,28,[50],480.0,0.0
5164,1097,history,1,z0rvh02v,k95o4d3z,53,29,[51],1200.0,1.0
5165,1097,history,1,z0rvh02v,wxzt1axh,55,30,[53],256.0,0.0
5166,1097,history,1,z0rvh02v,j9364ora,57,31,[55],340.0,0.0
5167,1097,history,1,z0rvh02v,8ejukegs,60,33,[59],5000.0,0.0
5168,1097,history,1,z0rvh02v,b454nd0r,61,34,[60],4750.0,0.0
5169,1097,history,1,z0rvh02v,w65vm2o6,62,35,[61],2245.0,0.0
5170,1097,history,1,z0rvh02v,gbuuebhf,63,36,[62],300.0,0.0
5171,1097,history,1,z0rvh02v,p58lqje8,64,37,[63],1000.0,1.0
5172,1097,history,1,z0rvh02v,d57wcd27,66,38,[64],231.0,0.0
5173,1097,history,1,z0rvh02v,4qijjtbe,65,39,[66],800.0,0.0
5174,1097,history,1,z0rvh02v,r9sx5miq,67,40,[65],150.0,0.0
5175,1097,history,1,z0rvh02v,c2ae35nr,68,42,[69],400.0,0.0
5176,1097,history,1,z0rvh02v,688euypu,71,43,[68],689.0,0.0
5177,1097,history,1,z0rvh02v,2g5o35sx,72,44,[71],520.0,0.0
5178,1097,history,1,z0rvh02v,lc5fl89y,73,45,[72],682.0,0.0
5179,1097,history,1,z0rvh02v,7ilqujrs,74,46,[73],400.0,0.0
5180,1097,history,1,z0rvh02v,wti6uqjb,75,47,[74],475.0,0.0
5181,1097,history,1,z0rvh02v,c5u8e5jk,77,48,[75],758.0,0.0
5182,1097,history,1,z0rvh02v,0qgcme69,78,49,[77],600.0,0.0
5183,1097,history,1,z0rvh02v,fo2r7c2d,79,50,[78],850.0,0.0
5184,1097,history,1,z0rvh02v,53tgwl9s,80,51,[79],900.0,0.0
5185,1097,history,1,z0rvh02v,q1q20xh6,82,52,[80],725.0,0.0
5186,1097,history,1,z0rvh02v,vomqqk92,83,53,[82],575.0,0.0
5187,1097,history,1,z0rvh02v,77nec134,84,54,[83],990.0,1.0
5188,1097,history,1,z0rvh02v,7e8slc9c,86,55,[84],800.0,0.0
5189,1097,history,1,z0rvh02v,3a2qt5hi,85,56,[86],1498.0,0.0
5190,1097,history,1,z0rvh02v,57xqu1hi,87,57,[85],1378.0,0.0
5191,1097,history,1,z0rvh02v,uagdg1i0,88,58,[87],3500.0,0.0
5192,1097,history,1,z0rvh02v,cqwxqocq,91,59,[88],1300.0,0.0
5193,1097,history,1,z0rvh02v,mtvhvsw6,92,60,[91],2100.0,0.0
5194,1097,history,1,z0rvh02v,ta5ntxik,93,61,[92],1300.0,0.0
5195,1097,history,1,z0rvh02v,czysyvu3,94,62,[93],1000.0,1.0
5196,1097,history,1,z0rvh02v,hja8vdcq,95,63,[94],330.0,0.0
5197,1097,history,1,z0rvh02v,7utrnn2w,96,64,[95],535.0,0.0
5198,1097,history,1,z0rvh02v,2d3h29gx,98,65,[96],425.0,0.0
5199,1097,history,1,z0rvh02v,6n0w9o4x,99,66,[98],1000.0,1.0
5200,1097,history,1,z0rvh02v,eqrrmnmp,100,67,[99],600.0,0.0
5201,1097,history,1,z0rvh02v,pi3svq1w,102,68,[100],458.0,0.0
5202,1097,history,1,z0rvh02v,4cq76e44,101,69,[102],500.0,0.0
5203,1097,history,1,z0rvh02v,spbzzo3r,103,70,[101],300.0,0.0
5204,1097,history,1,z0rvh02v,mxah2hwd,104,71,[103],420.0,0.0
5205,1097,history,1,z0rvh02v,5900rmot,105,72,[104],615.0,0.0
5206,1097,history,1,z0rvh02v,ojj8xit9,107,73,[105],400.0,0.0
5207,1097,history,1,z0rvh02v,wbl5h5dq,108,74,[107],650.0,0.0
5208,1097,history,1,z0rvh02v,drcvv8yh,109,75,[108],335.0,0.0
5209,1097,history,1,z0rvh02v,h99gaab1,110,76,[109],650.0,0.0
5210,1097,history,1,z0rvh02v,hc7l5fg3,112,77,[110],700.0,0.0
5211,1097,history,1,z0rvh02v,0eog3lts,111,78,[112],1200.0,1.0
5212,1097,history,1,z0rvh02v,bdz7wzlm,113,79,[111],340.0,0.0
5213,1097,history,1,z0rvh02v,kck7pg61,114,80,[113],600.0,0.0
5214,1097,history,1,z0rvh02v,ttqvfccs,115,81,[114],500.0,0.0
5215,1097,history,1,z0rvh02v,o151tge8,116,82,[115],200.0,0.0
5216,1097,history,1,z0rvh02v,biw5rbnq,117,83,[116],400.0,0.0
5217,1097,history,1,z0rvh02v,wrnm1knh,118,84,[117],600.0,0.0
5218,1097,history,1,z0rvh02v,d8u74ayh,119,85,[118],1123.0,1.0
5219,1097,history,1,z0rvh02v,c9cyrbe2,120,86,[119],300.0,0.0
5220,1097,history,1,z0rvh02v,erzh6avm,121,87,[120],420.0,0.0
5221,1097,history,1,z0rvh02v,5e1quv5p,123,88,[121],350.0,0.0
5222,1097,history,1,z0rvh02v,uo8zarut,124,89,[123],720.0,0.0
5223,1097,history,1,z0rvh02v,q1rycq53,125,90,[124],800.0,0.0
5224,1097,history,1,z0rvh02v,ciwqjopx,126,91,[125],478.0,0.0
5225,1097,history,1,z0rvh02v,w7w064r5,127,92,[126],738.0,0.0
5226,1097,history,1,z0rvh02v,duz7uzzl,128,93,[127],965.0,0.0
5227,1097,history,1,z0rvh02v,f2ha2iji,129,94,[128],250.0,0.0
5228,1097,history,1,z0rvh02v,hnjx8066,131,95,[129],375.0,0.0
5229,1097,history,1,z0rvh02v,26wfjku5,130,96,[131],238.0,0.0
5230,1097,history,1,z0rvh02v,mcbuob7j,132,97,[130],425.0,0.0
5231,1097,history,1,z0rvh02v,031gt1ie,133,98,[132],625.0,0.0
5232,1097,history,1,z0rvh02v,bojr8j3g,134,99,[133],820.0,0.0
5233,1097,history,1,z0rvh02v,7424mwk6,135,100,[134],120.0,0.0
5234,1097,history,1,z0rvh02v,e8usslw2,137,101,[135],588.0,0.0
5235,1097,history,1,z0rvh02v,rca4lf3k,138,102,[137],2080.0,0.0
5236,1097,history,1,z0rvh02v,5jz59fuv,139,103,[138],800.0,0.0
5237,1097,history,1,z0rvh02v,sq11p0na,140,104,[139],400.0,0.0
5238,1097,history,1,z0rvh02v,igtlou5k,141,105,[140],450.0,0.0
5239,1097,history,1,z0rvh02v,w4uzkn77,143,106,[141],322.0,0.0
5240,1097,history,1,z0rvh02v,kja5qx9s,144,107,[143],410.0,0.0
5241,1097,history,1,z0rvh02v,li3nu155,146,108,[144],390.0,0.0
5242,1097,history,1,z0rvh02v,fwk07beg,147,109,[146],425.0,0.0
5243,1097,history,1,z0rvh02v,e843m54r,148,110,[147],500.0,0.0
5244,1097,history,1,z0rvh02v,ggrw2m3k,149,111,[148],1000.0,1.0
5245,1097,history,1,z0rvh02v,7w7pqpup,150,112,[149],51.0,0.0
5246,1097,history,1,z0rvh02v,xihfg4hj,152,113,[150],300.0,0.0
5247,1097,history,1,z0rvh02v,q96hikiu,153,114,[152],3000.0,0.0
5248,1097,history,1,z0rvh02v,m1x39tpm,154,115,[153],525.0,0.0
5249,1097,history,1,z0rvh02v,47vdreoq,155,116,[154],1200.0,1.0
5250,1097,history,1,z0rvh02v,pwuja1ll,156,117,[155],1199.0,1.0
5251,1097,history,1,z0rvh02v,ycicfeai,157,118,[156],1299.0,0.0
5252,1097,history,1,z0rvh02v,w9cr9uue,158,119,[157],1300.0,0.0
5253,1097,history,1,z0rvh02v,zf22860r,159,120,[158],1299.0,0.0
5254,1097,history,1,z0rvh02v,6xsmgap8,160,121,[159],1299.0,0.0
5255,1097,history,1,z0rvh02v,p2kqf5ky,162,122,[160],384.0,0.0
5256,1097,history,1,z0rvh02v,7vi6qmrn,161,123,[162],500.0,0.0
5257,1097,history,1,z0rvh02v,im0vy7vo,163,124,[161],689.0,0.0
5258,1097,history,1,z0rvh02v,uvbigrei,164,125,[163],360.0,0.0
5259,1097,history,1,z0rvh02v,rmz3n2wd,165,126,[164],300.0,0.0
5260,1097,history,1,z0rvh02v,61j07mk1,167,127,[165],500.0,0.0
5261,1097,history,1,z0rvh02v,fbojn5ck,168,128,[167],458.0,0.0
5262,1097,history,1,z0rvh02v,vievk1vl,173,129,[168],1500.0,0.0
5263,1097,history,1,z0rvh02v,enkxt692,174,130,[173],1200.0,1.0
5264,1097,history,1,z0rvh02v,w31hvfbl,175,131,[174],1800.0,0.0
5265,1097,history,1,z0rvh02v,6i5zlzmk,176,132,[175],400.0,0.0
5266,1097,history,1,z0rvh02v,n21ahxev,177,133,[176],348.0,0.0
5267,1097,history,1,z0rvh02v,qphtk5uh,180,135,[178],4254.0,0.0
5268,1097,history,1,z0rvh02v,mbxqfv67,182,136,[180],4500.0,0.0
5269,1097,history,1,z0rvh02v,0h4gb9ob,183,137,[182],1334.0,0.0
5270,1097,history,1,z0rvh02v,67hrdk7b,184,138,[183],1580.0,0.0
5271,1097,history,1,z0rvh02v,toxuqt6r,185,139,[184],720.0,0.0
5272,1097,history,1,z0rvh02v,smph1s0c,186,140,[185],631.0,0.0
5273,1097,history,1,z0rvh02v,nmae749f,187,141,[186],1205.0,1.0
5274,1097,history,1,z0rvh02v,7rp3nakg,188,142,[187],1785.0,0.0
5275,1097,history,1,z0rvh02v,upf0mt23,190,143,[188],500.0,0.0
5276,1097,history,1,z0rvh02v,6auj4w1n,191,144,[190],622.0,0.0
5277,1097,history,1,z0rvh02v,z2397obb,192,145,[191],850.0,0.0
5278,1097,history,1,z0rvh02v,9vxaye66,194,146,[192],1200.0,1.0
5279,1097,history,1,z0rvh02v,oufg8urt,193,147,[194],400.0,0.0
5280,1097,history,1,z0rvh02v,kyd2d3f2,196,148,[193],300.0,0.0
5281,1097,history,1,z0rvh02v,hngwvslv,197,149,[196],440.0,0.0
5282,1097,history,1,z0rvh02v,3ohc55q9,198,150,[197],875.0,0.0
5283,1097,history,1,z0rvh02v,n533l7a7,199,151,[198],953.0,0.0
5284,1097,history,1,z0rvh02v,dlonu392,200,152,[199],1200.0,1.0
5285,1097,history,1,z0rvh02v,bvu46x8x,202,153,[200],1350.0,0.0
5286,1097,history,1,z0rvh02v,4z1jdyah,203,154,[202],1550.0,0.0
5287,1097,history,1,z0rvh02v,514de9lz,204,155,[203],1650.0,0.0
5288,1097,history,1,z0rvh02v,2xl31r0v,205,156,[204],957.0,0.0
5289,1097,history,1,z0rvh02v,9juxvgeh,206,157,[205],350.0,0.0
5290,1097,history,1,z0rvh02v,p02p5ipx,207,158,[206],300.0,0.0
5291,1097,history,1,z0rvh02v,3vpvpumb,208,159,[207],950.0,0.0
5292,1097,history,1,z0rvh02v,b030kodk,209,160,[208],800.0,0.0
5293,1097,history,1,z0rvh02v,z91cxy6m,210,161,[209],500.0,0.0
5294,1097,history,1,z0rvh02v,vcieoajb,211,162,[210],800.0,0.0
5295,1097,history,1,z0rvh02v,10ff9iir,212,163,[211],300.0,0.0
5296,1097,history,1,z0rvh02v,q3vpqf00,214,164,[212],450.0,0.0
5297,1097,history,1,z0rvh02v,v0q979td,215,165,[214],522.0,0.0
5298,1097,history,1,z0rvh02v,5dyptmnt,216,166,[215],912.0,0.0
5299,1097,history,1,z0rvh02v,wo8883np,217,167,[216],318.0,0.0
5300,1097,history,1,z0rvh02v,yfbi9wqf,218,168,[217],500.0,0.0
5301,1097,history,1,z0rvh02v,qoxoiujb,219,169,[218],620.0,0.0
5302,1097,history,1,z0rvh02v,zh41kk4l,220,170,[219],1100.0,1.0
5303,1097,history,1,z0rvh02v,c6ns4rbz,221,171,[220],752.0,0.0
5304,1097,history,1,z0rvh02v,b7xyy8zt,222,172,[221],1000.0,1.0
5305,1097,history,1,z0rvh02v,o9t1kzgl,223,173,[222],700.0,0.0
5306,1097,history,1,z0rvh02v,8z27so62,224,174,[223],1542.0,0.0
5307,1097,history,1,z0rvh02v,ahdjvkci,225,175,[224],1450.0,0.0
5308,1097,history,1,z0rvh02v,fepudci5,227,176,[225],1207.0,0.0
5309,1097,history,1,z0rvh02v,8mj4i3rh,226,177,[227],2500.0,0.0
5310,1097,history,1,z0rvh02v,yauokzr4,228,178,[226],1000.0,1.0
5311,1097,history,1,z0rvh02v,ac4nc85b,229,179,[228],1350.0,0.0
5312,1097,history,1,z0rvh02v,yk2kzsod,230,180,[229],500.0,0.0
5313,1097,history,1,z0rvh02v,7z18a5vo,231,181,[230],250.0,0.0
5314,1097,history,1,z0rvh02v,67vodmen,233,182,[231],350.0,0.0
5315,1097,history,1,z0rvh02v,4e5ak5d4,234,183,[233],550.0,0.0
5316,1097,history,1,z0rvh02v,qlxxkg8j,237,184,[234],650.0,0.0
5317,1097,history,1,z0rvh02v,a8j0nmd7,238,185,[237],400.0,0.0
5318,1097,history,1,z0rvh02v,ap36bg89,239,186,[238],470.0,0.0
5319,1097,history,1,z0rvh02v,nyug9zu7,240,187,[239],970.0,0.0
5320,1097,history,1,z0rvh02v,8c8hp255,241,188,[240],1200.0,1.0
5321,1097,history,1,z0rvh02v,0b9jhgvj,242,189,[241],1500.0,0.0
5322,1097,history,1,z0rvh02v,c1vuw0e3,243,190,[242],750.0,0.0
5323,1097,history,1,z0rvh02v,y8d4ovpd,244,191,[243],500.0,0.0
5324,1097,history,1,z0rvh02v,w5dorerc,245,192,[244],625.0,0.0
5325,1097,history,1,z0rvh02v,22jgg1un,246,193,[245],700.0,0.0
5326,1097,history,1,z0rvh02v,vcmi4zqo,247,194,[246],342.0,0.0
5327,1097,history,1,z0rvh02v,m38oyqo0,248,195,[247],364.0,0.0
5328,1097,history,1,z0rvh02v,caqwna2b,249,196,[248],345.0,0.0
5329,1097,history,1,z0rvh02v,qsjg4szz,250,197,[249],450.0,0.0
5330,1097,history,1,z0rvh02v,8t4nzy6b,251,198,[250],700.0,0.0
5331,1097,history,1,z0rvh02v,fy4twlzo,252,199,[251],850.0,0.0
5332,1097,history,1,z0rvh02v,l5wbkhpi,253,200,[252],1400.0,0.0
5333,1097,history,1,z0rvh02v,y7ld7swm,254,201,[253],850.0,0.0
5334,1097,history,1,z0rvh02v,m7agppbx,259,203,[255],357.0,0.0
5335,1097,history,1,z0rvh02v,10s0u5f3,260,204,[259],450.0,0.0
5336,1097,history,1,z0rvh02v,75ssrnf9,261,205,[260],425.0,0.0
5337,1097,history,1,z0rvh02v,6qxmguyf,263,206,[261],730.0,0.0
5338,1097,history,1,z0rvh02v,8ofj0d07,264,207,[263],111.0,0.0
5339,1097,history,1,z0rvh02v,z4wmg2ax,266,208,[264],1120.0,1.0
5340,1097,history,1,z0rvh02v,triwvmuo,267,209,[266],429.0,0.0
5341,1097,history,1,z0rvh02v,63et5wxd,268,210,[267],412.0,0.0
5342,1097,history,1,z0rvh02v,3naowcz5,269,211,[268],500.0,0.0
5343,1097,history,1,z0rvh02v,01sfjtx9,270,212,[269],800.0,0.0
5344,1097,history,1,z0rvh02v,krywvzba,271,213,[270],666.0,0.0
5345,1097,history,1,z0rvh02v,j8k3nzvp,272,214,[271],500.0,0.0
5346,1097,history,1,z0rvh02v,5hy36147,274,215,[272],650.0,0.0
5347,1097,history,1,z0rvh02v,okzihu11,277,216,[274],350.0,0.0
5348,1097,history,1,z0rvh02v,o4tw1c9z,279,217,[277],561.0,0.0
5349,1097,history,1,z0rvh02v,6epstvgz,280,218,[279],400.0,0.0
5350,1097,history,1,z0rvh02v,e0jolfdi,281,219,[280],600.0,0.0
5351,1097,history,1,z0rvh02v,8ugenftm,284,220,[281],600.0,0.0
5352,1097,history,1,z0rvh02v,3n0n2r8s,282,221,[284],450.0,0.0
5353,1097,history,1,z0rvh02v,89t005em,283,222,[282],600.0,0.0
5354,1097,history,1,z0rvh02v,i9mxi0fs,285,223,[283],550.0,0.0
5355,1097,history,1,z0rvh02v,jvwzypf7,288,226,[287],900.0,0.0
5356,1097,history,1,z0rvh02v,rmo5zbhq,289,227,[288],57.0,0.0
5357,1097,history,1,z0rvh02v,ux5rn9v3,290,228,[289],345.0,0.0
5358,1097,history,1,z0rvh02v,xyj7r5ud,291,229,[290],670.0,0.0
5359,1097,history,1,z0rvh02v,63sx2rwp,292,230,[291],890.0,0.0
5360,1097,history,1,z0rvh02v,ox4znzrb,293,231,[292],1100.0,1.0
5361,1097,history,1,z0rvh02v,5d6dgudu,295,232,[293],2673.0,0.0
5362,1097,history,1,z0rvh02v,tdqw1igm,296,233,[295],3000.0,0.0
5363,1097,history,1,z0rvh02v,6iabqdcn,297,234,[296],2500.0,0.0
5364,1097,history,1,z0rvh02v,y93y0g0k,299,235,[297],800.0,0.0
5365,1097,history,1,z0rvh02v,xdgi5lq5,300,236,[299],762.0,0.0
5366,1097,history,1,z0rvh02v,rshweod8,301,237,[300],805.0,0.0
5367,1097,history,1,z0rvh02v,c4uhr5df,304,238,[301],1015.0,1.0
