,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
7246,wv4xujg7,history,AHLS6AZ1VTNH7,1097,9,247,185,1,"[236, 238, 239, 240, 241, 242, 243, 245, 246]",1460.0,5.0,0.0,0.02
7247,wv4xujg7,history,A1EK8YNHZHTW1J,1097,9,248,186,1,"[238, 239, 240, 241, 242, 243, 245, 246, 247]",2000.0,6.0,0.0,0.02
7248,wv4xujg7,history,A3JTXLFLZSGJP4,1097,9,249,187,1,"[239, 240, 241, 242, 243, 245, 246, 247, 248]",312.0,5.0,0.0,0.02
7249,wv4xujg7,history,A2Y2RVQO2UVFV1,1097,9,250,188,1,"[240, 241, 242, 243, 245, 246, 247, 248, 249]",1700.0,6.0,0.0,0.02
7252,wv4xujg7,history,AENJ7GDYBENYX,1097,9,253,189,1,"[241, 242, 243, 245, 246, 247, 248, 249, 250]",800.0,5.0,0.0,0.02
7253,wv4xujg7,history,A8QTX0UZQYT2X,1097,9,254,190,1,"[242, 243, 245, 246, 247, 248, 249, 250, 253]",154.0,4.0,0.0,0.02
7254,wv4xujg7,history,AX5LY7KGGV1EZ,1097,9,255,191,1,"[243, 245, 246, 247, 248, 249, 250, 253, 254]",1500.0,5.0,0.0,0.02
7255,wv4xujg7,history,A3IVXZJS7DQIQQ,1097,9,256,192,1,"[245, 246, 247, 248, 249, 250, 253, 254, 255]",1350.0,5.0,0.0,0.02
7256,wv4xujg7,history,A2UVFHZDGVP6WO,1097,9,257,193,1,"[246, 247, 248, 249, 250, 253, 254, 255, 256]",1200.0,10.0,1.0,1.03
7258,wv4xujg7,history,A34TXC3W9YR2N4,1097,9,259,194,1,"[247, 248, 249, 250, 253, 254, 255, 256, 257]",500.0,5.0,0.0,0.02
7259,wv4xujg7,history,A23WJFDU44MVHY,1097,9,260,195,1,"[248, 249, 250, 253, 254, 255, 256, 257, 259]",800.0,10.0,0.0,0.04
7261,wv4xujg7,history,A2HHVVEHJ6RNX,1097,9,262,196,1,"[249, 250, 253, 254, 255, 256, 257, 259, 260]",750.0,11.0,0.0,0.04
7262,wv4xujg7,history,A16965Z4BC93ZG,1097,9,263,197,1,"[250, 253, 254, 255, 256, 257, 259, 260, 262]",400.0,5.0,0.0,0.02
7264,wv4xujg7,history,A4SR3ONSWTC4H,1097,9,265,198,1,"[253, 254, 255, 256, 257, 259, 260, 262, 263]",570.0,4.0,0.0,0.02
7265,wv4xujg7,history,A1GZLCPP1U6AVK,1097,9,266,199,1,"[254, 255, 256, 257, 259, 260, 262, 263, 265]",320.0,5.0,0.0,0.02
7267,wv4xujg7,history,A2A07LB5EG953J,1097,9,268,200,1,"[255, 256, 257, 259, 260, 262, 263, 265, 266]",850.0,5.0,0.0,0.02
7268,wv4xujg7,history,A3GFGPPC495SPO,1097,9,269,201,1,"[256, 257, 259, 260, 262, 263, 265, 266, 268]",567.0,4.0,0.0,0.02
7269,wv4xujg7,history,A34D06JL7LC6MU,1097,9,270,202,1,"[257, 259, 260, 262, 263, 265, 266, 268, 269]",1700.0,6.0,0.0,0.02
7270,wv4xujg7,history,A3S8TUZ94SKSDC,1097,9,271,203,1,"[259, 260, 262, 263, 265, 266, 268, 269, 270]",1000.0,6.0,1.0,1.02
7271,wv4xujg7,history,A2IJFFSLEZ7SFN,1097,9,272,204,1,"[260, 262, 263, 265, 266, 268, 269, 270, 271]",500.0,11.0,0.0,0.04
7273,wv4xujg7,history,A153IWW5M88F18,1097,9,274,205,1,"[262, 263, 265, 266, 268, 269, 270, 271, 272]",400.0,5.0,0.0,0.02
7274,wv4xujg7,history,AD3ZSVTCXP0Y5,1097,9,275,206,1,"[263, 265, 266, 268, 269, 270, 271, 272, 274]",650.0,5.0,0.0,0.02
7275,wv4xujg7,history,A2GMFKPE64NQQC,1097,9,276,207,1,"[265, 266, 268, 269, 270, 271, 272, 274, 275]",588.0,5.0,0.0,0.02
7276,wv4xujg7,history,A2ZDOOQ1184W5Q,1097,9,277,208,1,"[266, 268, 269, 270, 271, 272, 274, 275, 276]",480.0,5.0,0.0,0.02
7277,wv4xujg7,history,AD8YA30NOIQAO,1097,9,278,209,1,"[268, 269, 270, 271, 272, 274, 275, 276, 277]",864.0,8.0,0.0,0.03
7281,wv4xujg7,history,A2O6EQQF2ISHSU,1097,9,282,210,1,"[269, 270, 271, 272, 274, 275, 276, 277, 278]",767.0,5.0,0.0,0.02
7282,wv4xujg7,history,A1ANSFI5L7SUUH,1097,9,283,211,1,"[270, 271, 272, 274, 275, 276, 277, 278, 282]",2000.0,4.0,0.0,0.02
7283,wv4xujg7,history,A1GTK51EOSCJOV,1097,9,284,212,1,"[271, 272, 274, 275, 276, 277, 278, 282, 283]",895.0,4.0,0.0,0.02
7285,wv4xujg7,history,AC35IOBPKOC4K,1097,9,286,213,1,"[272, 274, 275, 276, 277, 278, 282, 283, 284]",350.0,7.0,0.0,0.02
7286,wv4xujg7,history,A1YJI91VHGPX0Q,1097,9,287,214,1,"[274, 275, 276, 277, 278, 282, 283, 284, 286]",625.0,4.0,0.0,0.02
7288,wv4xujg7,history,A2XQVPDOOYHUS7,1097,9,289,215,1,"[275, 276, 277, 278, 282, 283, 284, 286, 287]",1900.0,8.0,0.0,0.03
7290,wv4xujg7,history,AYUTE88MPK24K,1097,9,291,216,1,"[276, 277, 278, 282, 283, 284, 286, 287, 289]",1655.0,4.0,0.0,0.01
7291,wv4xujg7,history,A36IYIE23IO4HE,1097,9,292,217,1,"[277, 278, 282, 283, 284, 286, 287, 289, 291]",453.0,9.0,0.0,0.03
7292,wv4xujg7,history,A2I8VBHRESMG9S,1097,9,293,218,1,"[278, 282, 283, 284, 286, 287, 289, 291, 292]",1350.0,4.0,0.0,0.02
7293,wv4xujg7,history,A2SL3CCCE3WYB4,1097,9,294,219,1,"[282, 283, 284, 286, 287, 289, 291, 292, 293]",999.0,5.0,1.0,1.02
7294,wv4xujg7,history,A2BRZKFG6WAVER,1097,9,295,220,1,"[283, 284, 286, 287, 289, 291, 292, 293, 294]",2500.0,6.0,0.0,0.02
7297,wv4xujg7,history,A11BIQ0QEUK0UV,1097,9,298,221,1,"[284, 286, 287, 289, 291, 292, 293, 294, 295]",650.0,10.0,0.0,0.03
7296,wv4xujg7,history,A3PR10OVU8KABL,1097,9,297,222,1,"[286, 287, 289, 291, 292, 293, 294, 295, 298]",1350.0,26.0,0.0,0.09
7298,wv4xujg7,history,A1H8KKTOBFP1I8,1097,9,299,223,1,"[287, 289, 291, 292, 293, 294, 295, 298, 297]",1000.0,7.0,1.0,1.02
7299,wv4xujg7,history,AAF3M3XME9TI2,1097,9,300,224,1,"[289, 291, 292, 293, 294, 295, 298, 297, 299]",462.0,4.0,0.0,0.02
7300,wv4xujg7,history,A2H9GCED75EGNT,1097,9,301,225,1,"[291, 292, 293, 294, 295, 298, 297, 299, 300]",675.0,6.0,0.0,0.02
7301,wv4xujg7,history,A2JB8UQN3UIJMD,1097,9,302,226,1,"[292, 293, 294, 295, 298, 297, 299, 300, 301]",900.0,4.0,0.0,0.02
7302,wv4xujg7,history,AVLWZW54SOGHC,1097,9,303,227,1,"[293, 294, 295, 298, 297, 299, 300, 301, 302]",400.0,5.0,0.0,0.02
7303,wv4xujg7,history,A9V3FN8FBJK0Z,1097,9,304,228,1,"[294, 295, 298, 297, 299, 300, 301, 302, 303]",1500.0,5.0,0.0,0.02
7304,wv4xujg7,history,A1S1GP4C20ELUP,1097,9,305,229,1,"[295, 298, 297, 299, 300, 301, 302, 303, 304]",8000.0,4.0,0.0,0.02
7305,wv4xujg7,history,A1AEV3GK17B1YP,1097,9,306,230,1,"[298, 297, 299, 300, 301, 302, 303, 304, 305]",1200.0,5.0,1.0,1.02
7307,wv4xujg7,history,A1XTMUBVXAEWBQ,1097,9,308,231,1,"[297, 299, 300, 301, 302, 303, 304, 305, 306]",1482.0,5.0,0.0,0.02
7308,wv4xujg7,history,AZYUCL6B0YROY,1097,9,309,232,1,"[299, 300, 301, 302, 303, 304, 305, 306, 308]",1125.0,5.0,1.0,1.02
7309,wv4xujg7,history,ACLU8PB4X2GJT,1097,9,310,233,1,"[300, 301, 302, 303, 304, 305, 306, 308, 309]",1380.0,9.0,0.0,0.03
7310,wv4xujg7,history,AQBA0DWTNZ0BH,1097,9,311,234,1,"[301, 302, 303, 304, 305, 306, 308, 309, 310]",97.0,6.0,0.0,0.02
7313,wv4xujg7,history,A2JJRPI671MF0U,1097,9,314,235,1,"[302, 303, 304, 305, 306, 308, 309, 310, 311]",880.0,7.0,0.0,0.03
7314,wv4xujg7,history,A6VICLLIS49TW,1097,9,315,236,1,"[303, 304, 305, 306, 308, 309, 310, 311, 314]",4500.0,10.0,0.0,0.04
7316,wv4xujg7,history,AFYE3UJTTZRHL,1097,9,317,237,1,"[304, 305, 306, 308, 309, 310, 311, 314, 315]",700.0,6.0,0.0,0.02
7317,wv4xujg7,history,A2XALDG2EOF7G3,1097,9,318,238,1,"[305, 306, 308, 309, 310, 311, 314, 315, 317]",4500.0,4.0,0.0,0.02
7320,wv4xujg7,history,A22G3IFRURGMBT,1097,9,321,239,1,"[306, 308, 309, 310, 311, 314, 315, 317, 318]",450.0,5.0,0.0,0.02
7321,wv4xujg7,history,A3EB0K11Z3CNRZ,1097,9,322,240,1,"[308, 309, 310, 311, 314, 315, 317, 318, 321]",880.0,34.0,0.0,0.11
7322,wv4xujg7,history,A3H87U61JDL0F4,1097,9,323,241,1,"[309, 310, 311, 314, 315, 317, 318, 321, 322]",2000.0,5.0,0.0,0.02
7323,wv4xujg7,history,A2WSVKVC3KRBUS,1097,9,324,242,1,"[310, 311, 314, 315, 317, 318, 321, 322, 323]",880.0,4.0,0.0,0.02
7324,wv4xujg7,history,ARNTI1TIDZ3VX,1097,9,325,243,1,"[311, 314, 315, 317, 318, 321, 322, 323, 324]",1200.0,5.0,1.0,1.02
7326,wv4xujg7,history,AGB6VR06R0M03,1097,9,327,244,1,"[314, 315, 317, 318, 321, 322, 323, 324, 325]",895.0,5.0,0.0,0.02
7327,wv4xujg7,history,A3A6C8329VTSN7,1097,9,328,245,1,"[315, 317, 318, 321, 322, 323, 324, 325, 327]",450.0,8.0,0.0,0.03
7328,wv4xujg7,history,AGJ60ZBU2AUK2,1097,9,329,246,1,"[317, 318, 321, 322, 323, 324, 325, 327, 328]",4500.0,9.0,0.0,0.03
7329,wv4xujg7,history,A27EEB5R0EKUL,1097,9,330,247,1,"[318, 321, 322, 323, 324, 325, 327, 328, 329]",387.0,5.0,0.0,0.02
7330,wv4xujg7,history,A5PAJB5LGB3PC,1097,9,331,248,1,"[321, 322, 323, 324, 325, 327, 328, 329, 330]",1296.0,5.0,0.0,0.02
7331,wv4xujg7,history,A2JZDJPQ0JTJY9,1097,9,332,249,1,"[322, 323, 324, 325, 327, 328, 329, 330, 331]",4500.0,5.0,0.0,0.02
7332,wv4xujg7,history,A13CXQGLSH6QY8,1097,9,333,250,1,"[323, 324, 325, 327, 328, 329, 330, 331, 332]",3000.0,5.0,0.0,0.02
7333,wv4xujg7,history,A2FMPRHWNLL1QG,1097,9,334,251,1,"[324, 325, 327, 328, 329, 330, 331, 332, 333]",930.0,5.0,0.0,0.02
7334,wv4xujg7,history,A2SGN0301UUF21,1097,9,335,252,1,"[325, 327, 328, 329, 330, 331, 332, 333, 334]",1020.0,9.0,1.0,1.03
7335,wv4xujg7,history,A20NDRGSZZRQF,1097,9,336,253,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",4500.0,5.0,0.0,0.02
7336,wv4xujg7,history,AYNCKSIGUOP59,1097,9,337,254,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",750.0,4.0,0.0,0.02
7337,wv4xujg7,history,AXRWHJWWT62LN,1097,9,338,255,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",723.0,4.0,0.0,0.02
7338,wv4xujg7,history,A25XXQPMBBDAV3,1097,9,339,256,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",320.0,5.0,0.0,0.02
7339,wv4xujg7,history,ATCWNN07K6ISW,1097,9,340,257,1,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",148.0,4.0,0.0,0.02
7340,wv4xujg7,history,A1Q6SUTBV33DQU,1097,9,341,258,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1250.0,5.0,0.0,0.02
7341,wv4xujg7,history,A3O4XKCVGK7QRD,1097,9,342,259,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1348.0,9.0,0.0,0.03
7342,wv4xujg7,history,AQI9UX1CSIDJY,1097,9,343,260,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",1200.0,5.0,1.0,1.02
7343,wv4xujg7,history,A2BMBZIKASUXSY,1097,9,344,261,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",1100.0,5.0,1.0,1.02
7344,wv4xujg7,history,A6FDO4NJS24RK,1097,9,345,262,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",540.0,5.0,0.0,0.02
7345,wv4xujg7,history,A2FV2TYREMZNGD,1097,9,346,263,1,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",1500.0,5.0,0.0,0.02
7346,wv4xujg7,history,A13U4O6D3WR9KP,1097,9,347,264,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",1343.0,4.0,0.0,0.02
7348,wv4xujg7,history,AO5142ZJMU22Z,1097,9,349,265,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",830.0,5.0,0.0,0.02
7349,wv4xujg7,history,AQK5COLVXAZN5,1097,9,350,266,1,"[340, 341, 342, 343, 344, 345, 346, 347, 349]",800.0,9.0,0.0,0.03
7350,wv4xujg7,history,AZ38E817D0F73,1097,9,351,267,1,"[341, 342, 343, 344, 345, 346, 347, 349, 350]",700.0,4.0,0.0,0.02
7351,wv4xujg7,history,A212WMJOUG2P4R,1097,9,352,268,1,"[342, 343, 344, 345, 346, 347, 349, 350, 351]",540.0,5.0,0.0,0.02
7352,wv4xujg7,history,A252PT84TL4YDE,1097,9,353,269,1,"[343, 344, 345, 346, 347, 349, 350, 351, 352]",1349.0,5.0,0.0,0.02
7353,wv4xujg7,history,A318QP0E1HS9DX,1097,9,354,270,1,"[344, 345, 346, 347, 349, 350, 351, 352, 353]",1247.0,4.0,0.0,0.02
7354,wv4xujg7,history,AC282XI98L73B,1097,9,355,271,1,"[345, 346, 347, 349, 350, 351, 352, 353, 354]",753.0,4.0,0.0,0.02
7355,wv4xujg7,history,A8WLCSZLNZ8BL,1097,9,356,272,1,"[346, 347, 349, 350, 351, 352, 353, 354, 355]",1320.0,5.0,0.0,0.02
7356,wv4xujg7,history,A1YNBQAKX6FUVW,1097,9,357,273,1,"[347, 349, 350, 351, 352, 353, 354, 355, 356]",2000.0,4.0,0.0,0.02
7357,wv4xujg7,history,AR67RZM4TDX5M,1097,9,358,274,0,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",504.0,9.0,0.0,0.0
7358,wv4xujg7,history,AXX0PKXPHG1FU,1097,9,359,275,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358]",5000.0,10.0,0.0,0.03
7359,wv4xujg7,history,A1FI4XZJQXOGPF,1097,9,360,276,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",800.0,10.0,0.0,0.03
7360,wv4xujg7,history,A1KC11A24E1WZ5,1097,9,361,277,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",689.0,11.0,0.0,0.04
7361,wv4xujg7,history,A1X59Q57OOJUH7,1097,9,362,278,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",300.0,12.0,0.0,0.04
7362,wv4xujg7,history,A1CPVTZAK27YSF,1097,9,363,279,1,"[354, 355, 356, 357, 358, 359, 360, 361, 362]",850.0,5.0,0.0,0.02
7363,wv4xujg7,history,A2GTASU2WC3V86,1097,9,364,280,1,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",600.0,6.0,0.0,0.02
7364,wv4xujg7,history,A1M4QSFJ078152,1097,9,365,281,0,"[356, 357, 358, 359, 360, 361, 362, 363, 364]",1000.0,5.0,0.0,0.0
7365,wv4xujg7,history,A2T01LQBGRSCDF,1097,9,366,282,0,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",3330.0,6.0,0.0,0.0
7366,wv4xujg7,history,A386AUYQRP1D1C,1097,9,367,283,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",750.0,13.0,0.0,0.04
7367,wv4xujg7,history,A3NUUMIAEIAN5,1097,9,368,284,1,"[359, 360, 361, 362, 363, 364, 365, 366, 367]",1500.0,5.0,0.0,0.02
7368,wv4xujg7,history,AHFGWXN0A2PJM,1097,9,369,285,1,"[360, 361, 362, 363, 364, 365, 366, 367, 368]",800.0,11.0,0.0,0.04
7369,wv4xujg7,history,A1LID8Q53RQ81B,1097,9,370,286,1,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",780.0,11.0,0.0,0.04
7370,wv4xujg7,history,APO4DD2J9RWGP,1097,9,371,287,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370]",713.0,10.0,0.0,0.04
7371,wv4xujg7,history,ARKOTXHFYUSS6,1097,9,372,288,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",1175.0,5.0,1.0,1.02
7372,wv4xujg7,history,A3C2QUMRIR1KKE,1097,9,373,289,0,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",890.0,6.0,0.0,0.0
7373,wv4xujg7,history,AAIRYP2HKB7IK,1097,9,374,290,1,"[365, 366, 367, 368, 369, 370, 371, 372, 373]",775.0,5.0,0.0,0.02
7374,wv4xujg7,history,A31UXXZVI3U4E2,1097,9,375,291,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3120.0,5.0,0.0,0.02
7375,wv4xujg7,history,ACIZKR30ALBE5,1097,9,376,292,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375]",2973.0,5.0,0.0,0.02
7376,wv4xujg7,history,A1UAT0TKB3X469,1097,9,377,293,1,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",1785.0,4.0,0.0,0.02
7377,wv4xujg7,history,A2QUP5KP7VXYO1,1097,9,378,294,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",77.0,6.0,0.0,0.02
7378,wv4xujg7,history,A5R0NQCWSPEJ9,1097,9,379,295,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",600.0,5.0,0.0,0.02
7380,wv4xujg7,history,A3MBXX5JL43LVB,1097,9,381,296,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",568.0,5.0,0.0,0.02
7381,wv4xujg7,history,A25AMA8W5ASH00,1097,9,382,297,1,"[372, 373, 374, 375, 376, 377, 378, 379, 381]",903.0,5.0,0.0,0.02
7383,wv4xujg7,history,A1J1PDFXZYK6RU,1097,9,384,298,1,"[373, 374, 375, 376, 377, 378, 379, 381, 382]",1400.0,5.0,0.0,0.02
7384,wv4xujg7,history,AFKTRR5C9W47,1097,9,385,299,1,"[374, 375, 376, 377, 378, 379, 381, 382, 384]",1000.0,4.0,1.0,1.02
7386,wv4xujg7,history,AQBLQWFAI6583,1097,9,387,300,1,"[375, 376, 377, 378, 379, 381, 382, 384, 385]",568.0,9.0,0.0,0.03
7387,wv4xujg7,history,ABBJOZRIPLPW1,1097,9,388,301,1,"[376, 377, 378, 379, 381, 382, 384, 385, 387]",1980.0,9.0,0.0,0.03
7388,wv4xujg7,history,A3A7YB1CWKO41V,1097,9,389,302,1,"[377, 378, 379, 381, 382, 384, 385, 387, 388]",1100.0,5.0,1.0,1.02
7390,wv4xujg7,history,A2O0GVJ7DBZSJB,1097,9,391,303,1,"[378, 379, 381, 382, 384, 385, 387, 388, 389]",1783.0,5.0,0.0,0.02
7391,wv4xujg7,history,A3MAK5EFNKNO62,1097,9,392,304,1,"[379, 381, 382, 384, 385, 387, 388, 389, 391]",946.0,5.0,0.0,0.02
7392,wv4xujg7,history,A3R1L6ID6NE0LU,1097,9,393,305,1,"[381, 382, 384, 385, 387, 388, 389, 391, 392]",1000.0,5.0,1.0,1.02
7393,wv4xujg7,history,A3HT6SY4V8ZRZW,1097,9,394,306,1,"[382, 384, 385, 387, 388, 389, 391, 392, 393]",1100.0,5.0,1.0,1.02
7395,wv4xujg7,history,A3O6OQEIHB2MYB,1097,9,396,307,1,"[384, 385, 387, 388, 389, 391, 392, 393, 394]",415.0,5.0,0.0,0.02
7396,wv4xujg7,history,A8RDXT4ZILHQT,1097,9,397,308,1,"[385, 387, 388, 389, 391, 392, 393, 394, 396]",980.0,5.0,0.0,0.02
7397,wv4xujg7,history,A3P7MHT0XKHRRA,1097,9,398,309,1,"[387, 388, 389, 391, 392, 393, 394, 396, 397]",1313.0,5.0,0.0,0.02
7398,wv4xujg7,history,A60GN683BWXWC,1097,9,399,310,1,"[388, 389, 391, 392, 393, 394, 396, 397, 398]",1500.0,8.0,0.0,0.03
7399,wv4xujg7,history,A19TMBODLD71VN,1097,9,400,311,1,"[389, 391, 392, 393, 394, 396, 397, 398, 399]",1600.0,4.0,0.0,0.02
7400,wv4xujg7,history,A36BHU2KRIITKZ,1097,9,401,312,1,"[391, 392, 393, 394, 396, 397, 398, 399, 400]",1500.0,10.0,0.0,0.03
7401,wv4xujg7,history,A2580M0CWLIZX3,1097,9,402,313,1,"[392, 393, 394, 396, 397, 398, 399, 400, 401]",1500.0,5.0,0.0,0.02
7402,wv4xujg7,history,A2CMYWI1J292YJ,1097,9,403,314,1,"[393, 394, 396, 397, 398, 399, 400, 401, 402]",1500.0,5.0,0.0,0.02
7403,wv4xujg7,history,A2TFI1YWN3UY0,1097,9,404,315,1,"[394, 396, 397, 398, 399, 400, 401, 402, 403]",1111.0,6.0,1.0,1.02
7404,wv4xujg7,history,A2KQLLEA8WMRBL,1097,9,405,316,1,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",1350.0,5.0,0.0,0.02
7405,wv4xujg7,history,A43HGFA8EBNTK,1097,9,406,317,0,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",950.0,5.0,0.0,0.0
7406,wv4xujg7,history,A1AO5UII9Z1ZTJ,1097,9,407,318,1,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",800.0,4.0,0.0,0.02
7407,wv4xujg7,history,A1DWJDNFZNQUFC,1097,9,408,319,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",1200.0,4.0,1.0,1.02
7408,wv4xujg7,history,A1C1LKFUH1YIMG,1097,9,409,320,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1320.0,7.0,0.0,0.02
7412,wv4xujg7,history,A2MUIT2O917CH2,1097,9,413,321,1,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",1250.0,7.0,0.0,0.02
7415,wv4xujg7,history,A15QPJ7RZ06F1K,1097,9,416,322,1,"[402, 403, 404, 405, 406, 407, 408, 409, 413]",1400.0,6.0,0.0,0.02
7416,wv4xujg7,history,A2TNIHT3WDQHF6,1097,9,417,323,1,"[403, 404, 405, 406, 407, 408, 409, 413, 416]",931.0,5.0,0.0,0.02
7417,wv4xujg7,history,ATCLJ76UM7MUD,1097,9,418,324,1,"[404, 405, 406, 407, 408, 409, 413, 416, 417]",400.0,5.0,0.0,0.02
7418,wv4xujg7,history,A197FECF831H95,1097,9,419,325,1,"[405, 406, 407, 408, 409, 413, 416, 417, 418]",398.0,8.0,0.0,0.03
7419,wv4xujg7,history,A2LV5432PV1S39,1097,9,420,326,1,"[406, 407, 408, 409, 413, 416, 417, 418, 419]",627.0,14.0,0.0,0.05
7422,wv4xujg7,history,A1E2ST8M93RV9X,1097,9,423,327,1,"[407, 408, 409, 413, 416, 417, 418, 419, 420]",2500.0,10.0,0.0,0.04
7423,wv4xujg7,history,A374UY2KQYO113,1097,9,424,328,1,"[408, 409, 413, 416, 417, 418, 419, 420, 423]",550.0,6.0,0.0,0.02
7424,wv4xujg7,history,A2RY24DUOWXUWU,1097,9,425,329,1,"[409, 413, 416, 417, 418, 419, 420, 423, 424]",1350.0,5.0,0.0,0.02
7425,wv4xujg7,history,A3EGOJCE85CS4I,1097,9,426,330,1,"[413, 416, 417, 418, 419, 420, 423, 424, 425]",725.0,5.0,0.0,0.02
7426,wv4xujg7,history,A1AF6EW9YUMER9,1097,9,427,331,1,"[416, 417, 418, 419, 420, 423, 424, 425, 426]",1200.0,5.0,1.0,1.02
7429,wv4xujg7,history,A1X9CNWV8VXK4M,1097,9,430,332,1,"[417, 418, 419, 420, 423, 424, 425, 426, 427]",700.0,5.0,0.0,0.02
7430,wv4xujg7,history,AOQLKH7YTY86M,1097,9,431,333,1,"[418, 419, 420, 423, 424, 425, 426, 427, 430]",1050.0,7.0,1.0,1.02
7431,wv4xujg7,history,A3VB18WJ2HIW4M,1097,9,432,334,1,"[419, 420, 423, 424, 425, 426, 427, 430, 431]",700.0,7.0,0.0,0.02
7433,wv4xujg7,history,AEEQO4UXXDHV0,1097,9,434,335,1,"[420, 423, 424, 425, 426, 427, 430, 431, 432]",825.0,5.0,0.0,0.02
7434,wv4xujg7,history,ALPKPBYU5ANRD,1097,9,435,336,1,"[423, 424, 425, 426, 427, 430, 431, 432, 434]",525.0,4.0,0.0,0.02
7435,wv4xujg7,history,A3VG2LUKQLXCBL,1097,9,436,337,1,"[424, 425, 426, 427, 430, 431, 432, 434, 435]",825.0,7.0,0.0,0.02
7436,wv4xujg7,history,A3BRW5KJ3N1R35,1097,9,437,338,1,"[425, 426, 427, 430, 431, 432, 434, 435, 436]",350.0,4.0,0.0,0.02
7437,wv4xujg7,history,A20IGP1EL464CT,1097,9,438,339,1,"[426, 427, 430, 431, 432, 434, 435, 436, 437]",400.0,4.0,0.0,0.02
7438,wv4xujg7,history,A2B7SPYBPF7H8I,1097,9,439,340,1,"[427, 430, 431, 432, 434, 435, 436, 437, 438]",375.0,4.0,0.0,0.02
7440,wv4xujg7,history,A175O1W3M59Y64,1097,9,441,341,1,"[430, 431, 432, 434, 435, 436, 437, 438, 439]",710.0,7.0,0.0,0.02
7439,wv4xujg7,history,A2LWBCHIJ4STE5,1097,9,440,342,1,"[431, 432, 434, 435, 436, 437, 438, 439, 441]",650.0,28.0,0.0,0.1
7441,wv4xujg7,history,A3FY7A6Z3EVNRX,1097,9,442,343,1,"[432, 434, 435, 436, 437, 438, 439, 441, 440]",410.0,5.0,0.0,0.02
7442,wv4xujg7,history,A3LPZVG62RNVL8,1097,9,443,344,1,"[434, 435, 436, 437, 438, 439, 441, 440, 442]",975.0,11.0,0.0,0.04
7443,wv4xujg7,history,A1TN78CO1Q1YO7,1097,9,444,345,1,"[435, 436, 437, 438, 439, 441, 440, 442, 443]",1000.0,5.0,1.0,1.02
7444,wv4xujg7,history,A1OSBPDYPJU3BX,1097,9,445,346,1,"[436, 437, 438, 439, 441, 440, 442, 443, 444]",750.0,6.0,0.0,0.02
7445,wv4xujg7,history,AICLPVNM3OUQ2,1097,9,446,347,1,"[437, 438, 439, 441, 440, 442, 443, 444, 445]",300.0,6.0,0.0,0.02
7446,wv4xujg7,history,AMYZ8WZD19W29,1097,9,447,348,1,"[438, 439, 441, 440, 442, 443, 444, 445, 446]",1500.0,6.0,0.0,0.02
7447,wv4xujg7,history,ANKDLLQHHM2OH,1097,9,448,349,1,"[439, 441, 440, 442, 443, 444, 445, 446, 447]",1902.0,5.0,0.0,0.02
7448,wv4xujg7,history,A1UEOKV6G0SGOK,1097,9,449,350,1,"[441, 440, 442, 443, 444, 445, 446, 447, 448]",3500.0,6.0,0.0,0.02
7449,wv4xujg7,history,A2HV9CYJH2IQYE,1097,9,450,351,1,"[440, 442, 443, 444, 445, 446, 447, 448, 449]",1902.0,4.0,0.0,0.02
