,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
7230,wv4xujg7,history,2018-08-25 01:47:53.992720+00:00,AUFVIBJPKZH9T,1097,9,231,174,1,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",1600.0,21.0,0.0,0.07
7232,wv4xujg7,history,2018-08-25 02:10:39.511015+00:00,A1RF3SUO8U3QWU,1097,9,233,175,1,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",1000.0,11.0,1.0,1.04
7235,wv4xujg7,history,2018-08-25 02:15:37.047011+00:00,AEHGZ3X74QSQL,1097,9,236,176,1,"[223, 224, 226, 227, 228, 229, 230, 231, 233]",1250.0,21.0,0.0,0.07
7237,wv4xujg7,history,2018-08-25 02:20:53.639586+00:00,A17KN7NAP48L4B,1097,9,238,177,1,"[224, 226, 227, 228, 229, 230, 231, 233, 236]",1800.0,32.0,0.0,0.11
7238,wv4xujg7,history,2018-08-25 02:39:33.844784+00:00,A389G1I3T3CI55,1097,9,239,178,1,"[226, 227, 228, 229, 230, 231, 233, 236, 238]",999.0,4.0,1.0,1.02
7239,wv4xujg7,history,2018-08-25 02:42:31.560493+00:00,ADXMFXSMYHTEK,1097,9,240,179,1,"[227, 228, 229, 230, 231, 233, 236, 238, 239]",2000.0,7.0,0.0,0.02
7240,wv4xujg7,history,2018-08-25 02:43:01.772907+00:00,AK884VX5S74ZW,1097,9,241,180,1,"[228, 229, 230, 231, 233, 236, 238, 239, 240]",1500.0,4.0,0.0,0.01
7241,wv4xujg7,history,2018-08-25 03:02:19.687568+00:00,A2Q6JYLG4KY958,1097,9,242,181,1,"[229, 230, 231, 233, 236, 238, 239, 240, 241]",1456.0,10.0,0.0,0.04
7242,wv4xujg7,history,2018-08-25 03:03:25.929448+00:00,A1NSU1VEGL9MJQ,1097,9,243,182,1,"[230, 231, 233, 236, 238, 239, 240, 241, 242]",999.0,33.0,1.0,1.11
7244,wv4xujg7,history,2018-08-25 03:24:11.809610+00:00,A32GGHVM2WI33B,1097,9,245,183,1,"[231, 233, 236, 238, 239, 240, 241, 242, 243]",1750.0,5.0,0.0,0.02
7245,wv4xujg7,history,2018-08-25 03:25:38.926694+00:00,AB0MKGWREGJX,1097,9,246,184,1,"[233, 236, 238, 239, 240, 241, 242, 243, 245]",1200.0,5.0,1.0,1.02
7246,wv4xujg7,history,2018-08-25 03:30:10.707359+00:00,AHLS6AZ1VTNH7,1097,9,247,185,1,"[236, 238, 239, 240, 241, 242, 243, 245, 246]",1460.0,5.0,0.0,0.02
7247,wv4xujg7,history,2018-08-25 03:30:33.489420+00:00,A1EK8YNHZHTW1J,1097,9,248,186,1,"[238, 239, 240, 241, 242, 243, 245, 246, 247]",2000.0,6.0,0.0,0.02
7248,wv4xujg7,history,2018-08-25 03:48:52.809076+00:00,A3JTXLFLZSGJP4,1097,9,249,187,1,"[239, 240, 241, 242, 243, 245, 246, 247, 248]",312.0,5.0,0.0,0.02
7249,wv4xujg7,history,2018-08-25 04:00:21.306072+00:00,A2Y2RVQO2UVFV1,1097,9,250,188,1,"[240, 241, 242, 243, 245, 246, 247, 248, 249]",1700.0,6.0,0.0,0.02
7252,wv4xujg7,history,2018-08-25 06:00:16.720073+00:00,AENJ7GDYBENYX,1097,9,253,189,1,"[241, 242, 243, 245, 246, 247, 248, 249, 250]",800.0,5.0,0.0,0.02
7253,wv4xujg7,history,2018-08-25 06:19:59.075340+00:00,A8QTX0UZQYT2X,1097,9,254,190,1,"[242, 243, 245, 246, 247, 248, 249, 250, 253]",154.0,4.0,0.0,0.02
7254,wv4xujg7,history,2018-08-25 06:39:41.527337+00:00,AX5LY7KGGV1EZ,1097,9,255,191,1,"[243, 245, 246, 247, 248, 249, 250, 253, 254]",1500.0,5.0,0.0,0.02
7255,wv4xujg7,history,2018-08-25 07:27:15.723894+00:00,A3IVXZJS7DQIQQ,1097,9,256,192,1,"[245, 246, 247, 248, 249, 250, 253, 254, 255]",1350.0,5.0,0.0,0.02
7256,wv4xujg7,history,2018-08-25 07:42:21.888660+00:00,A2UVFHZDGVP6WO,1097,9,257,193,1,"[246, 247, 248, 249, 250, 253, 254, 255, 256]",1200.0,10.0,1.0,1.03
7258,wv4xujg7,history,2018-08-25 07:52:37.510691+00:00,A34TXC3W9YR2N4,1097,9,259,194,1,"[247, 248, 249, 250, 253, 254, 255, 256, 257]",500.0,5.0,0.0,0.02
7259,wv4xujg7,history,2018-08-25 07:58:07.068970+00:00,A23WJFDU44MVHY,1097,9,260,195,1,"[248, 249, 250, 253, 254, 255, 256, 257, 259]",800.0,10.0,0.0,0.04
7261,wv4xujg7,history,2018-08-25 09:23:36.258217+00:00,A2HHVVEHJ6RNX,1097,9,262,196,1,"[249, 250, 253, 254, 255, 256, 257, 259, 260]",750.0,11.0,0.0,0.04
7262,wv4xujg7,history,2018-08-25 09:38:27.861109+00:00,A16965Z4BC93ZG,1097,9,263,197,1,"[250, 253, 254, 255, 256, 257, 259, 260, 262]",400.0,5.0,0.0,0.02
7264,wv4xujg7,history,2018-08-25 09:42:09.250375+00:00,A4SR3ONSWTC4H,1097,9,265,198,1,"[253, 254, 255, 256, 257, 259, 260, 262, 263]",570.0,4.0,0.0,0.02
7265,wv4xujg7,history,2018-08-25 09:55:32.523418+00:00,A1GZLCPP1U6AVK,1097,9,266,199,1,"[254, 255, 256, 257, 259, 260, 262, 263, 265]",320.0,5.0,0.0,0.02
7267,wv4xujg7,history,2018-08-25 10:41:47.399386+00:00,A2A07LB5EG953J,1097,9,268,200,1,"[255, 256, 257, 259, 260, 262, 263, 265, 266]",850.0,5.0,0.0,0.02
7268,wv4xujg7,history,2018-08-25 10:48:42.037665+00:00,A3GFGPPC495SPO,1097,9,269,201,1,"[256, 257, 259, 260, 262, 263, 265, 266, 268]",567.0,4.0,0.0,0.02
7269,wv4xujg7,history,2018-08-25 10:49:52.762923+00:00,A34D06JL7LC6MU,1097,9,270,202,1,"[257, 259, 260, 262, 263, 265, 266, 268, 269]",1700.0,6.0,0.0,0.02
7270,wv4xujg7,history,2018-08-25 11:53:29.673078+00:00,A3S8TUZ94SKSDC,1097,9,271,203,1,"[259, 260, 262, 263, 265, 266, 268, 269, 270]",1000.0,6.0,1.0,1.02
7271,wv4xujg7,history,2018-08-25 11:55:39.621098+00:00,A2IJFFSLEZ7SFN,1097,9,272,204,1,"[260, 262, 263, 265, 266, 268, 269, 270, 271]",500.0,11.0,0.0,0.04
7273,wv4xujg7,history,2018-08-25 12:44:56.661874+00:00,A153IWW5M88F18,1097,9,274,205,1,"[262, 263, 265, 266, 268, 269, 270, 271, 272]",400.0,5.0,0.0,0.02
7274,wv4xujg7,history,2018-08-25 12:57:32.372997+00:00,AD3ZSVTCXP0Y5,1097,9,275,206,1,"[263, 265, 266, 268, 269, 270, 271, 272, 274]",650.0,5.0,0.0,0.02
7275,wv4xujg7,history,2018-08-25 14:04:22.318683+00:00,A2GMFKPE64NQQC,1097,9,276,207,1,"[265, 266, 268, 269, 270, 271, 272, 274, 275]",588.0,5.0,0.0,0.02
7276,wv4xujg7,history,2018-08-25 14:14:18.496128+00:00,A2ZDOOQ1184W5Q,1097,9,277,208,1,"[266, 268, 269, 270, 271, 272, 274, 275, 276]",480.0,5.0,0.0,0.02
7277,wv4xujg7,history,2018-08-25 14:37:53.244402+00:00,AD8YA30NOIQAO,1097,9,278,209,1,"[268, 269, 270, 271, 272, 274, 275, 276, 277]",864.0,8.0,0.0,0.03
7281,wv4xujg7,history,2018-08-25 15:27:40.427676+00:00,A2O6EQQF2ISHSU,1097,9,282,210,1,"[269, 270, 271, 272, 274, 275, 276, 277, 278]",767.0,5.0,0.0,0.02
7282,wv4xujg7,history,2018-08-25 15:38:22.794258+00:00,A1ANSFI5L7SUUH,1097,9,283,211,1,"[270, 271, 272, 274, 275, 276, 277, 278, 282]",2000.0,4.0,0.0,0.02
7283,wv4xujg7,history,2018-08-25 15:41:54.007170+00:00,A1GTK51EOSCJOV,1097,9,284,212,1,"[271, 272, 274, 275, 276, 277, 278, 282, 283]",895.0,4.0,0.0,0.02
7285,wv4xujg7,history,2018-08-25 16:00:10.334040+00:00,AC35IOBPKOC4K,1097,9,286,213,1,"[272, 274, 275, 276, 277, 278, 282, 283, 284]",350.0,7.0,0.0,0.02
7286,wv4xujg7,history,2018-08-25 16:09:51.245120+00:00,A1YJI91VHGPX0Q,1097,9,287,214,1,"[274, 275, 276, 277, 278, 282, 283, 284, 286]",625.0,4.0,0.0,0.02
7288,wv4xujg7,history,2018-08-25 16:25:36.207403+00:00,A2XQVPDOOYHUS7,1097,9,289,215,1,"[275, 276, 277, 278, 282, 283, 284, 286, 287]",1900.0,8.0,0.0,0.03
7290,wv4xujg7,history,2018-08-25 16:34:54.369053+00:00,AYUTE88MPK24K,1097,9,291,216,1,"[276, 277, 278, 282, 283, 284, 286, 287, 289]",1655.0,4.0,0.0,0.01
7291,wv4xujg7,history,2018-08-25 16:38:59.337836+00:00,A36IYIE23IO4HE,1097,9,292,217,1,"[277, 278, 282, 283, 284, 286, 287, 289, 291]",453.0,9.0,0.0,0.03
7292,wv4xujg7,history,2018-08-25 16:42:05.167959+00:00,A2I8VBHRESMG9S,1097,9,293,218,1,"[278, 282, 283, 284, 286, 287, 289, 291, 292]",1350.0,4.0,0.0,0.02
7293,wv4xujg7,history,2018-08-25 16:45:22.582138+00:00,A2SL3CCCE3WYB4,1097,9,294,219,1,"[282, 283, 284, 286, 287, 289, 291, 292, 293]",999.0,5.0,1.0,1.02
7294,wv4xujg7,history,2018-08-25 16:48:39.192173+00:00,A2BRZKFG6WAVER,1097,9,295,220,1,"[283, 284, 286, 287, 289, 291, 292, 293, 294]",2500.0,6.0,0.0,0.02
7297,wv4xujg7,history,2018-08-25 17:22:31.658682+00:00,A11BIQ0QEUK0UV,1097,9,298,221,1,"[284, 286, 287, 289, 291, 292, 293, 294, 295]",650.0,10.0,0.0,0.03
7296,wv4xujg7,history,2018-08-25 17:22:30.246089+00:00,A3PR10OVU8KABL,1097,9,297,222,1,"[286, 287, 289, 291, 292, 293, 294, 295, 298]",1350.0,26.0,0.0,0.09
7298,wv4xujg7,history,2018-08-25 17:27:55.993859+00:00,A1H8KKTOBFP1I8,1097,9,299,223,1,"[287, 289, 291, 292, 293, 294, 295, 298, 297]",1000.0,7.0,1.0,1.02
7299,wv4xujg7,history,2018-08-25 17:41:41.132808+00:00,AAF3M3XME9TI2,1097,9,300,224,1,"[289, 291, 292, 293, 294, 295, 298, 297, 299]",462.0,4.0,0.0,0.02
7300,wv4xujg7,history,2018-08-25 17:55:18.871991+00:00,A2H9GCED75EGNT,1097,9,301,225,1,"[291, 292, 293, 294, 295, 298, 297, 299, 300]",675.0,6.0,0.0,0.02
7301,wv4xujg7,history,2018-08-25 17:57:52.562863+00:00,A2JB8UQN3UIJMD,1097,9,302,226,1,"[292, 293, 294, 295, 298, 297, 299, 300, 301]",900.0,4.0,0.0,0.02
7302,wv4xujg7,history,2018-08-25 18:12:12.457269+00:00,AVLWZW54SOGHC,1097,9,303,227,1,"[293, 294, 295, 298, 297, 299, 300, 301, 302]",400.0,5.0,0.0,0.02
7303,wv4xujg7,history,2018-08-25 18:14:23.763072+00:00,A9V3FN8FBJK0Z,1097,9,304,228,1,"[294, 295, 298, 297, 299, 300, 301, 302, 303]",1500.0,5.0,0.0,0.02
7305,wv4xujg7,history,2018-08-25 18:56:27.845952+00:00,A1AEV3GK17B1YP,1097,9,306,230,1,"[298, 297, 299, 300, 301, 302, 303, 304, 305]",1200.0,5.0,1.0,1.02
7307,wv4xujg7,history,2018-08-25 19:14:40.955441+00:00,A1XTMUBVXAEWBQ,1097,9,308,231,1,"[297, 299, 300, 301, 302, 303, 304, 305, 306]",1482.0,5.0,0.0,0.02
7308,wv4xujg7,history,2018-08-25 19:29:56.853623+00:00,AZYUCL6B0YROY,1097,9,309,232,1,"[299, 300, 301, 302, 303, 304, 305, 306, 308]",1125.0,5.0,1.0,1.02
7309,wv4xujg7,history,2018-08-25 19:32:42.717313+00:00,ACLU8PB4X2GJT,1097,9,310,233,1,"[300, 301, 302, 303, 304, 305, 306, 308, 309]",1380.0,9.0,0.0,0.03
7310,wv4xujg7,history,2018-08-25 19:41:11.113888+00:00,AQBA0DWTNZ0BH,1097,9,311,234,1,"[301, 302, 303, 304, 305, 306, 308, 309, 310]",97.0,6.0,0.0,0.02
7313,wv4xujg7,history,2018-08-25 20:08:36.045741+00:00,A2JJRPI671MF0U,1097,9,314,235,1,"[302, 303, 304, 305, 306, 308, 309, 310, 311]",880.0,7.0,0.0,0.03
7314,wv4xujg7,history,2018-08-25 20:19:58.527983+00:00,A6VICLLIS49TW,1097,9,315,236,1,"[303, 304, 305, 306, 308, 309, 310, 311, 314]",4500.0,10.0,0.0,0.04
7316,wv4xujg7,history,2018-08-25 20:32:27.147719+00:00,AFYE3UJTTZRHL,1097,9,317,237,1,"[304, 305, 306, 308, 309, 310, 311, 314, 315]",700.0,6.0,0.0,0.02
7317,wv4xujg7,history,2018-08-25 20:54:58.808170+00:00,A2XALDG2EOF7G3,1097,9,318,238,1,"[305, 306, 308, 309, 310, 311, 314, 315, 317]",4500.0,4.0,0.0,0.02
7320,wv4xujg7,history,2018-08-25 21:16:00.528248+00:00,A22G3IFRURGMBT,1097,9,321,239,1,"[306, 308, 309, 310, 311, 314, 315, 317, 318]",450.0,5.0,0.0,0.02
7321,wv4xujg7,history,2018-08-25 21:16:02.427629+00:00,A3EB0K11Z3CNRZ,1097,9,322,240,1,"[308, 309, 310, 311, 314, 315, 317, 318, 321]",880.0,34.0,0.0,0.11
7322,wv4xujg7,history,2018-08-25 21:24:54.275035+00:00,A3H87U61JDL0F4,1097,9,323,241,1,"[309, 310, 311, 314, 315, 317, 318, 321, 322]",2000.0,5.0,0.0,0.02
7323,wv4xujg7,history,2018-08-25 21:28:03.329067+00:00,A2WSVKVC3KRBUS,1097,9,324,242,1,"[310, 311, 314, 315, 317, 318, 321, 322, 323]",880.0,4.0,0.0,0.02
7324,wv4xujg7,history,2018-08-25 21:46:56.499389+00:00,ARNTI1TIDZ3VX,1097,9,325,243,1,"[311, 314, 315, 317, 318, 321, 322, 323, 324]",1200.0,5.0,1.0,1.02
7326,wv4xujg7,history,2018-08-25 22:26:37.497984+00:00,AGB6VR06R0M03,1097,9,327,244,1,"[314, 315, 317, 318, 321, 322, 323, 324, 325]",895.0,5.0,0.0,0.02
7327,wv4xujg7,history,2018-08-25 23:04:02.166685+00:00,A3A6C8329VTSN7,1097,9,328,245,1,"[315, 317, 318, 321, 322, 323, 324, 325, 327]",450.0,8.0,0.0,0.03
7328,wv4xujg7,history,2018-08-25 23:17:34.660446+00:00,AGJ60ZBU2AUK2,1097,9,329,246,1,"[317, 318, 321, 322, 323, 324, 325, 327, 328]",4500.0,9.0,0.0,0.03
7329,wv4xujg7,history,2018-08-25 23:40:59.378351+00:00,A27EEB5R0EKUL,1097,9,330,247,1,"[318, 321, 322, 323, 324, 325, 327, 328, 329]",387.0,5.0,0.0,0.02
7330,wv4xujg7,history,2018-08-25 23:44:40.366122+00:00,A5PAJB5LGB3PC,1097,9,331,248,1,"[321, 322, 323, 324, 325, 327, 328, 329, 330]",1296.0,5.0,0.0,0.02
7331,wv4xujg7,history,2018-08-26 00:10:57.056993+00:00,A2JZDJPQ0JTJY9,1097,9,332,249,1,"[322, 323, 324, 325, 327, 328, 329, 330, 331]",4500.0,5.0,0.0,0.02
7332,wv4xujg7,history,2018-08-26 00:37:54.533115+00:00,A13CXQGLSH6QY8,1097,9,333,250,1,"[323, 324, 325, 327, 328, 329, 330, 331, 332]",3000.0,5.0,0.0,0.02
7333,wv4xujg7,history,2018-08-26 01:07:37.334757+00:00,A2FMPRHWNLL1QG,1097,9,334,251,1,"[324, 325, 327, 328, 329, 330, 331, 332, 333]",930.0,5.0,0.0,0.02
7334,wv4xujg7,history,2018-08-26 01:10:18.306047+00:00,A2SGN0301UUF21,1097,9,335,252,1,"[325, 327, 328, 329, 330, 331, 332, 333, 334]",1020.0,9.0,1.0,1.03
7335,wv4xujg7,history,2018-08-26 01:52:54.529328+00:00,A20NDRGSZZRQF,1097,9,336,253,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",4500.0,5.0,0.0,0.02
7336,wv4xujg7,history,2018-08-26 01:57:45.591628+00:00,AYNCKSIGUOP59,1097,9,337,254,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",750.0,4.0,0.0,0.02
7337,wv4xujg7,history,2018-08-26 02:01:32.501427+00:00,AXRWHJWWT62LN,1097,9,338,255,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",723.0,4.0,0.0,0.02
7338,wv4xujg7,history,2018-08-26 02:20:54.588608+00:00,A25XXQPMBBDAV3,1097,9,339,256,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",320.0,5.0,0.0,0.02
7339,wv4xujg7,history,2018-08-26 02:29:38.326861+00:00,ATCWNN07K6ISW,1097,9,340,257,1,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",148.0,4.0,0.0,0.02
7340,wv4xujg7,history,2018-08-26 02:37:14.428501+00:00,A1Q6SUTBV33DQU,1097,9,341,258,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1250.0,5.0,0.0,0.02
7341,wv4xujg7,history,2018-08-26 02:41:49.286249+00:00,A3O4XKCVGK7QRD,1097,9,342,259,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1348.0,9.0,0.0,0.03
7342,wv4xujg7,history,2018-08-26 02:52:14.519838+00:00,AQI9UX1CSIDJY,1097,9,343,260,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",1200.0,5.0,1.0,1.02
7343,wv4xujg7,history,2018-08-26 03:01:11.735444+00:00,A2BMBZIKASUXSY,1097,9,344,261,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",1100.0,5.0,1.0,1.02
7344,wv4xujg7,history,2018-08-26 03:03:37.407022+00:00,A6FDO4NJS24RK,1097,9,345,262,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",540.0,5.0,0.0,0.02
7345,wv4xujg7,history,2018-08-26 03:08:09.407126+00:00,A2FV2TYREMZNGD,1097,9,346,263,1,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",1500.0,5.0,0.0,0.02
7346,wv4xujg7,history,2018-08-26 03:35:05.822248+00:00,A13U4O6D3WR9KP,1097,9,347,264,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",1343.0,4.0,0.0,0.02
7348,wv4xujg7,history,2018-08-26 03:56:47.169452+00:00,AO5142ZJMU22Z,1097,9,349,265,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",830.0,5.0,0.0,0.02
7349,wv4xujg7,history,2018-08-26 03:58:08.657945+00:00,AQK5COLVXAZN5,1097,9,350,266,1,"[340, 341, 342, 343, 344, 345, 346, 347, 349]",800.0,9.0,0.0,0.03
7350,wv4xujg7,history,2018-08-26 04:21:38.838173+00:00,AZ38E817D0F73,1097,9,351,267,1,"[341, 342, 343, 344, 345, 346, 347, 349, 350]",700.0,4.0,0.0,0.02
7351,wv4xujg7,history,2018-08-26 04:44:29.955172+00:00,A212WMJOUG2P4R,1097,9,352,268,1,"[342, 343, 344, 345, 346, 347, 349, 350, 351]",540.0,5.0,0.0,0.02
7352,wv4xujg7,history,2018-08-26 04:46:31.468898+00:00,A252PT84TL4YDE,1097,9,353,269,1,"[343, 344, 345, 346, 347, 349, 350, 351, 352]",1349.0,5.0,0.0,0.02
7353,wv4xujg7,history,2018-08-26 05:52:47.333969+00:00,A318QP0E1HS9DX,1097,9,354,270,1,"[344, 345, 346, 347, 349, 350, 351, 352, 353]",1247.0,4.0,0.0,0.02
7354,wv4xujg7,history,2018-08-26 06:07:27.179518+00:00,AC282XI98L73B,1097,9,355,271,1,"[345, 346, 347, 349, 350, 351, 352, 353, 354]",753.0,4.0,0.0,0.02
7355,wv4xujg7,history,2018-08-26 06:08:39.197285+00:00,A8WLCSZLNZ8BL,1097,9,356,272,1,"[346, 347, 349, 350, 351, 352, 353, 354, 355]",1320.0,5.0,0.0,0.02
7356,wv4xujg7,history,2018-08-26 06:11:27.326136+00:00,A1YNBQAKX6FUVW,1097,9,357,273,1,"[347, 349, 350, 351, 352, 353, 354, 355, 356]",2000.0,4.0,0.0,0.02
7357,wv4xujg7,history,2018-08-26 06:23:44.217334+00:00,AR67RZM4TDX5M,1097,9,358,274,0,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",504.0,9.0,0.0,0.0
7358,wv4xujg7,history,2018-08-26 07:01:22.072484+00:00,AXX0PKXPHG1FU,1097,9,359,275,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358]",5000.0,10.0,0.0,0.03
7359,wv4xujg7,history,2018-08-26 07:04:08.474125+00:00,A1FI4XZJQXOGPF,1097,9,360,276,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",800.0,10.0,0.0,0.03
7360,wv4xujg7,history,2018-08-26 08:17:36.238050+00:00,A1KC11A24E1WZ5,1097,9,361,277,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",689.0,11.0,0.0,0.04
7361,wv4xujg7,history,2018-08-26 08:43:44.927264+00:00,A1X59Q57OOJUH7,1097,9,362,278,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",300.0,12.0,0.0,0.04
7362,wv4xujg7,history,2018-08-26 08:51:57.437600+00:00,A1CPVTZAK27YSF,1097,9,363,279,1,"[354, 355, 356, 357, 358, 359, 360, 361, 362]",850.0,5.0,0.0,0.02
7363,wv4xujg7,history,2018-08-26 09:12:51.954869+00:00,A2GTASU2WC3V86,1097,9,364,280,1,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",600.0,6.0,0.0,0.02
7364,wv4xujg7,history,2018-08-26 09:15:59.902240+00:00,A1M4QSFJ078152,1097,9,365,281,0,"[356, 357, 358, 359, 360, 361, 362, 363, 364]",1000.0,5.0,0.0,0.0
7365,wv4xujg7,history,2018-08-26 09:49:41.509595+00:00,A2T01LQBGRSCDF,1097,9,366,282,0,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",3330.0,6.0,0.0,0.0
7366,wv4xujg7,history,2018-08-26 10:17:25.265453+00:00,A386AUYQRP1D1C,1097,9,367,283,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",750.0,13.0,0.0,0.04
7367,wv4xujg7,history,2018-08-26 10:41:06.749182+00:00,A3NUUMIAEIAN5,1097,9,368,284,1,"[359, 360, 361, 362, 363, 364, 365, 366, 367]",1500.0,5.0,0.0,0.02
7368,wv4xujg7,history,2018-08-26 10:46:03.467849+00:00,AHFGWXN0A2PJM,1097,9,369,285,1,"[360, 361, 362, 363, 364, 365, 366, 367, 368]",800.0,11.0,0.0,0.04
7369,wv4xujg7,history,2018-08-26 11:27:24.171401+00:00,A1LID8Q53RQ81B,1097,9,370,286,1,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",780.0,11.0,0.0,0.04
7370,wv4xujg7,history,2018-08-26 11:44:03.099395+00:00,APO4DD2J9RWGP,1097,9,371,287,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370]",713.0,10.0,0.0,0.04
7371,wv4xujg7,history,2018-08-26 11:56:28.556022+00:00,ARKOTXHFYUSS6,1097,9,372,288,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",1175.0,5.0,1.0,1.02
7372,wv4xujg7,history,2018-08-26 12:08:31.033498+00:00,A3C2QUMRIR1KKE,1097,9,373,289,0,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",890.0,6.0,0.0,0.0
7373,wv4xujg7,history,2018-08-26 13:19:31.870985+00:00,AAIRYP2HKB7IK,1097,9,374,290,1,"[365, 366, 367, 368, 369, 370, 371, 372, 373]",775.0,5.0,0.0,0.02
7374,wv4xujg7,history,2018-08-26 13:34:13.326921+00:00,A31UXXZVI3U4E2,1097,9,375,291,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3120.0,5.0,0.0,0.02
7375,wv4xujg7,history,2018-08-26 13:50:53.118109+00:00,ACIZKR30ALBE5,1097,9,376,292,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375]",2973.0,5.0,0.0,0.02
7376,wv4xujg7,history,2018-08-26 13:57:05.985289+00:00,A1UAT0TKB3X469,1097,9,377,293,1,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",1785.0,4.0,0.0,0.02
7377,wv4xujg7,history,2018-08-26 13:58:31.690507+00:00,A2QUP5KP7VXYO1,1097,9,378,294,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",77.0,6.0,0.0,0.02
7378,wv4xujg7,history,2018-08-26 14:03:14.244845+00:00,A5R0NQCWSPEJ9,1097,9,379,295,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",600.0,5.0,0.0,0.02
7380,wv4xujg7,history,2018-08-26 14:31:41.898276+00:00,A3MBXX5JL43LVB,1097,9,381,296,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",568.0,5.0,0.0,0.02
7381,wv4xujg7,history,2018-08-26 14:37:50.414712+00:00,A25AMA8W5ASH00,1097,9,382,297,1,"[372, 373, 374, 375, 376, 377, 378, 379, 381]",903.0,5.0,0.0,0.02
7383,wv4xujg7,history,2018-08-26 14:53:22.390818+00:00,A1J1PDFXZYK6RU,1097,9,384,298,1,"[373, 374, 375, 376, 377, 378, 379, 381, 382]",1400.0,5.0,0.0,0.02
7384,wv4xujg7,history,2018-08-26 15:06:24.099956+00:00,AFKTRR5C9W47,1097,9,385,299,1,"[374, 375, 376, 377, 378, 379, 381, 382, 384]",1000.0,4.0,1.0,1.02
7386,wv4xujg7,history,2018-08-26 15:26:37.647073+00:00,AQBLQWFAI6583,1097,9,387,300,1,"[375, 376, 377, 378, 379, 381, 382, 384, 385]",568.0,9.0,0.0,0.03
7387,wv4xujg7,history,2018-08-26 15:30:44.888256+00:00,ABBJOZRIPLPW1,1097,9,388,301,1,"[376, 377, 378, 379, 381, 382, 384, 385, 387]",1980.0,9.0,0.0,0.03
7388,wv4xujg7,history,2018-08-26 15:32:40.049702+00:00,A3A7YB1CWKO41V,1097,9,389,302,1,"[377, 378, 379, 381, 382, 384, 385, 387, 388]",1100.0,5.0,1.0,1.02
7390,wv4xujg7,history,2018-08-26 15:59:04.690689+00:00,A2O0GVJ7DBZSJB,1097,9,391,303,1,"[378, 379, 381, 382, 384, 385, 387, 388, 389]",1783.0,5.0,0.0,0.02
7391,wv4xujg7,history,2018-08-26 16:07:57.030900+00:00,A3MAK5EFNKNO62,1097,9,392,304,1,"[379, 381, 382, 384, 385, 387, 388, 389, 391]",946.0,5.0,0.0,0.02
7392,wv4xujg7,history,2018-08-26 16:20:26.006952+00:00,A3R1L6ID6NE0LU,1097,9,393,305,1,"[381, 382, 384, 385, 387, 388, 389, 391, 392]",1000.0,5.0,1.0,1.02
7393,wv4xujg7,history,2018-08-26 16:56:49.553209+00:00,A3HT6SY4V8ZRZW,1097,9,394,306,1,"[382, 384, 385, 387, 388, 389, 391, 392, 393]",1100.0,5.0,1.0,1.02
7395,wv4xujg7,history,2018-08-26 17:02:31.446441+00:00,A3O6OQEIHB2MYB,1097,9,396,307,1,"[384, 385, 387, 388, 389, 391, 392, 393, 394]",415.0,5.0,0.0,0.02
7396,wv4xujg7,history,2018-08-26 17:08:38.499967+00:00,A8RDXT4ZILHQT,1097,9,397,308,1,"[385, 387, 388, 389, 391, 392, 393, 394, 396]",980.0,5.0,0.0,0.02
7397,wv4xujg7,history,2018-08-26 17:17:25.213496+00:00,A3P7MHT0XKHRRA,1097,9,398,309,1,"[387, 388, 389, 391, 392, 393, 394, 396, 397]",1313.0,5.0,0.0,0.02
