participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
318,8stthx94,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,318,0,0,0.00,1,1,318,0,0,0.00,1,2,318,0,0,0.00,1,3,318,0,0,0.00,1,4,318,0,0,0.00,1,5,318,0,0,0.00,1,6,318,0,0,0.00,1,7,318,0,0,0.00,1,8,318,,0,,0.00,1,,,,0,0,0,1,318,,0,,0.00,1,,,,0,0,0,2,318,,0,,0.00,1,,,,0,0,0,3,318,,0,,0.00,1,,,,0,0,0,4,318,,0,,0.00,1,,,,0,0,0,5,318,,0,,0.00,1,,,,0,0,0,6,318,,0,,0.00,1,,,,0,0,0,7,318,,0,,0.00,1,,,,0,0,0,8
319,z2m8sjvu,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,319,0,0,0.00,1,1,319,0,0,0.00,1,2,319,0,0,0.00,1,3,319,0,0,0.00,1,4,319,0,0,0.00,1,5,319,0,0,0.00,1,6,319,0,0,0.00,1,7,319,0,0,0.00,1,8,319,,0,,0.00,1,,,,0,0,0,1,319,,0,,0.00,1,,,,0,0,0,2,319,,0,,0.00,1,,,,0,0,0,3,319,,0,,0.00,1,,,,0,0,0,4,319,,0,,0.00,1,,,,0,0,0,5,319,,0,,0.00,1,,,,0,0,0,6,319,,0,,0.00,1,,,,0,0,0,7,319,,0,,0.00,1,,,,0,0,0,8
320,ka2rfnxt,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,320,0,0,0.00,1,1,320,0,0,0.00,1,2,320,0,0,0.00,1,3,320,0,0,0.00,1,4,320,0,0,0.00,1,5,320,0,0,0.00,1,6,320,0,0,0.00,1,7,320,0,0,0.00,1,8,320,,0,,0.00,1,,,,0,0,0,1,320,,0,,0.00,1,,,,0,0,0,2,320,,0,,0.00,1,,,,0,0,0,3,320,,0,,0.00,1,,,,0,0,0,4,320,,0,,0.00,1,,,,0,0,0,5,320,,0,,0.00,1,,,,0,0,0,6,320,,0,,0.00,1,,,,0,0,0,7,320,,0,,0.00,1,,,,0,0,0,8
321,kz8c4wqm,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,321,0,0,0.00,1,1,321,0,0,0.00,1,2,321,0,0,0.00,1,3,321,0,0,0.00,1,4,321,0,0,0.00,1,5,321,0,0,0.00,1,6,321,0,0,0.00,1,7,321,0,0,0.00,1,8,321,,0,,0.00,1,,,,0,0,0,1,321,,0,,0.00,1,,,,0,0,0,2,321,,0,,0.00,1,,,,0,0,0,3,321,,0,,0.00,1,,,,0,0,0,4,321,,0,,0.00,1,,,,0,0,0,5,321,,0,,0.00,1,,,,0,0,0,6,321,,0,,0.00,1,,,,0,0,0,7,321,,0,,0.00,1,,,,0,0,0,8
322,n661f5y8,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,322,0,0,0.00,1,1,322,0,0,0.00,1,2,322,0,0,0.00,1,3,322,0,0,0.00,1,4,322,0,0,0.00,1,5,322,0,0,0.00,1,6,322,0,0,0.00,1,7,322,0,0,0.00,1,8,322,,0,,0.00,1,,,,0,0,0,1,322,,0,,0.00,1,,,,0,0,0,2,322,,0,,0.00,1,,,,0,0,0,3,322,,0,,0.00,1,,,,0,0,0,4,322,,0,,0.00,1,,,,0,0,0,5,322,,0,,0.00,1,,,,0,0,0,6,322,,0,,0.00,1,,,,0,0,0,7,322,,0,,0.00,1,,,,0,0,0,8
323,xix4y9uz,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,323,0,0,0.00,1,1,323,0,0,0.00,1,2,323,0,0,0.00,1,3,323,0,0,0.00,1,4,323,0,0,0.00,1,5,323,0,0,0.00,1,6,323,0,0,0.00,1,7,323,0,0,0.00,1,8,323,,0,,0.00,1,,,,0,0,0,1,323,,0,,0.00,1,,,,0,0,0,2,323,,0,,0.00,1,,,,0,0,0,3,323,,0,,0.00,1,,,,0,0,0,4,323,,0,,0.00,1,,,,0,0,0,5,323,,0,,0.00,1,,,,0,0,0,6,323,,0,,0.00,1,,,,0,0,0,7,323,,0,,0.00,1,,,,0,0,0,8
324,bo7lnvtu,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,324,0,0,0.00,1,1,324,0,0,0.00,1,2,324,0,0,0.00,1,3,324,0,0,0.00,1,4,324,0,0,0.00,1,5,324,0,0,0.00,1,6,324,0,0,0.00,1,7,324,0,0,0.00,1,8,324,,0,,0.00,1,,,,0,0,0,1,324,,0,,0.00,1,,,,0,0,0,2,324,,0,,0.00,1,,,,0,0,0,3,324,,0,,0.00,1,,,,0,0,0,4,324,,0,,0.00,1,,,,0,0,0,5,324,,0,,0.00,1,,,,0,0,0,6,324,,0,,0.00,1,,,,0,0,0,7,324,,0,,0.00,1,,,,0,0,0,8
325,bb6s8qbq,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,325,0,0,0.00,1,1,325,0,0,0.00,1,2,325,0,0,0.00,1,3,325,0,0,0.00,1,4,325,0,0,0.00,1,5,325,0,0,0.00,1,6,325,0,0,0.00,1,7,325,0,0,0.00,1,8,325,,0,,0.00,1,,,,0,0,0,1,325,,0,,0.00,1,,,,0,0,0,2,325,,0,,0.00,1,,,,0,0,0,3,325,,0,,0.00,1,,,,0,0,0,4,325,,0,,0.00,1,,,,0,0,0,5,325,,0,,0.00,1,,,,0,0,0,6,325,,0,,0.00,1,,,,0,0,0,7,325,,0,,0.00,1,,,,0,0,0,8
326,8tnrsv7e,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,326,0,0,0.00,1,1,326,0,0,0.00,1,2,326,0,0,0.00,1,3,326,0,0,0.00,1,4,326,0,0,0.00,1,5,326,0,0,0.00,1,6,326,0,0,0.00,1,7,326,0,0,0.00,1,8,326,,0,,0.00,1,,,,0,0,0,1,326,,0,,0.00,1,,,,0,0,0,2,326,,0,,0.00,1,,,,0,0,0,3,326,,0,,0.00,1,,,,0,0,0,4,326,,0,,0.00,1,,,,0,0,0,5,326,,0,,0.00,1,,,,0,0,0,6,326,,0,,0.00,1,,,,0,0,0,7,326,,0,,0.00,1,,,,0,0,0,8
327,rpabshqo,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,327,0,0,0.00,1,1,327,0,0,0.00,1,2,327,0,0,0.00,1,3,327,0,0,0.00,1,4,327,0,0,0.00,1,5,327,0,0,0.00,1,6,327,0,0,0.00,1,7,327,0,0,0.00,1,8,327,,0,,0.00,1,,,,0,0,0,1,327,,0,,0.00,1,,,,0,0,0,2,327,,0,,0.00,1,,,,0,0,0,3,327,,0,,0.00,1,,,,0,0,0,4,327,,0,,0.00,1,,,,0,0,0,5,327,,0,,0.00,1,,,,0,0,0,6,327,,0,,0.00,1,,,,0,0,0,7,327,,0,,0.00,1,,,,0,0,0,8
328,4k74k1tx,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,328,0,0,0.00,1,1,328,0,0,0.00,1,2,328,0,0,0.00,1,3,328,0,0,0.00,1,4,328,0,0,0.00,1,5,328,0,0,0.00,1,6,328,0,0,0.00,1,7,328,0,0,0.00,1,8,328,,0,,0.00,1,,,,0,0,0,1,328,,0,,0.00,1,,,,0,0,0,2,328,,0,,0.00,1,,,,0,0,0,3,328,,0,,0.00,1,,,,0,0,0,4,328,,0,,0.00,1,,,,0,0,0,5,328,,0,,0.00,1,,,,0,0,0,6,328,,0,,0.00,1,,,,0,0,0,7,328,,0,,0.00,1,,,,0,0,0,8
329,utxspg37,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,329,0,0,0.00,1,1,329,0,0,0.00,1,2,329,0,0,0.00,1,3,329,0,0,0.00,1,4,329,0,0,0.00,1,5,329,0,0,0.00,1,6,329,0,0,0.00,1,7,329,0,0,0.00,1,8,329,,0,,0.00,1,,,,0,0,0,1,329,,0,,0.00,1,,,,0,0,0,2,329,,0,,0.00,1,,,,0,0,0,3,329,,0,,0.00,1,,,,0,0,0,4,329,,0,,0.00,1,,,,0,0,0,5,329,,0,,0.00,1,,,,0,0,0,6,329,,0,,0.00,1,,,,0,0,0,7,329,,0,,0.00,1,,,,0,0,0,8
330,g5s0dzea,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,330,0,0,0.00,1,1,330,0,0,0.00,1,2,330,0,0,0.00,1,3,330,0,0,0.00,1,4,330,0,0,0.00,1,5,330,0,0,0.00,1,6,330,0,0,0.00,1,7,330,0,0,0.00,1,8,330,,0,,0.00,1,,,,0,0,0,1,330,,0,,0.00,1,,,,0,0,0,2,330,,0,,0.00,1,,,,0,0,0,3,330,,0,,0.00,1,,,,0,0,0,4,330,,0,,0.00,1,,,,0,0,0,5,330,,0,,0.00,1,,,,0,0,0,6,330,,0,,0.00,1,,,,0,0,0,7,330,,0,,0.00,1,,,,0,0,0,8
331,h5oawg4q,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,331,0,0,0.00,1,1,331,0,0,0.00,1,2,331,0,0,0.00,1,3,331,0,0,0.00,1,4,331,0,0,0.00,1,5,331,0,0,0.00,1,6,331,0,0,0.00,1,7,331,0,0,0.00,1,8,331,,0,,0.00,1,,,,0,0,0,1,331,,0,,0.00,1,,,,0,0,0,2,331,,0,,0.00,1,,,,0,0,0,3,331,,0,,0.00,1,,,,0,0,0,4,331,,0,,0.00,1,,,,0,0,0,5,331,,0,,0.00,1,,,,0,0,0,6,331,,0,,0.00,1,,,,0,0,0,7,331,,0,,0.00,1,,,,0,0,0,8
332,czr8drug,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,332,0,0,0.00,1,1,332,0,0,0.00,1,2,332,0,0,0.00,1,3,332,0,0,0.00,1,4,332,0,0,0.00,1,5,332,0,0,0.00,1,6,332,0,0,0.00,1,7,332,0,0,0.00,1,8,332,,0,,0.00,1,,,,0,0,0,1,332,,0,,0.00,1,,,,0,0,0,2,332,,0,,0.00,1,,,,0,0,0,3,332,,0,,0.00,1,,,,0,0,0,4,332,,0,,0.00,1,,,,0,0,0,5,332,,0,,0.00,1,,,,0,0,0,6,332,,0,,0.00,1,,,,0,0,0,7,332,,0,,0.00,1,,,,0,0,0,8
333,iagk78d1,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,333,0,0,0.00,1,1,333,0,0,0.00,1,2,333,0,0,0.00,1,3,333,0,0,0.00,1,4,333,0,0,0.00,1,5,333,0,0,0.00,1,6,333,0,0,0.00,1,7,333,0,0,0.00,1,8,333,,0,,0.00,1,,,,0,0,0,1,333,,0,,0.00,1,,,,0,0,0,2,333,,0,,0.00,1,,,,0,0,0,3,333,,0,,0.00,1,,,,0,0,0,4,333,,0,,0.00,1,,,,0,0,0,5,333,,0,,0.00,1,,,,0,0,0,6,333,,0,,0.00,1,,,,0,0,0,7,333,,0,,0.00,1,,,,0,0,0,8
334,kvopdinu,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,334,0,0,0.00,1,1,334,0,0,0.00,1,2,334,0,0,0.00,1,3,334,0,0,0.00,1,4,334,0,0,0.00,1,5,334,0,0,0.00,1,6,334,0,0,0.00,1,7,334,0,0,0.00,1,8,334,,0,,0.00,1,,,,0,0,0,1,334,,0,,0.00,1,,,,0,0,0,2,334,,0,,0.00,1,,,,0,0,0,3,334,,0,,0.00,1,,,,0,0,0,4,334,,0,,0.00,1,,,,0,0,0,5,334,,0,,0.00,1,,,,0,0,0,6,334,,0,,0.00,1,,,,0,0,0,7,334,,0,,0.00,1,,,,0,0,0,8
335,i2xqqqjg,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,335,0,0,0.00,1,1,335,0,0,0.00,1,2,335,0,0,0.00,1,3,335,0,0,0.00,1,4,335,0,0,0.00,1,5,335,0,0,0.00,1,6,335,0,0,0.00,1,7,335,0,0,0.00,1,8,335,,0,,0.00,1,,,,0,0,0,1,335,,0,,0.00,1,,,,0,0,0,2,335,,0,,0.00,1,,,,0,0,0,3,335,,0,,0.00,1,,,,0,0,0,4,335,,0,,0.00,1,,,,0,0,0,5,335,,0,,0.00,1,,,,0,0,0,6,335,,0,,0.00,1,,,,0,0,0,7,335,,0,,0.00,1,,,,0,0,0,8
336,tzy844zc,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,336,0,0,0.00,1,1,336,0,0,0.00,1,2,336,0,0,0.00,1,3,336,0,0,0.00,1,4,336,0,0,0.00,1,5,336,0,0,0.00,1,6,336,0,0,0.00,1,7,336,0,0,0.00,1,8,336,,0,,0.00,1,,,,0,0,0,1,336,,0,,0.00,1,,,,0,0,0,2,336,,0,,0.00,1,,,,0,0,0,3,336,,0,,0.00,1,,,,0,0,0,4,336,,0,,0.00,1,,,,0,0,0,5,336,,0,,0.00,1,,,,0,0,0,6,336,,0,,0.00,1,,,,0,0,0,7,336,,0,,0.00,1,,,,0,0,0,8
337,e0flx2bj,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,337,0,0,0.00,1,1,337,0,0,0.00,1,2,337,0,0,0.00,1,3,337,0,0,0.00,1,4,337,0,0,0.00,1,5,337,0,0,0.00,1,6,337,0,0,0.00,1,7,337,0,0,0.00,1,8,337,,0,,0.00,1,,,,0,0,0,1,337,,0,,0.00,1,,,,0,0,0,2,337,,0,,0.00,1,,,,0,0,0,3,337,,0,,0.00,1,,,,0,0,0,4,337,,0,,0.00,1,,,,0,0,0,5,337,,0,,0.00,1,,,,0,0,0,6,337,,0,,0.00,1,,,,0,0,0,7,337,,0,,0.00,1,,,,0,0,0,8
338,aibyd9qe,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,338,0,0,0.00,1,1,338,0,0,0.00,1,2,338,0,0,0.00,1,3,338,0,0,0.00,1,4,338,0,0,0.00,1,5,338,0,0,0.00,1,6,338,0,0,0.00,1,7,338,0,0,0.00,1,8,338,,0,,0.00,1,,,,0,0,0,1,338,,0,,0.00,1,,,,0,0,0,2,338,,0,,0.00,1,,,,0,0,0,3,338,,0,,0.00,1,,,,0,0,0,4,338,,0,,0.00,1,,,,0,0,0,5,338,,0,,0.00,1,,,,0,0,0,6,338,,0,,0.00,1,,,,0,0,0,7,338,,0,,0.00,1,,,,0,0,0,8
339,owi35aoc,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,339,0,0,0.00,1,1,339,0,0,0.00,1,2,339,0,0,0.00,1,3,339,0,0,0.00,1,4,339,0,0,0.00,1,5,339,0,0,0.00,1,6,339,0,0,0.00,1,7,339,0,0,0.00,1,8,339,,0,,0.00,1,,,,0,0,0,1,339,,0,,0.00,1,,,,0,0,0,2,339,,0,,0.00,1,,,,0,0,0,3,339,,0,,0.00,1,,,,0,0,0,4,339,,0,,0.00,1,,,,0,0,0,5,339,,0,,0.00,1,,,,0,0,0,6,339,,0,,0.00,1,,,,0,0,0,7,339,,0,,0.00,1,,,,0,0,0,8
340,augh0ht5,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,340,0,0,0.00,1,1,340,0,0,0.00,1,2,340,0,0,0.00,1,3,340,0,0,0.00,1,4,340,0,0,0.00,1,5,340,0,0,0.00,1,6,340,0,0,0.00,1,7,340,0,0,0.00,1,8,340,,0,,0.00,1,,,,0,0,0,1,340,,0,,0.00,1,,,,0,0,0,2,340,,0,,0.00,1,,,,0,0,0,3,340,,0,,0.00,1,,,,0,0,0,4,340,,0,,0.00,1,,,,0,0,0,5,340,,0,,0.00,1,,,,0,0,0,6,340,,0,,0.00,1,,,,0,0,0,7,340,,0,,0.00,1,,,,0,0,0,8
341,ihcb7n2o,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,341,0,0,0.00,1,1,341,0,0,0.00,1,2,341,0,0,0.00,1,3,341,0,0,0.00,1,4,341,0,0,0.00,1,5,341,0,0,0.00,1,6,341,0,0,0.00,1,7,341,0,0,0.00,1,8,341,,0,,0.00,1,,,,0,0,0,1,341,,0,,0.00,1,,,,0,0,0,2,341,,0,,0.00,1,,,,0,0,0,3,341,,0,,0.00,1,,,,0,0,0,4,341,,0,,0.00,1,,,,0,0,0,5,341,,0,,0.00,1,,,,0,0,0,6,341,,0,,0.00,1,,,,0,0,0,7,341,,0,,0.00,1,,,,0,0,0,8
342,nq71hdgv,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,342,0,0,0.00,1,1,342,0,0,0.00,1,2,342,0,0,0.00,1,3,342,0,0,0.00,1,4,342,0,0,0.00,1,5,342,0,0,0.00,1,6,342,0,0,0.00,1,7,342,0,0,0.00,1,8,342,,0,,0.00,1,,,,0,0,0,1,342,,0,,0.00,1,,,,0,0,0,2,342,,0,,0.00,1,,,,0,0,0,3,342,,0,,0.00,1,,,,0,0,0,4,342,,0,,0.00,1,,,,0,0,0,5,342,,0,,0.00,1,,,,0,0,0,6,342,,0,,0.00,1,,,,0,0,0,7,342,,0,,0.00,1,,,,0,0,0,8
343,wo49w0bp,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,343,0,0,0.00,1,1,343,0,0,0.00,1,2,343,0,0,0.00,1,3,343,0,0,0.00,1,4,343,0,0,0.00,1,5,343,0,0,0.00,1,6,343,0,0,0.00,1,7,343,0,0,0.00,1,8,343,,0,,0.00,1,,,,0,0,0,1,343,,0,,0.00,1,,,,0,0,0,2,343,,0,,0.00,1,,,,0,0,0,3,343,,0,,0.00,1,,,,0,0,0,4,343,,0,,0.00,1,,,,0,0,0,5,343,,0,,0.00,1,,,,0,0,0,6,343,,0,,0.00,1,,,,0,0,0,7,343,,0,,0.00,1,,,,0,0,0,8
344,o6yo07v6,,0,0,72,,,,,,0,,,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,344,0,0,0.00,1,1,344,0,0,0.00,1,2,344,0,0,0.00,1,3,344,0,0,0.00,1,4,344,0,0,0.00,1,5,344,0,0,0.00,1,6,344,0,0,0.00,1,7,344,0,0,0.00,1,8,344,,0,,0.00,1,,,,0,0,0,1,344,,0,,0.00,1,,,,0,0,0,2,344,,0,,0.00,1,,,,0,0,0,3,344,,0,,0.00,1,,,,0,0,0,4,344,,0,,0.00,1,,,,0,0,0,5,344,,0,,0.00,1,,,,0,0,0,6,344,,0,,0.00,1,,,,0,0,0,7,344,,0,,0.00,1,,,,0,0,0,8
