participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
438,5rvxgp1v,,0,0,72,,,,,,0,,,0.00,438,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
439,hzjos04h,,0,0,72,,,,,,0,,,0.00,439,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
440,b23taqnr,,0,0,72,,,,,,0,,,0.00,440,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
441,mk476hsk,,0,0,72,,,,,,0,,,0.00,441,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
442,utcubl9r,,0,0,72,,,,,,0,,,0.00,442,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
443,e7e5ggyu,,0,0,72,,,,,,0,,,0.00,443,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
444,qhpcm3xx,,0,0,72,,,,,,0,,,0.00,444,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
445,5gn0gvhj,,0,0,72,,,,,,0,,,0.00,445,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
446,a2lqm50l,,0,0,72,,,,,,0,,,0.00,446,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
447,7l1345mn,,0,0,72,,,,,,0,,,0.00,447,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
448,gyxea3jq,,0,0,72,,,,,,0,,,0.00,448,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
449,8hxqii47,,0,0,72,,,,,,0,,,0.00,449,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
450,ugch8qcd,,0,0,72,,,,,,0,,,0.00,450,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
451,0i72kmnz,,0,0,72,,,,,,0,,,0.00,451,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
452,o7o79veo,,0,0,72,,,,,,0,,,0.00,452,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
453,4do7v8cc,,0,0,72,,,,,,0,,,0.00,453,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
454,7co7gmzj,,0,0,72,,,,,,0,,,0.00,454,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
455,32zwyzg1,,0,0,72,,,,,,0,,,0.00,455,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
456,g42dpn80,,0,0,72,,,,,,0,,,0.00,456,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
457,cnmquht8,,0,0,72,,,,,,0,,,0.00,457,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
458,g91a3y9h,,0,0,72,,,,,,0,,,0.00,458,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
459,ymt6d9rk,,0,0,72,,,,,,0,,,0.00,459,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
460,j7gk8u8q,,0,0,72,,,,,,0,,,0.00,460,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
461,ngx7to8e,,0,0,72,,,,,,0,,,0.00,461,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
462,rfdjsfnc,,0,0,72,,,,,,0,,,0.00,462,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
463,muce6ezh,,0,0,72,,,,,,0,,,0.00,463,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
464,ofk6uklw,,0,0,72,,,,,,0,,,0.00,464,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
465,w3nvxtr2,,0,0,72,,,,,,0,,,0.00,465,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
466,1jd2ddcc,,0,0,72,,,,,,0,,,0.00,466,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
467,ap2af9rl,,0,0,72,,,,,,0,,,0.00,467,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
468,pho4nih6,,0,0,72,,,,,,0,,,0.00,468,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
469,4fxl3ytx,,0,0,72,,,,,,0,,,0.00,469,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
470,mmwlwo0e,,0,0,72,,,,,,0,,,0.00,470,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
471,62y2esg9,,0,0,72,,,,,,0,,,0.00,471,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
472,7i16u8ls,,0,0,72,,,,,,0,,,0.00,472,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
473,nvt8sikg,,0,0,72,,,,,,0,,,0.00,473,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
474,seisqske,,0,0,72,,,,,,0,,,0.00,474,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
475,pm2yl9zh,,0,0,72,,,,,,0,,,0.00,475,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
476,5cmujnno,,0,0,72,,,,,,0,,,0.00,476,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
477,vt2q0h4o,,0,0,72,,,,,,0,,,0.00,477,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
478,b1gfx9g2,,0,0,72,,,,,,0,,,0.00,478,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
479,hz4ys273,,0,0,72,,,,,,0,,,0.00,479,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
480,jstnc1am,,0,0,72,,,,,,0,,,0.00,480,0,0,0.00,1,6,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
1,izntdeo1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:57.975139+00:00,1,A8WLCSZLNZ8BL,3TMSXRD2X7J8Q6MPC7PPEZFB52U1W7,0.00,1,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
2,xd9885c1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:59.126824+00:00,1,AA4KKLIU4C3NY,3TPWUS5F8AKSD9WNS4E9VVY29ZKWCR,0.00,2,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
3,y4zb268p,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:02.983775+00:00,1,A2XG3FPY0UDZIJ,3Z4AIRP3C7WNF6RFMCLBGITIE401X0,1.17,3,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
4,27arhalq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.298628+00:00,1,A3BI0AX5T5GVO3,3X1FV8S5JYASFWCN4G5WZK030IBGVC,0.67,4,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
5,ze5lpdab,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.996427+00:00,1,ABMX8XUNPR3LP,3ZAZR5XV021W741S3RYGUZSKQ1OZCK,1.56,5,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
6,8kqlkmg6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.163361+00:00,1,A2VY16N1O40VEL,3F1567XTNXOLVETY4B5C1GF8FD19QK,0.47,6,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
7,nhz0r6dj,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.206345+00:00,1,A147F5PJTHOB8A,392CY0QWG2A7HAZ3A84CB6D62B64IG,1.00,7,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
8,9fy0tr9q,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:05.698218+00:00,1,A2K04XRYSF3KDD,3PW9OPU9PR3MEQOIYN0IQSZM1VZ21Q,0.00,8,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
9,1q7ihy0k,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:13.867067+00:00,1,A3HNEYFOIJWPH1,3M23Y66PO3QAQB6DY8R5C63770E6SV,1.25,9,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
10,d5sqc0kl,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.057479+00:00,1,APR6H3HAOE9OU,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0.00,10,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
11,gv1s0iho,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.161316+00:00,1,A1RT9SQ9D9DLOV,3IUZPWIU1PQAW78BKHV7JEBAE8TWK4,0.49,11,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
12,nygdm9uo,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.789567+00:00,1,A320QA9HJFUOZO,3NL0RFNU0G6YN5PRABPOOMSJUFV4KR,0.00,12,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
13,i491cdx2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.765045+00:00,1,A29VL3MZE7YPBZ,3K3R2QNK8CMDN70FLKPHBHCXIY79UP,0.30,13,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
14,7ivix5z9,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.048985+00:00,1,A3QS96739O5M6F,3DIP6YHAPDBWK6KJQS4Y73VJC4VE8O,0.36,14,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
15,re3tjg4d,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.882799+00:00,1,ACDTQNYOT3GG8,39DD6S19JQUB42L6ZI4BKNSNBD1ZED,0.00,15,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
16,135sfe37,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.580522+00:00,1,AEXYBW3COL9JM,3LBXNTKX0SE54BUAQP04VOB1CGO9XH,1.50,16,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
17,lt3yjvfb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.794158+00:00,1,A2WWYVKGZZXBOB,3ATTHHXXWB7YFCNDUJ6H8HA4V6BIX9,0.00,17,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
18,bej9vzz1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.842965+00:00,1,ATF7HBD1TFI2U,3S4AW7T80C197B79VB1P3M5YJF04LU,2.05,18,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
19,u5ny3d7w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.120044+00:00,1,A1T3ROSW2LC4FG,3BEFOD78W7CTDTPUVN243ZKNJKQ4MW,0.64,19,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
20,sj0rp24t,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:40:09.935707+00:00,1,AAASQIW3J32OL,3H7Z272LX8QVW4TSTVTD6KGTABWLP2,0.00,20,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
21,e8k1dteb,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:10.182572+00:00,1,A2LU0M63MF4PUU,3FTF2T8WLS1QFBPKGK4IT5XU3EI9WO,0.00,21,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
22,tkc47eme,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.530192+00:00,1,A2TI9CGVG147MZ,33TIN5LC05TU4GKKVLM6E2IAEMI9YN,0.67,22,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
23,t0lb3ege,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:11.681377+00:00,1,A3FJ79JZ9MO6GB,3A4TN5196L1AGJ1YX5S9USOFUB8CH8,1.50,23,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
24,ab2kq93v,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.003053+00:00,1,A3AZJGI9D7C0PD,3NPFYT4IZDNKJLHI4V6EN5XOGTJGXF,0.63,24,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
25,hcfwlin5,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.040030+00:00,1,A2DXEPC4QFV4R1,3H7XDTSHKDA5ULCSUQASLMJH7RDGWM,0.00,25,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
26,ilty573c,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.310974+00:00,1,AKB82TCYUECWD,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0.00,26,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
27,u4wxzlg8,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.189021+00:00,1,A159ZKL4AIHIS,36NEMU28XGW5MV8E5T8NYR3E3DOWM9,0.67,27,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
28,l1lkhmh5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.439569+00:00,1,A173LV77LF3SHB,3NLZY2D53Q8GWGU7T8826P63F7ILQT,1.21,28,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
29,0g9xvxkn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.491579+00:00,1,AU2NVT51E749C,36PW28KO40FA3UDYNQOC3U1E2SVEAS,0.35,29,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
30,z7cv2hib,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.790484+00:00,1,A1HBIE5LRTQK1L,3D8YOU6S9F3Q5OYHNDM5R7LVSXZ6UB,0.63,30,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
31,1kc1hpqo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.831351+00:00,1,A1A1A9UHNQCI9Y,3483FV8BEF2HLCPF4TCZLOQ396F26O,0.98,31,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
32,7qd1btw3,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:57.647362+00:00,1,A2JCK494NV7TFX,3OVR4I9USQ2KY8NMNG9LK84STLN4QJ,0.00,32,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
33,jflgltq1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:13.059343+00:00,1,A3609GDWR2JCCA,3NS0A6KXC5R9OGHX5DUZKQDZOTGZGU,0.30,33,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
34,uhucq2p3,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:13.176538+00:00,1,AGXZAVCNU7E4T,3AWETUDC93BNK7NSV1U252QF369IZ6,1.00,34,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
35,c5l9ses3,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:13.293538+00:00,1,AZJVAP536DY13,3NS0A6KXC5R9OGHX5DUZKQDZOTHGZC,0.00,35,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
36,e9pku7sd,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:13.430772+00:00,1,AJH2N4RI8WA6U,3E47SOBEYRFACECI3NAUU4PUUONCI1,0.00,36,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
37,4d0j5hzv,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:13.874078+00:00,1,A2M45YGLOWMO4N,3FTOP5WARG7MDX189P2AB42TYEFJ0R,0.34,37,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
38,bp00wl3a,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:15.051728+00:00,1,A2T91F321UGZBX,3XXU1SWE8NEBC4Y4FJPXI5ZA8RLA02,0.53,38,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
39,oxyfrr01,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:15.191082+00:00,1,A3NSJ6GJC7TZSG,32RIADZISTNWBO2ZFKYQF8JTB984S8,0.00,39,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
40,so8q54h4,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:15.311992+00:00,1,A17J1CE7N49Z9D,32VNZTT0A8NKA92M0VYLPYEXP7P4RK,0.39,40,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
41,vrxamqhi,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:15.442034+00:00,1,A2QKM3JUFWBSMO,3EICBYG645F67PWOL5VU654U73CCJD,0.00,41,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
42,gojrzi37,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:15.585223+00:00,1,A1K0S514CEY1UG,3TXD01ZLD50CQ1U34PTQU91HW6T4UO,0.00,42,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
43,nznb58ek,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:15.797752+00:00,1,A1H053T5EXI6EP,3DL65MZB8EYYW9AW74K39PR22VGECU,0.00,43,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
44,549hy9p0,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:16.459461+00:00,1,A2A0M30DSA7ZN,3QBD8R3Z222HDWA683HHV39SEK54OB,0.10,44,0,0,0.00,1,7,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
