participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
89,2d9jmu3i,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-31 09:55:05.360119+00:00,1,AY45B0YHI4TUP,3DUZQ9U6SN7V51LEZGZDOYJ6OVMVSW,0.00,89,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
90,6ba2bfvu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-31 09:55:09.823687+00:00,1,A3PSLU9MDBKGF0,3XCC1ODXDMURZEPKYS5YS1F2L1OQR9,0.26,90,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
91,h4ib5oen,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 09:55:34.371977+00:00,1,A3CJ6XNJHMX7KP,340UGXU9DZKBKEDIOLUD3Z1U9S7VUC,0.00,91,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
92,ghbyokyt,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-31 09:56:06.920348+00:00,1,A1XAOEDK0Y2KBT,36DSNE9QZ6H7GETRBA4L15YBWJCOJ7,1.54,92,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
93,tlo719bb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-31 09:56:16.908481+00:00,1,A184AN9HU7BUNO,3570Y55XZQ29JQ7S9RSG6J4XI1UGY6,0.35,93,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
94,6a50jsek,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-31 09:57:35.264477+00:00,1,A2IICB0FDT3QE2,3137ONMDKHOBDLQ19QGMZGCH0PPEGP,0.46,94,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
95,eujcdgen,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 09:58:57.602521+00:00,1,A2H3IEC2VYPIUU,3EA3QWIZ4JERYVETP95KJEPYIC4TIM,0.00,95,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
96,s39npqr8,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 10:01:41.935562+00:00,1,AWWCL3TU5HTZ4,3VJ40NV2QJ61UHPWN4IP3BLKUL3TOH,0.00,96,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
97,spjen6fk,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-31 10:04:35.112513+00:00,1,A3RSW6Z2N0GTM0,388U7OUMF8K3BLKLHUBJDVOK8XQR0C,0.00,97,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
98,8trsqmga,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 10:04:38.181768+00:00,1,A20NJGHYKL73LC,3GA6AFUKOP7M3J5F4CH81PKLO0CH30,0.00,98,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
99,umgh224b,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 10:05:04.078303+00:00,1,ASJU5NZC4EOEX,3TE3O85731RA7VNZWHFXWJHZ5VAR2W,0.00,99,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
100,9l22wfc9,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-31 10:05:37.018095+00:00,1,A2AO8E3DIJRP8E,3D3VGR7TA1YZSDJI0HT2FTMRB9AR37,0.00,100,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
101,qjwx2t6y,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-31 10:06:25.810290+00:00,1,A1JS818QNUNOV8,3TVSS0C0E2J9ZQYYEQ9ZK5Y6XN2TWT,0.00,101,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
102,t0d1hsan,,0,0,72,,,,,,0,,,0.00,102,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
103,6m6zoydd,,0,0,72,,,,,,0,,,0.00,103,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
104,v54d926x,,0,0,72,,,,,,0,,,0.00,104,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
105,ohnnfzcs,,0,0,72,,,,,,0,,,0.00,105,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
106,msyxj0j4,,0,0,72,,,,,,0,,,0.00,106,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
107,htqusd49,,0,0,72,,,,,,0,,,0.00,107,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
108,nlajf06n,,0,0,72,,,,,,0,,,0.00,108,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
109,izhmp1n5,,0,0,72,,,,,,0,,,0.00,109,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
110,apa6uuag,,0,0,72,,,,,,0,,,0.00,110,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
111,64b3no66,,0,0,72,,,,,,0,,,0.00,111,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
112,hr2d24mo,,0,0,72,,,,,,0,,,0.00,112,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
113,ab6xlr8y,,0,0,72,,,,,,0,,,0.00,113,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
114,81spqa9h,,0,0,72,,,,,,0,,,0.00,114,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
115,iycqh662,,0,0,72,,,,,,0,,,0.00,115,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
116,8p290axl,,0,0,72,,,,,,0,,,0.00,116,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
117,ab9kfnq8,,0,0,72,,,,,,0,,,0.00,117,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
118,8h720d3a,,0,0,72,,,,,,0,,,0.00,118,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
119,hoe9nvbt,,0,0,72,,,,,,0,,,0.00,119,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
120,g00uw6d5,,0,0,72,,,,,,0,,,0.00,120,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
121,hccwhbyg,,0,0,72,,,,,,0,,,0.00,121,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
122,y8lxt1z8,,0,0,72,,,,,,0,,,0.00,122,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
123,3qrg6860,,0,0,72,,,,,,0,,,0.00,123,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
124,i7bz54f5,,0,0,72,,,,,,0,,,0.00,124,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
125,1id16nvu,,0,0,72,,,,,,0,,,0.00,125,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
126,zwcx56qx,,0,0,72,,,,,,0,,,0.00,126,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
127,da80vqic,,0,0,72,,,,,,0,,,0.00,127,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
128,jrcdpad1,,0,0,72,,,,,,0,,,0.00,128,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
129,cixzftkj,,0,0,72,,,,,,0,,,0.00,129,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
130,y8yy88n5,,0,0,72,,,,,,0,,,0.00,130,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
131,0d4fd5f3,,0,0,72,,,,,,0,,,0.00,131,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
132,2jffte81,,0,0,72,,,,,,0,,,0.00,132,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
133,kf5tuz84,,0,0,72,,,,,,0,,,0.00,133,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
134,3r7w7fte,,0,0,72,,,,,,0,,,0.00,134,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
135,mno4gk2d,,0,0,72,,,,,,0,,,0.00,135,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
136,dlcug6jy,,0,0,72,,,,,,0,,,0.00,136,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
137,1974x15w,,0,0,72,,,,,,0,,,0.00,137,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
138,d7r3tsdi,,0,0,72,,,,,,0,,,0.00,138,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
139,wgrxmnwm,,0,0,72,,,,,,0,,,0.00,139,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
140,2bavn8zm,,0,0,72,,,,,,0,,,0.00,140,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
141,nbq254sk,,0,0,72,,,,,,0,,,0.00,141,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
142,4nwckm5h,,0,0,72,,,,,,0,,,0.00,142,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
143,m42lkw02,,0,0,72,,,,,,0,,,0.00,143,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
144,kkc86rzw,,0,0,72,,,,,,0,,,0.00,144,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
145,s3fcsbv5,,0,0,72,,,,,,0,,,0.00,145,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
146,6jhyl35l,,0,0,72,,,,,,0,,,0.00,146,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
147,eps8zi09,,0,0,72,,,,,,0,,,0.00,147,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
148,vnp68k21,,0,0,72,,,,,,0,,,0.00,148,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
149,ww2q1dix,,0,0,72,,,,,,0,,,0.00,149,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
150,sd7gis7f,,0,0,72,,,,,,0,,,0.00,150,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
151,0wscxvgp,,0,0,72,,,,,,0,,,0.00,151,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
152,g547poyq,,0,0,72,,,,,,0,,,0.00,152,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
153,ym569q70,,0,0,72,,,,,,0,,,0.00,153,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
154,8zjgvshj,,0,0,72,,,,,,0,,,0.00,154,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
155,7klm3ocb,,0,0,72,,,,,,0,,,0.00,155,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
156,0thwm3fe,,0,0,72,,,,,,0,,,0.00,156,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
157,wpv8eo1u,,0,0,72,,,,,,0,,,0.00,157,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
158,akqxyptz,,0,0,72,,,,,,0,,,0.00,158,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
159,om7pvia4,,0,0,72,,,,,,0,,,0.00,159,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
160,fdoe1p7w,,0,0,72,,,,,,0,,,0.00,160,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
161,ncwdm9h1,,0,0,72,,,,,,0,,,0.00,161,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
162,px9t2k7g,,0,0,72,,,,,,0,,,0.00,162,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
163,jqnnux3t,,0,0,72,,,,,,0,,,0.00,163,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
164,fd5g0tss,,0,0,72,,,,,,0,,,0.00,164,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
165,6lz0h1kf,,0,0,72,,,,,,0,,,0.00,165,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
166,kfdk1vgt,,0,0,72,,,,,,0,,,0.00,166,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
167,tt8mzima,,0,0,72,,,,,,0,,,0.00,167,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
168,3uw40unn,,0,0,72,,,,,,0,,,0.00,168,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
169,9flgo7d2,,0,0,72,,,,,,0,,,0.00,169,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
170,aiwjnw9d,,0,0,72,,,,,,0,,,0.00,170,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
171,jd8if3jy,,0,0,72,,,,,,0,,,0.00,171,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
172,ykledgm4,,0,0,72,,,,,,0,,,0.00,172,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
173,kq67yv5o,,0,0,72,,,,,,0,,,0.00,173,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
174,dabgdcig,,0,0,72,,,,,,0,,,0.00,174,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
175,jcrhmdie,,0,0,72,,,,,,0,,,0.00,175,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
176,mw3aoysk,,0,0,72,,,,,,0,,,0.00,176,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
177,eraxaqtu,,0,0,72,,,,,,0,,,0.00,177,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
178,ntfwahur,,0,0,72,,,,,,0,,,0.00,178,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
179,1gd0pq7p,,0,0,72,,,,,,0,,,0.00,179,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
180,7o7a6st2,,0,0,72,,,,,,0,,,0.00,180,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
181,y042xe5c,,0,0,72,,,,,,0,,,0.00,181,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
182,0xihuxje,,0,0,72,,,,,,0,,,0.00,182,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
183,81jadl44,,0,0,72,,,,,,0,,,0.00,183,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
184,mw7tugg0,,0,0,72,,,,,,0,,,0.00,184,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
185,a1j22mdl,,0,0,72,,,,,,0,,,0.00,185,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
186,2buid7l3,,0,0,72,,,,,,0,,,0.00,186,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
187,vtwud2bk,,0,0,72,,,,,,0,,,0.00,187,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
188,rvrr84df,,0,0,72,,,,,,0,,,0.00,188,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
189,wwrekalm,,0,0,72,,,,,,0,,,0.00,189,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
190,h7i1o5n6,,0,0,72,,,,,,0,,,0.00,190,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
191,htmhx3il,,0,0,72,,,,,,0,,,0.00,191,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
192,tgl91xlc,,0,0,72,,,,,,0,,,0.00,192,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
193,egmr3o66,,0,0,72,,,,,,0,,,0.00,193,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
194,kxaj6a3n,,0,0,72,,,,,,0,,,0.00,194,0,0,0.00,1,4,67j20hyb,,,30ZKOOGW2WP9X9LSL0OV8RMWPN1A1K,3BH1IVA3WKG21Q5K5GKRDZWNV5FR1Q,,0
