,task,method,views,session,code,id,order,hist,guess,bonus,dots
1743,ox,min,3,ggv74prf,n6ysdk9d,58,37,"[50, 54, 57]",444.52044639999997,0.0,1233
1744,ox,min,3,ggv74prf,12h7x0uo,60,38,"[50, 54, 57]",442.25248489999996,0.0,1233
1745,ox,min,3,ggv74prf,k8awbpyk,62,39,"[50, 54, 57]",430.91267760000005,0.0,1233
1746,ox,min,3,ggv74prf,bkt7bjl0,63,40,"[54, 57, 62]",394.6252942,0.0,1233
1747,ox,min,3,ggv74prf,tusqfydq,64,41,"[54, 57, 63]",417.3049088,0.0,1233
1748,ox,min,3,ggv74prf,jovx8kql,65,42,"[54, 63, 64]",468.10724550000003,0.0,1233
1749,ox,min,3,ggv74prf,293d5klq,66,43,"[54, 63, 64]",394.6252942,0.0,1233
1750,ox,min,3,ggv74prf,s1xoi473,68,44,"[54, 63, 66]",405.28471310000003,0.0,1233
1751,ox,min,3,ggv74prf,j2dfve1r,69,45,"[63, 66, 68]",408.233063,0.0,1233
1752,ox,min,3,ggv74prf,e3m0lcr5,70,46,"[63, 66, 68]",430.91267760000005,0.0,1233
1753,ox,min,3,ggv74prf,lj5cwiu1,71,47,"[63, 66, 68]",405.28471310000003,0.0,1233
1754,ox,min,3,ggv74prf,v01c9w22,72,48,"[63, 66, 71]",405.28471310000003,0.0,1233
1755,ox,min,3,ggv74prf,xg4ajv58,73,49,"[63, 66, 72]",396.8932557,0.0,1233
1756,ox,min,3,ggv74prf,oumf6q3l,74,50,"[63, 66, 73]",820.0,0.0,1233
1757,ox,min,3,ggv74prf,h5lp9hed,75,51,"[63, 66, 73]",394.6252942,0.0,1233
1758,ox,min,3,ggv74prf,v3r40qn8,77,52,"[63, 66, 75]",419.5728703,0.0,1233
1759,ox,min,3,ggv74prf,xwn670te,78,53,"[63, 66, 75]",394.6,0.0,1233
1760,ox,min,3,ggv74prf,3x2y9otk,79,54,"[66, 75, 78]",394.6252942,0.0,1233
1761,ox,min,3,ggv74prf,1rb6z4z1,80,55,"[75, 78, 79]",394.6252942,0.0,1233
1762,ox,min,3,ggv74prf,elftq9qi,81,56,"[78, 79, 80]",394.6252942,0.0,1233
1763,ox,min,3,ggv74prf,8t6ojsg5,82,57,"[78, 80, 81]",362.8738338,0.0,1233
1764,ox,min,3,ggv74prf,rp54sn76,83,58,"[78, 81, 82]",2100.0,0.0,1233
1765,ox,min,3,ggv74prf,gifbk73d,84,59,"[78, 81, 82]",394.57993500000003,0.0,1233
1766,ox,min,3,ggv74prf,qlswn1da,85,60,"[78, 82, 84]",1000.0,0.0,1233
1767,ox,min,3,ggv74prf,juexny0h,87,61,"[78, 82, 84]",394.6252942,0.0,1233
1768,ox,min,3,ggv74prf,k1rqp3e7,88,62,"[78, 82, 84]",408.233063,0.0,1233
1769,ox,min,3,ggv74prf,jxwlerjc,89,63,"[78, 82, 84]",394.6,0.0,1233
1770,ox,min,3,ggv74prf,nyuugogd,90,64,"[82, 84, 89]",635.0292091,0.0,1233
1771,ox,min,3,ggv74prf,1dt8iiou,91,65,"[82, 84, 89]",411.9071605,0.0,1233
1772,ox,min,3,ggv74prf,mnwxpmxn,92,66,"[82, 84, 89]",394.57993500000003,0.0,1233
1773,ox,min,3,ggv74prf,7ca1qqh8,93,67,"[82, 84, 92]",362.8738338,0.0,1233
1774,ox,min,3,ggv74prf,tox4kbwh,94,68,"[82, 92, 93]",544.3107506,0.0,1233
1775,ox,min,3,ggv74prf,t5itja43,95,69,"[82, 92, 93]",394.0,0.0,1233
1776,ox,min,3,ggv74prf,4d4ffowc,96,70,"[82, 93, 95]",498.9515214,0.0,1233
1777,ox,min,3,ggv74prf,xzrlmcak,97,71,"[82, 93, 95]",868.6,0.0,1233
1778,ox,min,3,ggv74prf,a00i87ln,98,72,"[82, 93, 95]",393.71810960000005,0.0,1233
1779,ox,min,3,ggv74prf,f4rf1s76,100,73,"[82, 93, 98]",386.9142252,0.0,1233
1780,ox,min,3,ggv74prf,oxmdg6mn,101,74,"[82, 93, 100]",362.8738338,0.0,1233
1781,ox,min,3,ggv74prf,rvzrht1p,103,75,"[82, 93, 101]",374.2136411,0.0,1233
1782,ox,min,3,ggv74prf,gralze06,104,76,"[82, 93, 101]",1100.0,0.0,1233
1783,ox,min,3,ggv74prf,qwzyysik,105,77,"[82, 93, 101]",1200.0,1.0,1233
1784,ox,min,3,ggv74prf,6atrzzqh,106,78,"[82, 93, 101]",369.67771810000005,0.0,1233
1785,ox,min,3,ggv74prf,6gyfmxqj,110,81,"[82, 93, 101]",518.0023977,0.0,1233
1786,ox,min,3,ggv74prf,vlthi7hn,111,82,"[82, 93, 101]",307.5355741,0.0,1233
1787,ox,min,3,ggv74prf,gdy4krmm,117,87,"[93, 101, 111]",344.7301421,0.0,1233
1788,ox,min,3,ggv74prf,z40vjnf6,119,89,"[101, 111, 117]",362.8738338,0.0,1233
1789,ox,min,3,ggv74prf,57v0zzzw,120,90,"[111, 117, 119]",771.1068967,0.0,1233
1790,ox,min,3,ggv74prf,g8mwdax8,121,91,"[111, 117, 119]",344.7301421,0.0,1233
1791,ox,min,3,ggv74prf,t01f2jwx,123,92,"[111, 117, 121]",320.0,0.0,1233
1792,ox,min,3,ggv74prf,x47c4epo,124,93,"[111, 121, 123]",760.0,0.0,1233
1793,ox,min,3,ggv74prf,zbufs1qt,126,94,"[111, 121, 123]",362.0,0.0,1233
1794,ox,min,3,ggv74prf,bs8xy9vu,127,95,"[111, 121, 123]",331.1223733,0.0,1233
1795,ox,min,3,ggv74prf,h97hck3y,128,96,"[111, 123, 127]",331.1223733,0.0,1233
1796,ox,min,3,ggv74prf,6h32rzb8,129,97,"[111, 123, 128]",433.6342313,0.0,1233
1797,ox,min,3,ggv74prf,8cohllw7,131,98,"[111, 123, 128]",589.6699798999999,0.0,1233
1798,ox,min,3,ggv74prf,hvht7nni,132,99,"[111, 123, 128]",310.7107202,0.0,1233
1799,ox,min,3,ggv74prf,mc5cbfw2,135,100,"[111, 123, 132]",320.00936210000003,0.0,1233
1800,ox,min,3,ggv74prf,kgdwjwuy,136,101,"[111, 123, 132]",997.9030428,0.0,1233
1801,ox,min,3,ggv74prf,3pv7v9yd,139,103,"[111, 123, 132]",315.0,0.0,1233
1802,ox,min,3,ggv74prf,ocviiuyi,140,104,"[111, 132, 139]",315.01984689999995,0.0,1233
1803,ox,min,3,ggv74prf,68b6jyqe,141,105,"[111, 132, 139]",544.3107506,0.0,1233
1804,ox,min,3,ggv74prf,xbaeqbgi,142,106,"[111, 132, 139]",315.01984689999995,0.0,1233
1805,ox,min,3,ggv74prf,60e07949,143,107,"[111, 132, 139]",315.01984689999995,0.0,1233
1806,ox,min,3,ggv74prf,hsls1zkj,144,108,"[111, 132, 139]",315.0,0.0,1233
1807,ox,min,3,ggv74prf,ow7ygyne,147,110,"[111, 132, 144]",310.7107202,0.0,1233
1808,ox,min,3,ggv74prf,e0k9pz5h,148,111,"[111, 132, 147]",310.7107202,0.0,1233
1809,ox,min,3,ggv74prf,kvbobmbc,149,112,"[111, 147, 148]",310.7107202,0.0,1233
1810,ox,max,9,14v9gvem,rpf6vx87,6,2,[],1000.0,0.0,1233
1811,ox,max,9,14v9gvem,hjw4iv3p,7,3,[6],1050.0,0.0,1233
1812,ox,max,9,14v9gvem,p5bpv4ti,8,4,"[6, 7]",100.0,0.0,1233
1813,ox,max,9,14v9gvem,i2bqd9od,9,5,"[6, 7]",1300.0,1.0,1233
1814,ox,max,9,14v9gvem,bux3pdux,10,6,"[6, 7, 9]",1300.0,1.0,1233
1815,ox,max,9,14v9gvem,dkxlp54h,11,7,"[6, 7, 9, 10]",1300.0,1.0,1233
1816,ox,max,9,14v9gvem,i2nfhzfz,12,8,"[6, 7, 9, 10, 11]",1300.0,1.0,1233
1817,ox,max,9,14v9gvem,ts560d11,13,9,"[6, 7, 9, 10, 11, 12]",1300.0,1.0,1233
1818,ox,max,9,14v9gvem,ycx023kr,14,10,"[6, 7, 9, 10, 11, 12, 13]",1300.0,1.0,1233
1819,ox,max,9,14v9gvem,ueoh8jir,15,11,"[6, 7, 9, 10, 11, 12, 13, 14]",1300.0,1.0,1233
1820,ox,max,9,14v9gvem,qg617jvb,16,12,"[6, 7, 9, 10, 11, 12, 13, 14, 15]",1299.995509,1.0,1233
1821,ox,max,9,14v9gvem,juu2c80z,17,13,"[7, 9, 10, 11, 12, 13, 14, 15, 16]",1300.0,1.0,1233
1822,ox,max,9,14v9gvem,xgsaz5vw,18,14,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",1300.0,1.0,1233
1823,ox,max,9,14v9gvem,n5nlhein,19,15,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",1247.378804,1.0,1233
1824,ox,max,9,14v9gvem,j1yu1i78,20,16,"[9, 10, 11, 12, 13, 14, 15, 17, 18]",2900.0,0.0,1233
1825,ox,max,9,14v9gvem,adp5iads,21,17,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1299.995509,1.0,1233
1826,ox,max,9,14v9gvem,gb1gbvcg,23,18,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",1317.232017,1.0,1233
1827,ox,max,9,14v9gvem,jpotwr4c,25,19,"[11, 12, 13, 14, 15, 17, 18, 20, 23]",2267.961461,0.0,1233
1828,ox,max,9,14v9gvem,p6x1sxhx,26,20,"[12, 13, 14, 15, 17, 18, 20, 23, 25]",1310.881724,1.0,1233
1829,ox,max,9,14v9gvem,nkodij84,27,21,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",14061.36106,0.0,1233
1830,ox,max,9,14v9gvem,lubx5z8e,30,22,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",2267.961461,0.0,1233
1831,ox,max,9,14v9gvem,jnnnpd4v,32,23,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",725.7476675,0.0,1233
1832,ox,max,9,14v9gvem,wetpzrru,33,24,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",1299.995509,1.0,1233
1833,ox,max,9,14v9gvem,xyutmt9e,35,25,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",2041.165315,0.0,1233
1834,ox,max,9,14v9gvem,yrtxmhw9,36,26,"[15, 17, 18, 20, 23, 25, 26, 30, 35]",1317.2,1.0,1233
1835,ox,max,9,14v9gvem,3ilu875r,38,27,"[17, 18, 20, 23, 25, 26, 30, 35, 36]",1310.9,1.0,1233
1836,ox,max,9,14v9gvem,81tr75hn,41,28,"[18, 20, 23, 25, 26, 30, 35, 36, 38]",2268.0,0.0,1233
1837,ox,max,9,14v9gvem,pgu3zetc,42,29,"[20, 23, 25, 26, 30, 35, 36, 38, 41]",1310.9,1.0,1233
1838,ox,max,9,14v9gvem,9ywdqynz,43,30,"[20, 23, 25, 30, 35, 36, 38, 41, 42]",2041.165315,0.0,1233
1839,ox,max,9,14v9gvem,qoiq4zht,45,31,"[20, 23, 25, 30, 35, 36, 41, 42, 43]",2000.0,0.0,1233
1840,ox,max,9,14v9gvem,2ptsdxmj,46,32,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",907.1845844000001,0.0,1233
1841,ox,max,9,14v9gvem,ejli5mtp,49,33,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1133.98073,1.0,1233
1842,ox,max,9,14v9gvem,i42kyk6q,51,34,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",1492.318641,0.0,1233
1843,ox,max,9,14v9gvem,prhrh7pw,52,35,"[20, 23, 25, 30, 35, 41, 43, 45, 51]",2899.996961,0.0,1233
1844,ox,max,9,14v9gvem,x9x3050o,53,36,"[20, 25, 30, 35, 41, 43, 45, 51, 52]",1959.5187019999998,0.0,1233
1845,ox,max,9,14v9gvem,8voobjt4,55,38,"[20, 25, 30, 35, 41, 43, 45, 52, 53]",2086.5245440000003,0.0,1233
1846,ox,max,9,14v9gvem,xahu3wv2,56,39,"[20, 25, 30, 35, 41, 43, 45, 52, 55]",2041.165315,0.0,1233
1847,ox,max,9,14v9gvem,0gxe29l3,57,40,"[20, 25, 30, 35, 41, 43, 52, 55, 56]",2268.00682,0.0,1233
1848,ox,max,9,14v9gvem,y5gqm163,58,41,"[20, 25, 30, 41, 43, 52, 55, 56, 57]",2268.0,0.0,1233
1849,ox,max,9,14v9gvem,fv5f1bui,59,42,"[20, 25, 30, 41, 52, 55, 56, 57, 58]",2041.165315,0.0,1233
1850,ox,max,9,14v9gvem,plfzwt13,61,43,"[20, 25, 30, 41, 52, 55, 57, 58, 59]",6393.4,0.0,1233
1851,ox,max,9,14v9gvem,wm29z9md,62,44,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",907.1845844000001,0.0,1233
1852,ox,max,9,14v9gvem,nrepadvf,63,45,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2086.5,0.0,1233
1853,ox,max,9,14v9gvem,2nymb417,64,46,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2154.563388,0.0,1233
1854,ox,max,9,14v9gvem,s5zetvoi,65,47,"[20, 25, 30, 41, 52, 57, 58, 61, 64]",2899.996961,0.0,1233
1855,ox,max,9,14v9gvem,qluqjrr9,68,48,"[20, 25, 30, 41, 52, 57, 58, 61, 65]",2900.0,0.0,1233
1856,ox,max,9,14v9gvem,juqigdct,69,49,"[20, 30, 41, 52, 57, 58, 61, 65, 68]",2900.0,0.0,1233
1857,ox,max,9,14v9gvem,3oetebgq,71,50,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",589.6699798999999,0.0,1233
1858,ox,max,9,14v9gvem,tmni4ht2,74,51,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",2900.0,0.0,1233
1859,ox,max,9,14v9gvem,dol71fo9,76,52,"[20, 52, 57, 58, 61, 65, 68, 69, 74]",6422.231828,0.0,1233
1860,ox,max,9,14v9gvem,7skqk87y,77,53,"[20, 52, 57, 61, 65, 68, 69, 74, 76]",2900.0,0.0,1233
1861,ox,max,9,14v9gvem,ose6lxmn,78,54,"[20, 52, 61, 65, 68, 69, 74, 76, 77]",6393.4,0.0,1233
1862,ox,max,9,14v9gvem,obbbhdso,79,55,"[20, 61, 65, 68, 69, 74, 76, 77, 78]",2899.996961,0.0,1233
1863,ox,max,9,14v9gvem,nh3flmko,80,56,"[20, 61, 68, 69, 74, 76, 77, 78, 79]",2899.996961,0.0,1233
1864,ox,max,9,14v9gvem,cut873af,83,57,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2721.553753,0.0,1233
1865,ox,max,9,14v9gvem,4zbw5vmm,84,58,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2899.996961,0.0,1233
1866,ox,max,9,14v9gvem,mazq7xzy,85,59,"[20, 61, 68, 69, 74, 76, 77, 78, 84]",2899.996961,0.0,1233
1867,ox,max,9,14v9gvem,0qt4jmb5,86,60,"[20, 61, 68, 69, 74, 76, 77, 78, 85]",6393.383359,0.0,1233
1868,ox,max,9,14v9gvem,myrkv3l5,87,61,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",2899.996961,0.0,1233
1869,ox,max,9,14v9gvem,pvweo41y,88,62,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",6393.383359,0.0,1233
1870,ox,max,9,14v9gvem,8dvnlcgi,89,63,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
1871,ox,max,9,14v9gvem,vc3xds3r,90,64,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2267.961461,0.0,1233
1872,ox,max,9,14v9gvem,lla6663k,91,65,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
1873,ox,max,9,14v9gvem,fyov0heo,92,66,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
1874,ox,max,9,14v9gvem,vocds6u5,94,67,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",1800.0,0.0,1233
1875,ox,max,9,14v9gvem,wimxs64t,106,68,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",6393.4,0.0,1233
1876,ox,max,9,14v9gvem,ye60j4t0,108,69,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",2899.996961,0.0,1233
1877,ox,max,9,14v9gvem,q9ovxm2h,109,70,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",7008.000914,0.0,1233
1878,ox,max,9,14v9gvem,if6qt3a0,110,71,"[61, 74, 76, 77, 78, 86, 88, 106, 109]",6393.383359,0.0,1233
1879,ox,max,9,14v9gvem,rclpsfyu,111,72,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",544.3107506,0.0,1233
1880,ox,max,9,14v9gvem,qcernml3,114,73,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",6393.383359,0.0,1233
1881,ox,max,9,14v9gvem,n8ctuecn,116,75,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",680.3884383,0.0,1233
1882,ox,max,9,14v9gvem,uj6e919j,120,76,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",6393.4,0.0,1233
1883,ox,max,9,14v9gvem,axb005d0,123,78,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",6393.383359,0.0,1233
1884,ox,max,9,14v9gvem,4sohp028,124,79,"[61, 76, 78, 106, 109, 110, 114, 120, 123]",6393.4,0.0,1233
1885,ox,max,9,14v9gvem,3ogjszry,125,80,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",2267.961461,0.0,1233
1886,ox,max,9,14v9gvem,3zl7mcz7,127,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",5593.4,0.0,1233
1887,ox,max,9,14v9gvem,ttnutrik,130,82,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",6393.4,0.0,1233
1888,ox,max,9,14v9gvem,qugpmw6b,131,83,"[61, 76, 78, 106, 109, 120, 123, 124, 130]",6393.383359,0.0,1233
1889,ox,max,9,14v9gvem,lit7dt1l,132,84,"[61, 76, 78, 106, 109, 120, 124, 130, 131]",7000.0,0.0,1233
1890,ox,max,9,14v9gvem,w77iilxf,133,85,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",544.3107506,0.0,1233
1891,ox,max,9,14v9gvem,wj992z29,134,86,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6393.383359,0.0,1233
1892,ox,max,9,14v9gvem,thpjsk9x,136,87,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",15000.0,0.0,1233
1893,ox,max,9,14v9gvem,t643uejx,137,88,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6350.292090999999,0.0,1233
1894,ox,max,9,14v9gvem,tcxe0vtv,138,89,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6422.2,0.0,1233
1895,ox,max,9,14v9gvem,jvek94kb,140,90,"[76, 78, 106, 109, 120, 124, 130, 132, 138]",6393.4,0.0,1233
1896,ox,max,9,14v9gvem,vo0pnkf7,143,91,"[76, 106, 109, 120, 124, 130, 132, 138, 140]",6700.0,0.0,1233
1897,ox,max,9,14v9gvem,0wp1uag4,145,92,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
1898,ox,max,9,14v9gvem,huezwx91,146,93,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
1899,ox,max,9,14v9gvem,g8q1cdkw,147,94,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6424.0,0.0,1233
1900,ox,max,9,14v9gvem,qapo96xu,148,95,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",589.6699798999999,0.0,1233
1901,ox,max,9,14v9gvem,uasoz1of,149,96,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",907.1845844000001,0.0,1233
1902,ox,max,9,14v9gvem,xnrigp3t,150,97,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",700.0,0.0,1233
1903,ox,max,9,14v9gvem,lh56f31c,151,98,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",6422.231828,0.0,1233
1904,ox,max,9,14v9gvem,px73nxfu,152,99,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",14200.8,0.0,1233
1905,ox,max,9,14v9gvem,tadyinxb,153,100,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",6700.011748,0.0,1233
1906,ox,max,9,14v9gvem,qxdb7to8,156,101,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",317.5146045,0.0,1233
1907,ox,max,9,14v9gvem,1igll5fd,160,103,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",1800.0,0.0,1233
1908,ox,max,9,14v9gvem,gcdetg1g,163,104,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",6632.063623,0.0,1233
1909,ox,max,9,14v9gvem,pexov0wt,165,106,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",10250.0,0.0,1233
1910,ox,max,9,14v9gvem,u2k120z5,167,107,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",7000.017690000001,0.0,1233
1911,ox,max,9,14v9gvem,n3mu9d39,170,108,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",1224.6991890000002,1.0,1233
1912,ox,max,9,14v9gvem,n1sdd8ss,171,109,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",7490.169520999999,0.0,1233
1913,ox,max,9,14v9gvem,5xewbqaw,172,110,"[109, 132, 143, 147, 151, 153, 163, 167, 171]",6793.361042,0.0,1233
1914,ox,max,9,14v9gvem,9dr6qgje,174,111,"[109, 132, 143, 147, 153, 163, 167, 171, 172]",7125.934909999999,0.0,1233
1915,ox,max,9,14v9gvem,mnzhdajw,176,112,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",710.0,0.0,1233
1916,ox,max,9,14v9gvem,vw7d4ngb,178,113,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",6803.884383,0.0,1233
1917,ox,max,9,14v9gvem,qa7okotd,180,114,"[109, 132, 143, 153, 167, 171, 172, 174, 178]",6793.361042,0.0,1233
1918,ox,max,9,14v9gvem,m0sygz3l,181,115,"[109, 132, 153, 167, 171, 172, 174, 178, 180]",7488.808744,0.0,1233
1919,ox,max,9,14v9gvem,oyqfmv1k,182,116,"[109, 132, 167, 171, 172, 174, 178, 180, 181]",7500.0,0.0,1233
1920,ox,max,9,14v9gvem,6snpnwkp,185,117,"[109, 132, 167, 171, 174, 178, 180, 181, 182]",6793.4,0.0,1233
1921,ox,max,9,14v9gvem,lb09q36c,187,118,"[109, 132, 167, 171, 174, 178, 181, 182, 185]",7488.808744,0.0,1233
1922,ox,max,9,14v9gvem,l9e76q7g,189,119,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",566.9903652,0.0,1233
1923,ox,max,9,14v9gvem,oj9k5ech,191,120,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",7125.934909999999,0.0,1233
1924,ox,max,9,14v9gvem,g3yj80c2,192,121,"[109, 132, 167, 171, 174, 181, 182, 187, 191]",7490.169520999999,0.0,1233
1925,ox,max,9,14v9gvem,jl3cua7m,193,122,"[109, 167, 171, 174, 181, 182, 187, 191, 192]",7671.152845999999,0.0,1233
1926,ox,max,9,14v9gvem,orqfbkq8,196,123,"[109, 171, 174, 181, 182, 187, 191, 192, 193]",7008.000914,0.0,1233
1927,ox,max,9,14v9gvem,25i5lc4f,198,124,"[171, 174, 181, 182, 187, 191, 192, 193, 196]",7008.000914,0.0,1233
1928,ox,max,9,14v9gvem,h3n0df4k,200,125,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",589.6699798999999,0.0,1233
1929,ox,max,9,14v9gvem,x1juavh8,201,126,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",7490.2,0.0,1233
1930,ox,max,9,14v9gvem,63pxcoom,202,127,"[171, 174, 181, 182, 187, 191, 192, 193, 201]",7125.934909999999,0.0,1233
1931,ox,max,9,14v9gvem,9n00ghdc,204,128,"[171, 181, 182, 187, 191, 192, 193, 201, 202]",7488.808744,0.0,1233
1932,ox,max,9,14v9gvem,l2970olf,205,129,"[171, 181, 182, 187, 192, 193, 201, 202, 204]",7671.152845999999,0.0,1233
1933,ox,max,9,14v9gvem,9m4q07gg,206,130,"[171, 181, 182, 187, 192, 193, 201, 204, 205]",7550.0,0.0,1233
1934,ox,max,9,14v9gvem,thhvw90b,207,131,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7488.8,0.0,1233
1935,ox,max,9,14v9gvem,cwbkshx0,208,132,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7490.169520999999,0.0,1233
1936,ox,max,9,14v9gvem,qiyhjvkx,209,133,"[171, 182, 192, 193, 201, 204, 205, 206, 208]",7549.998344,0.0,1233
1937,ox,max,9,14v9gvem,o15aixkv,210,134,"[171, 182, 192, 193, 201, 205, 206, 208, 209]",7500.012473999999,0.0,1233
1938,ox,max,9,14v9gvem,rsjrqbjw,216,135,"[182, 192, 193, 201, 205, 206, 208, 209, 210]",7490.2,0.0,1233
1939,ox,max,9,14v9gvem,k8ebh9bd,218,136,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",16513.0,0.0,1233
1940,ox,max,9,14v9gvem,u4dlc9ww,221,137,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",950.0,0.0,1233
1941,ox,max,9,14v9gvem,vmiybbij,224,138,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",7671.152845999999,0.0,1233
1942,ox,max,9,14v9gvem,0qai9sby,227,139,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",6900.0,0.0,1233
1943,ox,max,9,14v9gvem,49ienyhj,228,140,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",7529.63205,0.0,1233
1944,ox,max,9,14v9gvem,g73bw7mx,229,141,"[182, 193, 205, 206, 209, 210, 216, 224, 228]",7671.0,0.0,1233
1945,ox,max,9,14v9gvem,092n3yr6,231,142,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",12467.0,0.0,1233
1946,ox,max,9,14v9gvem,aztgo2r4,232,143,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",7698.368383,0.0,1233
1947,ox,max,9,14v9gvem,wn6aj4yt,234,144,"[193, 205, 206, 209, 210, 224, 228, 229, 232]",7529.63205,0.0,1233
1948,ox,max,9,14v9gvem,43ca54yi,235,145,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",861.8253552000001,0.0,1233
1949,ox,max,9,14v9gvem,7u2aymf7,236,146,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",7620.350509000001,0.0,1233
1950,ox,max,9,14v9gvem,bqceurdc,237,147,"[193, 205, 206, 209, 224, 229, 232, 234, 236]",7671.2,0.0,1233
1951,ox,max,9,14v9gvem,qovgi3sq,238,148,"[193, 205, 206, 209, 224, 229, 232, 236, 237]",7671.198205,0.0,1233
1952,ox,max,9,14v9gvem,kuxa6cch,240,149,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",1814.369169,0.0,1233
1953,ox,max,9,14v9gvem,u6o51bzu,241,150,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",7620.4,0.0,1233
1954,ox,max,9,14v9gvem,h6fnxphv,242,151,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",725.7476675,0.0,1233
1955,ox,max,9,14v9gvem,euhwhzdy,243,152,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",7672.513623000001,0.0,1233
1956,ox,max,9,14v9gvem,m3wpvinj,244,153,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",6000.0,0.0,1233
1957,ox,max,9,14v9gvem,pmiyuzml,245,154,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",7671.198205,0.0,1233
1958,ox,max,9,14v9gvem,v4crupzp,246,155,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",748.4272821000001,0.0,1233
