participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
27,3lmdeey7,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:47.189837+00:00,1,AH4NKYM7QEB1R,3P4MQ7TPPYVHF166JDMIXXFZIX3BBP,0.50,27,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
28,c81manmp,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:47.272069+00:00,1,AX5L3UMIT4E5P,3Y4W8Q93L03P3C2W2Q4OTZX6OAVDV4,0.00,28,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
29,aiasq9x3,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.260870+00:00,1,A10VLJT7V96D9W,3VHHR074H406QYPSX9ZW6YP8B1QL70,0.51,29,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
30,09ckhlf2,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.192340+00:00,1,A23H7XNZHF8JQY,36ZN444YTSHBL39LTSJLP4JBKM6IO9,0.33,30,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
31,849fjvok,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.248434+00:00,1,A31NM1MBTECA53,3D4CH1LGEBCUIPZK1F0072B6AASG91,0.00,31,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
32,jg68aznt,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:48.678898+00:00,1,A1APYLD4DUK33J,3WT783CTPC00P6YCXDID8HLH0I3BCW,0.00,32,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
33,y085b2hb,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:50.562839+00:00,1,ATHS9GUME1XCA,3KKG4CDWKJHE69606EYZYDE3K5J492,0.00,33,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
34,xr5123m0,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:55.496343+00:00,1,A299AYFO0RJGDI,3CFVK00FWM4NMYBNEZU40KPCGQ6L61,0.00,34,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
35,mgsxdxs2,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:55.509781+00:00,1,A2JCHN90PRUWDH,3QILPRALQ6E0ECXWJR7HXQPSRGW8NC,0.00,35,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
36,4zygsa78,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:55.671067+00:00,1,A3CJRJ5F32AVL4,3KB8R4ZV1FQD6IEHZZEWY86WYAVGBB,1.00,36,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
37,fpp3gcn0,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:56.230813+00:00,1,AV8SKBUQ7KOU5,3NG53N1RLW20HX99Z6K91FUNRVX8P8,0.00,37,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
38,cl2wyfrj,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:57.228895+00:00,1,AAENPSHHRVW47,3NKQQ8O39ZOPQXDWX0UJXDVNA3MDUF,1.25,38,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
39,477rdw7x,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:58.398710+00:00,1,A1VM06KJPJEYUD,3PXX5PX6LYHCWR1EDZMM2MVT0FIBAU,1.00,39,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
40,vold2zip,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:58.551914+00:00,1,A370MPTHYDCDKX,3IJXV6UZ1Y2EIG11LK0PJZOGV9QIRI,0.00,40,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
41,dvww5cfv,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:00.297134+00:00,1,A207IHY6GERCFO,3IFS6Q0HJJ2QJV1E090U99TCHB9IS6,0.74,41,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
42,u23mk1f8,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:00.779055+00:00,1,A3KKXA7COL5JHL,3OVHNO1VE7K6CW763NTRE5A2CL1DZ4,0.00,42,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
43,pb1uplrj,,0,72,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:06.119681+00:00,1,A1GC1AEA2SXMSF,3UNH76FOCTO9B03EKUQBJOOUF5OYMF,0.00,43,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
44,g3lras3i,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:06.852966+00:00,1,A23NX7BSSB2MJE,35USIKEBNSZDAYE8QCAJDCT1LL66NO,0.36,44,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
45,nt2r4adn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:07.154814+00:00,1,A1Y0Y6U906ABT5,3JZQSN0I3RT3JZQX410SHYXHD8NGFT,1.00,45,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
46,wogorn76,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:10.584944+00:00,1,A3RLCGRXA34GC0,3KKG4CDWKJHE69606EYZYDE3K5J492,0.00,46,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
47,qhu18z7z,,0,72,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:10.891972+00:00,1,A3FY6THWKRYN9M,3EA3QWIZ4JERYVETP95KJEPYJUNITV,0.00,47,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
48,0r8doidy,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:11.004743+00:00,1,A2YJZYTC8WOIZT,37FMASSAYDAR29KCPNEZJKJCDNNBIY,0.00,48,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
49,dmzb913r,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:11.598996+00:00,1,A12S4E3AJF8JSK,3N1FSUEFL6JQ9ZJHIU31K9XTBQY4DJ,0.46,49,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
50,1xd5k0v8,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:12.554553+00:00,1,A19QI1G2HJT0MW,36WLNQG780TFM4IQT4O8Y5LKLUGBEP,0.00,50,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
51,bhg9lg71,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:12.081543+00:00,1,A2FJUGTKTCIB0,3VP0C6EFSHF7SGT8EBVJ0X41GVW6MO,0.00,51,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
52,wwzw0s66,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:16.006387+00:00,1,ASQJ4Z3WF3ZFP,3AMYWKA6YC5VSJEKRRAWS1T6BVB6O3,0.20,52,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
53,bxzuo7dr,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:18.017699+00:00,1,A1S5IGVH3CF8XZ,37WLF8U1WQ9C2ST5TZI3LKCXRQ16KJ,0.46,53,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
54,5t75v6zl,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:24.327411+00:00,1,A3HGPKRWUVUJKA,37TRT2X24RANXK4I75ZZVLYCQ2CBJA,0.00,54,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
55,9dymr09k,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:23.356840+00:00,1,A1SKDB8E1LFK69,3K5TEWLKGWU6BNIIU45ZKWDJGF3IVB,0.49,55,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
56,p4ogytp4,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:30.396316+00:00,1,A3749HUHYLI50L,3L4PIM1GQUZ08GG6P2MS5NI4LSNYR3,0.00,56,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
57,g1l3yacd,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.388705+00:00,1,A1VE6XGZ47GGS,3M23Y66PO3QAQB6DY8R5C6378KE6S0,1.00,57,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
58,v05jd14v,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.713069+00:00,1,A7A7LRL9J5SD6,37QW5D2ZRH5XUPP1RNO3WKZYEF48SO,0.50,58,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
59,3u6dzc8b,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.795970+00:00,1,A1S7WGRS6BVBGW,3NG53N1RLW20HX99Z6K91FUNRVX8P8,0.33,59,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
60,i2z4kg2l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:39.018113+00:00,1,A17PAQSQ74L915,320DUZ38G85JO1CTNRRDWWP96F4GJW,2.00,60,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
61,j10mdzru,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:39.622364+00:00,1,A11T7A917PMNSX,3E337GFOLARF7R3E2PJ5P36QFZ9GN0,0.00,61,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
62,if2g4c0k,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:41.233840+00:00,1,A3H6KECCE83132,3JWH6J9I9TWJGAV3M3RROSFTZMHBNE,0.00,62,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
63,wdgyvmxn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:44.293785+00:00,1,A265YVS68WFFPQ,39RP059MEICDYSA3A2CRBDQTUW7BME,0.00,63,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
64,vfjkli1i,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:45.530362+00:00,1,A2V98P6N59LY9M,3MAOD8E57RTQTDY4RZJ9DP6LIP5NXZ,0.77,64,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
65,o55l76ya,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:50.810378+00:00,1,A2JEBYJXNIHUFS,30ZX6P7VF9ET974MOC6OUSV8WWZJ2G,0.13,65,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
66,jdd3xk2l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:51.814445+00:00,1,AGYTEQOC76BHW,3FTOP5WARG7MDX189P2AB42TZYFJ0W,1.33,66,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
67,jleyn8fe,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:52.234301+00:00,1,A3EVXSWHYA1PTT,3DYGAII7PMR6N195L019N6FNL1JQP1,0.23,67,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
68,5apcn54d,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:53.352550+00:00,1,A3H0EROXA6CMCC,3MD9PLUKKJXFY8YJSH7UAAMWQP3NZW,1.50,68,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
69,ssf4j6ni,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:54.212726+00:00,1,A2C1A6AHLP9ARN,3GU1KF0O4JKJJV7G2I4JSHKOZ1IBPA,0.00,69,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
70,9zel4ymu,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:54.647275+00:00,1,A1P0U36AARQLXK,3FIUS151DWL9XZMSFL6AZJXTENNGGS,0.00,70,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
71,x3u5xptn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:59.185183+00:00,1,A12LI6GAHU6S2H,3D8YOU6S9F3Q5OYHNDM5R7LVTHZ6UG,0.65,71,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
72,g3h9bgbz,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:59.297669+00:00,1,A3CWEN6Y21V7TL,37W3JXSD67R5GCXSOWWYSMQLD72YW6,0.35,72,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
73,9gq9xgx3,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:01.078959+00:00,1,A1OKNQ2JEXW34Q,3EFVCAY5L4S4VM6B4TFP4J8BIWR8J8,0.26,73,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
74,3byonhao,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:01.821687+00:00,1,AIQCUDXWP97NP,3PJ71Z61R5LXEA9HJWFX0F708L991U,0.00,74,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
75,jp6ovukv,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:07.252067+00:00,1,A2SC7SYQ22RJBR,30BUDKLTXEEDXO1HSUXVVJLSBYUE5R,1.43,75,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
76,407j3zso,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:36:11.599924+00:00,1,A13A4C2JL96V7T,3JCG6DTRV49RNDAKLDGYNB5XQX5QQS,0.00,76,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
77,6e0sd2fb,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:12.095040+00:00,1,A2QN0EGBRGJU1M,3VSOLARPKCSTODNW60TGO8MX65N93M,0.00,77,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
78,prc1eas4,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:20.451878+00:00,1,A73CNVUAKO1AY,3DIP6YHAPDBWK6KJQS4Y73VJDOVE8T,0.50,78,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
79,o0snd2vr,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:23.082561+00:00,1,A2CB5677XPH3HW,3HUTX6F6VV67AIVJ4PYT2OCUVQ9O24,0.45,79,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
80,xq00kjt8,,0,72,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:27.333672+00:00,1,A1IZH46P2BIQCI,3MRNMEIQW6PM77Q2OM2I6QZ4XCTLDT,0.00,80,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
81,asxbjyxi,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:27.543774+00:00,1,A1NRZ7O1TEJB1V,31JLPPHS2VDWV0R28PCYLYHM149O3F,0.00,81,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
82,qe1wxcjn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:35.503512+00:00,1,A24BRTWG07T53Z,3QBD8R3Z222HDWA683HHV39SF45O40,0.00,82,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
83,enfjuu9l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:43.444443+00:00,1,A3BMEBBDIHI6DU,3X1FV8S5JYASFWCN4G5WZK0312BGVH,1.00,83,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
84,u4l3x4of,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:44.559728+00:00,1,AS7IGPU2RHT6I,3RANCT1ZVG0WB0FCJ43D2N7N7IABU6,0.00,84,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
85,dndre0gl,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:47.563758+00:00,1,A2CX92GOFJSA1Q,3DL65MZB8EYYW9AW74K39PR23FGECZ,2.50,85,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
86,xmbmaaty,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:50.685700+00:00,1,AIKESJEH38RQP,326O153BMJH811GA70FETV9KOFSEDZ,0.50,86,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
87,dsksuy09,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:36:55.422969+00:00,1,A29AX5O8KL48F8,30MVJZJNHNW49RPL9LL34F3M229J98,1.50,87,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
88,pphwkwhd,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:00.172599+00:00,1,A2A1D52ZPSW6L9,3PPTZCWALR3015BB89ZBE4H1V0QQZM,0.00,88,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
89,6w253ssc,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:13.119672+00:00,1,A29CCD6DOOQCGB,3WLEIWSYHP0XI19W0C33IFFTJ4VH29,0.48,89,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
90,odx0susi,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:14.967628+00:00,1,AQ5KOKZQSZU0B,3AMYWKA6YC5VSJEKRRAWS1T6BVBO6L,0.00,90,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
91,ybhhlcpy,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:21.422438+00:00,1,AXP28DUITGDJ8,3Z4GS9HPNWT7BD0QTFYMNT77GHL77D,0.17,91,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
92,80evwzz5,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:23.124078+00:00,1,A1AULL8HT23K1H,3NS0A6KXC5R9OGHX5DUZKQDZPDHGZH,0.60,92,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
93,91hcf8j0,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:25.158480+00:00,1,A1SFQXFNQREMP2,3EICBYG645F67PWOL5VU654U8NCJCP,0.19,93,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
94,on5yfjh5,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:37:25.840001+00:00,1,A1UVDNSYWD7L0T,3A0EX8ZRN97DS9ZHT50258D036LBY4,0.00,94,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
95,lcxa2omi,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:31.687774+00:00,1,ALF9AAZGQP4K5,3EA3QWIZ4JERYVETP95KJEPYJUNITV,0.65,95,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
96,wkn4rsdg,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:37:31.899621+00:00,1,A205N2LYF7T1LM,352YTHGROWW7LFOJ4QMRBUCR3IRH45,0.24,96,0,0,0.00,1,8,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
